Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-02-09,06:00,,0.1,3,11,66,,,2.1
2000-02-09,07:00,,0.1,4,12,68,,,2.0
2000-02-09,08:00,,0.1,9,15,66,,,3.4
2000-02-09,09:00,,0.1,41,28,56,,,3.4
2000-02-09,10:00,,0.1,20,22,57,,,2.5
2000-02-09,11:00,,0.1,43,31,52,,,5.6
2000-02-09,12:00,,0.1,10,16,61,,,4.0
2000-02-09,13:00,,0.1,9,15,62,,,4.4
2000-02-09,14:00,,0.2,22,24,59,,,4.4
2000-02-09,15:00,,0.2,53,33,55,,,5.5
2000-02-09,16:00,,0.1,23,25,56,,,3.1
2000-02-09,17:00,,0.2,6,19,58,,,2.8
2000-02-09,18:00,,0.1,5,19,55,,,1.8
2000-02-09,19:00,,0.1,4,16,55,,,3.0
2000-02-09,20:00,,0.1,3,15,56,,,3.3
2000-02-09,21:00,,0.1,1,12,61,,,1.6
2000-02-09,22:00,,0.1,1,9,65,,,2.1
2000-02-09,23:00,,0.1,1,10,61,,,3.3
2000-02-10,00:00,,0.1,1,10,61,,,2.0
2000-02-10,01:00,,0.1,1,10,59,,,4.4
2000-02-10,02:00,,0.1,1,10,59,,,4.7
2000-02-10,03:00,,0.1,,,,,,
2000-02-10,04:00,,0.1,1,11,56,,,5.4
2000-02-10,05:00,,0.1,2,13,52,,,6.5
2000-02-10,06:00,,0.1,1,14,48,,,6.0
2000-02-10,07:00,,,9,18,47,,,5.0
2000-02-10,08:00,,0.1,12,27,38,,,5.7
2000-02-10,09:00,,0.1,39,36,33,,,7.3
2000-02-10,10:00,,0.1,29,26,47,,,8.4
2000-02-10,11:00,,0.1,72,38,48,,,8.4
2000-02-10,12:00,,0.1,36,25,59,,,6.2
2000-02-10,13:00,,0.1,15,17,66,,,5.3
2000-02-10,14:00,,0.1,33,26,63,,,6.5
2000-02-10,15:00,,0.3,49,37,54,,,8.6
2000-02-10,16:00,,0.5,61,44,49,,,9.9
2000-02-10,17:00,,0.8,51,47,41,,,8.2
2000-02-10,18:00,,0.6,38,45,43,,,13.8
2000-02-10,19:00,,0.3,20,32,51,,,11.9
2000-02-10,20:00,,0.1,11,22,61,,,7.9
2000-02-10,21:00,,0.2,9,18,64,,,6.7
2000-02-10,22:00,,0.1,8,19,61,,,4.0
2000-02-10,23:00,,0.1,2,14,64,,,6.0
2000-02-11,00:00,,0.1,2,14,62,,,5.6
2000-02-11,01:00,,0.1,1,12,56,,,1.0
2000-02-11,02:00,,0.1,1,12,54,,,1.0
2000-02-11,03:00,,0.1,,,,,,
2000-02-11,04:00,,0.1,1,12,50,,,1.0
2000-02-11,05:00,,0.1,2,10,59,,,1.0
2000-02-11,06:00,,0.1,2,9,69,,,1.0
2000-02-11,07:00,,0.1,7,15,61,,,1.0
2000-02-11,08:00,,0.1,10,26,49,,,1.0
2000-02-11,09:00,,0.1,10,23,47,,,1.0
2000-02-11,10:00,,0.1,10,21,49,,,1.0
2000-02-11,11:00,,0.1,12,24,46,,,1.0
2000-02-11,12:00,,0.1,25,29,45,,,1.0
2000-02-11,13:00,,0.1,20,23,50,,,1.0
2000-02-11,14:00,,0.1,23,25,48,,,1.0
2000-02-11,15:00,,0.1,11,20,56,,,1.0
2000-02-11,16:00,,0.1,14,26,53,,,1.0
2000-02-11,17:00,,0.2,16,27,54,,,1.0
2000-02-11,18:00,,0.6,14,35,43,,,1.0
2000-02-11,19:00,,0.6,20,52,15,,,3.7
2000-02-11,20:00,,0.4,13,42,16,,,1.8
2000-02-11,21:00,,0.5,13,42,10,,,1.0
2000-02-11,22:00,,0.4,13,34,20,,,1.0
2000-02-11,23:00,,0.4,8,40,12,,,1.0
2000-02-12,00:00,,0.3,11,40,8,,,1.0
2000-02-12,01:00,,0.2,4,31,16,,,1.6
2000-02-12,02:00,,0.2,,,,,,
2000-02-12,03:00,,0.6,6,27,20,,,2.4
2000-02-12,04:00,,0.5,10,30,17,,,1.1
2000-02-12,05:00,,0.4,14,29,20,,,1.1
2000-02-12,06:00,,0.2,8,26,22,,,1.3
2000-02-12,07:00,,,3,20,32,,,3.6
2000-02-12,08:00,,0.1,6,34,15,,,3.1
2000-02-12,09:00,,0.7,19,41,12,,,6.4
2000-02-12,10:00,,0.5,18,39,17,,,9.7
2000-02-12,11:00,,0.4,12,22,48,,,8.2
2000-02-12,12:00,,0.1,16,16,61,,,5.7
2000-02-12,13:00,,0.1,10,14,65,,,5.5
2000-02-12,14:00,,0.2,12,15,66,,,9.6
2000-02-12,15:00,,0.2,7,13,65,,,6.3
2000-02-12,16:00,,0.2,11,16,60,,,4.1
2000-02-12,17:00,,0.2,8,15,60,,,1.7
2000-02-12,18:00,,0.3,8,19,52,,,3.5
2000-02-12,19:00,,0.2,11,23,48,,,3.9
2000-02-12,20:00,,0.3,8,23,49,,,2.1
2000-02-12,21:00,,0.1,4,14,58,,,2.3
2000-02-12,22:00,,0.1,3,14,58,,,1.9
2000-02-12,23:00,,0.1,2,12,61,,,4.2
2000-02-13,00:00,,0.1,2,11,63,,,3.1
2000-02-13,01:00,,0.1,1,9,64,,,1.0
2000-02-13,02:00,,0.1,,,,,,
2000-02-13,03:00,,0.1,1,8,63,,,1.0
2000-02-13,04:00,,0.1,1,8,61,,,1.0
2000-02-13,05:00,,0.1,1,9,57,,,1.0
2000-02-13,06:00,,0.1,1,8,59,,,2.2
2000-02-13,07:00,,0.1,1,8,64,,,1.0
2000-02-13,08:00,,0.1,1,7,63,,,1.0
2000-02-13,09:00,,0.1,2,8,65,,,2.4
2000-02-13,10:00,,0.1,2,7,65,,,1.5
2000-02-13,11:00,,0.1,3,9,60,,,1.4
2000-02-13,12:00,,0.1,4,9,62,,,1.7
2000-02-13,13:00,,0.1,3,7,65,,,1.0
2000-02-13,14:00,,0.1,4,7,66,,,1.3
2000-02-13,15:00,,0.1,3,8,64,,,1.0
2000-02-13,16:00,,0.1,4,9,65,,,1.0
2000-02-13,17:00,,0.1,2,9,72,,,1.3
2000-02-13,18:00,,0.1,4,10,74,,,1.4
2000-02-13,19:00,,0.1,1,7,75,,,1.0
2000-02-13,20:00,,0.1,2,9,71,,,1.0
2000-02-13,21:00,,0.1,2,9,69,,,1.0
2000-02-13,22:00,,0.1,1,9,66,,,1.0
2000-02-13,23:00,,0.2,2,12,61,,,1.0
2000-02-14,00:00,,0.1,2,12,59,,,1.5
2000-02-14,01:00,,0.1,,,,,,
2000-02-14,02:00,,0.1,1,8,63,,,1.0
2000-02-14,03:00,,0.1,1,8,63,,,1.0
2000-02-14,04:00,,0.1,1,7,64,,,1.0
2000-02-14,05:00,,0.1,1,9,61,,,1.0
2000-02-14,06:00,,,2,11,58,,,1.0
2000-02-14,07:00,,0.1,4,14,57,,,1.9
2000-02-14,08:00,,0.1,9,19,54,,,1.0
2000-02-14,09:00,,0.1,8,20,51,,,1.0
2000-02-14,10:00,,0.1,6,15,56,,,1.3
2000-02-14,11:00,,0.1,23,20,57,,,1.0
2000-02-14,12:00,,0.1,24,22,56,,,1.0
2000-02-14,13:00,,0.1,16,17,60,,,1.0
2000-02-14,14:00,,0.2,24,21,57,,,1.0
2000-02-14,15:00,,0.2,13,20,58,,,1.0
2000-02-14,16:00,,0.4,19,26,54,,,1.3
2000-02-14,17:00,,0.3,10,23,56,,,1.4
2000-02-14,18:00,,0.3,14,25,52,,,1.2
2000-02-14,19:00,,1.5,54,63,13,,,1.3
2000-02-14,20:00,,0.7,22,60,7,,,1.9
2000-02-14,21:00,,0.7,18,55,7,,,3.2
2000-02-14,22:00,,0.7,13,47,11,,,1.6
2000-02-14,23:00,,0.2,7,27,36,,,2.6
2000-02-15,00:00,,0.2,6,22,43,,,1.2
2000-02-15,01:00,,0.1,,,,,,
2000-02-15,02:00,,0.1,4,19,44,,,2.0
2000-02-15,03:00,,0.1,2,16,53,,,3.3
2000-02-15,04:00,,0.1,2,16,54,,,5.7
2000-02-15,05:00,,0.1,3,19,46,,,3.9
2000-02-15,06:00,,0.4,11,31,33,,,2.6
2000-02-15,07:00,,0.4,15,28,39,,,4.0
2000-02-15,08:00,,0.3,24,33,33,,,2.8
2000-02-15,09:00,,0.2,47,37,27,,,4.9
2000-02-15,10:00,,0.1,10,24,30,,,5.3
2000-02-15,11:00,,0.1,27,33,30,,,5.1
2000-02-15,12:00,,0.2,20,34,33,,,4.0
2000-02-15,13:00,,0.2,10,26,40,,,2.2
2000-02-15,14:00,,0.2,22,33,40,,,5.2
2000-02-15,15:00,,0.8,30,34,38,,,4.0
2000-02-15,16:00,,1.0,36,39,32,,,4.3
2000-02-15,17:00,,1.8,66,61,13,,,5.1
2000-02-15,18:00,,0.8,21,39,30,,,6.1
2000-02-15,19:00,,0.8,31,42,30,,,5.9
2000-02-15,20:00,,1.6,59,66,4,,,2.7
2000-02-15,21:00,,0.6,20,39,33,,,4.8
2000-02-15,22:00,,0.7,21,43,27,,,3.8
2000-02-15,23:00,,0.2,4,18,52,,,1.7
2000-02-16,00:00,,0.1,,,,,,3.4
2000-02-16,01:00,,0.1,1,11,58,,,
2000-02-16,02:00,,0.1,3,11,57,,,1.0
2000-02-16,03:00,,0.1,1,10,56,,,1.0
2000-02-16,04:00,,0.1,1,12,57,,,1.0
2000-02-16,05:00,,0.2,4,23,46,,,1.0
2000-02-16,06:00,,,20,34,45,,,1.0
2000-02-16,07:00,,0.7,25,36,45,,,1.0
2000-02-16,08:00,,0.3,21,27,53,,,1.0
2000-02-16,09:00,,0.4,43,31,55,,,1.0
2000-02-16,10:00,,0.2,27,28,56,,,1.0
2000-02-16,11:00,,0.4,23,26,55,,,1.0
2000-02-16,12:00,,0.3,24,22,57,,,1.0
2000-02-16,13:00,,0.1,11,14,68,,,1.0
2000-02-16,14:00,,0.1,15,20,63,,,1.0
2000-02-16,15:00,,0.1,25,26,55,,,1.0
2000-02-16,16:00,,0.1,18,24,59,,,1.0
2000-02-16,17:00,,0.1,22,26,57,,,1.0
2000-02-16,18:00,,0.1,10,21,58,,,1.0
2000-02-16,19:00,,0.3,24,38,42,,,1.0
2000-02-16,20:00,,0.1,9,25,51,,,1.0
2000-02-16,21:00,,0.5,20,38,38,,,1.0
2000-02-16,22:00,,0.7,15,41,32,,,1.0
2000-02-16,23:00,,0.4,12,31,39,,,1.0
2000-02-17,00:00,,0.1,,,,,,1.0
2000-02-17,01:00,,0.1,1,8,63,,,
2000-02-17,02:00,,0.1,1,10,59,,,1.1
2000-02-17,03:00,,0.1,1,12,57,,,1.0
2000-02-17,04:00,,0.1,1,8,64,,,1.0
2000-02-17,05:00,,0.1,4,12,60,,,1.9
2000-02-17,06:00,,0.1,18,20,55,,,3.1
2000-02-17,07:00,,0.4,23,30,47,,,2.1
2000-02-17,08:00,,0.3,34,37,44,,,1.5
2000-02-17,09:00,,0.2,25,30,47,,,2.4
2000-02-17,10:00,,0.1,21,25,47,,,1.6
2000-02-17,11:00,,0.1,23,24,51,,,2.2
2000-02-17,12:00,,0.1,29,26,48,,,3.6
2000-02-17,13:00,,0.1,19,22,52,,,3.3
2000-02-17,14:00,,0.1,21,26,54,,,3.4
2000-02-17,15:00,,0.2,25,25,51,,,1.3
2000-02-17,16:00,,0.4,29,34,45,,,3.0
2000-02-17,17:00,,0.4,18,30,45,,,2.0
2000-02-17,18:00,,0.2,19,34,37,,,1.6
2000-02-17,19:00,,0.2,7,26,39,,,4.6
2000-02-17,20:00,,0.1,6,24,38,,,8.7
2000-02-17,21:00,,0.1,2,22,44,,,8.5
2000-02-17,22:00,,0.1,2,22,44,,,7.9
2000-02-17,23:00,,0.1,,,,,,3.4
2000-02-18,00:00,,0.1,1,15,54,,,3.7
2000-02-18,01:00,,0.1,1,14,55,,,
2000-02-18,02:00,,0.1,1,13,56,,,4.3
2000-02-18,03:00,,0.1,1,13,56,,,2.1
2000-02-18,04:00,,0.1,1,11,61,,,1.0
2000-02-18,05:00,,,3,14,60,,,1.9
2000-02-18,06:00,,0.2,8,28,47,,,2.5
2000-02-18,07:00,,0.7,29,61,17,,,3.2
2000-02-18,08:00,,0.5,33,48,31,,,4.0
2000-02-18,09:00,,0.3,72,55,26,,,4.5
2000-02-18,10:00,,0.2,37,29,41,,,10.4
2000-02-18,11:00,,0.2,39,28,45,,,5.6
2000-02-18,12:00,,0.2,31,24,51,,,3.6
2000-02-18,13:00,,0.2,35,26,53,,,5.4
2000-02-18,14:00,,0.3,41,31,53,,,8.4
2000-02-18,15:00,,0.5,48,37,49,,,16.7
2000-02-18,16:00,,0.6,32,34,51,,,8.4
2000-02-18,17:00,,0.5,27,34,53,,,8.8
2000-02-18,18:00,,0.4,21,31,52,,,7.9
2000-02-18,19:00,,0.4,16,32,47,,,3.1
2000-02-18,20:00,,0.5,23,36,39,,,6.1
2000-02-18,21:00,,0.5,19,36,35,,,4.6
2000-02-18,22:00,,0.3,7,34,35,,,7.2
2000-02-18,23:00,,0.5,,,,,,6.8
2000-02-19,00:00,,0.2,7,25,38,,,
2000-02-19,01:00,,0.2,2,19,43,,,2.6
2000-02-19,02:00,,0.2,2,15,48,,,2.8
2000-02-19,03:00,,0.5,6,25,36,,,1.6
2000-02-19,04:00,,1.2,8,32,25,,,3.7
2000-02-19,05:00,,1.5,23,42,13,,,2.3
2000-02-19,06:00,,0.4,5,34,17,,,1.4
2000-02-19,07:00,,0.2,3,32,25,,,1.7
2000-02-19,08:00,,0.3,7,47,15,,,2.6
2000-02-19,09:00,,1.2,52,60,7,,,5.4
2000-02-19,10:00,,3.3,125,67,5,,,9.0
2000-02-19,11:00,,2.3,73,55,12,,,9.5
2000-02-19,12:00,,0.2,8,19,43,,,4.2
2000-02-19,13:00,,0.2,4,16,49,,,4.3
2000-02-19,14:00,,0.2,5,16,51,,,2.4
2000-02-19,15:00,,0.3,3,17,49,,,3.2
2000-02-19,16:00,,0.3,3,20,44,,,1.7
2000-02-19,17:00,,0.4,7,21,42,,,2.6
2000-02-19,18:00,,0.3,5,24,37,,,2.4
2000-02-19,19:00,,0.2,3,20,40,,,1.2
2000-02-19,20:00,,0.1,1,17,42,,,2.9
2000-02-19,21:00,,0.1,2,16,43,,,1.7
2000-02-19,22:00,,0.2,,,,,,1.7
2000-02-19,23:00,,0.2,6,19,38,,,
2000-02-20,00:00,,0.1,1,12,44,,,3.1
2000-02-20,01:00,,0.1,1,12,42,,,7.4
2000-02-20,02:00,,0.1,1,11,42,,,7.1
2000-02-20,03:00,,0.1,1,11,40,,,8.6
2000-02-20,04:00,,0.1,1,12,35,,,5.9
2000-02-20,05:00,,,1,14,31,,,9.0
2000-02-20,06:00,,0.1,1,13,32,,,7.1
2000-02-20,07:00,,0.1,1,13,29,,,7.6
2000-02-20,08:00,,0.1,2,15,19,,,7.2
2000-02-20,09:00,,0.2,3,18,16,,,11.0
2000-02-20,10:00,,0.2,6,18,18,,,10.4
2000-02-20,11:00,,0.2,5,19,20,,,13.7
2000-02-20,12:00,,0.2,5,17,28,,,17.1
2000-02-20,13:00,,0.1,4,18,26,,,14.9
2000-02-20,14:00,,0.2,8,18,32,,,13.3
2000-02-20,15:00,,0.2,6,14,51,,,13.4
2000-02-20,16:00,,0.2,6,15,51,,,14.8
2000-02-20,17:00,,0.1,3,13,54,,,15.1
2000-02-20,18:00,,0.1,6,15,56,,,15.4
2000-02-20,19:00,,0.1,3,15,58,,,16.9
2000-02-20,20:00,,0.1,3,12,63,,,13.2
2000-02-20,21:00,,0.1,2,10,70,,,8.5
2000-02-20,22:00,,0.1,,,,,,10.6
2000-02-20,23:00,,0.2,2,10,68,,,
2000-02-21,00:00,,0.1,1,9,68,,,8.6
2000-02-21,01:00,,0.1,1,7,71,,,2.0
2000-02-21,02:00,,0.1,1,7,69,,,1.0
2000-02-21,03:00,,0.1,2,8,66,,,1.0
2000-02-21,04:00,,0.1,1,9,63,,,2.9
2000-02-21,05:00,,0.1,1,11,59,,,6.0
2000-02-21,06:00,,0.1,3,15,55,,,3.1
2000-02-21,07:00,,0.8,28,35,39,,,1.5
2000-02-21,08:00,,0.9,60,55,22,,,1.6
2000-02-21,09:00,,0.1,12,21,54,,,1.0
2000-02-21,10:00,,0.1,10,18,57,,,1.0
2000-02-21,11:00,,0.1,24,28,49,,,2.2
2000-02-21,12:00,,0.1,14,17,61,,,2.4
2000-02-21,13:00,,0.1,18,18,64,,,1.5
2000-02-21,14:00,,0.2,25,25,64,,,1.6
2000-02-21,15:00,,0.2,14,21,66,,,2.2
2000-02-21,16:00,,0.4,21,27,61,,,1.0
2000-02-21,17:00,,0.9,31,44,45,,,1.8
2000-02-21,18:00,,0.9,33,60,26,,,1.9
2000-02-21,19:00,,1.2,20,73,14,,,3.4
2000-02-21,20:00,,1.1,23,61,17,,,3.8
