Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-02-02,13:00,2.2,0.1,6,30,34,,,4.7
2000-02-02,14:00,2.2,0.2,5,29,36,,,4.9
2000-02-02,15:00,2.4,0.3,4,32,37,,,4.6
2000-02-02,16:00,3.9,0.6,12,46,23,,,4.1
2000-02-02,17:00,3.9,0.5,7,41,24,,,2.6
2000-02-02,18:00,3.3,0.4,7,36,25,,,3.2
2000-02-02,19:00,3.4,0.4,6,38,20,,,3.1
2000-02-02,20:00,3.1,0.2,3,37,21,,,4.1
2000-02-02,21:00,1.9,0.2,2,32,30,,,2.5
2000-02-02,22:00,2.1,0.2,1,24,41,,,2.1
2000-02-02,23:00,,0.1,1,20,47,,,1.7
2000-02-03,00:00,,0.1,1,20,47,,,1.7
2000-02-03,01:00,,0.1,,,,,,
2000-02-03,02:00,,0.1,1,14,55,,,1.0
2000-02-03,03:00,,0.1,1,11,60,,,1.0
2000-02-03,04:00,0.9,0.1,1,12,57,,,1.0
2000-02-03,05:00,0.9,0.1,1,13,53,,,1.0
2000-02-03,06:00,1.0,0.1,1,15,53,,,1.0
2000-02-03,07:00,1.2,0.1,4,21,46,,,1.0
2000-02-03,08:00,1.9,0.1,4,28,38,,,1.0
2000-02-03,09:00,1.8,0.1,7,30,39,,,1.0
2000-02-03,10:00,1.9,0.1,8,25,46,,,1.0
2000-02-03,11:00,2.4,0.1,9,29,42,,,1.0
2000-02-03,12:00,2.3,0.2,7,25,50,,,1.0
2000-02-03,13:00,2.0,0.1,5,21,58,,,1.0
2000-02-03,14:00,2.1,0.1,7,24,56,,,1.0
2000-02-03,15:00,2.4,0.2,7,24,57,,,1.0
2000-02-03,16:00,3.3,0.3,8,28,52,,,1.0
2000-02-03,17:00,3.0,0.2,7,28,53,,,1.0
2000-02-03,18:00,2.5,0.2,6,30,47,,,1.0
2000-02-03,19:00,3.1,0.3,5,32,44,,,1.4
2000-02-03,20:00,2.7,0.2,3,29,44,,,1.8
2000-02-03,21:00,3.2,0.3,3,37,35,,,3.0
2000-02-03,22:00,2.6,0.1,1,30,37,,,1.6
2000-02-03,23:00,2.0,0.1,2,27,39,,,2.4
2000-02-04,00:00,2.0,0.2,1,40,22,,,1.2
2000-02-04,01:00,1.9,0.1,,,,,,
2000-02-04,02:00,1.6,0.1,1,36,23,,,1.0
2000-02-04,03:00,1.5,0.1,1,34,23,,,1.0
2000-02-04,04:00,1.5,0.1,1,38,18,,,1.0
2000-02-04,05:00,1.5,0.1,1,30,23,,,1.0
2000-02-04,06:00,1.8,,4,39,14,,,1.0
2000-02-04,07:00,2.6,0.2,12,49,7,,,1.0
2000-02-04,08:00,3.2,0.4,29,54,7,,,1.2
2000-02-04,09:00,3.7,0.3,29,50,7,,,1.3
2000-02-04,10:00,2.8,0.2,22,40,15,,,2.0
2000-02-04,11:00,2.7,0.2,13,30,28,,,1.6
2000-02-04,12:00,2.1,0.1,11,26,42,,,1.6
2000-02-04,13:00,2.0,0.2,6,21,54,,,1.3
2000-02-04,14:00,2.0,0.1,5,21,56,,,1.0
2000-02-04,15:00,2.2,0.2,4,25,50,,,1.0
2000-02-04,16:00,2.5,0.2,4,27,46,,,1.1
2000-02-04,17:00,2.5,0.2,3,29,43,,,1.0
2000-02-04,18:00,2.2,0.2,2,31,41,,,1.7
2000-02-04,19:00,2.4,0.2,3,27,42,,,2.4
2000-02-04,20:00,1.8,0.1,1,27,41,,,1.3
2000-02-04,21:00,2.0,0.1,1,27,39,,,1.4
2000-02-04,22:00,1.8,0.1,1,27,37,,,1.0
2000-02-04,23:00,1.9,0.1,1,25,38,,,1.1
2000-02-05,00:00,1.7,0.1,,,,,,1.0
2000-02-05,01:00,2.0,0.2,1,22,38,,,
2000-02-05,02:00,1.5,0.1,1,21,37,,,1.6
2000-02-05,03:00,1.5,0.1,1,18,38,,,1.4
2000-02-05,04:00,1.4,0.1,1,18,38,,,1.2
2000-02-05,05:00,1.4,0.1,1,17,38,,,1.0
2000-02-05,06:00,1.4,0.1,1,18,36,,,1.1
2000-02-05,07:00,1.3,0.1,1,17,37,,,1.0
2000-02-05,08:00,1.4,0.1,1,22,33,,,1.6
2000-02-05,09:00,1.6,0.1,1,20,35,,,1.6
2000-02-05,10:00,1.9,0.2,2,21,34,,,1.7
2000-02-05,11:00,2.4,0.2,5,22,34,,,2.1
2000-02-05,12:00,2.4,0.2,6,19,40,,,1.8
2000-02-05,13:00,1.9,0.2,4,19,42,,,2.0
2000-02-05,14:00,1.9,0.3,3,16,46,,,2.6
2000-02-05,15:00,2.2,0.3,4,18,43,,,1.8
2000-02-05,16:00,1.8,0.3,3,21,40,,,1.9
2000-02-05,17:00,1.9,0.3,2,23,38,,,1.5
2000-02-05,18:00,2.1,0.3,4,32,27,,,1.1
2000-02-05,19:00,2.7,0.4,3,38,22,,,1.3
2000-02-05,20:00,3.6,0.4,3,35,26,,,1.9
2000-02-05,21:00,3.0,0.5,3,33,29,,,1.5
2000-02-05,22:00,2.8,0.4,2,31,30,,,2.0
2000-02-05,23:00,2.6,0.4,2,33,27,,,1.2
2000-02-06,00:00,2.4,0.2,,,,,,1.4
2000-02-06,01:00,2.0,0.3,3,32,29,,,
2000-02-06,02:00,3.0,0.2,2,23,38,,,1.3
2000-02-06,03:00,1.8,0.1,1,15,52,,,1.2
2000-02-06,04:00,1.1,0.1,1,13,57,,,1.5
2000-02-06,05:00,1.2,,2,25,42,,,1.0
2000-02-06,06:00,3.2,0.6,38,63,6,,,1.1
2000-02-06,07:00,6.0,0.8,54,64,3,,,1.0
2000-02-06,08:00,6.1,0.5,34,59,4,,,1.1
2000-02-06,09:00,2.7,0.1,3,20,49,,,1.0
2000-02-06,10:00,1.3,0.1,1,14,56,,,1.4
2000-02-06,11:00,1.6,0.1,2,15,57,,,1.7
2000-02-06,12:00,1.2,0.1,1,12,62,,,2.0
2000-02-06,13:00,1.1,0.2,1,8,67,,,2.1
2000-02-06,14:00,1.1,0.3,1,11,68,,,2.4
2000-02-06,15:00,1.4,0.4,2,15,66,,,2.7
2000-02-06,16:00,1.8,0.1,1,17,61,,,2.3
2000-02-06,17:00,2.0,0.2,3,29,46,,,3.0
2000-02-06,18:00,,0.3,6,35,41,,,3.2
2000-02-06,19:00,,0.3,4,40,35,,,3.6
2000-02-06,20:00,,0.5,9,53,20,,,5.0
2000-02-06,21:00,,1.1,48,66,8,,,3.3
2000-02-06,22:00,,0.1,1,28,47,,,2.7
2000-02-06,23:00,2.1,0.1,,,,,,2.3
2000-02-07,00:00,1.8,0.1,1,25,48,,,2.8
2000-02-07,01:00,1.8,0.1,1,27,49,,,
2000-02-07,02:00,1.5,0.1,1,23,56,,,2.4
2000-02-07,03:00,1.4,0.1,1,19,64,,,1.9
2000-02-07,04:00,1.3,0.1,1,17,68,,,2.3
2000-02-07,05:00,1.4,0.1,1,14,69,,,2.2
2000-02-07,06:00,1.4,0.1,1,23,56,,,2.3
2000-02-07,07:00,1.9,0.1,3,36,42,,,2.4
2000-02-07,08:00,2.7,0.1,10,42,41,,,2.1
2000-02-07,09:00,2.0,0.1,3,34,50,,,2.7
2000-02-07,10:00,1.8,0.1,3,30,59,,,3.6
2000-02-07,11:00,1.9,0.1,4,26,64,,,4.9
2000-02-07,12:00,2.1,0.1,3,27,61,,,5.6
2000-02-07,13:00,2.0,0.2,6,31,54,,,4.9
2000-02-07,14:00,2.6,0.2,6,31,50,,,3.7
2000-02-07,15:00,2.3,0.2,5,32,45,,,3.2
2000-02-07,16:00,2.9,0.3,6,33,47,,,1.2
2000-02-07,17:00,4.5,0.4,9,41,39,,,1.4
2000-02-07,18:00,2.5,0.2,4,28,51,,,1.0
2000-02-07,19:00,2.9,0.3,5,45,33,,,1.0
2000-02-07,20:00,3.1,0.1,2,34,44,,,1.0
2000-02-07,21:00,1.9,0.1,1,26,53,,,1.0
2000-02-07,22:00,1.7,0.1,1,23,56,,,1.1
2000-02-07,23:00,1.3,0.1,,,,,,1.9
2000-02-08,00:00,0.9,0.1,1,9,70,,,1.0
2000-02-08,01:00,0.8,0.1,1,8,70,,,
2000-02-08,02:00,0.8,0.1,1,8,68,,,1.0
2000-02-08,03:00,0.9,0.1,1,9,66,,,1.0
2000-02-08,04:00,0.8,0.1,1,9,65,,,1.0
2000-02-08,05:00,0.8,,1,9,64,,,1.0
2000-02-08,06:00,0.8,0.1,1,14,59,,,1.0
2000-02-08,07:00,1.2,0.1,4,22,52,,,1.0
2000-02-08,08:00,1.8,0.1,11,26,52,,,1.0
2000-02-08,09:00,1.4,0.1,2,20,58,,,1.0
2000-02-08,10:00,1.5,0.1,4,19,59,,,1.0
2000-02-08,11:00,1.6,0.1,6,20,57,,,1.0
2000-02-08,12:00,1.5,0.1,3,17,62,,,1.0
2000-02-08,13:00,1.5,0.1,3,17,66,,,1.0
2000-02-08,14:00,1.5,0.2,4,18,65,,,1.0
2000-02-08,15:00,1.3,0.2,2,21,63,,,1.0
2000-02-08,16:00,2.0,0.3,3,28,56,,,1.1
2000-02-08,17:00,2.4,0.5,6,39,42,,,1.0
2000-02-08,18:00,3.6,0.5,8,43,36,,,1.0
2000-02-08,19:00,2.4,0.2,2,30,44,,,1.0
2000-02-08,20:00,1.8,0.2,1,22,45,,,1.0
2000-02-08,21:00,1.5,0.2,1,20,41,,,1.0
2000-02-08,22:00,1.3,0.2,,,,,,1.0
2000-02-08,23:00,1.1,0.2,1,15,59,,,1.0
2000-02-09,00:00,1.1,0.1,1,10,71,,,1.0
2000-02-09,01:00,0.9,0.1,1,8,77,,,
2000-02-09,02:00,0.8,0.1,1,8,76,,,2.3
2000-02-09,03:00,0.8,0.1,1,9,72,,,1.9
2000-02-09,04:00,0.8,0.1,1,11,66,,,1.8
2000-02-09,05:00,0.9,0.1,1,14,63,,,2.0
2000-02-09,06:00,0.9,0.1,1,13,64,,,1.9
2000-02-09,07:00,1.3,0.1,2,20,59,,,1.7
2000-02-09,08:00,1.8,0.1,4,28,54,,,1.5
2000-02-09,09:00,1.8,0.1,3,22,55,,,2.2
2000-02-09,10:00,1.6,0.1,5,20,58,,,3.0
2000-02-09,11:00,2.3,0.1,6,24,54,,,3.1
2000-02-09,12:00,2.0,0.1,8,24,56,,,2.4
2000-02-09,13:00,1.8,0.1,5,22,57,,,2.8
2000-02-09,14:00,2.4,0.1,8,26,54,,,2.2
2000-02-09,15:00,2.0,0.1,5,24,55,,,2.9
2000-02-09,16:00,2.4,0.1,4,23,55,,,2.6
2000-02-09,17:00,2.3,0.1,4,22,55,,,2.2
2000-02-09,18:00,2.1,0.1,2,21,55,,,2.7
2000-02-09,19:00,2.0,0.1,2,21,54,,,2.6
2000-02-09,20:00,2.0,0.1,2,20,55,,,2.2
2000-02-09,21:00,1.4,0.1,1,17,57,,,1.9
2000-02-09,22:00,1.1,0.1,,,,,,1.8
2000-02-09,23:00,1.2,0.1,1,15,57,,,1.8
2000-02-10,00:00,1.1,0.1,1,11,61,,,1.9
2000-02-10,01:00,1.0,0.1,1,11,60,,,
2000-02-10,02:00,0.9,0.1,1,10,60,,,4.1
2000-02-10,03:00,1.0,0.1,1,12,54,,,4.8
2000-02-10,04:00,0.9,,1,16,49,,,5.4
2000-02-10,05:00,1.1,0.1,1,18,45,,,5.5
2000-02-10,06:00,1.2,0.1,1,18,45,,,6.2
2000-02-10,07:00,1.3,0.1,2,24,44,,,5.9
2000-02-10,08:00,2.9,0.2,6,36,30,,,6.0
2000-02-10,09:00,2.5,0.2,9,45,19,,,6.1
2000-02-10,10:00,2.9,0.2,10,42,24,,,6.0
2000-02-10,11:00,2.6,0.1,12,33,42,,,5.7
2000-02-10,12:00,1.8,0.1,7,23,55,,,5.0
2000-02-10,13:00,,0.1,6,20,61,,,5.4
2000-02-10,14:00,,0.1,5,20,63,,,6.0
2000-02-10,15:00,,0.1,6,23,62,,,6.3
2000-02-10,16:00,,0.3,9,32,54,,,6.4
2000-02-10,17:00,,0.8,12,47,38,,,6.3
2000-02-10,18:00,5.4,0.7,11,45,39,,,6.2
2000-02-10,19:00,5.1,0.6,7,36,48,,,5.5
2000-02-10,20:00,2.8,0.2,3,31,53,,,6.1
2000-02-10,21:00,1.8,0.1,,,,,,5.1
2000-02-10,22:00,1.3,0.1,1,14,68,,,5.4
2000-02-10,23:00,1.5,0.1,1,18,61,,,4.6
2000-02-11,00:00,1.2,0.1,1,14,61,,,4.6
2000-02-11,01:00,1.3,0.1,1,17,54,,,
2000-02-11,02:00,1.4,0.1,1,16,50,,,1.5
2000-02-11,03:00,1.5,0.1,1,16,47,,,1.2
2000-02-11,04:00,1.4,0.1,1,11,58,,,1.2
2000-02-11,05:00,0.9,0.1,1,9,70,,,1.6
2000-02-11,06:00,1.1,0.1,1,15,60,,,2.8
2000-02-11,07:00,1.6,0.1,1,29,43,,,2.5
2000-02-11,08:00,2.8,0.2,9,52,24,,,2.6
2000-02-11,09:00,2.7,0.2,5,45,24,,,2.6
2000-02-11,10:00,2.9,0.3,14,47,23,,,2.8
2000-02-11,11:00,3.2,0.4,20,46,24,,,3.7
2000-02-11,13:00,,0.3,17,38,35,,,3.2
2000-02-11,14:00,,0.3,14,36,36,,,2.6
2000-02-11,15:00,,0.2,10,28,50,,,2.2
2000-02-11,16:00,,0.3,6,27,54,,,1.6
2000-02-11,17:00,2.9,0.4,7,36,42,,,2.1
2000-02-11,18:00,3.0,0.5,14,59,20,,,3.3
2000-02-11,19:00,5.7,1.1,41,75,4,,,4.3
2000-02-11,20:00,9.8,2.1,115,80,4,,,5.0
2000-02-11,21:00,9.7,1.6,76,68,3,,,5.0
2000-02-11,22:00,10.7,2.3,124,68,3,,,4.1
2000-02-11,23:00,11.7,1.3,52,57,3,,,3.1
2000-02-12,00:00,5.6,0.7,23,49,3,,,2.8
2000-02-12,01:00,5.9,0.7,26,47,3,,,2.3
2000-02-12,02:00,7.5,1.8,61,50,3,,,2.3
2000-02-12,03:00,8.4,0.9,42,47,3,,,2.0
2000-02-12,04:00,5.1,0.6,19,44,4,,,1.6
2000-02-12,05:00,4.9,0.3,19,41,7,,,2.0
2000-02-12,06:00,3.0,0.2,10,42,7,,,1.9
2000-02-12,07:00,3.0,0.2,18,45,7,,,2.1
2000-02-12,08:00,3.0,0.2,13,45,6,,,1.9
2000-02-12,09:00,3.6,0.6,30,48,9,,,3.3
2000-02-12,10:00,5.5,1.1,44,55,11,,,5.7
2000-02-12,11:00,5.7,0.2,10,24,50,,,12.3
2000-02-12,12:00,2.4,0.2,,,,,,
2000-02-12,13:00,2.7,0.1,5,16,62,,,12.4
2000-02-12,14:00,2.2,0.2,3,13,66,,,4.7
2000-02-12,15:00,2.1,0.1,2,14,65,,,3.7
2000-02-12,16:00,2.0,0.1,2,14,59,,,3.3
2000-02-12,17:00,1.8,0.1,1,16,57,,,2.3
2000-02-12,18:00,1.8,0.2,1,22,54,,,2.4
2000-02-12,19:00,2.3,0.1,1,25,49,,,1.8
2000-02-12,20:00,2.3,0.1,2,27,47,,,1.4
2000-02-12,21:00,1.7,0.1,1,17,56,,,2.4
2000-02-12,22:00,1.5,0.1,1,18,55,,,3.5
2000-02-12,23:00,1.8,0.1,1,17,56,,,4.6
2000-02-13,00:00,2.0,0.1,1,15,58,,,3.9
2000-02-13,01:00,1.8,0.1,1,13,60,,,3.1
2000-02-13,02:00,1.8,0.1,1,12,59,,,3.0
2000-02-13,03:00,1.6,0.1,1,11,59,,,2.5
2000-02-13,04:00,1.6,0.1,1,11,58,,,2.2
2000-02-13,05:00,1.4,0.1,1,10,58,,,2.5
2000-02-13,06:00,1.5,0.1,1,13,52,,,1.3
2000-02-13,07:00,1.5,0.1,1,11,56,,,1.9
2000-02-13,08:00,1.2,0.1,1,10,59,,,2.1
2000-02-13,09:00,1.2,0.1,1,9,61,,,1.9
2000-02-13,10:00,1.5,0.1,1,11,60,,,1.8
2000-02-13,11:00,1.4,0.1,,,,,,
2000-02-13,12:00,1.4,,1,10,60,,,2.3
2000-02-13,13:00,1.3,0.1,1,9,62,,,2.6
2000-02-13,14:00,1.4,0.1,1,9,62,,,2.3
2000-02-13,15:00,1.5,0.1,1,12,64,,,1.1
2000-02-13,16:00,1.3,0.1,1,14,67,,,1.4
2000-02-13,17:00,1.4,0.1,1,12,73,,,1.9
2000-02-13,18:00,1.5,0.1,1,18,65,,,2.3
2000-02-13,19:00,1.9,0.1,1,18,62,,,1.3
2000-02-13,20:00,1.6,0.1,1,16,62,,,1.3
2000-02-13,21:00,1.3,0.1,1,15,62,,,1.6
2000-02-13,22:00,1.6,0.1,1,23,52,,,1.6
2000-02-13,23:00,1.8,0.1,1,22,51,,,1.6
2000-02-14,00:00,1.5,0.1,1,21,48,,,1.9
2000-02-14,01:00,1.1,0.1,1,13,55,,,1.5
2000-02-14,02:00,1.0,0.1,1,11,55,,,1.3
2000-02-14,03:00,0.9,0.1,1,9,58,,,1.6
2000-02-14,04:00,1.0,0.1,1,11,56,,,1.8
2000-02-14,05:00,0.9,0.1,1,10,57,,,1.5
2000-02-14,06:00,1.0,0.1,1,16,51,,,1.0
2000-02-14,07:00,1.6,0.1,4,26,43,,,1.4
2000-02-14,08:00,2.5,0.2,13,39,33,,,1.9
2000-02-14,09:00,2.4,0.2,8,35,33,,,2.0
2000-02-14,10:00,2.8,0.2,8,35,36,,,1.7
2000-02-14,11:00,2.4,0.2,,,,,,
2000-02-14,12:00,3.0,0.1,9,22,54,,,2.6
2000-02-14,13:00,2.1,0.1,6,17,62,,,2.0
2000-02-14,14:00,1.8,0.1,10,23,57,,,1.2
2000-02-14,15:00,2.3,0.2,7,23,54,,,1.3
2000-02-14,16:00,2.5,0.3,6,25,55,,,1.5
2000-02-14,17:00,3.9,0.3,8,24,56,,,1.6
2000-02-14,18:00,3.4,0.6,8,35,44,,,1.4
2000-02-14,19:00,4.7,0.8,10,48,29,,,2.1
2000-02-14,20:00,4.6,0.7,31,75,5,,,3.0
2000-02-14,21:00,7.1,1.2,35,70,5,,,2.4
2000-02-14,22:00,4.3,0.2,2,39,26,,,2.4
2000-02-14,23:00,2.4,0.1,1,32,32,,,2.4
2000-02-15,00:00,2.6,0.1,1,23,41,,,1.7
2000-02-15,01:00,1.8,0.1,1,18,47,,,1.7
2000-02-15,02:00,1.4,0.1,1,13,56,,,1.6
2000-02-15,03:00,1.3,0.1,1,15,56,,,1.8
2000-02-15,04:00,1.3,0.1,1,20,53,,,1.4
2000-02-15,05:00,1.3,0.1,1,14,53,,,1.1
2000-02-15,06:00,1.4,0.1,1,24,38,,,1.0
2000-02-15,07:00,,0.2,2,33,32,,,1.0
2000-02-15,08:00,,0.2,13,37,26,,,1.2
2000-02-15,09:00,,0.2,6,36,22,,,1.0
2000-02-15,10:00,,0.4,,,,,,
2000-02-15,11:00,,,17,38,18,,,2.9
2000-02-15,12:00,3.5,0.3,14,37,25,,,2.8
2000-02-15,13:00,2.7,0.3,9,33,34,,,2.3
2000-02-15,14:00,2.8,0.5,10,34,34,,,3.0
2000-02-15,15:00,2.8,0.4,8,36,34,,,2.4
2000-02-15,16:00,3.6,0.4,9,42,27,,,2.1
2000-02-15,17:00,4.1,0.8,11,47,21,,,1.8
2000-02-15,18:00,5.1,0.8,13,55,11,,,2.8
2000-02-15,19:00,6.3,1.4,39,65,3,,,2.6
2000-02-15,20:00,5.5,0.9,18,58,7,,,2.9
2000-02-15,21:00,3.9,0.6,13,58,5,,,2.4
2000-02-15,22:00,4.9,0.7,11,56,6,,,2.2
2000-02-15,23:00,3.4,0.2,1,28,43,,,1.3
2000-02-16,00:00,1.5,0.1,1,17,54,,,1.5
2000-02-16,01:00,1.1,0.1,1,14,56,,,2.3
2000-02-16,02:00,1.2,0.1,1,17,48,,,1.8
2000-02-16,03:00,1.3,0.1,1,21,41,,,2.4
2000-02-16,04:00,1.4,0.1,1,14,51,,,2.4
2000-02-16,05:00,1.2,0.1,1,13,57,,,2.5
2000-02-16,06:00,1.5,0.1,2,24,48,,,2.5
2000-02-16,07:00,2.3,0.4,7,52,23,,,2.4
2000-02-16,08:00,3.8,0.3,15,55,22,,,2.7
2000-02-16,09:00,2.1,0.2,8,36,42,,,2.6
2000-02-16,10:00,2.0,0.1,,,,,,
2000-02-16,11:00,2.2,0.1,10,35,46,,,2.3
2000-02-16,12:00,2.0,0.1,8,19,59,,,2.8
2000-02-16,13:00,1.8,0.1,6,19,63,,,2.4
2000-02-16,14:00,1.9,0.1,5,24,58,,,1.5
2000-02-16,15:00,2.2,0.2,8,25,58,,,2.6
2000-02-16,16:00,2.8,0.2,6,26,56,,,2.9
2000-02-16,17:00,2.7,0.3,5,28,55,,,1.5
2000-02-16,18:00,3.0,0.1,3,29,51,,,3.0
2000-02-16,19:00,3.2,0.6,12,56,27,,,3.5
2000-02-16,20:00,4.9,0.3,6,56,22,,,2.9
2000-02-16,21:00,3.5,0.3,4,56,21,,,2.6
2000-02-16,22:00,4.7,0.6,10,63,13,,,2.7
2000-02-16,23:00,3.2,0.1,2,35,38,,,2.1
2000-02-17,00:00,1.7,0.1,1,21,48,,,2.0
2000-02-17,01:00,1.4,0.1,1,16,55,,,1.4
2000-02-17,02:00,1.1,0.1,1,14,58,,,1.0
2000-02-17,03:00,1.5,0.1,1,15,56,,,1.2
2000-02-17,04:00,1.0,0.1,1,15,55,,,1.1
2000-02-17,05:00,1.0,0.1,1,14,57,,,1.0
2000-02-17,06:00,1.1,0.1,1,17,54,,,1.5
2000-02-17,07:00,1.9,0.2,7,30,42,,,1.4
2000-02-17,08:00,3.2,0.3,15,46,31,,,1.1
2000-02-17,09:00,2.9,0.2,,,,,,
2000-02-17,10:00,2.9,0.2,13,40,35,,,2.5
2000-02-17,11:00,2.6,,,,42,,,2.8
2000-02-17,12:00,2.2,0.1,7,23,47,,,2.8
2000-02-17,13:00,2.4,0.2,10,24,47,,,2.6
2000-02-17,14:00,2.5,0.1,7,27,43,,,2.4
2000-02-17,15:00,3.1,0.4,15,42,33,,,2.1
2000-02-17,16:00,4.3,0.5,16,43,31,,,3.6
2000-02-17,17:00,4.9,0.9,13,51,22,,,4.3
2000-02-17,18:00,4.5,0.6,12,53,19,,,4.8
2000-02-17,19:00,4.3,0.5,8,46,19,,,4.9
2000-02-17,20:00,3.8,0.3,6,43,22,,,3.7
2000-02-17,21:00,4.1,0.3,5,38,28,,,6.6
2000-02-17,22:00,3.0,0.2,3,35,30,,,7.7
2000-02-17,23:00,3.0,0.1,1,29,36,,,3.8
2000-02-18,00:00,2.2,0.1,1,29,36,,,2.6
2000-02-18,01:00,1.9,0.1,1,28,35,,,3.9
2000-02-18,02:00,1.6,0.1,1,28,36,,,3.9
2000-02-18,03:00,1.4,0.1,1,20,46,,,3.2
2000-02-18,04:00,1.5,0.1,1,22,45,,,2.7
2000-02-18,05:00,1.4,0.1,1,25,43,,,3.3
2000-02-18,06:00,1.4,0.1,1,41,29,,,3.3
2000-02-18,07:00,2.2,0.2,4,44,25,,,3.5
2000-02-18,08:00,2.8,0.2,9,52,16,,,3.4
2000-02-18,09:00,3.2,0.3,25,55,,,,
2000-02-18,10:00,4.0,0.4,,,24,,,4.2
2000-02-18,11:00,2.8,0.2,14,31,35,,,4.4
2000-02-18,12:00,2.3,0.1,14,26,48,,,5.0
2000-02-18,13:00,2.6,0.2,9,22,53,,,6.3
2000-02-18,14:00,2.6,0.3,9,25,53,,,7.5
2000-02-18,15:00,2.9,0.3,8,24,57,,,7.6
2000-02-18,16:00,2.9,0.5,9,28,54,,,7.0
2000-02-18,17:00,5.0,0.6,7,33,51,,,9.3
2000-02-18,18:00,2.8,0.3,6,34,51,,,10.4
2000-02-18,19:00,2.9,0.2,4,29,50,,,6.2
2000-02-18,20:00,3.4,0.3,2,30,44,,,4.4
2000-02-18,21:00,3.1,0.3,3,33,38,,,4.4
2000-02-18,22:00,2.8,0.2,2,31,37,,,4.4
2000-02-18,23:00,2.8,0.3,2,30,36,,,3.4
2000-02-19,00:00,2.9,0.3,2,30,33,,,3.4
2000-02-19,01:00,2.5,0.2,1,28,34,,,2.3
2000-02-19,02:00,,0.1,1,27,34,,,1.8
2000-02-19,03:00,,0.1,1,27,33,,,1.5
2000-02-19,04:00,,0.1,1,31,30,,,1.7
2000-02-19,05:00,,0.1,1,26,34,,,1.7
2000-02-19,06:00,,0.1,1,31,32,,,1.3
2000-02-19,07:00,1.7,0.2,2,45,20,,,1.8
2000-02-19,08:00,2.5,0.2,5,47,,,,
2000-02-19,09:00,2.8,0.3,10,49,16,,,2.8
2000-02-19,10:00,3.3,,,,17,,,3.0
2000-02-19,11:00,3.8,0.4,14,46,17,,,3.1
2000-02-19,12:00,3.4,0.3,9,35,27,,,3.2
2000-02-19,13:00,3.6,0.3,7,29,34,,,3.7
2000-02-19,14:00,2.6,0.3,3,28,36,,,2.8
2000-02-19,15:00,2.8,0.4,8,32,30,,,2.6
2000-02-19,16:00,3.4,0.3,4,31,29,,,2.8
2000-02-19,17:00,3.4,0.4,8,37,25,,,2.8
2000-02-19,18:00,2.4,0.2,2,26,36,,,2.1
2000-02-19,19:00,2.5,0.2,3,32,28,,,2.4
2000-02-19,20:00,2.6,0.2,2,34,23,,,3.0
2000-02-19,21:00,2.3,0.2,1,23,35,,,2.8
2000-02-19,22:00,2.2,0.2,1,21,37,,,2.4
2000-02-19,23:00,2.1,0.2,1,19,38,,,1.9
