Datum Zeit,Borna BEN
17-02-03 12:00,5.5
17-02-03 11:00,4.4
17-02-03 10:00,5.5
17-02-03 09:00,7.1
17-02-03 08:00,6.7
17-02-03 07:00,2.3
17-02-03 06:00,1.9
17-02-03 05:00,2.1
17-02-03 04:00,1.8
17-02-03 03:00,1.8
17-02-03 02:00,1.8
17-02-03 01:00,1.7
17-02-03 00:00,1.8
16-02-03 23:00,2.0
16-02-03 22:00,2.0
16-02-03 21:00,2.5
16-02-03 20:00,2.9
16-02-03 19:00,3.5
16-02-03 18:00,3.9
16-02-03 17:00,2.5
16-02-03 16:00,2.1
16-02-03 15:00,2.5
16-02-03 14:00,2.1
16-02-03 13:00,2.1
16-02-03 12:00,2.0
16-02-03 11:00,1.8
16-02-03 10:00,1.3
16-02-03 09:00,1.3
16-02-03 08:00,0.9
16-02-03 07:00,0.9
16-02-03 06:00,0.9
16-02-03 05:00,0.8
16-02-03 04:00,0.7
16-02-03 03:00,0.7
16-02-03 02:00,0.7
16-02-03 01:00,0.7
16-02-03 00:00,0.7
15-02-03 23:00,0.9
15-02-03 22:00,0.8
15-02-03 21:00,1.0
15-02-03 20:00,1.3
15-02-03 19:00,1.3
15-02-03 18:00,1.2
15-02-03 17:00,1.3
15-02-03 16:00,1.3
15-02-03 15:00,1.4
15-02-03 14:00,1.5
15-02-03 13:00,1.6
15-02-03 12:00,1.8
15-02-03 11:00,2.4
15-02-03 10:00,4.3
15-02-03 09:00,5.4
15-02-03 08:00,3.9
15-02-03 07:00,2.9
15-02-03 06:00,2.7
15-02-03 05:00,3.1
15-02-03 04:00,3.7
15-02-03 03:00,3.4
15-02-03 02:00,5.8
15-02-03 01:00,7.8
15-02-03 00:00,7.9
14-02-03 23:00,10.4
14-02-03 22:00,16.6
14-02-03 21:00,10.9
14-02-03 20:00,7.4
14-02-03 19:00,5.9
14-02-03 18:00,3.0
14-02-03 17:00,3.0
14-02-03 16:00,3.5
14-02-03 15:00,
14-02-03 14:00,
14-02-03 13:00,
14-02-03 12:00,
14-02-03 11:00,
14-02-03 10:00,9.0
14-02-03 09:00,9.9
14-02-03 08:00,8.5
14-02-03 07:00,5.6
14-02-03 06:00,3.0
14-02-03 05:00,2.7
14-02-03 04:00,2.7
14-02-03 03:00,2.7
14-02-03 02:00,2.3
14-02-03 01:00,2.4
14-02-03 00:00,2.9
13-02-03 23:00,3.3
13-02-03 22:00,3.7
13-02-03 21:00,3.7
13-02-03 20:00,5.7
13-02-03 19:00,4.9
13-02-03 18:00,4.6
13-02-03 17:00,5.7
13-02-03 16:00,5.0
13-02-03 15:00,3.6
13-02-03 14:00,3.9
13-02-03 13:00,4.0
13-02-03 12:00,4.3
13-02-03 11:00,5.7
13-02-03 10:00,4.0
13-02-03 09:00,5.2
13-02-03 08:00,6.1
13-02-03 07:00,4.8
13-02-03 06:00,3.0
13-02-03 05:00,2.7
13-02-03 04:00,2.4
13-02-03 03:00,2.6
13-02-03 02:00,2.6
13-02-03 01:00,3.1
13-02-03 00:00,3.2
12-02-03 23:00,3.6
12-02-03 22:00,3.6
12-02-03 21:00,3.4
12-02-03 20:00,4.2
12-02-03 19:00,4.9
12-02-03 18:00,7.4
12-02-03 17:00,5.6
12-02-03 16:00,4.0
12-02-03 15:00,3.5
12-02-03 14:00,3.8
12-02-03 13:00,2.8
12-02-03 12:00,
12-02-03 11:00,
12-02-03 10:00,
12-02-03 09:00,
12-02-03 08:00,
12-02-03 07:00,5.9
12-02-03 06:00,3.9
12-02-03 05:00,2.9
12-02-03 04:00,3.4
12-02-03 03:00,3.5
12-02-03 02:00,3.4
12-02-03 01:00,3.8
12-02-03 00:00,4.8
11-02-03 23:00,6.2
11-02-03 22:00,6.1
11-02-03 21:00,7.2
11-02-03 20:00,8.8
11-02-03 19:00,
11-02-03 18:00,
11-02-03 17:00,
11-02-03 16:00,
11-02-03 15:00,
11-02-03 14:00,
11-02-03 13:00,
11-02-03 12:00,
11-02-03 11:00,
11-02-03 10:00,
11-02-03 09:00,
11-02-03 08:00,
11-02-03 07:00,
11-02-03 06:00,
11-02-03 05:00,
11-02-03 04:00,
11-02-03 03:00,
11-02-03 02:00,
11-02-03 01:00,
11-02-03 00:00,
10-02-03 23:00,
10-02-03 22:00,
10-02-03 21:00,
10-02-03 20:00,
10-02-03 19:00,
10-02-03 18:00,
10-02-03 17:00,
10-02-03 16:00,
10-02-03 15:00,
10-02-03 14:00,
10-02-03 13:00,
10-02-03 12:00,
10-02-03 11:00,
10-02-03 10:00,
10-02-03 09:00,
10-02-03 08:00,
10-02-03 07:00,5.3
10-02-03 06:00,4.2
10-02-03 05:00,3.7
10-02-03 04:00,3.2
10-02-03 03:00,3.2
10-02-03 02:00,3.2
10-02-03 01:00,2.7
10-02-03 00:00,2.8
09-02-03 23:00,3.5
09-02-03 22:00,4.9
09-02-03 21:00,5.2
09-02-03 20:00,4.5
09-02-03 19:00,3.9
09-02-03 18:00,3.6
09-02-03 17:00,3.3
09-02-03 16:00,3.6
09-02-03 15:00,3.0
09-02-03 14:00,3.1
09-02-03 13:00,3.1
09-02-03 12:00,3.0
09-02-03 11:00,4.0
09-02-03 10:00,2.9
09-02-03 09:00,2.5
09-02-03 08:00,2.0
09-02-03 07:00,2.4
09-02-03 06:00,2.7
09-02-03 05:00,3.2
09-02-03 04:00,3.4
09-02-03 03:00,3.0
09-02-03 02:00,3.7
09-02-03 01:00,4.6
09-02-03 00:00,3.6
08-02-03 23:00,3.6
08-02-03 22:00,6.1
08-02-03 21:00,4.6
08-02-03 20:00,4.0
08-02-03 19:00,3.4
08-02-03 18:00,3.5
08-02-03 17:00,4.2
08-02-03 16:00,5.2
08-02-03 15:00,3.2
08-02-03 14:00,3.9
08-02-03 13:00,3.0
08-02-03 12:00,7.0
08-02-03 11:00,8.9
08-02-03 10:00,9.5
08-02-03 09:00,5.8
08-02-03 08:00,3.9
08-02-03 07:00,2.8
08-02-03 06:00,2.0
08-02-03 05:00,2.0
08-02-03 04:00,2.1
08-02-03 03:00,2.2
08-02-03 02:00,2.3
08-02-03 01:00,2.9
08-02-03 00:00,3.2
07-02-03 23:00,3.4
07-02-03 22:00,3.8
07-02-03 21:00,5.8
07-02-03 20:00,8.6
07-02-03 19:00,10.0
07-02-03 18:00,10.0
07-02-03 17:00,8.0
07-02-03 16:00,7.5
07-02-03 15:00,7.5
07-02-03 14:00,6.8
07-02-03 13:00,5.5
07-02-03 12:00,5.6
07-02-03 11:00,5.8
07-02-03 10:00,4.6
07-02-03 09:00,3.8
07-02-03 08:00,6.2
07-02-03 07:00,4.6
07-02-03 06:00,2.0
07-02-03 05:00,1.3
07-02-03 04:00,1.3
07-02-03 03:00,1.3
07-02-03 02:00,1.4
07-02-03 01:00,1.5
07-02-03 00:00,1.9
06-02-03 23:00,2.4
06-02-03 22:00,2.4
06-02-03 21:00,1.9
06-02-03 20:00,2.3
06-02-03 19:00,2.0
06-02-03 18:00,1.6
06-02-03 17:00,1.6
06-02-03 16:00,
06-02-03 15:00,
06-02-03 14:00,
06-02-03 13:00,
06-02-03 12:00,
06-02-03 11:00,1.2
06-02-03 10:00,1.1
06-02-03 09:00,1.3
06-02-03 08:00,1.1
06-02-03 07:00,1.0
06-02-03 06:00,0.9
06-02-03 05:00,0.9
06-02-03 04:00,0.9
06-02-03 03:00,1.0
06-02-03 02:00,1.1
06-02-03 01:00,1.1
06-02-03 00:00,1.4
05-02-03 23:00,2.0
05-02-03 22:00,1.1
05-02-03 21:00,1.6
05-02-03 20:00,1.9
05-02-03 19:00,1.6
05-02-03 18:00,
05-02-03 17:00,
05-02-03 16:00,
05-02-03 15:00,
05-02-03 14:00,2.2
05-02-03 13:00,5.2
05-02-03 12:00,3.6
05-02-03 11:00,4.9
05-02-03 10:00,4.3
05-02-03 09:00,4.7
05-02-03 08:00,7.4
05-02-03 07:00,3.5
05-02-03 06:00,1.8
05-02-03 05:00,1.5
05-02-03 04:00,1.1
05-02-03 03:00,1.4
05-02-03 02:00,1.3
05-02-03 01:00,1.7
05-02-03 00:00,1.5
04-02-03 23:00,2.1
04-02-03 22:00,2.9
04-02-03 21:00,3.6
04-02-03 20:00,4.6
04-02-03 19:00,8.2
04-02-03 18:00,9.0
04-02-03 17:00,4.9
04-02-03 16:00,4.9
04-02-03 15:00,4.0
04-02-03 14:00,3.1
04-02-03 13:00,3.2
04-02-03 12:00,3.7
04-02-03 11:00,4.4
04-02-03 10:00,4.6
04-02-03 09:00,4.0
04-02-03 08:00,6.1
04-02-03 07:00,3.1
04-02-03 06:00,2.0
04-02-03 05:00,1.0
04-02-03 04:00,0.9
04-02-03 03:00,0.9
04-02-03 02:00,1.0
04-02-03 01:00,1.0
04-02-03 00:00,1.5
03-02-03 23:00,2.2
03-02-03 22:00,3.6
03-02-03 21:00,2.8
03-02-03 20:00,4.4
03-02-03 19:00,6.2
03-02-03 18:00,6.1
03-02-03 17:00,6.2
03-02-03 16:00,7.2
03-02-03 15:00,5.0
03-02-03 14:00,3.5
03-02-03 13:00,2.8
03-02-03 12:00,3.0
03-02-03 11:00,4.5
03-02-03 10:00,4.8
03-02-03 09:00,3.6
03-02-03 08:00,4.7
03-02-03 07:00,2.1
03-02-03 06:00,1.4
03-02-03 05:00,0.9
03-02-03 04:00,0.9
03-02-03 03:00,1.0
03-02-03 02:00,1.1
03-02-03 01:00,1.1
03-02-03 00:00,1.4
02-02-03 23:00,1.5
02-02-03 22:00,1.9
02-02-03 21:00,1.9
02-02-03 20:00,2.4
02-02-03 19:00,2.1
02-02-03 18:00,2.6
02-02-03 17:00,3.0
02-02-03 16:00,2.4
02-02-03 15:00,2.8
02-02-03 14:00,2.4
02-02-03 13:00,2.6
02-02-03 12:00,2.7
02-02-03 11:00,2.3
02-02-03 10:00,1.8
02-02-03 09:00,1.6
02-02-03 08:00,1.4
02-02-03 07:00,1.4
02-02-03 06:00,1.4
02-02-03 05:00,1.4
02-02-03 04:00,1.6
02-02-03 03:00,1.8
02-02-03 02:00,2.1
02-02-03 01:00,2.5
02-02-03 00:00,4.0
01-02-03 23:00,
01-02-03 22:00,
01-02-03 21:00,
01-02-03 20:00,
01-02-03 19:00,3.8
01-02-03 18:00,3.3
01-02-03 17:00,3.7
01-02-03 16:00,3.5
01-02-03 15:00,3.5
01-02-03 14:00,3.6
01-02-03 13:00,4.5
01-02-03 12:00,5.8
01-02-03 11:00,4.8
01-02-03 10:00,2.9
01-02-03 09:00,2.6
01-02-03 08:00,1.6
01-02-03 07:00,1.5
01-02-03 06:00,1.0
01-02-03 05:00,1.0
01-02-03 04:00,1.0
01-02-03 03:00,1.0
01-02-03 02:00,1.0
01-02-03 01:00,1.2

