Datum Zeit,Radebeul-Wahnsdorf NO
13-02-03 13:00,21
13-02-03 12:00,31
13-02-03 11:00,36
13-02-03 10:00,21
13-02-03 09:00,11
13-02-03 08:00,10
13-02-03 07:00,4
13-02-03 06:00,1
13-02-03 05:00,1
13-02-03 04:00,1
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,1
12-02-03 22:00,1
12-02-03 21:00,1
12-02-03 20:00,1
12-02-03 19:00,1
12-02-03 18:00,1
12-02-03 17:00,2
12-02-03 16:00,4
12-02-03 15:00,8
12-02-03 14:00,10
12-02-03 13:00,16
12-02-03 12:00,44
12-02-03 11:00,62
12-02-03 10:00,34
12-02-03 09:00,8
12-02-03 08:00,8
12-02-03 07:00,2
12-02-03 06:00,1
12-02-03 05:00,1
12-02-03 04:00,1
12-02-03 03:00,1
12-02-03 02:00,2
12-02-03 01:00,2
12-02-03 00:00,1
11-02-03 23:00,1
11-02-03 22:00,1
11-02-03 21:00,1
11-02-03 20:00,1
11-02-03 19:00,3
11-02-03 18:00,1
11-02-03 17:00,1
11-02-03 16:00,1
11-02-03 15:00,1
11-02-03 14:00,1
11-02-03 13:00,2
11-02-03 12:00,2
11-02-03 11:00,2
11-02-03 10:00,1
11-02-03 09:00,1
11-02-03 08:00,1
11-02-03 07:00,1
11-02-03 06:00,1
11-02-03 05:00,1
11-02-03 04:00,1
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,1
10-02-03 22:00,1
10-02-03 21:00,1
10-02-03 20:00,1
10-02-03 19:00,1
10-02-03 18:00,1
10-02-03 17:00,1
10-02-03 16:00,1
10-02-03 15:00,1
10-02-03 14:00,2
10-02-03 13:00,7
10-02-03 12:00,15
10-02-03 11:00,13
10-02-03 10:00,3
10-02-03 09:00,7
10-02-03 08:00,5
10-02-03 07:00,2
10-02-03 06:00,1
10-02-03 05:00,1
10-02-03 04:00,1
10-02-03 03:00,1
10-02-03 02:00,1
10-02-03 01:00,1
10-02-03 00:00,1
09-02-03 23:00,1
09-02-03 22:00,1
09-02-03 21:00,1
09-02-03 20:00,1
09-02-03 19:00,1
09-02-03 18:00,1
09-02-03 17:00,1
09-02-03 16:00,2
09-02-03 15:00,2
09-02-03 14:00,2
09-02-03 13:00,2
09-02-03 12:00,3
09-02-03 11:00,6
09-02-03 10:00,9
09-02-03 09:00,5
09-02-03 08:00,1
09-02-03 07:00,1
09-02-03 06:00,1
09-02-03 05:00,1
09-02-03 04:00,1
09-02-03 03:00,1
09-02-03 02:00,1
09-02-03 01:00,1
09-02-03 00:00,1
08-02-03 23:00,1
08-02-03 22:00,1
08-02-03 21:00,1
08-02-03 20:00,1
08-02-03 19:00,1
08-02-03 18:00,1
08-02-03 17:00,4
08-02-03 16:00,7
08-02-03 15:00,7
08-02-03 14:00,9
08-02-03 13:00,10
08-02-03 12:00,16
08-02-03 11:00,12
08-02-03 10:00,10
08-02-03 09:00,6
08-02-03 08:00,3
08-02-03 07:00,2
08-02-03 06:00,1
08-02-03 05:00,1
08-02-03 04:00,3
08-02-03 03:00,1
08-02-03 02:00,2
08-02-03 01:00,1
08-02-03 00:00,3
07-02-03 23:00,6
07-02-03 22:00,4
07-02-03 21:00,2
07-02-03 20:00,2
07-02-03 19:00,1
07-02-03 18:00,1
07-02-03 17:00,2
07-02-03 16:00,3
07-02-03 15:00,5
07-02-03 14:00,7
07-02-03 13:00,6
07-02-03 12:00,5
07-02-03 11:00,5
07-02-03 10:00,5
07-02-03 09:00,2
07-02-03 08:00,1
07-02-03 07:00,1
07-02-03 06:00,1
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,1
06-02-03 21:00,1
06-02-03 20:00,1
06-02-03 19:00,1
06-02-03 18:00,1
06-02-03 17:00,1
06-02-03 16:00,1
06-02-03 15:00,1
06-02-03 14:00,1
06-02-03 13:00,1
06-02-03 12:00,2
06-02-03 11:00,1
06-02-03 10:00,1
06-02-03 09:00,1
06-02-03 08:00,1
06-02-03 07:00,1
06-02-03 06:00,1
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,1
05-02-03 22:00,1
05-02-03 21:00,1
05-02-03 20:00,1
05-02-03 19:00,1
05-02-03 18:00,1
05-02-03 17:00,1
05-02-03 16:00,3
05-02-03 15:00,3
05-02-03 14:00,4
05-02-03 13:00,8
05-02-03 12:00,9
05-02-03 11:00,20
05-02-03 10:00,31
05-02-03 09:00,11
05-02-03 08:00,6
05-02-03 07:00,1
05-02-03 06:00,1
05-02-03 05:00,1
05-02-03 04:00,1
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,1
05-02-03 00:00,1
04-02-03 23:00,1
04-02-03 22:00,1
04-02-03 21:00,1
04-02-03 20:00,1
04-02-03 19:00,1
04-02-03 18:00,1
04-02-03 17:00,1
04-02-03 16:00,1
04-02-03 15:00,3
04-02-03 14:00,3
04-02-03 13:00,4
04-02-03 12:00,5
04-02-03 11:00,6
04-02-03 10:00,5
04-02-03 09:00,3
04-02-03 08:00,1
04-02-03 07:00,1
04-02-03 06:00,1
04-02-03 05:00,1
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,1
03-02-03 20:00,1
03-02-03 19:00,1
03-02-03 18:00,1
03-02-03 17:00,1
03-02-03 16:00,1
03-02-03 15:00,1
03-02-03 14:00,2
03-02-03 13:00,2
03-02-03 12:00,3
03-02-03 11:00,4
03-02-03 10:00,3
03-02-03 09:00,1
03-02-03 08:00,1
03-02-03 07:00,1
03-02-03 06:00,1
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,1
02-02-03 19:00,1
02-02-03 18:00,1
02-02-03 17:00,4
02-02-03 16:00,8
02-02-03 15:00,10
02-02-03 14:00,10
02-02-03 13:00,11
02-02-03 12:00,11
02-02-03 11:00,10
02-02-03 10:00,8
02-02-03 09:00,3
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,1
02-02-03 01:00,1
02-02-03 00:00,1
01-02-03 23:00,1
01-02-03 22:00,1
01-02-03 21:00,1
01-02-03 20:00,1
01-02-03 19:00,1
01-02-03 18:00,1
01-02-03 17:00,2
01-02-03 16:00,2
01-02-03 15:00,1
01-02-03 14:00,5
01-02-03 13:00,6
01-02-03 12:00,5
01-02-03 11:00,3
01-02-03 10:00,2
01-02-03 09:00,1
01-02-03 08:00,1
01-02-03 07:00,1
01-02-03 06:00,1
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

