Datum Zeit,Fichtelberg SO2
08-02-03 00:00,3.5
07-02-03 23:00,3.7
07-02-03 22:00,4.2
07-02-03 21:00,3.5
07-02-03 20:00,2.6
07-02-03 19:00,2.2
07-02-03 18:00,2.0
07-02-03 17:00,2.0
07-02-03 16:00,1.5
07-02-03 15:00,1.5
07-02-03 14:00,2.3
07-02-03 13:00,6.6
07-02-03 12:00,4.4
07-02-03 11:00,4.5
07-02-03 10:00,5.5
07-02-03 09:00,5.2
07-02-03 08:00,3.3
07-02-03 07:00,1.3
07-02-03 06:00,1.0
07-02-03 05:00,1.0
07-02-03 04:00,1.0
07-02-03 03:00,1.2
07-02-03 02:00,1.2
07-02-03 01:00,6.5
07-02-03 00:00,9.6
06-02-03 23:00,10.2
06-02-03 22:00,5.1
06-02-03 21:00,3.1
06-02-03 20:00,5.9
06-02-03 19:00,6.0
06-02-03 18:00,5.0
06-02-03 17:00,4.9
06-02-03 16:00,1.9
06-02-03 15:00,1.9
06-02-03 14:00,1.7
06-02-03 13:00,1.8
06-02-03 12:00,1.9
06-02-03 11:00,1.1
06-02-03 10:00,1.1
06-02-03 09:00,1.0
06-02-03 08:00,1.0
06-02-03 07:00,1.1
06-02-03 06:00,1.7
06-02-03 05:00,1.0
06-02-03 04:00,2.6
06-02-03 03:00,2.0
06-02-03 02:00,2.3
06-02-03 01:00,6.6
06-02-03 00:00,1.8
05-02-03 23:00,2.2
05-02-03 22:00,3.3
05-02-03 21:00,4.4
05-02-03 20:00,4.1
05-02-03 19:00,5.1
05-02-03 18:00,5.0
05-02-03 17:00,5.1
05-02-03 16:00,8.9
05-02-03 15:00,12.5
05-02-03 14:00,8.4
05-02-03 13:00,11.5
05-02-03 12:00,8.3
05-02-03 11:00,7.0
05-02-03 10:00,20.2
05-02-03 09:00,9.3
05-02-03 08:00,1.9
05-02-03 07:00,2.0
05-02-03 06:00,2.4
05-02-03 05:00,2.6
05-02-03 04:00,3.1
05-02-03 03:00,3.6
05-02-03 02:00,4.3
05-02-03 01:00,3.4
05-02-03 00:00,2.9
04-02-03 23:00,2.7
04-02-03 22:00,3.1
04-02-03 21:00,1.9
04-02-03 20:00,1.9
04-02-03 19:00,1.9
04-02-03 18:00,1.7
04-02-03 17:00,1.9
04-02-03 16:00,
04-02-03 15:00,
04-02-03 14:00,2.5
04-02-03 13:00,2.6
04-02-03 12:00,2.6
04-02-03 11:00,2.5
04-02-03 10:00,2.8
04-02-03 09:00,2.8
04-02-03 08:00,2.7
04-02-03 07:00,2.7
04-02-03 06:00,2.8
04-02-03 05:00,2.3
04-02-03 04:00,2.2
04-02-03 03:00,1.3
04-02-03 02:00,1.4
04-02-03 01:00,1.3
04-02-03 00:00,2.6
03-02-03 23:00,1.8
03-02-03 22:00,1.2
03-02-03 21:00,10.1
03-02-03 20:00,3.1
03-02-03 19:00,5.3
03-02-03 18:00,3.5
03-02-03 17:00,1.0
03-02-03 16:00,1.0
03-02-03 15:00,1.0
03-02-03 14:00,1.0
03-02-03 13:00,1.4
03-02-03 12:00,2.0
03-02-03 11:00,1.0
03-02-03 10:00,1.0
03-02-03 09:00,1.0
03-02-03 08:00,1.0
03-02-03 07:00,1.0
03-02-03 06:00,1.0
03-02-03 05:00,1.0
03-02-03 04:00,1.0
03-02-03 03:00,1.1
03-02-03 02:00,1.7
03-02-03 01:00,3.8
03-02-03 00:00,3.1
02-02-03 23:00,5.6
02-02-03 22:00,3.6
02-02-03 21:00,2.9
02-02-03 20:00,4.0
02-02-03 19:00,2.5
02-02-03 18:00,3.1
02-02-03 17:00,2.7
02-02-03 16:00,2.7
02-02-03 15:00,3.3
02-02-03 14:00,3.4
02-02-03 13:00,3.2
02-02-03 12:00,3.8
02-02-03 11:00,7.0
02-02-03 10:00,14.7
02-02-03 09:00,11.8
02-02-03 08:00,18.6
02-02-03 07:00,22.5
02-02-03 06:00,20.8
02-02-03 05:00,9.3
02-02-03 04:00,8.6
02-02-03 03:00,10.0
02-02-03 02:00,2.3
02-02-03 01:00,1.7
02-02-03 00:00,1.7
01-02-03 23:00,4.0
01-02-03 22:00,4.3
01-02-03 21:00,6.8
01-02-03 20:00,5.5
01-02-03 19:00,4.5
01-02-03 18:00,14.3
01-02-03 17:00,10.2
01-02-03 16:00,9.1
01-02-03 15:00,18.3
01-02-03 14:00,18.9
01-02-03 13:00,9.3
01-02-03 12:00,6.9
01-02-03 11:00,3.4
01-02-03 10:00,3.3
01-02-03 09:00,4.6
01-02-03 08:00,5.6
01-02-03 07:00,5.5
01-02-03 06:00,4.0
01-02-03 05:00,3.3
01-02-03 04:00,3.1
01-02-03 03:00,3.1
01-02-03 02:00,3.2
01-02-03 01:00,3.2

