Datum Zeit,Zittau-Ost NO
20-02-03 17:00,15
20-02-03 16:00,12
20-02-03 15:00,14
20-02-03 14:00,30
20-02-03 13:00,7
20-02-03 12:00,3
20-02-03 11:00,2
20-02-03 10:00,3
20-02-03 09:00,8
20-02-03 08:00,2
20-02-03 07:00,1
20-02-03 06:00,1
20-02-03 05:00,1
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,1
19-02-03 22:00,1
19-02-03 21:00,1
19-02-03 20:00,1
19-02-03 19:00,1
19-02-03 18:00,1
19-02-03 17:00,1
19-02-03 16:00,1
19-02-03 15:00,1
19-02-03 14:00,1
19-02-03 13:00,1
19-02-03 12:00,1
19-02-03 11:00,2
19-02-03 10:00,1
19-02-03 09:00,1
19-02-03 08:00,1
19-02-03 07:00,1
19-02-03 06:00,1
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,1
18-02-03 21:00,1
18-02-03 20:00,1
18-02-03 19:00,1
18-02-03 18:00,1
18-02-03 17:00,1
18-02-03 16:00,1
18-02-03 15:00,2
18-02-03 14:00,2
18-02-03 13:00,2
18-02-03 12:00,6
18-02-03 11:00,5
18-02-03 10:00,5
18-02-03 09:00,13
18-02-03 08:00,13
18-02-03 07:00,10
18-02-03 06:00,5
18-02-03 05:00,1
18-02-03 04:00,1
18-02-03 03:00,1
18-02-03 02:00,1
18-02-03 01:00,1
18-02-03 00:00,2
17-02-03 23:00,1
17-02-03 22:00,4
17-02-03 21:00,6
17-02-03 20:00,5
17-02-03 19:00,3
17-02-03 18:00,1
17-02-03 17:00,2
17-02-03 16:00,2
17-02-03 15:00,2
17-02-03 14:00,3
17-02-03 13:00,4
17-02-03 12:00,9
17-02-03 11:00,5
17-02-03 10:00,1
17-02-03 09:00,2
17-02-03 08:00,3
17-02-03 07:00,4
17-02-03 06:00,2
17-02-03 05:00,4
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,3
16-02-03 21:00,1
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,1
16-02-03 14:00,1
16-02-03 13:00,1
16-02-03 12:00,1
16-02-03 11:00,1
16-02-03 10:00,1
16-02-03 09:00,1
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,1
15-02-03 16:00,1
15-02-03 15:00,1
15-02-03 14:00,1
15-02-03 13:00,2
15-02-03 12:00,3
15-02-03 11:00,2
15-02-03 10:00,1
15-02-03 09:00,1
15-02-03 08:00,1
15-02-03 07:00,1
15-02-03 06:00,1
15-02-03 05:00,1
15-02-03 04:00,1
15-02-03 03:00,1
15-02-03 02:00,1
15-02-03 01:00,2
15-02-03 00:00,13
14-02-03 23:00,17
14-02-03 22:00,13
14-02-03 21:00,12
14-02-03 20:00,35
14-02-03 19:00,72
14-02-03 18:00,12
14-02-03 17:00,2
14-02-03 16:00,3
14-02-03 15:00,8
14-02-03 14:00,21
14-02-03 13:00,28
14-02-03 12:00,24
14-02-03 11:00,29
14-02-03 10:00,33
14-02-03 09:00,30
14-02-03 08:00,30
14-02-03 07:00,21
14-02-03 06:00,3
14-02-03 05:00,1
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,2
14-02-03 00:00,2
13-02-03 23:00,3
13-02-03 22:00,4
13-02-03 21:00,2
13-02-03 20:00,1
13-02-03 19:00,1
13-02-03 18:00,1
13-02-03 17:00,2
13-02-03 16:00,5
13-02-03 15:00,10
13-02-03 14:00,17
13-02-03 13:00,27
13-02-03 12:00,28
13-02-03 11:00,22
13-02-03 10:00,25
13-02-03 09:00,23
13-02-03 08:00,10
13-02-03 07:00,11
13-02-03 06:00,3
13-02-03 05:00,2
13-02-03 04:00,1
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,2
12-02-03 22:00,1
12-02-03 21:00,1
12-02-03 20:00,1
12-02-03 19:00,1
12-02-03 18:00,1
12-02-03 17:00,1
12-02-03 16:00,1
12-02-03 15:00,3
12-02-03 14:00,7
12-02-03 13:00,13
12-02-03 12:00,8
12-02-03 11:00,26
12-02-03 10:00,33
12-02-03 09:00,24
12-02-03 08:00,14
12-02-03 07:00,9
12-02-03 06:00,4
12-02-03 05:00,1
12-02-03 04:00,1
12-02-03 03:00,1
12-02-03 02:00,1
12-02-03 01:00,1
12-02-03 00:00,3
11-02-03 23:00,2
11-02-03 22:00,3
11-02-03 21:00,2
11-02-03 20:00,2
11-02-03 19:00,4
11-02-03 18:00,1
11-02-03 17:00,1
11-02-03 16:00,1
11-02-03 15:00,2
11-02-03 14:00,3
11-02-03 13:00,3
11-02-03 12:00,4
11-02-03 11:00,8
11-02-03 10:00,7
11-02-03 09:00,3
11-02-03 08:00,2
11-02-03 07:00,1
11-02-03 06:00,1
11-02-03 05:00,1
11-02-03 04:00,1
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,1
10-02-03 22:00,1
10-02-03 21:00,1
10-02-03 20:00,1
10-02-03 19:00,1
10-02-03 18:00,1
10-02-03 17:00,3
10-02-03 16:00,7
10-02-03 15:00,4
10-02-03 14:00,8
10-02-03 13:00,3
10-02-03 12:00,2
10-02-03 11:00,1
10-02-03 10:00,2
10-02-03 09:00,1
10-02-03 08:00,4
10-02-03 07:00,1
10-02-03 06:00,1
10-02-03 05:00,5
10-02-03 04:00,3
10-02-03 03:00,1
10-02-03 02:00,1
10-02-03 01:00,1
10-02-03 00:00,1
09-02-03 23:00,4
09-02-03 22:00,3
09-02-03 21:00,4
09-02-03 20:00,3
09-02-03 19:00,9
09-02-03 18:00,1
09-02-03 17:00,1
09-02-03 16:00,1
09-02-03 15:00,1
09-02-03 14:00,1
09-02-03 13:00,3
09-02-03 12:00,8
09-02-03 11:00,19
09-02-03 10:00,20
09-02-03 09:00,24
09-02-03 08:00,18
09-02-03 07:00,15
09-02-03 06:00,1
09-02-03 05:00,1
09-02-03 04:00,1
09-02-03 03:00,1
09-02-03 02:00,1
09-02-03 01:00,5
09-02-03 00:00,2
08-02-03 23:00,4
08-02-03 22:00,3
08-02-03 21:00,4
08-02-03 20:00,14
08-02-03 19:00,13
08-02-03 18:00,4
08-02-03 17:00,1
08-02-03 16:00,1
08-02-03 15:00,1
08-02-03 14:00,3
08-02-03 13:00,5
08-02-03 12:00,6
08-02-03 11:00,4
08-02-03 10:00,3
08-02-03 09:00,9
08-02-03 08:00,6
08-02-03 07:00,1
08-02-03 06:00,2
08-02-03 05:00,2
08-02-03 04:00,2
08-02-03 03:00,1
08-02-03 02:00,2
08-02-03 01:00,4
08-02-03 00:00,5
07-02-03 23:00,1
07-02-03 22:00,6
07-02-03 21:00,17
07-02-03 20:00,15
07-02-03 19:00,17
07-02-03 18:00,18
07-02-03 17:00,18
07-02-03 16:00,3
07-02-03 15:00,3
07-02-03 14:00,3
07-02-03 13:00,4
07-02-03 12:00,4
07-02-03 11:00,4
07-02-03 10:00,5
07-02-03 09:00,3
07-02-03 08:00,1
07-02-03 07:00,1
07-02-03 06:00,1
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,1
06-02-03 21:00,1
06-02-03 20:00,1
06-02-03 19:00,1
06-02-03 18:00,1
06-02-03 17:00,1
06-02-03 16:00,3
06-02-03 15:00,5
06-02-03 14:00,4
06-02-03 13:00,4
06-02-03 12:00,5
06-02-03 11:00,4
06-02-03 10:00,3
06-02-03 09:00,1
06-02-03 08:00,1
06-02-03 07:00,1
06-02-03 06:00,1
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,1
05-02-03 22:00,1
05-02-03 21:00,1
05-02-03 20:00,1
05-02-03 19:00,2
05-02-03 18:00,8
05-02-03 17:00,17
05-02-03 16:00,7
05-02-03 15:00,7
05-02-03 14:00,7
05-02-03 13:00,8
05-02-03 12:00,10
05-02-03 11:00,8
05-02-03 10:00,7
05-02-03 09:00,3
05-02-03 08:00,2
05-02-03 07:00,1
05-02-03 06:00,1
05-02-03 05:00,1
05-02-03 04:00,1
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,1
05-02-03 00:00,1
04-02-03 23:00,1
04-02-03 22:00,1
04-02-03 21:00,1
04-02-03 20:00,9
04-02-03 19:00,6
04-02-03 18:00,1
04-02-03 17:00,2
04-02-03 16:00,5
04-02-03 15:00,6
04-02-03 14:00,4
04-02-03 13:00,4
04-02-03 12:00,3
04-02-03 11:00,2
04-02-03 10:00,2
04-02-03 09:00,2
04-02-03 08:00,2
04-02-03 07:00,1
04-02-03 06:00,1
04-02-03 05:00,1
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,1
03-02-03 20:00,1
03-02-03 19:00,1
03-02-03 18:00,1
03-02-03 17:00,1
03-02-03 16:00,1
03-02-03 15:00,1
03-02-03 14:00,2
03-02-03 13:00,3
03-02-03 12:00,5
03-02-03 11:00,4
03-02-03 10:00,2
03-02-03 09:00,2
03-02-03 08:00,1
03-02-03 07:00,1
03-02-03 06:00,1
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,1
02-02-03 19:00,1
02-02-03 18:00,1
02-02-03 17:00,1
02-02-03 16:00,1
02-02-03 15:00,2
02-02-03 14:00,2
02-02-03 13:00,2
02-02-03 12:00,3
02-02-03 11:00,1
02-02-03 10:00,1
02-02-03 09:00,1
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,1
02-02-03 01:00,4
02-02-03 00:00,20
01-02-03 23:00,15
01-02-03 22:00,3
01-02-03 21:00,1
01-02-03 20:00,6
01-02-03 19:00,5
01-02-03 18:00,13
01-02-03 17:00,1
01-02-03 16:00,1
01-02-03 15:00,2
01-02-03 14:00,2
01-02-03 13:00,5
01-02-03 12:00,6
01-02-03 11:00,4
01-02-03 10:00,2
01-02-03 09:00,1
01-02-03 08:00,1
01-02-03 07:00,1
01-02-03 06:00,1
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

