Datum Zeit,Goerlitz NO2
13-02-03 06:00,37
13-02-03 05:00,28
13-02-03 04:00,26
13-02-03 03:00,27
13-02-03 02:00,26
13-02-03 01:00,21
13-02-03 00:00,23
12-02-03 23:00,47
12-02-03 22:00,24
12-02-03 21:00,29
12-02-03 20:00,34
12-02-03 19:00,31
12-02-03 18:00,29
12-02-03 17:00,25
12-02-03 16:00,23
12-02-03 15:00,17
12-02-03 14:00,12
12-02-03 13:00,13
12-02-03 12:00,17
12-02-03 11:00,21
12-02-03 10:00,30
12-02-03 09:00,38
12-02-03 08:00,40
12-02-03 07:00,39
12-02-03 06:00,49
12-02-03 05:00,35
12-02-03 04:00,37
12-02-03 03:00,28
12-02-03 02:00,24
12-02-03 01:00,20
12-02-03 00:00,19
11-02-03 23:00,21
11-02-03 22:00,22
11-02-03 21:00,21
11-02-03 20:00,24
11-02-03 19:00,30
11-02-03 18:00,23
11-02-03 17:00,20
11-02-03 16:00,18
11-02-03 15:00,29
11-02-03 14:00,47
11-02-03 13:00,45
11-02-03 12:00,38
11-02-03 11:00,17
11-02-03 10:00,18
11-02-03 09:00,21
11-02-03 08:00,22
11-02-03 07:00,20
11-02-03 06:00,19
11-02-03 05:00,16
11-02-03 04:00,12
11-02-03 03:00,11
11-02-03 02:00,16
11-02-03 01:00,15
11-02-03 00:00,16
10-02-03 23:00,17
10-02-03 22:00,17
10-02-03 21:00,17
10-02-03 20:00,19
10-02-03 19:00,23
10-02-03 18:00,23
10-02-03 17:00,21
10-02-03 16:00,22
10-02-03 15:00,18
10-02-03 14:00,20
10-02-03 13:00,19
10-02-03 12:00,23
10-02-03 11:00,29
10-02-03 10:00,40
10-02-03 09:00,79
10-02-03 08:00,75
10-02-03 07:00,55
10-02-03 06:00,37
10-02-03 05:00,30
10-02-03 04:00,37
10-02-03 03:00,18
10-02-03 02:00,26
10-02-03 01:00,16
10-02-03 00:00,22
09-02-03 23:00,18
09-02-03 22:00,18
09-02-03 21:00,22
09-02-03 20:00,20
09-02-03 19:00,19
09-02-03 18:00,17
09-02-03 17:00,18
09-02-03 16:00,14
09-02-03 15:00,14
09-02-03 14:00,12
09-02-03 13:00,14
09-02-03 12:00,19
09-02-03 11:00,38
09-02-03 10:00,50
09-02-03 09:00,51
09-02-03 08:00,48
09-02-03 07:00,54
09-02-03 06:00,36
09-02-03 05:00,33
09-02-03 04:00,18
09-02-03 03:00,12
09-02-03 02:00,15
09-02-03 01:00,15
09-02-03 00:00,25
08-02-03 23:00,47
08-02-03 22:00,36
08-02-03 21:00,43
08-02-03 20:00,28
08-02-03 19:00,33
08-02-03 18:00,29
08-02-03 17:00,22
08-02-03 16:00,13
08-02-03 15:00,10
08-02-03 14:00,10
08-02-03 13:00,12
08-02-03 12:00,13
08-02-03 11:00,36
08-02-03 10:00,43
08-02-03 09:00,51
08-02-03 08:00,55
08-02-03 07:00,54
08-02-03 06:00,57
08-02-03 05:00,56
08-02-03 04:00,51
08-02-03 03:00,45
08-02-03 02:00,62
08-02-03 01:00,63
08-02-03 00:00,62
07-02-03 23:00,69
07-02-03 22:00,62
07-02-03 21:00,68
07-02-03 20:00,74
07-02-03 19:00,91
07-02-03 18:00,95
07-02-03 17:00,63
07-02-03 16:00,50
07-02-03 15:00,46
07-02-03 14:00,43
07-02-03 13:00,45
07-02-03 12:00,48
07-02-03 11:00,41
07-02-03 10:00,36
07-02-03 09:00,41
07-02-03 08:00,41
07-02-03 07:00,31
07-02-03 06:00,17
07-02-03 05:00,11
07-02-03 04:00,10
07-02-03 03:00,11
07-02-03 02:00,15
07-02-03 01:00,15
07-02-03 00:00,18
06-02-03 23:00,23
06-02-03 22:00,20
06-02-03 21:00,26
06-02-03 20:00,33
06-02-03 19:00,32
06-02-03 18:00,33
06-02-03 17:00,37
06-02-03 16:00,42
06-02-03 15:00,34
06-02-03 14:00,36
06-02-03 13:00,34
06-02-03 12:00,38
06-02-03 11:00,37
06-02-03 10:00,41
06-02-03 09:00,35
06-02-03 08:00,38
06-02-03 07:00,35
06-02-03 06:00,24
06-02-03 05:00,19
06-02-03 04:00,20
06-02-03 03:00,15
06-02-03 02:00,15
06-02-03 01:00,16
06-02-03 00:00,18
05-02-03 23:00,30
05-02-03 22:00,25
05-02-03 21:00,36
05-02-03 20:00,44
05-02-03 19:00,64
05-02-03 18:00,62
05-02-03 17:00,61
05-02-03 16:00,64
05-02-03 15:00,51
05-02-03 14:00,53
05-02-03 13:00,56
05-02-03 12:00,54
05-02-03 11:00,57
05-02-03 10:00,57
05-02-03 09:00,52
05-02-03 08:00,60
05-02-03 07:00,49
05-02-03 06:00,48
05-02-03 05:00,41
05-02-03 04:00,38
05-02-03 03:00,38
05-02-03 02:00,41
05-02-03 01:00,40
05-02-03 00:00,52
04-02-03 23:00,46
04-02-03 22:00,46
04-02-03 21:00,61
04-02-03 20:00,70
04-02-03 19:00,67
04-02-03 18:00,59
04-02-03 17:00,67
04-02-03 16:00,65
04-02-03 15:00,58
04-02-03 14:00,56
04-02-03 13:00,49
04-02-03 12:00,52
04-02-03 11:00,58
04-02-03 10:00,65
04-02-03 09:00,70
04-02-03 08:00,81
04-02-03 07:00,60
04-02-03 06:00,36
04-02-03 05:00,23
04-02-03 04:00,22
04-02-03 03:00,15
04-02-03 02:00,18
04-02-03 01:00,17
04-02-03 00:00,21
03-02-03 23:00,27
03-02-03 22:00,30
03-02-03 21:00,35
03-02-03 20:00,45
03-02-03 19:00,37
03-02-03 18:00,46
03-02-03 17:00,43
03-02-03 16:00,46
03-02-03 15:00,41
03-02-03 14:00,44
03-02-03 13:00,43
03-02-03 12:00,41
03-02-03 11:00,42
03-02-03 10:00,41
03-02-03 09:00,36
03-02-03 08:00,38
03-02-03 07:00,30
03-02-03 06:00,24
03-02-03 05:00,19
03-02-03 04:00,19
03-02-03 03:00,27
03-02-03 02:00,37
03-02-03 01:00,32
03-02-03 00:00,42
02-02-03 23:00,49
02-02-03 22:00,48
02-02-03 21:00,47
02-02-03 20:00,41
02-02-03 19:00,36
02-02-03 18:00,29
02-02-03 17:00,28
02-02-03 16:00,25
02-02-03 15:00,24
02-02-03 14:00,22
02-02-03 13:00,21
02-02-03 12:00,28
02-02-03 11:00,27
02-02-03 10:00,32
02-02-03 09:00,36
02-02-03 08:00,41
02-02-03 07:00,43
02-02-03 06:00,39
02-02-03 05:00,45
02-02-03 04:00,43
02-02-03 03:00,48
02-02-03 02:00,57
02-02-03 01:00,59
02-02-03 00:00,62
01-02-03 23:00,62
01-02-03 22:00,62
01-02-03 21:00,61
01-02-03 20:00,69
01-02-03 19:00,76
01-02-03 18:00,75
01-02-03 17:00,34
01-02-03 16:00,25
01-02-03 15:00,20
01-02-03 14:00,27
01-02-03 13:00,39
01-02-03 12:00,41
01-02-03 11:00,46
01-02-03 10:00,46
01-02-03 09:00,35
01-02-03 08:00,37
01-02-03 07:00,25
01-02-03 06:00,23
01-02-03 05:00,36
01-02-03 04:00,23
01-02-03 03:00,14
01-02-03 02:00,25
01-02-03 01:00,24

