Datum Zeit,Klingenthal NO2
18-02-03 19:00,78
18-02-03 18:00,73
18-02-03 17:00,59
18-02-03 16:00,44
18-02-03 15:00,40
18-02-03 14:00,34
18-02-03 13:00,40
18-02-03 12:00,40
18-02-03 11:00,39
18-02-03 10:00,51
18-02-03 09:00,63
18-02-03 08:00,64
18-02-03 07:00,57
18-02-03 06:00,52
18-02-03 05:00,37
18-02-03 04:00,30
18-02-03 03:00,31
18-02-03 02:00,36
18-02-03 01:00,38
18-02-03 00:00,44
17-02-03 23:00,53
17-02-03 22:00,58
17-02-03 21:00,53
17-02-03 20:00,50
17-02-03 19:00,55
17-02-03 18:00,59
17-02-03 17:00,47
17-02-03 16:00,31
17-02-03 15:00,41
17-02-03 14:00,29
17-02-03 13:00,29
17-02-03 12:00,32
17-02-03 11:00,35
17-02-03 10:00,64
17-02-03 09:00,57
17-02-03 08:00,55
17-02-03 07:00,59
17-02-03 06:00,44
17-02-03 05:00,19
17-02-03 04:00,8
17-02-03 03:00,9
17-02-03 02:00,11
17-02-03 01:00,9
17-02-03 00:00,14
16-02-03 23:00,18
16-02-03 22:00,15
16-02-03 21:00,36
16-02-03 20:00,59
16-02-03 19:00,40
16-02-03 18:00,27
16-02-03 17:00,11
16-02-03 16:00,19
16-02-03 15:00,13
16-02-03 14:00,20
16-02-03 13:00,15
16-02-03 12:00,12
16-02-03 11:00,11
16-02-03 10:00,41
16-02-03 09:00,49
16-02-03 08:00,41
16-02-03 07:00,32
16-02-03 06:00,12
16-02-03 05:00,8
16-02-03 04:00,12
16-02-03 03:00,13
16-02-03 02:00,10
16-02-03 01:00,10
16-02-03 00:00,12
15-02-03 23:00,16
15-02-03 22:00,16
15-02-03 21:00,13
15-02-03 20:00,14
15-02-03 19:00,24
15-02-03 18:00,27
15-02-03 17:00,28
15-02-03 16:00,26
15-02-03 15:00,25
15-02-03 14:00,21
15-02-03 13:00,21
15-02-03 12:00,26
15-02-03 11:00,22
15-02-03 10:00,16
15-02-03 09:00,24
15-02-03 08:00,45
15-02-03 07:00,52
15-02-03 06:00,56
15-02-03 05:00,47
15-02-03 04:00,47
15-02-03 03:00,44
15-02-03 02:00,45
15-02-03 01:00,55
15-02-03 00:00,63
14-02-03 23:00,81
14-02-03 22:00,71
14-02-03 21:00,77
14-02-03 20:00,99
14-02-03 19:00,106
14-02-03 18:00,96
14-02-03 17:00,72
14-02-03 16:00,43
14-02-03 15:00,59
14-02-03 14:00,54
14-02-03 13:00,59
14-02-03 12:00,65
14-02-03 11:00,74
14-02-03 10:00,68
14-02-03 09:00,85
14-02-03 08:00,75
14-02-03 07:00,71
14-02-03 06:00,58
14-02-03 05:00,39
14-02-03 04:00,30
14-02-03 03:00,30
14-02-03 02:00,31
14-02-03 01:00,39
14-02-03 00:00,42
13-02-03 23:00,59
13-02-03 22:00,66
13-02-03 21:00,84
13-02-03 20:00,82
13-02-03 19:00,71
13-02-03 18:00,77
13-02-03 17:00,49
13-02-03 16:00,27
13-02-03 15:00,12
13-02-03 14:00,16
13-02-03 13:00,20
13-02-03 12:00,32
13-02-03 11:00,79
13-02-03 10:00,71
13-02-03 09:00,70
13-02-03 08:00,70
13-02-03 07:00,67
13-02-03 06:00,65
13-02-03 05:00,51
13-02-03 04:00,46
13-02-03 03:00,39
13-02-03 02:00,38
13-02-03 01:00,35
13-02-03 00:00,35
12-02-03 23:00,50
12-02-03 22:00,61
12-02-03 21:00,77
12-02-03 20:00,81
12-02-03 19:00,90
12-02-03 18:00,91
12-02-03 17:00,59
12-02-03 16:00,34
12-02-03 15:00,16
12-02-03 14:00,12
12-02-03 13:00,12
12-02-03 12:00,12
12-02-03 11:00,19
12-02-03 10:00,62
12-02-03 09:00,69
12-02-03 08:00,34
12-02-03 07:00,45
12-02-03 06:00,22
12-02-03 05:00,17
12-02-03 04:00,14
12-02-03 03:00,16
12-02-03 02:00,19
12-02-03 01:00,26
12-02-03 00:00,23
11-02-03 23:00,14
11-02-03 22:00,18
11-02-03 21:00,61
11-02-03 20:00,68
11-02-03 19:00,51
11-02-03 18:00,39
11-02-03 17:00,30
11-02-03 16:00,27
11-02-03 15:00,25
11-02-03 14:00,22
11-02-03 13:00,28
11-02-03 12:00,38
11-02-03 11:00,49
11-02-03 10:00,56
11-02-03 09:00,59
11-02-03 08:00,58
11-02-03 07:00,49
11-02-03 06:00,40
11-02-03 05:00,32
11-02-03 04:00,27
11-02-03 03:00,26
11-02-03 02:00,28
11-02-03 01:00,29
11-02-03 00:00,32
10-02-03 23:00,37
10-02-03 22:00,26
10-02-03 21:00,19
10-02-03 20:00,27
10-02-03 19:00,26
10-02-03 18:00,28
10-02-03 17:00,40
10-02-03 16:00,31
10-02-03 15:00,29
10-02-03 14:00,30
10-02-03 13:00,27
10-02-03 12:00,22
10-02-03 11:00,21
10-02-03 10:00,24
10-02-03 09:00,20
10-02-03 08:00,19
10-02-03 07:00,19
10-02-03 06:00,22
10-02-03 05:00,14
10-02-03 04:00,13
10-02-03 03:00,13
10-02-03 02:00,14
10-02-03 01:00,15
10-02-03 00:00,14
09-02-03 23:00,17
09-02-03 22:00,32
09-02-03 21:00,20
09-02-03 20:00,12
09-02-03 19:00,14
09-02-03 18:00,17
09-02-03 17:00,24
09-02-03 16:00,22
09-02-03 15:00,18
09-02-03 14:00,19
09-02-03 13:00,13
09-02-03 12:00,14
09-02-03 11:00,33
09-02-03 10:00,38
09-02-03 09:00,39
09-02-03 08:00,44
09-02-03 07:00,46
09-02-03 06:00,45
09-02-03 05:00,45
09-02-03 04:00,49
09-02-03 03:00,48
09-02-03 02:00,49
09-02-03 01:00,48
09-02-03 00:00,45
08-02-03 23:00,43
08-02-03 22:00,41
08-02-03 21:00,42
08-02-03 20:00,36
08-02-03 19:00,32
08-02-03 18:00,33
08-02-03 17:00,39
08-02-03 16:00,35
08-02-03 15:00,36
08-02-03 14:00,31
08-02-03 13:00,32
08-02-03 12:00,33
08-02-03 11:00,39
08-02-03 10:00,41
08-02-03 09:00,38
08-02-03 08:00,36
08-02-03 07:00,32
08-02-03 06:00,25
08-02-03 05:00,32
08-02-03 04:00,26
08-02-03 03:00,29
08-02-03 02:00,27
08-02-03 01:00,30
08-02-03 00:00,39
07-02-03 23:00,49
07-02-03 22:00,53
07-02-03 21:00,42
07-02-03 20:00,53
07-02-03 19:00,61
07-02-03 18:00,56
07-02-03 17:00,47
07-02-03 16:00,44
07-02-03 15:00,35
07-02-03 14:00,30
07-02-03 13:00,37
07-02-03 12:00,34
07-02-03 11:00,60
07-02-03 10:00,53
07-02-03 09:00,57
07-02-03 08:00,65
07-02-03 07:00,64
07-02-03 06:00,50
07-02-03 05:00,26
07-02-03 04:00,13
07-02-03 03:00,11
07-02-03 02:00,11
07-02-03 01:00,12
07-02-03 00:00,16
06-02-03 23:00,21
06-02-03 22:00,25
06-02-03 21:00,27
06-02-03 20:00,28
06-02-03 19:00,32
06-02-03 18:00,38
06-02-03 17:00,31
06-02-03 16:00,27
06-02-03 15:00,26
06-02-03 14:00,24
06-02-03 13:00,22
06-02-03 12:00,31
06-02-03 11:00,25
06-02-03 10:00,27
06-02-03 09:00,26
06-02-03 08:00,26
06-02-03 07:00,33
06-02-03 06:00,39
06-02-03 05:00,15
06-02-03 04:00,14
06-02-03 03:00,12
06-02-03 02:00,12
06-02-03 01:00,11
06-02-03 00:00,16
05-02-03 23:00,32
05-02-03 22:00,40
05-02-03 21:00,35
05-02-03 20:00,43
05-02-03 19:00,42
05-02-03 18:00,44
05-02-03 17:00,37
05-02-03 16:00,
05-02-03 15:00,
05-02-03 14:00,
05-02-03 13:00,
05-02-03 12:00,21
05-02-03 11:00,29
05-02-03 10:00,25
05-02-03 09:00,29
05-02-03 08:00,24
05-02-03 07:00,21
05-02-03 06:00,21
05-02-03 05:00,20
05-02-03 04:00,17
05-02-03 03:00,21
05-02-03 02:00,20
05-02-03 01:00,25
05-02-03 00:00,26
04-02-03 23:00,36
04-02-03 22:00,43
04-02-03 21:00,52
04-02-03 20:00,50
04-02-03 19:00,51
04-02-03 18:00,30
04-02-03 17:00,28
04-02-03 16:00,39
04-02-03 15:00,28
04-02-03 14:00,31
04-02-03 13:00,25
04-02-03 12:00,37
04-02-03 11:00,63
04-02-03 10:00,69
04-02-03 09:00,69
04-02-03 08:00,70
04-02-03 07:00,44
04-02-03 06:00,37
04-02-03 05:00,15
04-02-03 04:00,12
04-02-03 03:00,13
04-02-03 02:00,13
04-02-03 01:00,9
04-02-03 00:00,12
03-02-03 23:00,19
03-02-03 22:00,16
03-02-03 21:00,17
03-02-03 20:00,25
03-02-03 19:00,26
03-02-03 18:00,50
03-02-03 17:00,26
03-02-03 16:00,19
03-02-03 15:00,20
03-02-03 14:00,16
03-02-03 13:00,19
03-02-03 12:00,23
03-02-03 11:00,21
03-02-03 10:00,16
03-02-03 09:00,20
03-02-03 08:00,26
03-02-03 07:00,21
03-02-03 06:00,20
03-02-03 05:00,21
03-02-03 04:00,18
03-02-03 03:00,21
03-02-03 02:00,21
03-02-03 01:00,20
03-02-03 00:00,21
02-02-03 23:00,21
02-02-03 22:00,27
02-02-03 21:00,34
02-02-03 20:00,34
02-02-03 19:00,34
02-02-03 18:00,34
02-02-03 17:00,29
02-02-03 16:00,27
02-02-03 15:00,25
02-02-03 14:00,19
02-02-03 13:00,19
02-02-03 12:00,21
02-02-03 11:00,19
02-02-03 10:00,17
02-02-03 09:00,16
02-02-03 08:00,13
02-02-03 07:00,10
02-02-03 06:00,9
02-02-03 05:00,9
02-02-03 04:00,9
02-02-03 03:00,10
02-02-03 02:00,10
02-02-03 01:00,11
02-02-03 00:00,15
01-02-03 23:00,19
01-02-03 22:00,24
01-02-03 21:00,20
01-02-03 20:00,18
01-02-03 19:00,20
01-02-03 18:00,24
01-02-03 17:00,14
01-02-03 16:00,13
01-02-03 15:00,11
01-02-03 14:00,14
01-02-03 13:00,16
01-02-03 12:00,20
01-02-03 11:00,14
01-02-03 10:00,25
01-02-03 09:00,21
01-02-03 08:00,17
01-02-03 07:00,12
01-02-03 06:00,12
01-02-03 05:00,9
01-02-03 04:00,9
01-02-03 03:00,13
01-02-03 02:00,19
01-02-03 01:00,25

