Datum Zeit,Plauen-Sued NO
18-02-03 21:00,123
18-02-03 20:00,60
18-02-03 19:00,90
18-02-03 18:00,66
18-02-03 17:00,34
18-02-03 16:00,87
18-02-03 15:00,83
18-02-03 14:00,84
18-02-03 13:00,83
18-02-03 12:00,85
18-02-03 11:00,115
18-02-03 10:00,98
18-02-03 09:00,80
18-02-03 08:00,79
18-02-03 07:00,62
18-02-03 06:00,49
18-02-03 05:00,23
18-02-03 04:00,13
18-02-03 03:00,11
18-02-03 02:00,4
18-02-03 01:00,21
18-02-03 00:00,6
17-02-03 23:00,13
17-02-03 22:00,32
17-02-03 21:00,29
17-02-03 20:00,38
17-02-03 19:00,56
17-02-03 18:00,29
17-02-03 17:00,57
17-02-03 16:00,32
17-02-03 15:00,42
17-02-03 14:00,91
17-02-03 13:00,109
17-02-03 12:00,122
17-02-03 11:00,93
17-02-03 10:00,77
17-02-03 09:00,101
17-02-03 08:00,280
17-02-03 07:00,247
17-02-03 06:00,180
17-02-03 05:00,132
17-02-03 04:00,45
17-02-03 03:00,17
17-02-03 02:00,2
17-02-03 01:00,17
17-02-03 00:00,20
16-02-03 23:00,48
16-02-03 22:00,36
16-02-03 21:00,28
16-02-03 20:00,16
16-02-03 19:00,26
16-02-03 18:00,30
16-02-03 17:00,16
16-02-03 16:00,18
16-02-03 15:00,27
16-02-03 14:00,20
16-02-03 13:00,20
16-02-03 12:00,33
16-02-03 11:00,37
16-02-03 10:00,45
16-02-03 09:00,19
16-02-03 08:00,15
16-02-03 07:00,7
16-02-03 06:00,4
16-02-03 05:00,2
16-02-03 04:00,3
16-02-03 03:00,3
16-02-03 02:00,3
16-02-03 01:00,4
16-02-03 00:00,2
15-02-03 23:00,7
15-02-03 22:00,6
15-02-03 21:00,13
15-02-03 20:00,13
15-02-03 19:00,8
15-02-03 18:00,14
15-02-03 17:00,17
15-02-03 16:00,20
15-02-03 15:00,56
15-02-03 14:00,127
15-02-03 13:00,105
15-02-03 12:00,113
15-02-03 11:00,61
15-02-03 10:00,64
15-02-03 09:00,46
15-02-03 08:00,52
15-02-03 07:00,48
15-02-03 06:00,69
15-02-03 05:00,43
15-02-03 04:00,53
15-02-03 03:00,38
15-02-03 02:00,51
15-02-03 01:00,89
15-02-03 00:00,67
14-02-03 23:00,114
14-02-03 22:00,38
14-02-03 21:00,45
14-02-03 20:00,73
14-02-03 19:00,141
14-02-03 18:00,137
14-02-03 17:00,94
14-02-03 16:00,92
14-02-03 15:00,107
14-02-03 14:00,144
14-02-03 13:00,66
14-02-03 12:00,118
14-02-03 11:00,100
14-02-03 10:00,65
14-02-03 09:00,166
14-02-03 08:00,173
14-02-03 07:00,170
14-02-03 06:00,94
14-02-03 05:00,76
14-02-03 04:00,65
14-02-03 03:00,63
14-02-03 02:00,50
14-02-03 01:00,48
14-02-03 00:00,56
13-02-03 23:00,31
13-02-03 22:00,45
13-02-03 21:00,60
13-02-03 20:00,104
13-02-03 19:00,108
13-02-03 18:00,141
13-02-03 17:00,131
13-02-03 16:00,139
13-02-03 15:00,126
13-02-03 14:00,152
13-02-03 13:00,160
13-02-03 12:00,111
13-02-03 11:00,123
13-02-03 10:00,75
13-02-03 09:00,55
13-02-03 08:00,72
13-02-03 07:00,41
13-02-03 06:00,20
13-02-03 05:00,21
13-02-03 04:00,66
13-02-03 03:00,38
13-02-03 02:00,39
13-02-03 01:00,34
13-02-03 00:00,17
12-02-03 23:00,25
12-02-03 22:00,58
12-02-03 21:00,49
12-02-03 20:00,103
12-02-03 19:00,88
12-02-03 18:00,113
12-02-03 17:00,95
12-02-03 16:00,87
12-02-03 15:00,70
12-02-03 14:00,58
12-02-03 13:00,111
12-02-03 12:00,118
12-02-03 11:00,134
12-02-03 10:00,176
12-02-03 09:00,119
12-02-03 08:00,169
12-02-03 07:00,136
12-02-03 06:00,53
12-02-03 05:00,38
12-02-03 04:00,11
12-02-03 03:00,4
12-02-03 02:00,6
12-02-03 01:00,5
12-02-03 00:00,11
11-02-03 23:00,11
11-02-03 22:00,15
11-02-03 21:00,13
11-02-03 20:00,29
11-02-03 19:00,72
11-02-03 18:00,60
11-02-03 17:00,62
11-02-03 16:00,63
11-02-03 15:00,55
11-02-03 14:00,41
11-02-03 13:00,57
11-02-03 12:00,44
11-02-03 11:00,53
11-02-03 10:00,37
11-02-03 09:00,50
11-02-03 08:00,35
11-02-03 07:00,45
11-02-03 06:00,35
11-02-03 05:00,14
11-02-03 04:00,2
11-02-03 03:00,1
11-02-03 02:00,8
11-02-03 01:00,3
11-02-03 00:00,2
10-02-03 23:00,4
10-02-03 22:00,33
10-02-03 21:00,46
10-02-03 20:00,30
10-02-03 19:00,36
10-02-03 18:00,54
10-02-03 17:00,64
10-02-03 16:00,60
10-02-03 15:00,50
10-02-03 14:00,46
10-02-03 13:00,50
10-02-03 12:00,48
10-02-03 11:00,
10-02-03 10:00,65
10-02-03 09:00,66
10-02-03 08:00,51
10-02-03 07:00,30
10-02-03 06:00,16
10-02-03 05:00,7
10-02-03 04:00,7
10-02-03 03:00,1
10-02-03 02:00,3
10-02-03 01:00,3
10-02-03 00:00,7
09-02-03 23:00,8
09-02-03 22:00,19
09-02-03 21:00,14
09-02-03 20:00,12
09-02-03 19:00,35
09-02-03 18:00,49
09-02-03 17:00,18
09-02-03 16:00,11
09-02-03 15:00,24
09-02-03 14:00,10
09-02-03 13:00,14
09-02-03 12:00,14
09-02-03 11:00,10
09-02-03 10:00,13
09-02-03 09:00,26
09-02-03 08:00,12
09-02-03 07:00,13
09-02-03 06:00,3
09-02-03 05:00,5
09-02-03 04:00,6
09-02-03 03:00,2
09-02-03 02:00,5
09-02-03 01:00,6
09-02-03 00:00,10
08-02-03 23:00,19
08-02-03 22:00,38
08-02-03 21:00,46
08-02-03 20:00,47
08-02-03 19:00,67
08-02-03 18:00,89
08-02-03 17:00,93
08-02-03 16:00,82
08-02-03 15:00,123
08-02-03 14:00,126
08-02-03 13:00,160
08-02-03 12:00,168
08-02-03 11:00,130
08-02-03 10:00,108
08-02-03 09:00,68
08-02-03 08:00,35
08-02-03 07:00,18
08-02-03 06:00,13
08-02-03 05:00,12
08-02-03 04:00,2
08-02-03 03:00,12
08-02-03 02:00,13
08-02-03 01:00,36
08-02-03 00:00,21
07-02-03 23:00,42
07-02-03 22:00,36
07-02-03 21:00,78
07-02-03 20:00,86
07-02-03 19:00,100
07-02-03 18:00,62
07-02-03 17:00,62
07-02-03 16:00,47
07-02-03 15:00,71
07-02-03 14:00,69
07-02-03 13:00,73
07-02-03 12:00,102
07-02-03 11:00,93
07-02-03 10:00,58
07-02-03 09:00,34
07-02-03 08:00,107
07-02-03 07:00,148
07-02-03 06:00,50
07-02-03 05:00,64
07-02-03 04:00,27
07-02-03 03:00,3
07-02-03 02:00,7
07-02-03 01:00,2
07-02-03 00:00,2
06-02-03 23:00,6
06-02-03 22:00,3
06-02-03 21:00,6
06-02-03 20:00,9
06-02-03 19:00,14
06-02-03 18:00,20
06-02-03 17:00,66
06-02-03 16:00,51
06-02-03 15:00,14
06-02-03 14:00,20
06-02-03 13:00,25
06-02-03 12:00,
06-02-03 11:00,
06-02-03 10:00,
06-02-03 09:00,35
06-02-03 08:00,58
06-02-03 07:00,52
06-02-03 06:00,9
06-02-03 05:00,59
06-02-03 04:00,33
06-02-03 03:00,5
06-02-03 02:00,1
06-02-03 01:00,3
06-02-03 00:00,1
05-02-03 23:00,3
05-02-03 22:00,7
05-02-03 21:00,7
05-02-03 20:00,17
05-02-03 19:00,26
05-02-03 18:00,20
05-02-03 17:00,50
05-02-03 16:00,92
05-02-03 15:00,75
05-02-03 14:00,70
05-02-03 13:00,85
05-02-03 12:00,84
05-02-03 11:00,70
05-02-03 10:00,50
05-02-03 09:00,53
05-02-03 08:00,52
05-02-03 07:00,49
05-02-03 06:00,31
05-02-03 05:00,19
05-02-03 04:00,35
05-02-03 03:00,9
05-02-03 02:00,12
05-02-03 01:00,8
05-02-03 00:00,17
04-02-03 23:00,18
04-02-03 22:00,70
04-02-03 21:00,40
04-02-03 20:00,58
04-02-03 19:00,78
04-02-03 18:00,77
04-02-03 17:00,110
04-02-03 16:00,24
04-02-03 15:00,18
04-02-03 14:00,14
04-02-03 13:00,29
04-02-03 12:00,72
04-02-03 11:00,82
04-02-03 10:00,88
04-02-03 09:00,312
04-02-03 08:00,207
04-02-03 07:00,144
04-02-03 06:00,79
04-02-03 05:00,48
04-02-03 04:00,15
04-02-03 03:00,17
04-02-03 02:00,6
04-02-03 01:00,4
04-02-03 00:00,9
03-02-03 23:00,4
03-02-03 22:00,11
03-02-03 21:00,11
03-02-03 20:00,22
03-02-03 19:00,31
03-02-03 18:00,60
03-02-03 17:00,61
03-02-03 16:00,74
03-02-03 15:00,52
03-02-03 14:00,40
03-02-03 13:00,32
03-02-03 12:00,40
03-02-03 11:00,41
03-02-03 10:00,54
03-02-03 09:00,49
03-02-03 08:00,31
03-02-03 07:00,32
03-02-03 06:00,21
03-02-03 05:00,17
03-02-03 04:00,6
03-02-03 03:00,2
03-02-03 02:00,3
03-02-03 01:00,2
03-02-03 00:00,2
02-02-03 23:00,11
02-02-03 22:00,13
02-02-03 21:00,5
02-02-03 20:00,8
02-02-03 19:00,7
02-02-03 18:00,15
02-02-03 17:00,15
02-02-03 16:00,15
02-02-03 15:00,10
02-02-03 14:00,11
02-02-03 13:00,14
02-02-03 12:00,11
02-02-03 11:00,9
02-02-03 10:00,8
02-02-03 09:00,4
02-02-03 08:00,3
02-02-03 07:00,3
02-02-03 06:00,1
02-02-03 05:00,2
02-02-03 04:00,2
02-02-03 03:00,1
02-02-03 02:00,1
02-02-03 01:00,3
02-02-03 00:00,7
01-02-03 23:00,2
01-02-03 22:00,2
01-02-03 21:00,4
01-02-03 20:00,9
01-02-03 19:00,27
01-02-03 18:00,41
01-02-03 17:00,30
01-02-03 16:00,39
01-02-03 15:00,42
01-02-03 14:00,54
01-02-03 13:00,44
01-02-03 12:00,43
01-02-03 11:00,46
01-02-03 10:00,65
01-02-03 09:00,51
01-02-03 08:00,28
01-02-03 07:00,11
01-02-03 06:00,20
01-02-03 05:00,5
01-02-03 04:00,4
01-02-03 03:00,11
01-02-03 02:00,2
01-02-03 01:00,3

