Datum Zeit,Chemnitz-Mitte NO
06-02-03 06:00,1
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,1
05-02-03 22:00,2
05-02-03 21:00,3
05-02-03 20:00,6
05-02-03 19:00,8
05-02-03 18:00,15
05-02-03 17:00,13
05-02-03 16:00,14
05-02-03 15:00,12
05-02-03 14:00,19
05-02-03 13:00,17
05-02-03 12:00,14
05-02-03 11:00,24
05-02-03 10:00,25
05-02-03 09:00,31
05-02-03 08:00,33
05-02-03 07:00,32
05-02-03 06:00,1
05-02-03 05:00,1
05-02-03 04:00,1
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,1
05-02-03 00:00,1
04-02-03 23:00,1
04-02-03 22:00,3
04-02-03 21:00,4
04-02-03 20:00,4
04-02-03 19:00,16
04-02-03 18:00,22
04-02-03 17:00,6
04-02-03 16:00,10
04-02-03 15:00,9
04-02-03 14:00,10
04-02-03 13:00,19
04-02-03 12:00,25
04-02-03 11:00,41
04-02-03 10:00,49
04-02-03 09:00,85
04-02-03 08:00,58
04-02-03 07:00,19
04-02-03 06:00,1
04-02-03 05:00,1
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,2
03-02-03 20:00,10
03-02-03 19:00,11
03-02-03 18:00,27
03-02-03 17:00,9
03-02-03 16:00,6
03-02-03 15:00,6
03-02-03 14:00,5
03-02-03 13:00,10
03-02-03 12:00,9
03-02-03 11:00,8
03-02-03 10:00,12
03-02-03 09:00,11
03-02-03 08:00,9
03-02-03 07:00,3
03-02-03 06:00,1
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,1
02-02-03 19:00,1
02-02-03 18:00,2
02-02-03 17:00,2
02-02-03 16:00,3
02-02-03 15:00,4
02-02-03 14:00,13
02-02-03 13:00,4
02-02-03 12:00,3
02-02-03 11:00,2
02-02-03 10:00,3
02-02-03 09:00,2
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,2
02-02-03 03:00,3
02-02-03 02:00,2
02-02-03 01:00,4
02-02-03 00:00,4
01-02-03 23:00,3
01-02-03 22:00,4
01-02-03 21:00,5
01-02-03 20:00,5
01-02-03 19:00,8
01-02-03 18:00,7
01-02-03 17:00,9
01-02-03 16:00,9
01-02-03 15:00,8
01-02-03 14:00,5
01-02-03 13:00,9
01-02-03 12:00,7
01-02-03 11:00,6
01-02-03 10:00,4
01-02-03 09:00,3
01-02-03 08:00,4
01-02-03 07:00,4
01-02-03 06:00,1
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,5
01-02-03 01:00,5

