Datum Zeit,Plauen-Sued CO
24-02-03 05:00,0.7
24-02-03 04:00,0.7
24-02-03 03:00,0.7
24-02-03 02:00,0.7
24-02-03 01:00,0.7
24-02-03 00:00,0.7
23-02-03 23:00,0.9
23-02-03 22:00,1.2
23-02-03 21:00,1.1
23-02-03 20:00,1.0
23-02-03 19:00,1.2
23-02-03 18:00,1.3
23-02-03 17:00,1.1
23-02-03 16:00,1.0
23-02-03 15:00,0.7
23-02-03 14:00,0.7
23-02-03 13:00,0.6
23-02-03 12:00,0.8
23-02-03 11:00,0.8
23-02-03 10:00,1.2
23-02-03 09:00,1.3
23-02-03 08:00,0.9
23-02-03 07:00,0.9
23-02-03 06:00,1.0
23-02-03 05:00,0.7
23-02-03 04:00,0.4
23-02-03 03:00,0.5
23-02-03 02:00,0.6
23-02-03 01:00,0.7
23-02-03 00:00,0.5
22-02-03 23:00,1.8
22-02-03 22:00,1.0
22-02-03 21:00,1.0
22-02-03 20:00,1.1
22-02-03 19:00,1.6
22-02-03 18:00,1.2
22-02-03 17:00,1.0
22-02-03 16:00,0.9
22-02-03 15:00,0.8
22-02-03 14:00,0.9
22-02-03 13:00,0.8
22-02-03 12:00,0.8
22-02-03 11:00,1.0
22-02-03 10:00,2.7
22-02-03 09:00,2.3
22-02-03 08:00,1.5
22-02-03 07:00,1.2
22-02-03 06:00,1.1
22-02-03 05:00,0.9
22-02-03 04:00,0.6
22-02-03 03:00,0.7
22-02-03 02:00,1.1
22-02-03 01:00,1.6
22-02-03 00:00,1.5
21-02-03 23:00,1.5
21-02-03 22:00,1.7
21-02-03 21:00,1.8
21-02-03 20:00,1.8
21-02-03 19:00,2.1
21-02-03 18:00,2.3
21-02-03 17:00,1.8
21-02-03 16:00,2.0
21-02-03 15:00,2.0
21-02-03 14:00,1.3
21-02-03 13:00,1.0
21-02-03 12:00,0.9
21-02-03 11:00,0.9
21-02-03 10:00,0.9
21-02-03 09:00,1.2
21-02-03 08:00,1.6
21-02-03 07:00,1.7
21-02-03 06:00,1.3
21-02-03 05:00,0.9
21-02-03 04:00,0.7
21-02-03 03:00,0.7
21-02-03 02:00,0.7
21-02-03 01:00,0.7
21-02-03 00:00,0.7
20-02-03 23:00,1.0
20-02-03 22:00,0.9
20-02-03 21:00,1.2
20-02-03 20:00,1.2
20-02-03 19:00,1.8
20-02-03 18:00,2.0
20-02-03 17:00,1.7
20-02-03 16:00,1.5
20-02-03 15:00,1.4
20-02-03 14:00,1.3
20-02-03 13:00,1.6
20-02-03 12:00,1.3
20-02-03 11:00,1.4
20-02-03 10:00,1.7
20-02-03 09:00,1.1
20-02-03 08:00,1.2
20-02-03 07:00,1.5
20-02-03 06:00,1.0
20-02-03 05:00,0.7
20-02-03 04:00,0.6
20-02-03 03:00,0.7
20-02-03 02:00,0.7
20-02-03 01:00,0.7
20-02-03 00:00,0.8
19-02-03 23:00,0.9
19-02-03 22:00,0.9
19-02-03 21:00,1.2
19-02-03 20:00,1.2
19-02-03 19:00,1.5
19-02-03 18:00,1.7
19-02-03 17:00,1.8
19-02-03 16:00,2.0
19-02-03 15:00,1.5
19-02-03 14:00,1.1
19-02-03 13:00,1.1
19-02-03 12:00,1.2
19-02-03 11:00,1.5
19-02-03 10:00,1.5
19-02-03 09:00,1.3
19-02-03 08:00,1.5
19-02-03 07:00,1.6
19-02-03 06:00,1.2
19-02-03 05:00,0.8
19-02-03 04:00,0.8
19-02-03 03:00,0.8
19-02-03 02:00,0.8
19-02-03 01:00,0.8
19-02-03 00:00,1.2
18-02-03 23:00,1.3
18-02-03 22:00,1.5
18-02-03 21:00,1.9
18-02-03 20:00,1.7
18-02-03 19:00,2.1
18-02-03 18:00,1.7
18-02-03 17:00,1.2
18-02-03 16:00,2.0
18-02-03 15:00,1.6
18-02-03 14:00,1.4
18-02-03 13:00,1.4
18-02-03 12:00,1.6
18-02-03 11:00,1.8
18-02-03 10:00,1.6
18-02-03 09:00,1.4
18-02-03 08:00,1.6
18-02-03 07:00,1.8
18-02-03 06:00,1.4
18-02-03 05:00,1.0
18-02-03 04:00,0.7
18-02-03 03:00,0.7
18-02-03 02:00,0.7
18-02-03 01:00,0.8
18-02-03 00:00,0.8
17-02-03 23:00,1.0
17-02-03 22:00,1.1
17-02-03 21:00,1.0
17-02-03 20:00,1.2
17-02-03 19:00,1.4
17-02-03 18:00,1.0
17-02-03 17:00,1.4
17-02-03 16:00,1.1
17-02-03 15:00,1.0
17-02-03 14:00,1.3
17-02-03 13:00,1.5
17-02-03 12:00,1.5
17-02-03 11:00,1.4
17-02-03 10:00,1.2
17-02-03 09:00,1.5
17-02-03 08:00,3.2
17-02-03 07:00,2.5
17-02-03 06:00,2.1
17-02-03 05:00,1.1
17-02-03 04:00,0.7
17-02-03 03:00,0.6
17-02-03 02:00,0.5
17-02-03 01:00,0.5
17-02-03 00:00,0.6
16-02-03 23:00,0.9
16-02-03 22:00,0.9
16-02-03 21:00,0.9
16-02-03 20:00,0.8
16-02-03 19:00,0.9
16-02-03 18:00,1.0
16-02-03 17:00,0.7
16-02-03 16:00,0.8
16-02-03 15:00,1.0
16-02-03 14:00,0.8
16-02-03 13:00,0.8
16-02-03 12:00,0.9
16-02-03 11:00,1.0
16-02-03 10:00,1.1
16-02-03 09:00,0.8
16-02-03 08:00,0.6
16-02-03 07:00,0.4
16-02-03 06:00,0.4
16-02-03 05:00,0.4
16-02-03 04:00,0.4
16-02-03 03:00,0.4
16-02-03 02:00,0.4
16-02-03 01:00,0.4
16-02-03 00:00,0.4
15-02-03 23:00,0.6
15-02-03 22:00,0.6
15-02-03 21:00,0.6
15-02-03 20:00,0.6
15-02-03 19:00,0.6
15-02-03 18:00,0.7
15-02-03 17:00,0.8
15-02-03 16:00,0.8
15-02-03 15:00,1.3
15-02-03 14:00,2.2
15-02-03 13:00,2.1
15-02-03 12:00,2.2
15-02-03 11:00,1.8
15-02-03 10:00,1.9
15-02-03 09:00,1.4
15-02-03 08:00,1.4
15-02-03 07:00,1.3
15-02-03 06:00,1.6
15-02-03 05:00,1.3
15-02-03 04:00,1.2
15-02-03 03:00,1.3
15-02-03 02:00,1.5
15-02-03 01:00,1.6
15-02-03 00:00,1.7
14-02-03 23:00,2.0
14-02-03 22:00,1.3
14-02-03 21:00,1.3
14-02-03 20:00,1.5
14-02-03 19:00,2.6
14-02-03 18:00,2.4
14-02-03 17:00,1.7
14-02-03 16:00,1.6
14-02-03 15:00,2.0
14-02-03 14:00,1.9
14-02-03 13:00,1.4
14-02-03 12:00,1.7
14-02-03 11:00,1.4
14-02-03 10:00,1.1
14-02-03 09:00,1.8
14-02-03 08:00,2.5
14-02-03 07:00,2.7
14-02-03 06:00,1.6
14-02-03 05:00,1.2
14-02-03 04:00,1.0
14-02-03 03:00,1.1
14-02-03 02:00,1.1
14-02-03 01:00,1.1
14-02-03 00:00,1.2
13-02-03 23:00,1.3
13-02-03 22:00,1.3
13-02-03 21:00,1.4
13-02-03 20:00,2.0
13-02-03 19:00,2.0
13-02-03 18:00,2.5
13-02-03 17:00,2.4
13-02-03 16:00,2.3
13-02-03 15:00,1.9
13-02-03 14:00,1.9
13-02-03 13:00,1.8
13-02-03 12:00,1.8
13-02-03 11:00,1.9
13-02-03 10:00,1.2
13-02-03 09:00,1.2
13-02-03 08:00,1.5
13-02-03 07:00,1.1
13-02-03 06:00,0.9
13-02-03 05:00,0.9
13-02-03 04:00,1.0
13-02-03 03:00,1.0
13-02-03 02:00,1.0
13-02-03 01:00,1.1
13-02-03 00:00,1.0
12-02-03 23:00,1.3
12-02-03 22:00,1.4
12-02-03 21:00,1.6
12-02-03 20:00,1.7
12-02-03 19:00,1.9
12-02-03 18:00,2.1
12-02-03 17:00,1.9
12-02-03 16:00,1.8
12-02-03 15:00,1.3
12-02-03 14:00,1.1
12-02-03 13:00,1.3
12-02-03 12:00,1.5
12-02-03 11:00,1.7
12-02-03 10:00,2.2
12-02-03 09:00,1.5
12-02-03 08:00,2.3
12-02-03 07:00,2.6
12-02-03 06:00,1.0
12-02-03 05:00,0.8
12-02-03 04:00,0.5
12-02-03 03:00,0.6
12-02-03 02:00,0.6
12-02-03 01:00,0.5
12-02-03 00:00,0.6
11-02-03 23:00,0.7
11-02-03 22:00,0.7
11-02-03 21:00,0.8
11-02-03 20:00,1.0
11-02-03 19:00,1.6
11-02-03 18:00,1.5
11-02-03 17:00,1.4
11-02-03 16:00,1.5
11-02-03 15:00,1.1
11-02-03 14:00,1.1
11-02-03 13:00,1.1
11-02-03 12:00,1.0
11-02-03 11:00,1.1
11-02-03 10:00,1.0
11-02-03 09:00,1.0
11-02-03 08:00,1.1
11-02-03 07:00,1.1
11-02-03 06:00,1.1
11-02-03 05:00,0.7
11-02-03 04:00,0.6
11-02-03 03:00,0.6
11-02-03 02:00,0.7
11-02-03 01:00,0.7
11-02-03 00:00,0.7
10-02-03 23:00,0.9
10-02-03 22:00,0.9
10-02-03 21:00,1.2
10-02-03 20:00,1.0
10-02-03 19:00,1.0
10-02-03 18:00,1.2
10-02-03 17:00,1.3
10-02-03 16:00,1.1
10-02-03 15:00,1.0
10-02-03 14:00,1.0
10-02-03 13:00,1.0
10-02-03 12:00,0.9
10-02-03 11:00,
10-02-03 10:00,1.2
10-02-03 09:00,1.2
10-02-03 08:00,1.3
10-02-03 07:00,1.1
10-02-03 06:00,0.8
10-02-03 05:00,0.6
10-02-03 04:00,0.6
10-02-03 03:00,0.6
10-02-03 02:00,0.6
10-02-03 01:00,0.5
10-02-03 00:00,0.5
09-02-03 23:00,0.6
09-02-03 22:00,0.7
09-02-03 21:00,0.7
09-02-03 20:00,0.8
09-02-03 19:00,1.2
09-02-03 18:00,1.4
09-02-03 17:00,0.8
09-02-03 16:00,0.7
09-02-03 15:00,0.8
09-02-03 14:00,0.6
09-02-03 13:00,0.6
09-02-03 12:00,0.6
09-02-03 11:00,0.6
09-02-03 10:00,0.5
09-02-03 09:00,0.6
09-02-03 08:00,0.4
09-02-03 07:00,0.4
09-02-03 06:00,0.4
09-02-03 05:00,0.4
09-02-03 04:00,0.4
09-02-03 03:00,0.4
09-02-03 02:00,0.4
09-02-03 01:00,0.4
09-02-03 00:00,0.6
08-02-03 23:00,1.0
08-02-03 22:00,1.3
08-02-03 21:00,1.4
08-02-03 20:00,1.4
08-02-03 19:00,1.5
08-02-03 18:00,1.7
08-02-03 17:00,1.9
08-02-03 16:00,1.5
08-02-03 15:00,2.3
08-02-03 14:00,2.2
08-02-03 13:00,2.5
08-02-03 12:00,2.6
08-02-03 11:00,1.9
08-02-03 10:00,2.0
08-02-03 09:00,1.0
08-02-03 08:00,0.8
08-02-03 07:00,0.8
08-02-03 06:00,0.6
08-02-03 05:00,0.5
08-02-03 04:00,0.4
08-02-03 03:00,0.5
08-02-03 02:00,0.5
08-02-03 01:00,0.7
08-02-03 00:00,0.6
07-02-03 23:00,1.0
07-02-03 22:00,0.9
07-02-03 21:00,1.3
07-02-03 20:00,1.3
07-02-03 19:00,1.5
07-02-03 18:00,1.3
07-02-03 17:00,1.3
07-02-03 16:00,0.9
07-02-03 15:00,1.2
07-02-03 14:00,1.2
07-02-03 13:00,0.9
07-02-03 12:00,1.3
07-02-03 11:00,1.2
07-02-03 10:00,1.0
07-02-03 09:00,0.7
07-02-03 08:00,1.7
07-02-03 07:00,2.3
07-02-03 06:00,1.2
07-02-03 05:00,0.8
07-02-03 04:00,0.4
07-02-03 03:00,0.4
07-02-03 02:00,0.5
07-02-03 01:00,0.5
07-02-03 00:00,0.6
06-02-03 23:00,0.5
06-02-03 22:00,0.5
06-02-03 21:00,0.5
06-02-03 20:00,0.7
06-02-03 19:00,0.7
06-02-03 18:00,0.8
06-02-03 17:00,1.1
06-02-03 16:00,0.9
06-02-03 15:00,0.7
06-02-03 14:00,0.6
06-02-03 13:00,0.7
06-02-03 12:00,0.7
06-02-03 11:00,0.7
06-02-03 10:00,
06-02-03 09:00,0.7
06-02-03 08:00,1.0
06-02-03 07:00,1.4
06-02-03 06:00,0.5
06-02-03 05:00,0.6
06-02-03 04:00,0.5
06-02-03 03:00,0.3
06-02-03 02:00,0.3
06-02-03 01:00,0.3
06-02-03 00:00,0.4
05-02-03 23:00,0.5
05-02-03 22:00,0.6
05-02-03 21:00,0.7
05-02-03 20:00,0.9
05-02-03 19:00,0.9
05-02-03 18:00,1.0
05-02-03 17:00,1.2
05-02-03 16:00,1.8
05-02-03 15:00,1.5
05-02-03 14:00,1.2
05-02-03 13:00,1.1
05-02-03 12:00,1.0
05-02-03 11:00,1.4
05-02-03 10:00,0.8
05-02-03 09:00,0.8
05-02-03 08:00,1.0
05-02-03 07:00,1.0
05-02-03 06:00,0.7
05-02-03 05:00,0.5
05-02-03 04:00,0.4
05-02-03 03:00,0.5
05-02-03 02:00,0.3
05-02-03 01:00,0.4
05-02-03 00:00,0.5
04-02-03 23:00,0.7
04-02-03 22:00,0.8
04-02-03 21:00,1.0
04-02-03 20:00,0.9
04-02-03 19:00,1.2
04-02-03 18:00,1.7
04-02-03 17:00,1.5
04-02-03 16:00,0.6
04-02-03 15:00,0.8
04-02-03 14:00,0.7
04-02-03 13:00,0.5
04-02-03 12:00,0.6
04-02-03 11:00,0.8
04-02-03 10:00,1.3
04-02-03 09:00,2.4
04-02-03 08:00,2.0
04-02-03 07:00,2.3
04-02-03 06:00,1.4
04-02-03 05:00,0.6
04-02-03 04:00,0.4
04-02-03 03:00,0.4
04-02-03 02:00,0.4
04-02-03 01:00,0.4
04-02-03 00:00,0.5
03-02-03 23:00,0.5
03-02-03 22:00,0.5
03-02-03 21:00,0.7
03-02-03 20:00,0.7
03-02-03 19:00,0.9
03-02-03 18:00,1.0
03-02-03 17:00,1.4
03-02-03 16:00,1.4
03-02-03 15:00,1.2
03-02-03 14:00,0.9
03-02-03 13:00,0.8
03-02-03 12:00,0.6
03-02-03 11:00,0.8
03-02-03 10:00,1.1
03-02-03 09:00,0.9
03-02-03 08:00,0.8
03-02-03 07:00,0.9
03-02-03 06:00,0.7
03-02-03 05:00,0.5
03-02-03 04:00,0.3
03-02-03 03:00,0.3
03-02-03 02:00,0.3
03-02-03 01:00,0.4
03-02-03 00:00,0.4
02-02-03 23:00,0.5
02-02-03 22:00,0.6
02-02-03 21:00,0.6
02-02-03 20:00,0.6
02-02-03 19:00,0.6
02-02-03 18:00,0.7
02-02-03 17:00,0.9
02-02-03 16:00,1.0
02-02-03 15:00,0.7
02-02-03 14:00,0.7
02-02-03 13:00,0.7
02-02-03 12:00,0.6
02-02-03 11:00,0.8
02-02-03 10:00,0.9
02-02-03 09:00,0.8
02-02-03 08:00,0.4
02-02-03 07:00,0.4
02-02-03 06:00,0.4
02-02-03 05:00,0.4
02-02-03 04:00,0.4
02-02-03 03:00,0.4
02-02-03 02:00,0.4
02-02-03 01:00,0.4
02-02-03 00:00,0.4
01-02-03 23:00,0.5
01-02-03 22:00,0.6
01-02-03 21:00,0.6
01-02-03 20:00,0.8
01-02-03 19:00,1.0
01-02-03 18:00,0.9
01-02-03 17:00,1.2
01-02-03 16:00,1.3
01-02-03 15:00,1.0
01-02-03 14:00,1.1
01-02-03 13:00,0.9
01-02-03 12:00,0.9
01-02-03 11:00,1.0
01-02-03 10:00,1.2
01-02-03 09:00,1.0
01-02-03 08:00,0.6
01-02-03 07:00,0.5
01-02-03 06:00,0.5
01-02-03 05:00,0.4
01-02-03 04:00,0.4
01-02-03 03:00,0.4
01-02-03 02:00,0.3
01-02-03 01:00,0.3

