Datum Zeit,Radebeul-Wahnsdorf NO2
06-02-03 06:00,11
06-02-03 05:00,11
06-02-03 04:00,11
06-02-03 03:00,11
06-02-03 02:00,9
06-02-03 01:00,9
06-02-03 00:00,10
05-02-03 23:00,12
05-02-03 22:00,17
05-02-03 21:00,32
05-02-03 20:00,28
05-02-03 19:00,24
05-02-03 18:00,23
05-02-03 17:00,21
05-02-03 16:00,21
05-02-03 15:00,20
05-02-03 14:00,22
05-02-03 13:00,21
05-02-03 12:00,25
05-02-03 11:00,36
05-02-03 10:00,51
05-02-03 09:00,49
05-02-03 08:00,50
05-02-03 07:00,31
05-02-03 06:00,23
05-02-03 05:00,22
05-02-03 04:00,23
05-02-03 03:00,22
05-02-03 02:00,25
05-02-03 01:00,29
05-02-03 00:00,24
04-02-03 23:00,25
04-02-03 22:00,25
04-02-03 21:00,24
04-02-03 20:00,26
04-02-03 19:00,38
04-02-03 18:00,43
04-02-03 17:00,28
04-02-03 16:00,23
04-02-03 15:00,17
04-02-03 14:00,14
04-02-03 13:00,16
04-02-03 12:00,17
04-02-03 11:00,20
04-02-03 10:00,23
04-02-03 09:00,27
04-02-03 08:00,26
04-02-03 07:00,22
04-02-03 06:00,20
04-02-03 05:00,16
04-02-03 04:00,13
04-02-03 03:00,11
04-02-03 02:00,10
04-02-03 01:00,10
04-02-03 00:00,11
03-02-03 23:00,12
03-02-03 22:00,38
03-02-03 21:00,23
03-02-03 20:00,30
03-02-03 19:00,33
03-02-03 18:00,25
03-02-03 17:00,21
03-02-03 16:00,24
03-02-03 15:00,14
03-02-03 14:00,12
03-02-03 13:00,12
03-02-03 12:00,14
03-02-03 11:00,16
03-02-03 10:00,20
03-02-03 09:00,18
03-02-03 08:00,22
03-02-03 07:00,30
03-02-03 06:00,19
03-02-03 05:00,16
03-02-03 04:00,15
03-02-03 03:00,17
03-02-03 02:00,21
03-02-03 01:00,24
03-02-03 00:00,30
02-02-03 23:00,31
02-02-03 22:00,40
02-02-03 21:00,44
02-02-03 20:00,45
02-02-03 19:00,45
02-02-03 18:00,45
02-02-03 17:00,41
02-02-03 16:00,32
02-02-03 15:00,29
02-02-03 14:00,29
02-02-03 13:00,27
02-02-03 12:00,26
02-02-03 11:00,22
02-02-03 10:00,25
02-02-03 09:00,29
02-02-03 08:00,34
02-02-03 07:00,35
02-02-03 06:00,30
02-02-03 05:00,34
02-02-03 04:00,33
02-02-03 03:00,28
02-02-03 02:00,28
02-02-03 01:00,28
02-02-03 00:00,36
01-02-03 23:00,42
01-02-03 22:00,43
01-02-03 21:00,47
01-02-03 20:00,45
01-02-03 19:00,32
01-02-03 18:00,37
01-02-03 17:00,35
01-02-03 16:00,14
01-02-03 15:00,10
01-02-03 14:00,16
01-02-03 13:00,14
01-02-03 12:00,14
01-02-03 11:00,10
01-02-03 10:00,13
01-02-03 09:00,14
01-02-03 08:00,11
01-02-03 07:00,9
01-02-03 06:00,9
01-02-03 05:00,9
01-02-03 04:00,8
01-02-03 03:00,7
01-02-03 02:00,8
01-02-03 01:00,9

