Datum Zeit,Schwartenberg SO2
21-02-03 08:00,87.4
21-02-03 07:00,138.7
21-02-03 06:00,91.1
21-02-03 05:00,71.5
21-02-03 04:00,59.7
21-02-03 03:00,62.9
21-02-03 02:00,83.0
21-02-03 01:00,133.6
21-02-03 00:00,111.7
20-02-03 23:00,
20-02-03 22:00,45.3
20-02-03 21:00,11.8
20-02-03 20:00,83.9
20-02-03 19:00,65.7
20-02-03 18:00,96.6
20-02-03 17:00,97.2
20-02-03 16:00,88.6
20-02-03 15:00,129.6
20-02-03 14:00,179.3
20-02-03 13:00,166.2
20-02-03 12:00,31.1
20-02-03 11:00,52.0
20-02-03 10:00,73.3
20-02-03 09:00,155.2
20-02-03 08:00,250.2
20-02-03 07:00,175.9
20-02-03 06:00,197.2
20-02-03 05:00,92.7
20-02-03 04:00,57.3
20-02-03 03:00,41.5
20-02-03 02:00,2.9
20-02-03 01:00,27.9
20-02-03 00:00,55.3
19-02-03 23:00,38.8
19-02-03 22:00,4.9
19-02-03 21:00,6.4
19-02-03 20:00,4.6
19-02-03 19:00,7.3
19-02-03 18:00,7.2
19-02-03 17:00,3.6
19-02-03 16:00,3.9
19-02-03 15:00,4.0
19-02-03 14:00,3.2
19-02-03 13:00,3.5
19-02-03 12:00,4.0
19-02-03 11:00,3.4
19-02-03 10:00,4.0
19-02-03 09:00,4.3
19-02-03 08:00,2.6
19-02-03 07:00,2.3
19-02-03 06:00,2.0
19-02-03 05:00,2.3
19-02-03 04:00,2.9
19-02-03 03:00,3.3
19-02-03 02:00,3.9
19-02-03 01:00,3.4
19-02-03 00:00,4.8
18-02-03 23:00,4.8
18-02-03 22:00,5.8
18-02-03 21:00,6.8
18-02-03 20:00,11.5
18-02-03 19:00,14.2
18-02-03 18:00,12.8
18-02-03 17:00,8.4
18-02-03 16:00,6.4
18-02-03 15:00,10.5
18-02-03 14:00,13.4
18-02-03 13:00,11.5
18-02-03 12:00,10.2
18-02-03 11:00,10.2
18-02-03 10:00,10.3
18-02-03 09:00,17.7
18-02-03 08:00,22.2
18-02-03 07:00,13.7
18-02-03 06:00,18.1
18-02-03 05:00,18.8
18-02-03 04:00,20.9
18-02-03 03:00,12.2
18-02-03 02:00,4.4
18-02-03 01:00,1.0
18-02-03 00:00,1.4
17-02-03 23:00,1.3
17-02-03 22:00,2.2
17-02-03 21:00,2.6
17-02-03 20:00,6.4
17-02-03 19:00,9.1
17-02-03 18:00,8.2
17-02-03 17:00,8.4
17-02-03 16:00,6.4
17-02-03 15:00,5.9
17-02-03 14:00,14.2
17-02-03 13:00,21.5
17-02-03 12:00,10.4
17-02-03 11:00,8.6
17-02-03 10:00,13.2
17-02-03 09:00,10.1
17-02-03 08:00,10.5
17-02-03 07:00,14.6
17-02-03 06:00,23.2
17-02-03 05:00,22.8
17-02-03 04:00,22.3
17-02-03 03:00,20.9
17-02-03 02:00,13.1
17-02-03 01:00,17.2
17-02-03 00:00,53.3
16-02-03 23:00,15.0
16-02-03 22:00,7.2
16-02-03 21:00,4.0
16-02-03 20:00,4.6
16-02-03 19:00,3.2
16-02-03 18:00,2.8
16-02-03 17:00,3.0
16-02-03 16:00,3.6
16-02-03 15:00,4.0
16-02-03 14:00,4.4
16-02-03 13:00,4.3
16-02-03 12:00,4.2
16-02-03 11:00,4.2
16-02-03 10:00,4.8
16-02-03 09:00,5.2
16-02-03 08:00,3.1
16-02-03 07:00,2.0
16-02-03 06:00,1.5
16-02-03 05:00,2.1
16-02-03 04:00,2.1
16-02-03 03:00,1.8
16-02-03 02:00,2.7
16-02-03 01:00,2.9
16-02-03 00:00,3.0
15-02-03 23:00,5.1
15-02-03 22:00,4.7
15-02-03 21:00,3.6
15-02-03 20:00,3.9
15-02-03 19:00,3.2
15-02-03 18:00,2.3
15-02-03 17:00,1.5
15-02-03 16:00,1.9
15-02-03 15:00,4.2
15-02-03 14:00,4.5
15-02-03 13:00,4.5
15-02-03 12:00,5.2
15-02-03 11:00,5.5
15-02-03 10:00,5.0
15-02-03 09:00,5.9
15-02-03 08:00,7.2
15-02-03 07:00,5.7
15-02-03 06:00,7.2
15-02-03 05:00,11.9
15-02-03 04:00,17.8
15-02-03 03:00,18.9
15-02-03 02:00,19.6
15-02-03 01:00,19.2
15-02-03 00:00,20.1
14-02-03 23:00,18.8
14-02-03 22:00,19.4
14-02-03 21:00,17.0
14-02-03 20:00,13.5
14-02-03 19:00,11.0
14-02-03 18:00,11.6
14-02-03 17:00,15.9
14-02-03 16:00,13.4
14-02-03 15:00,10.1
14-02-03 14:00,12.9
14-02-03 13:00,15.4
14-02-03 12:00,14.8
14-02-03 11:00,8.4
14-02-03 10:00,9.9
14-02-03 09:00,15.4
14-02-03 08:00,19.5
14-02-03 07:00,32.3
14-02-03 06:00,32.1
14-02-03 05:00,37.8
14-02-03 04:00,44.8
14-02-03 03:00,36.4
14-02-03 02:00,32.2
14-02-03 01:00,33.9
14-02-03 00:00,29.9
13-02-03 23:00,19.3
13-02-03 22:00,20.2
13-02-03 21:00,23.0
13-02-03 20:00,18.1
13-02-03 19:00,17.4
13-02-03 18:00,12.6
13-02-03 17:00,18.5
13-02-03 16:00,16.6
13-02-03 15:00,16.2
13-02-03 14:00,12.3
13-02-03 13:00,13.0
13-02-03 12:00,14.8
13-02-03 11:00,15.6
13-02-03 10:00,19.8
13-02-03 09:00,9.9
13-02-03 08:00,12.3
13-02-03 07:00,9.9
13-02-03 06:00,10.1
13-02-03 05:00,15.5
13-02-03 04:00,35.0
13-02-03 03:00,47.3
13-02-03 02:00,39.5
13-02-03 01:00,39.7
13-02-03 00:00,32.8
12-02-03 23:00,27.6
12-02-03 22:00,29.4
12-02-03 21:00,21.9
12-02-03 20:00,16.9
12-02-03 19:00,33.6
12-02-03 18:00,15.6
12-02-03 17:00,12.1
12-02-03 16:00,6.7
12-02-03 15:00,12.7
12-02-03 14:00,27.5
12-02-03 13:00,22.6
12-02-03 12:00,7.2
12-02-03 11:00,22.6
12-02-03 10:00,29.3
12-02-03 09:00,27.3
12-02-03 08:00,30.7
12-02-03 07:00,32.6
12-02-03 06:00,39.1
12-02-03 05:00,29.2
12-02-03 04:00,48.6
12-02-03 03:00,31.5
12-02-03 02:00,20.4
12-02-03 01:00,12.7
12-02-03 00:00,24.7
11-02-03 23:00,16.6
11-02-03 22:00,25.3
11-02-03 21:00,28.7
11-02-03 20:00,34.7
11-02-03 19:00,30.2
11-02-03 18:00,40.7
11-02-03 17:00,47.6
11-02-03 16:00,41.4
11-02-03 15:00,43.4
11-02-03 14:00,27.9
11-02-03 13:00,29.1
11-02-03 12:00,28.2
11-02-03 11:00,39.7
11-02-03 10:00,40.2
11-02-03 09:00,49.8
11-02-03 08:00,39.1
11-02-03 07:00,38.0
11-02-03 06:00,90.6
11-02-03 05:00,96.4
11-02-03 04:00,96.1
11-02-03 03:00,88.5
11-02-03 02:00,84.5
11-02-03 01:00,85.1
11-02-03 00:00,76.7
10-02-03 23:00,90.3
10-02-03 22:00,93.4
10-02-03 21:00,94.3
10-02-03 20:00,104.8
10-02-03 19:00,70.2
10-02-03 18:00,63.8
10-02-03 17:00,62.9
10-02-03 16:00,56.0
10-02-03 15:00,43.5
10-02-03 14:00,36.8
10-02-03 13:00,30.7
10-02-03 12:00,29.8
10-02-03 11:00,29.0
10-02-03 10:00,38.4
10-02-03 09:00,35.4
10-02-03 08:00,38.1
10-02-03 07:00,37.2
10-02-03 06:00,31.9
10-02-03 05:00,41.2
10-02-03 04:00,55.9
10-02-03 03:00,49.5
10-02-03 02:00,29.6
10-02-03 01:00,42.5
10-02-03 00:00,17.5
09-02-03 23:00,19.5
09-02-03 22:00,24.7
09-02-03 21:00,25.8
09-02-03 20:00,37.3
09-02-03 19:00,41.4
09-02-03 18:00,50.7
09-02-03 17:00,47.3
09-02-03 16:00,37.3
09-02-03 15:00,30.7
09-02-03 14:00,27.0
09-02-03 13:00,34.7
09-02-03 12:00,44.2
09-02-03 11:00,29.0
09-02-03 10:00,47.2
09-02-03 09:00,35.8
09-02-03 08:00,38.1
09-02-03 07:00,18.6
09-02-03 06:00,31.9
09-02-03 05:00,42.9
09-02-03 04:00,40.4
09-02-03 03:00,75.9
09-02-03 02:00,75.5
09-02-03 01:00,69.2
09-02-03 00:00,54.2
08-02-03 23:00,59.1
08-02-03 22:00,34.2
08-02-03 21:00,31.3
08-02-03 20:00,43.8
08-02-03 19:00,34.3
08-02-03 18:00,33.2
08-02-03 17:00,43.5
08-02-03 16:00,51.8
08-02-03 15:00,60.4
08-02-03 14:00,46.0
08-02-03 13:00,46.6
08-02-03 12:00,17.6
08-02-03 11:00,4.8
08-02-03 10:00,4.1
08-02-03 09:00,3.9
08-02-03 08:00,4.0
08-02-03 07:00,4.3
08-02-03 06:00,4.5
08-02-03 05:00,4.3
08-02-03 04:00,4.4
08-02-03 03:00,5.1
08-02-03 02:00,5.2
08-02-03 01:00,5.4
08-02-03 00:00,5.1
07-02-03 23:00,5.1
07-02-03 22:00,5.1
07-02-03 21:00,4.8
07-02-03 20:00,4.2
07-02-03 19:00,3.4
07-02-03 18:00,3.5
07-02-03 17:00,4.1
07-02-03 16:00,4.7
07-02-03 15:00,7.3
07-02-03 14:00,6.1
07-02-03 13:00,5.6
07-02-03 12:00,5.9
07-02-03 11:00,4.8
07-02-03 10:00,3.4
07-02-03 09:00,2.6
07-02-03 08:00,2.6
07-02-03 07:00,2.6
07-02-03 06:00,2.8
07-02-03 05:00,3.1
07-02-03 04:00,4.0
07-02-03 03:00,9.0
07-02-03 02:00,8.5
07-02-03 01:00,3.9
07-02-03 00:00,3.3
06-02-03 23:00,1.7
06-02-03 22:00,1.0
06-02-03 21:00,1.2
06-02-03 20:00,1.6
06-02-03 19:00,1.0
06-02-03 18:00,1.0
06-02-03 17:00,1.1
06-02-03 16:00,1.0
06-02-03 15:00,1.0
06-02-03 14:00,1.0
06-02-03 13:00,1.0
06-02-03 12:00,1.0
06-02-03 11:00,1.0
06-02-03 10:00,1.0
06-02-03 09:00,1.3
06-02-03 08:00,1.2
06-02-03 07:00,1.0
06-02-03 06:00,1.0
06-02-03 05:00,1.0
06-02-03 04:00,1.0
06-02-03 03:00,1.0
06-02-03 02:00,1.0
06-02-03 01:00,1.0
06-02-03 00:00,1.0
05-02-03 23:00,2.5
05-02-03 22:00,2.8
05-02-03 21:00,2.8
05-02-03 20:00,3.8
05-02-03 19:00,4.2
05-02-03 18:00,5.6
05-02-03 17:00,13.0
05-02-03 16:00,17.1
05-02-03 15:00,22.6
05-02-03 14:00,33.1
05-02-03 13:00,28.3
05-02-03 12:00,27.8
05-02-03 11:00,23.8
05-02-03 10:00,90.5
05-02-03 09:00,88.2
05-02-03 08:00,2.6
05-02-03 07:00,2.2
05-02-03 06:00,2.3
05-02-03 05:00,3.0
05-02-03 04:00,3.3
05-02-03 03:00,3.6
05-02-03 02:00,2.9
05-02-03 01:00,2.6
05-02-03 00:00,2.6
04-02-03 23:00,3.4
04-02-03 22:00,3.8
04-02-03 21:00,3.6
04-02-03 20:00,4.0
04-02-03 19:00,3.3
04-02-03 18:00,3.7
04-02-03 17:00,3.7
04-02-03 16:00,3.3
04-02-03 15:00,3.6
04-02-03 14:00,3.8
04-02-03 13:00,4.2
04-02-03 12:00,3.5
04-02-03 11:00,4.4
04-02-03 10:00,3.8
04-02-03 09:00,3.9
04-02-03 08:00,3.9
04-02-03 07:00,3.7
04-02-03 06:00,3.6
04-02-03 05:00,2.9
04-02-03 04:00,2.6
04-02-03 03:00,2.4
04-02-03 02:00,2.1
04-02-03 01:00,2.3
04-02-03 00:00,4.5
03-02-03 23:00,6.7
03-02-03 22:00,6.3
03-02-03 21:00,7.2
03-02-03 20:00,6.1
03-02-03 19:00,4.0
03-02-03 18:00,3.2
03-02-03 17:00,2.5
03-02-03 16:00,2.4
03-02-03 15:00,2.3
03-02-03 14:00,4.5
03-02-03 13:00,3.2
03-02-03 12:00,2.5
03-02-03 11:00,2.5
03-02-03 10:00,2.8
03-02-03 09:00,2.6
03-02-03 08:00,5.1
03-02-03 07:00,6.0
03-02-03 06:00,6.8
03-02-03 05:00,7.8
03-02-03 04:00,6.8
03-02-03 03:00,6.8
03-02-03 02:00,8.2
03-02-03 01:00,14.1
03-02-03 00:00,12.2
02-02-03 23:00,10.6
02-02-03 22:00,9.7
02-02-03 21:00,14.6
02-02-03 20:00,10.3
02-02-03 19:00,14.3
02-02-03 18:00,18.2
02-02-03 17:00,19.1
02-02-03 16:00,16.4
02-02-03 15:00,17.9
02-02-03 14:00,17.1
02-02-03 13:00,13.4
02-02-03 12:00,16.1
02-02-03 11:00,25.8
02-02-03 10:00,28.7
02-02-03 09:00,16.7
02-02-03 08:00,5.8
02-02-03 07:00,9.3
02-02-03 06:00,14.2
02-02-03 05:00,11.4
02-02-03 04:00,31.6
02-02-03 03:00,17.1
02-02-03 02:00,37.0
02-02-03 01:00,12.4
02-02-03 00:00,10.1
01-02-03 23:00,12.5
01-02-03 22:00,18.4
01-02-03 21:00,12.7
01-02-03 20:00,12.8
01-02-03 19:00,12.9
01-02-03 18:00,17.0
01-02-03 17:00,22.8
01-02-03 16:00,17.3
01-02-03 15:00,5.2
01-02-03 14:00,2.9
01-02-03 13:00,2.8
01-02-03 12:00,2.4
01-02-03 11:00,2.9
01-02-03 10:00,2.8
01-02-03 09:00,3.2
01-02-03 08:00,4.8
01-02-03 07:00,4.8
01-02-03 06:00,4.4
01-02-03 05:00,5.4
01-02-03 04:00,5.6
01-02-03 03:00,5.2
01-02-03 02:00,2.5
01-02-03 01:00,1.2

