Datum Zeit,Klingenthal O3
25-02-03 04:00,32
25-02-03 03:00,31
25-02-03 02:00,22
25-02-03 01:00,19
25-02-03 00:00,15
24-02-03 23:00,10
24-02-03 22:00,10
24-02-03 21:00,9
24-02-03 20:00,10
24-02-03 19:00,9
24-02-03 18:00,34
24-02-03 17:00,47
24-02-03 16:00,49
24-02-03 15:00,104
24-02-03 14:00,112
24-02-03 13:00,110
24-02-03 12:00,71
24-02-03 11:00,58
24-02-03 10:00,33
24-02-03 09:00,13
24-02-03 08:00,6
24-02-03 07:00,2
24-02-03 06:00,21
24-02-03 05:00,26
24-02-03 04:00,34
24-02-03 03:00,35
24-02-03 02:00,37
24-02-03 01:00,47
24-02-03 00:00,46
23-02-03 23:00,23
23-02-03 22:00,15
23-02-03 21:00,10
23-02-03 20:00,13
23-02-03 19:00,44
23-02-03 18:00,99
23-02-03 17:00,102
23-02-03 16:00,107
23-02-03 15:00,107
23-02-03 14:00,93
23-02-03 13:00,89
23-02-03 12:00,92
23-02-03 11:00,93
23-02-03 10:00,93
23-02-03 09:00,79
23-02-03 08:00,79
23-02-03 07:00,89
23-02-03 06:00,76
23-02-03 05:00,75
23-02-03 04:00,83
23-02-03 03:00,86
23-02-03 02:00,86
23-02-03 01:00,85
23-02-03 00:00,86
22-02-03 23:00,88
22-02-03 22:00,91
22-02-03 21:00,97
22-02-03 20:00,98
22-02-03 19:00,96
22-02-03 18:00,96
22-02-03 17:00,101
22-02-03 16:00,97
22-02-03 15:00,94
22-02-03 14:00,92
22-02-03 13:00,88
22-02-03 12:00,86
22-02-03 11:00,81
22-02-03 10:00,76
22-02-03 09:00,73
22-02-03 08:00,71
22-02-03 07:00,70
22-02-03 06:00,73
22-02-03 05:00,75
22-02-03 04:00,70
22-02-03 03:00,63
22-02-03 02:00,62
22-02-03 01:00,65
22-02-03 00:00,50
21-02-03 23:00,42
21-02-03 22:00,40
21-02-03 21:00,44
21-02-03 20:00,38
21-02-03 19:00,19
21-02-03 18:00,31
21-02-03 17:00,56
21-02-03 16:00,66
21-02-03 15:00,66
21-02-03 14:00,60
21-02-03 13:00,54
21-02-03 12:00,37
21-02-03 11:00,24
21-02-03 10:00,13
21-02-03 09:00,5
21-02-03 08:00,2
21-02-03 07:00,1
21-02-03 06:00,1
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,2
20-02-03 19:00,1
20-02-03 18:00,7
20-02-03 17:00,18
20-02-03 16:00,46
20-02-03 15:00,59
20-02-03 14:00,38
20-02-03 13:00,27
20-02-03 12:00,25
20-02-03 11:00,23
20-02-03 10:00,15
20-02-03 09:00,9
20-02-03 08:00,2
20-02-03 07:00,1
20-02-03 06:00,1
20-02-03 05:00,1
20-02-03 04:00,1
20-02-03 03:00,2
20-02-03 02:00,2
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,1
19-02-03 22:00,3
19-02-03 21:00,7
19-02-03 20:00,12
19-02-03 19:00,9
19-02-03 18:00,15
19-02-03 17:00,20
19-02-03 16:00,23
19-02-03 15:00,37
19-02-03 14:00,47
19-02-03 13:00,48
19-02-03 12:00,43
19-02-03 11:00,33
19-02-03 10:00,24
19-02-03 09:00,11
19-02-03 08:00,3
19-02-03 07:00,1
19-02-03 06:00,3
19-02-03 05:00,14
19-02-03 04:00,14
19-02-03 03:00,13
19-02-03 02:00,12
19-02-03 01:00,9
19-02-03 00:00,5
18-02-03 23:00,2
18-02-03 22:00,2
18-02-03 21:00,2
18-02-03 20:00,2
18-02-03 19:00,3
18-02-03 18:00,10
18-02-03 17:00,24
18-02-03 16:00,42
18-02-03 15:00,47
18-02-03 14:00,48
18-02-03 13:00,50
18-02-03 12:00,52
18-02-03 11:00,46
18-02-03 10:00,31
18-02-03 09:00,14
18-02-03 08:00,5
18-02-03 07:00,7
18-02-03 06:00,12
18-02-03 05:00,22
18-02-03 04:00,26
18-02-03 03:00,25
18-02-03 02:00,21
18-02-03 01:00,22
18-02-03 00:00,19
17-02-03 23:00,14
17-02-03 22:00,10
17-02-03 21:00,18
17-02-03 20:00,26
17-02-03 19:00,28
17-02-03 18:00,29
17-02-03 17:00,43
17-02-03 16:00,56
17-02-03 15:00,41
17-02-03 14:00,54
17-02-03 13:00,46
17-02-03 12:00,40
17-02-03 11:00,35
17-02-03 10:00,15
17-02-03 09:00,10
17-02-03 08:00,7
17-02-03 07:00,11
17-02-03 06:00,23
17-02-03 05:00,51
17-02-03 04:00,64
17-02-03 03:00,65
17-02-03 02:00,59
17-02-03 01:00,63
17-02-03 00:00,52
16-02-03 23:00,47
16-02-03 22:00,51
16-02-03 21:00,31
16-02-03 20:00,11
16-02-03 19:00,29
16-02-03 18:00,45
16-02-03 17:00,65
16-02-03 16:00,58
16-02-03 15:00,64
16-02-03 14:00,57
16-02-03 13:00,63
16-02-03 12:00,66
16-02-03 11:00,66
16-02-03 10:00,37
16-02-03 09:00,22
16-02-03 08:00,29
16-02-03 07:00,41
16-02-03 06:00,66
16-02-03 05:00,75
16-02-03 04:00,71
16-02-03 03:00,72
16-02-03 02:00,74
16-02-03 01:00,74
16-02-03 00:00,69
15-02-03 23:00,64
15-02-03 22:00,66
15-02-03 21:00,68
15-02-03 20:00,63
15-02-03 19:00,45
15-02-03 18:00,41
15-02-03 17:00,37
15-02-03 16:00,35
15-02-03 15:00,36
15-02-03 14:00,41
15-02-03 13:00,42
15-02-03 12:00,43
15-02-03 11:00,45
15-02-03 10:00,50
15-02-03 09:00,42
15-02-03 08:00,17
15-02-03 07:00,13
15-02-03 06:00,11
15-02-03 05:00,20
15-02-03 04:00,23
15-02-03 03:00,26
15-02-03 02:00,27
15-02-03 01:00,18
15-02-03 00:00,14
14-02-03 23:00,4
14-02-03 22:00,8
14-02-03 21:00,10
14-02-03 20:00,3
14-02-03 19:00,3
14-02-03 18:00,17
14-02-03 17:00,38
14-02-03 16:00,60
14-02-03 15:00,43
14-02-03 14:00,50
14-02-03 13:00,43
14-02-03 12:00,43
14-02-03 11:00,31
14-02-03 10:00,20
14-02-03 09:00,10
14-02-03 08:00,5
14-02-03 07:00,7
14-02-03 06:00,18
14-02-03 05:00,36
14-02-03 04:00,46
14-02-03 03:00,46
14-02-03 02:00,45
14-02-03 01:00,39
14-02-03 00:00,40
13-02-03 23:00,28
13-02-03 22:00,26
13-02-03 21:00,12
13-02-03 20:00,16
13-02-03 19:00,26
13-02-03 18:00,24
13-02-03 17:00,61
13-02-03 16:00,84
13-02-03 15:00,98
13-02-03 14:00,90
13-02-03 13:00,80
13-02-03 12:00,67
13-02-03 11:00,22
13-02-03 10:00,21
13-02-03 09:00,10
13-02-03 08:00,4
13-02-03 07:00,6
13-02-03 06:00,10
13-02-03 05:00,16
13-02-03 04:00,21
13-02-03 03:00,31
13-02-03 02:00,31
13-02-03 01:00,36
13-02-03 00:00,42
12-02-03 23:00,33
12-02-03 22:00,20
12-02-03 21:00,6
12-02-03 20:00,4
12-02-03 19:00,8
12-02-03 18:00,10
12-02-03 17:00,41
12-02-03 16:00,68
12-02-03 15:00,85
12-02-03 14:00,90
12-02-03 13:00,88
12-02-03 12:00,84
12-02-03 11:00,71
12-02-03 10:00,24
12-02-03 09:00,16
12-02-03 08:00,44
12-02-03 07:00,40
12-02-03 06:00,59
12-02-03 05:00,60
12-02-03 04:00,61
12-02-03 03:00,56
12-02-03 02:00,47
12-02-03 01:00,41
12-02-03 00:00,52
11-02-03 23:00,64
11-02-03 22:00,60
11-02-03 21:00,16
11-02-03 20:00,6
11-02-03 19:00,16
11-02-03 18:00,27
11-02-03 17:00,37
11-02-03 16:00,43
11-02-03 15:00,45
11-02-03 14:00,46
11-02-03 13:00,42
11-02-03 12:00,32
11-02-03 11:00,23
11-02-03 10:00,16
11-02-03 09:00,10
11-02-03 08:00,6
11-02-03 07:00,15
11-02-03 06:00,20
11-02-03 05:00,26
11-02-03 04:00,29
11-02-03 03:00,31
11-02-03 02:00,31
11-02-03 01:00,30
11-02-03 00:00,25
10-02-03 23:00,21
10-02-03 22:00,38
10-02-03 21:00,47
10-02-03 20:00,41
10-02-03 19:00,45
10-02-03 18:00,45
10-02-03 17:00,35
10-02-03 16:00,44
10-02-03 15:00,48
10-02-03 14:00,45
10-02-03 13:00,47
10-02-03 12:00,50
10-02-03 11:00,52
10-02-03 10:00,50
10-02-03 09:00,52
10-02-03 08:00,52
10-02-03 07:00,53
10-02-03 06:00,54
10-02-03 05:00,60
10-02-03 04:00,63
10-02-03 03:00,66
10-02-03 02:00,64
10-02-03 01:00,64
10-02-03 00:00,67
09-02-03 23:00,62
09-02-03 22:00,45
09-02-03 21:00,63
09-02-03 20:00,69
09-02-03 19:00,67
09-02-03 18:00,65
09-02-03 17:00,59
09-02-03 16:00,61
09-02-03 15:00,66
09-02-03 14:00,64
09-02-03 13:00,70
09-02-03 12:00,64
09-02-03 11:00,32
09-02-03 10:00,20
09-02-03 09:00,9
09-02-03 08:00,2
09-02-03 07:00,1
09-02-03 06:00,2
09-02-03 05:00,3
09-02-03 04:00,3
09-02-03 03:00,4
09-02-03 02:00,5
09-02-03 01:00,10
09-02-03 00:00,17
08-02-03 23:00,20
08-02-03 22:00,17
08-02-03 21:00,15
08-02-03 20:00,17
08-02-03 19:00,17
08-02-03 18:00,13
08-02-03 17:00,8
08-02-03 16:00,11
08-02-03 15:00,11
08-02-03 14:00,15
08-02-03 13:00,13
08-02-03 12:00,13
08-02-03 11:00,9
08-02-03 10:00,6
08-02-03 09:00,5
08-02-03 08:00,1
08-02-03 07:00,4
08-02-03 06:00,6
08-02-03 05:00,5
08-02-03 04:00,12
08-02-03 03:00,15
08-02-03 02:00,18
08-02-03 01:00,25
08-02-03 00:00,14
07-02-03 23:00,1
07-02-03 22:00,3
07-02-03 21:00,10
07-02-03 20:00,4
07-02-03 19:00,3
07-02-03 18:00,17
07-02-03 17:00,26
07-02-03 16:00,31
07-02-03 15:00,38
07-02-03 14:00,39
07-02-03 13:00,29
07-02-03 12:00,28
07-02-03 11:00,13
07-02-03 10:00,12
07-02-03 09:00,7
07-02-03 08:00,3
07-02-03 07:00,4
07-02-03 06:00,17
07-02-03 05:00,44
07-02-03 04:00,61
07-02-03 03:00,63
07-02-03 02:00,61
07-02-03 01:00,60
07-02-03 00:00,52
06-02-03 23:00,48
06-02-03 22:00,47
06-02-03 21:00,48
06-02-03 20:00,48
06-02-03 19:00,45
06-02-03 18:00,34
06-02-03 17:00,44
06-02-03 16:00,47
06-02-03 15:00,48
06-02-03 14:00,53
06-02-03 13:00,51
06-02-03 12:00,51
06-02-03 11:00,52
06-02-03 10:00,45
06-02-03 09:00,49
06-02-03 08:00,53
06-02-03 07:00,42
06-02-03 06:00,26
06-02-03 05:00,47
06-02-03 04:00,50
06-02-03 03:00,58
06-02-03 02:00,61
06-02-03 01:00,66
06-02-03 00:00,57
05-02-03 23:00,32
05-02-03 22:00,25
05-02-03 21:00,32
05-02-03 20:00,27
05-02-03 19:00,24
05-02-03 18:00,21
05-02-03 17:00,28
05-02-03 16:00,28
05-02-03 15:00,36
05-02-03 14:00,
05-02-03 13:00,
05-02-03 12:00,43
05-02-03 11:00,36
05-02-03 10:00,36
05-02-03 09:00,33
05-02-03 08:00,35
05-02-03 07:00,37
05-02-03 06:00,36
05-02-03 05:00,39
05-02-03 04:00,44
05-02-03 03:00,45
05-02-03 02:00,43
05-02-03 01:00,38
05-02-03 00:00,39
04-02-03 23:00,29
04-02-03 22:00,21
04-02-03 21:00,12
04-02-03 20:00,16
04-02-03 19:00,22
04-02-03 18:00,45
04-02-03 17:00,53
04-02-03 16:00,45
04-02-03 15:00,54
04-02-03 14:00,48
04-02-03 13:00,47
04-02-03 12:00,40
04-02-03 11:00,18
04-02-03 10:00,13
04-02-03 09:00,8
04-02-03 08:00,7
04-02-03 07:00,26
04-02-03 06:00,38
04-02-03 05:00,60
04-02-03 04:00,66
04-02-03 03:00,67
04-02-03 02:00,70
04-02-03 01:00,75
04-02-03 00:00,61
03-02-03 23:00,49
03-02-03 22:00,55
03-02-03 21:00,56
03-02-03 20:00,47
03-02-03 19:00,49
03-02-03 18:00,28
03-02-03 17:00,58
03-02-03 16:00,66
03-02-03 15:00,69
03-02-03 14:00,72
03-02-03 13:00,63
03-02-03 12:00,59
03-02-03 11:00,64
03-02-03 10:00,65
03-02-03 09:00,59
03-02-03 08:00,51
03-02-03 07:00,44
03-02-03 06:00,45
03-02-03 05:00,43
03-02-03 04:00,47
03-02-03 03:00,44
03-02-03 02:00,42
03-02-03 01:00,42
03-02-03 00:00,44
02-02-03 23:00,42
02-02-03 22:00,34
02-02-03 21:00,22
02-02-03 20:00,22
02-02-03 19:00,22
02-02-03 18:00,24
02-02-03 17:00,30
02-02-03 16:00,32
02-02-03 15:00,35
02-02-03 14:00,39
02-02-03 13:00,38
02-02-03 12:00,36
02-02-03 11:00,36
02-02-03 10:00,36
02-02-03 09:00,41
02-02-03 08:00,45
02-02-03 07:00,49
02-02-03 06:00,52
02-02-03 05:00,53
02-02-03 04:00,54
02-02-03 03:00,53
02-02-03 02:00,52
02-02-03 01:00,51
02-02-03 00:00,48
01-02-03 23:00,43
01-02-03 22:00,37
01-02-03 21:00,42
01-02-03 20:00,48
01-02-03 19:00,49
01-02-03 18:00,46
01-02-03 17:00,55
01-02-03 16:00,58
01-02-03 15:00,59
01-02-03 14:00,53
01-02-03 13:00,48
01-02-03 12:00,43
01-02-03 11:00,49
01-02-03 10:00,40
01-02-03 09:00,45
01-02-03 08:00,48
01-02-03 07:00,53
01-02-03 06:00,54
01-02-03 05:00,57
01-02-03 04:00,57
01-02-03 03:00,48
01-02-03 02:00,35
01-02-03 01:00,28

