Datum Zeit,Radebeul-Wahnsdorf SO2
23-02-03 08:00,13.6
23-02-03 07:00,11.8
23-02-03 06:00,9.5
23-02-03 05:00,7.1
23-02-03 04:00,5.7
23-02-03 03:00,7.5
23-02-03 02:00,9.3
23-02-03 01:00,9.6
23-02-03 00:00,9.3
22-02-03 23:00,9.6
22-02-03 22:00,13.0
22-02-03 21:00,14.8
22-02-03 20:00,11.9
22-02-03 19:00,12.0
22-02-03 18:00,11.3
22-02-03 17:00,11.3
22-02-03 16:00,11.8
22-02-03 15:00,18.1
22-02-03 14:00,18.0
22-02-03 13:00,18.0
22-02-03 12:00,22.4
22-02-03 11:00,24.4
22-02-03 10:00,23.3
22-02-03 09:00,21.5
22-02-03 08:00,21.7
22-02-03 07:00,23.8
22-02-03 06:00,21.7
22-02-03 05:00,21.3
22-02-03 04:00,18.1
22-02-03 03:00,20.4
22-02-03 02:00,18.8
22-02-03 01:00,17.9
22-02-03 00:00,18.6
21-02-03 23:00,17.2
21-02-03 22:00,14.6
21-02-03 21:00,13.0
21-02-03 20:00,8.9
21-02-03 19:00,11.3
21-02-03 18:00,6.4
21-02-03 17:00,10.2
21-02-03 16:00,10.7
21-02-03 15:00,11.8
21-02-03 14:00,9.9
21-02-03 13:00,9.7
21-02-03 12:00,11.4
21-02-03 11:00,7.6
21-02-03 10:00,4.9
21-02-03 09:00,5.0
21-02-03 08:00,5.4
21-02-03 07:00,6.1
21-02-03 06:00,7.2
21-02-03 05:00,9.4
21-02-03 04:00,13.4
21-02-03 03:00,25.5
21-02-03 02:00,72.7
21-02-03 01:00,104.1
21-02-03 00:00,68.0
20-02-03 23:00,36.4
20-02-03 22:00,27.3
20-02-03 21:00,26.5
20-02-03 20:00,27.6
20-02-03 19:00,30.6
20-02-03 18:00,23.3
20-02-03 17:00,12.0
20-02-03 16:00,8.5
20-02-03 15:00,5.3
20-02-03 14:00,5.1
20-02-03 13:00,3.8
20-02-03 12:00,2.9
20-02-03 11:00,2.5
20-02-03 10:00,2.5
20-02-03 09:00,6.0
20-02-03 08:00,8.8
20-02-03 07:00,9.1
20-02-03 06:00,9.3
20-02-03 05:00,8.2
20-02-03 04:00,2.4
20-02-03 03:00,1.0
20-02-03 02:00,1.0
20-02-03 01:00,1.0
20-02-03 00:00,1.0
19-02-03 23:00,1.0
19-02-03 22:00,1.0
19-02-03 21:00,1.0
19-02-03 20:00,1.0
19-02-03 19:00,1.0
19-02-03 18:00,1.0
19-02-03 17:00,1.6
19-02-03 16:00,7.9
19-02-03 15:00,4.7
19-02-03 14:00,6.2
19-02-03 13:00,7.9
19-02-03 12:00,7.6
19-02-03 11:00,10.0
19-02-03 10:00,10.2
19-02-03 09:00,2.6
19-02-03 08:00,4.0
19-02-03 07:00,1.8
19-02-03 06:00,1.6
19-02-03 05:00,2.8
19-02-03 04:00,5.1
19-02-03 03:00,6.5
19-02-03 02:00,4.6
19-02-03 01:00,7.4
19-02-03 00:00,9.9
18-02-03 23:00,9.0
18-02-03 22:00,7.2
18-02-03 21:00,4.4
18-02-03 20:00,4.0
18-02-03 19:00,4.9
18-02-03 18:00,6.3
18-02-03 17:00,5.7
18-02-03 16:00,5.4
18-02-03 15:00,5.6
18-02-03 14:00,6.6
18-02-03 13:00,9.7
18-02-03 12:00,12.5
18-02-03 11:00,17.4
18-02-03 10:00,18.2
18-02-03 09:00,14.5
18-02-03 08:00,12.4
18-02-03 07:00,12.0
18-02-03 06:00,14.0
18-02-03 05:00,14.3
18-02-03 04:00,14.6
18-02-03 03:00,17.0
18-02-03 02:00,20.4
18-02-03 01:00,25.5
18-02-03 00:00,20.4
17-02-03 23:00,15.4
17-02-03 22:00,14.8
17-02-03 21:00,17.2
17-02-03 20:00,18.6
17-02-03 19:00,19.0
17-02-03 18:00,14.1
17-02-03 17:00,13.4
17-02-03 16:00,10.2
17-02-03 15:00,10.0
17-02-03 14:00,9.8
17-02-03 13:00,8.3
17-02-03 12:00,8.7
17-02-03 11:00,9.0
17-02-03 10:00,8.8
17-02-03 09:00,9.0
17-02-03 08:00,8.8
17-02-03 07:00,8.5
17-02-03 06:00,8.1
17-02-03 05:00,7.9
17-02-03 04:00,7.8
17-02-03 03:00,7.3
17-02-03 02:00,7.2
17-02-03 01:00,6.9
17-02-03 00:00,7.8
16-02-03 23:00,8.5
16-02-03 22:00,7.7
16-02-03 21:00,6.8
16-02-03 20:00,5.2
16-02-03 19:00,5.0
16-02-03 18:00,5.3
16-02-03 17:00,4.4
16-02-03 16:00,4.6
16-02-03 15:00,6.2
16-02-03 14:00,9.4
16-02-03 13:00,9.6
16-02-03 12:00,9.7
16-02-03 11:00,10.2
16-02-03 10:00,8.4
16-02-03 09:00,3.3
16-02-03 08:00,1.9
16-02-03 07:00,1.9
16-02-03 06:00,2.2
16-02-03 05:00,2.1
16-02-03 04:00,2.2
16-02-03 03:00,2.0
16-02-03 02:00,1.9
16-02-03 01:00,3.2
16-02-03 00:00,4.7
15-02-03 23:00,3.6
15-02-03 22:00,3.7
15-02-03 21:00,1.0
15-02-03 20:00,1.0
15-02-03 19:00,1.0
15-02-03 18:00,1.0
15-02-03 17:00,1.0
15-02-03 16:00,1.0
15-02-03 15:00,1.1
15-02-03 14:00,1.0
15-02-03 13:00,1.9
15-02-03 12:00,2.5
15-02-03 11:00,1.7
15-02-03 10:00,2.6
15-02-03 09:00,3.6
15-02-03 08:00,6.2
15-02-03 07:00,3.5
15-02-03 06:00,4.6
15-02-03 05:00,6.2
15-02-03 04:00,7.8
15-02-03 03:00,9.6
15-02-03 02:00,7.3
15-02-03 01:00,9.7
15-02-03 00:00,19.1
14-02-03 23:00,21.6
14-02-03 22:00,27.9
14-02-03 21:00,32.5
14-02-03 20:00,23.8
14-02-03 19:00,22.0
14-02-03 18:00,20.7
14-02-03 17:00,19.9
14-02-03 16:00,19.7
14-02-03 15:00,18.8
14-02-03 14:00,18.8
14-02-03 13:00,20.7
14-02-03 12:00,27.4
14-02-03 11:00,28.5
14-02-03 10:00,30.3
14-02-03 09:00,28.0
14-02-03 08:00,24.0
14-02-03 07:00,23.0
14-02-03 06:00,25.0
14-02-03 05:00,27.8
14-02-03 04:00,29.6
14-02-03 03:00,29.1
14-02-03 02:00,29.2
14-02-03 01:00,35.5
14-02-03 00:00,31.2
13-02-03 23:00,30.9
13-02-03 22:00,28.3
13-02-03 21:00,29.0
13-02-03 20:00,28.3
13-02-03 19:00,26.4
13-02-03 18:00,21.2
13-02-03 17:00,22.2
13-02-03 16:00,26.3
13-02-03 15:00,21.4
13-02-03 14:00,27.3
13-02-03 13:00,18.4
13-02-03 12:00,16.3
13-02-03 11:00,22.7
13-02-03 10:00,27.4
13-02-03 09:00,27.4
13-02-03 08:00,23.5
13-02-03 07:00,22.6
13-02-03 06:00,24.5
13-02-03 05:00,27.2
13-02-03 04:00,26.4
13-02-03 03:00,28.5
13-02-03 02:00,21.5
13-02-03 01:00,19.3
13-02-03 00:00,19.2
12-02-03 23:00,16.6
12-02-03 22:00,15.4
12-02-03 21:00,14.1
12-02-03 20:00,11.7
12-02-03 19:00,9.5
12-02-03 18:00,8.3
12-02-03 17:00,9.3
12-02-03 16:00,15.5
12-02-03 15:00,24.0
12-02-03 14:00,20.4
12-02-03 13:00,14.7
12-02-03 12:00,14.8
12-02-03 11:00,14.6
12-02-03 10:00,16.2
12-02-03 09:00,19.1
12-02-03 08:00,13.0
12-02-03 07:00,10.9
12-02-03 06:00,11.6
12-02-03 05:00,12.2
12-02-03 04:00,12.2
12-02-03 03:00,14.2
12-02-03 02:00,16.1
12-02-03 01:00,17.1
12-02-03 00:00,16.6
11-02-03 23:00,19.2
11-02-03 22:00,18.3
11-02-03 21:00,21.4
11-02-03 20:00,18.4
11-02-03 19:00,15.7
11-02-03 18:00,9.5
11-02-03 17:00,7.1
11-02-03 16:00,6.3
11-02-03 15:00,5.4
11-02-03 14:00,6.2
11-02-03 13:00,7.9
11-02-03 12:00,10.7
11-02-03 11:00,10.9
11-02-03 10:00,10.3
11-02-03 09:00,10.5
11-02-03 08:00,11.8
11-02-03 07:00,14.7
11-02-03 06:00,15.9
11-02-03 05:00,34.1
11-02-03 04:00,44.3
11-02-03 03:00,35.4
11-02-03 02:00,28.0
11-02-03 01:00,38.3
11-02-03 00:00,46.5
10-02-03 23:00,46.6
10-02-03 22:00,38.5
10-02-03 21:00,27.2
10-02-03 20:00,13.0
10-02-03 19:00,9.9
10-02-03 18:00,10.7
10-02-03 17:00,9.7
10-02-03 16:00,8.8
10-02-03 15:00,9.2
10-02-03 14:00,9.9
10-02-03 13:00,10.8
10-02-03 12:00,13.6
10-02-03 11:00,20.9
10-02-03 10:00,26.5
10-02-03 09:00,31.1
10-02-03 08:00,22.9
10-02-03 07:00,19.8
10-02-03 06:00,13.9
10-02-03 05:00,12.9
10-02-03 04:00,11.3
10-02-03 03:00,10.9
10-02-03 02:00,12.5
10-02-03 01:00,11.0
10-02-03 00:00,12.5
09-02-03 23:00,12.8
09-02-03 22:00,12.5
09-02-03 21:00,10.5
09-02-03 20:00,10.6
09-02-03 19:00,10.7
09-02-03 18:00,14.5
09-02-03 17:00,18.9
09-02-03 16:00,21.7
09-02-03 15:00,19.3
09-02-03 14:00,16.9
09-02-03 13:00,21.0
09-02-03 12:00,20.2
09-02-03 11:00,23.2
09-02-03 10:00,29.0
09-02-03 09:00,25.6
09-02-03 08:00,21.7
09-02-03 07:00,11.5
09-02-03 06:00,10.1
09-02-03 05:00,7.6
09-02-03 04:00,6.7
09-02-03 03:00,5.5
09-02-03 02:00,6.2
09-02-03 01:00,6.1
09-02-03 00:00,3.8
08-02-03 23:00,3.4
08-02-03 22:00,2.5
08-02-03 21:00,2.0
08-02-03 20:00,1.4
08-02-03 19:00,3.9
08-02-03 18:00,7.2
08-02-03 17:00,12.0
08-02-03 16:00,15.4
08-02-03 15:00,15.6
08-02-03 14:00,10.4
08-02-03 13:00,7.0
08-02-03 12:00,10.7
08-02-03 11:00,8.9
08-02-03 10:00,8.0
08-02-03 09:00,5.6
08-02-03 08:00,3.5
08-02-03 07:00,4.3
08-02-03 06:00,4.6
08-02-03 05:00,4.6
08-02-03 04:00,4.9
08-02-03 03:00,4.5
08-02-03 02:00,5.5
08-02-03 01:00,5.0
08-02-03 00:00,7.0
07-02-03 23:00,6.4
07-02-03 22:00,6.2
07-02-03 21:00,7.7
07-02-03 20:00,9.9
07-02-03 19:00,7.8
07-02-03 18:00,8.8
07-02-03 17:00,9.7
07-02-03 16:00,11.4
07-02-03 15:00,9.4
07-02-03 14:00,7.2
07-02-03 13:00,5.2
07-02-03 12:00,4.3
07-02-03 11:00,3.8
07-02-03 10:00,3.4
07-02-03 09:00,5.2
07-02-03 08:00,5.1
07-02-03 07:00,11.2
07-02-03 06:00,10.8
07-02-03 05:00,6.7
07-02-03 04:00,2.0
07-02-03 03:00,1.4
07-02-03 02:00,1.2
07-02-03 01:00,1.7
07-02-03 00:00,2.9
06-02-03 23:00,3.7
06-02-03 22:00,3.5
06-02-03 21:00,3.4
06-02-03 20:00,3.5
06-02-03 19:00,4.1
06-02-03 18:00,3.4
06-02-03 17:00,2.9
06-02-03 16:00,3.0
06-02-03 15:00,2.4
06-02-03 14:00,3.3
06-02-03 13:00,3.4
06-02-03 12:00,3.0
06-02-03 11:00,2.6
06-02-03 10:00,3.2
06-02-03 09:00,2.8
06-02-03 08:00,3.7
06-02-03 07:00,2.7
06-02-03 06:00,2.1
06-02-03 05:00,2.2
06-02-03 04:00,3.1
06-02-03 03:00,2.8
06-02-03 02:00,2.3
06-02-03 01:00,2.2
06-02-03 00:00,1.0
05-02-03 23:00,1.0
05-02-03 22:00,1.1
05-02-03 21:00,2.5
05-02-03 20:00,2.3
05-02-03 19:00,2.9
05-02-03 18:00,3.6
05-02-03 17:00,2.0
05-02-03 16:00,2.5
05-02-03 15:00,2.4
05-02-03 14:00,4.9
05-02-03 13:00,5.5
05-02-03 12:00,6.5
05-02-03 11:00,9.1
05-02-03 10:00,8.2
05-02-03 09:00,7.6
05-02-03 08:00,5.6
05-02-03 07:00,3.9
05-02-03 06:00,4.3
05-02-03 05:00,3.4
05-02-03 04:00,3.4
05-02-03 03:00,3.4
05-02-03 02:00,3.3
05-02-03 01:00,5.1
05-02-03 00:00,1.9
04-02-03 23:00,2.6
04-02-03 22:00,1.6
04-02-03 21:00,2.3
04-02-03 20:00,1.8
04-02-03 19:00,3.2
04-02-03 18:00,3.4
04-02-03 17:00,2.2
04-02-03 16:00,4.1
04-02-03 15:00,2.0
04-02-03 14:00,1.8
04-02-03 13:00,1.3
04-02-03 12:00,1.4
04-02-03 11:00,1.7
04-02-03 10:00,2.6
04-02-03 09:00,1.9
04-02-03 08:00,1.1
04-02-03 07:00,1.3
04-02-03 06:00,2.1
04-02-03 05:00,4.4
04-02-03 04:00,1.0
04-02-03 03:00,1.0
04-02-03 02:00,1.0
04-02-03 01:00,1.0
04-02-03 00:00,1.0
03-02-03 23:00,1.3
03-02-03 22:00,4.5
03-02-03 21:00,1.1
03-02-03 20:00,2.0
03-02-03 19:00,2.3
03-02-03 18:00,1.5
03-02-03 17:00,1.0
03-02-03 16:00,1.4
03-02-03 15:00,1.0
03-02-03 14:00,1.0
03-02-03 13:00,1.0
03-02-03 12:00,1.0
03-02-03 11:00,1.1
03-02-03 10:00,1.1
03-02-03 09:00,1.2
03-02-03 08:00,1.3
03-02-03 07:00,1.8
03-02-03 06:00,1.2
03-02-03 05:00,2.4
03-02-03 04:00,2.9
03-02-03 03:00,3.8
03-02-03 02:00,6.7
03-02-03 01:00,9.6
03-02-03 00:00,14.5
02-02-03 23:00,17.3
02-02-03 22:00,27.0
02-02-03 21:00,28.0
02-02-03 20:00,27.8
02-02-03 19:00,29.0
02-02-03 18:00,27.8
02-02-03 17:00,22.6
02-02-03 16:00,21.6
02-02-03 15:00,22.6
02-02-03 14:00,21.4
02-02-03 13:00,22.7
02-02-03 12:00,24.9
02-02-03 11:00,21.1
02-02-03 10:00,18.4
02-02-03 09:00,15.5
02-02-03 08:00,16.2
02-02-03 07:00,18.7
02-02-03 06:00,18.0
02-02-03 05:00,17.5
02-02-03 04:00,16.9
02-02-03 03:00,14.9
02-02-03 02:00,14.1
02-02-03 01:00,12.8
02-02-03 00:00,10.2
01-02-03 23:00,13.0
01-02-03 22:00,16.1
01-02-03 21:00,10.3
01-02-03 20:00,7.6
01-02-03 19:00,5.9
01-02-03 18:00,5.4
01-02-03 17:00,5.5
01-02-03 16:00,4.2
01-02-03 15:00,3.2
01-02-03 14:00,4.0
01-02-03 13:00,3.9
01-02-03 12:00,3.4
01-02-03 11:00,2.5
01-02-03 10:00,2.5
01-02-03 09:00,2.5
01-02-03 08:00,2.8
01-02-03 07:00,3.2
01-02-03 06:00,4.0
01-02-03 05:00,4.9
01-02-03 04:00,5.1
01-02-03 03:00,4.4
01-02-03 02:00,5.0
01-02-03 01:00,6.7

