Datum Zeit,Collmberg NO
10-02-03 01:00,1
10-02-03 00:00,1
09-02-03 23:00,1
09-02-03 22:00,1
09-02-03 21:00,1
09-02-03 20:00,1
09-02-03 19:00,1
09-02-03 18:00,1
09-02-03 17:00,1
09-02-03 16:00,1
09-02-03 15:00,2
09-02-03 14:00,4
09-02-03 13:00,4
09-02-03 12:00,6
09-02-03 11:00,3
09-02-03 10:00,3
09-02-03 09:00,2
09-02-03 08:00,1
09-02-03 07:00,1
09-02-03 06:00,1
09-02-03 05:00,1
09-02-03 04:00,1
09-02-03 03:00,1
09-02-03 02:00,1
09-02-03 01:00,1
09-02-03 00:00,1
08-02-03 23:00,1
08-02-03 22:00,1
08-02-03 21:00,1
08-02-03 20:00,1
08-02-03 19:00,1
08-02-03 18:00,1
08-02-03 17:00,2
08-02-03 16:00,3
08-02-03 15:00,3
08-02-03 14:00,5
08-02-03 13:00,7
08-02-03 12:00,7
08-02-03 11:00,7
08-02-03 10:00,5
08-02-03 09:00,2
08-02-03 08:00,1
08-02-03 07:00,1
08-02-03 06:00,1
08-02-03 05:00,1
08-02-03 04:00,1
08-02-03 03:00,1
08-02-03 02:00,1
08-02-03 01:00,1
08-02-03 00:00,1
07-02-03 23:00,1
07-02-03 22:00,1
07-02-03 21:00,1
07-02-03 20:00,1
07-02-03 19:00,1
07-02-03 18:00,1
07-02-03 17:00,2
07-02-03 16:00,4
07-02-03 15:00,6
07-02-03 14:00,6
07-02-03 13:00,5
07-02-03 12:00,4
07-02-03 11:00,2
07-02-03 10:00,1
07-02-03 09:00,1
07-02-03 08:00,1
07-02-03 07:00,1
07-02-03 06:00,1
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,1
06-02-03 21:00,1
06-02-03 20:00,1
06-02-03 19:00,1
06-02-03 18:00,1
06-02-03 17:00,1
06-02-03 16:00,1
06-02-03 15:00,1
06-02-03 14:00,1
06-02-03 13:00,1
06-02-03 12:00,1
06-02-03 11:00,1
06-02-03 10:00,1
06-02-03 09:00,1
06-02-03 08:00,1
06-02-03 07:00,1
06-02-03 06:00,1
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,1
05-02-03 22:00,1
05-02-03 21:00,1
05-02-03 20:00,1
05-02-03 19:00,1
05-02-03 18:00,1
05-02-03 17:00,1
05-02-03 16:00,2
05-02-03 15:00,3
05-02-03 14:00,5
05-02-03 13:00,6
05-02-03 12:00,7
05-02-03 11:00,4
05-02-03 10:00,3
05-02-03 09:00,1
05-02-03 08:00,1
05-02-03 07:00,1
05-02-03 06:00,1
05-02-03 05:00,1
05-02-03 04:00,1
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,1
05-02-03 00:00,1
04-02-03 23:00,1
04-02-03 22:00,1
04-02-03 21:00,1
04-02-03 20:00,1
04-02-03 19:00,1
04-02-03 18:00,1
04-02-03 17:00,1
04-02-03 16:00,1
04-02-03 15:00,2
04-02-03 14:00,3
04-02-03 13:00,3
04-02-03 12:00,3
04-02-03 11:00,4
04-02-03 10:00,2
04-02-03 09:00,1
04-02-03 08:00,1
04-02-03 07:00,1
04-02-03 06:00,1
04-02-03 05:00,1
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,1
03-02-03 20:00,1
03-02-03 19:00,1
03-02-03 18:00,1
03-02-03 17:00,1
03-02-03 16:00,1
03-02-03 15:00,1
03-02-03 14:00,1
03-02-03 13:00,1
03-02-03 12:00,1
03-02-03 11:00,1
03-02-03 10:00,1
03-02-03 09:00,1
03-02-03 08:00,1
03-02-03 07:00,1
03-02-03 06:00,1
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,1
02-02-03 19:00,1
02-02-03 18:00,1
02-02-03 17:00,1
02-02-03 16:00,1
02-02-03 15:00,2
02-02-03 14:00,2
02-02-03 13:00,2
02-02-03 12:00,1
02-02-03 11:00,1
02-02-03 10:00,1
02-02-03 09:00,1
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,1
02-02-03 01:00,1
02-02-03 00:00,1
01-02-03 23:00,1
01-02-03 22:00,1
01-02-03 21:00,1
01-02-03 20:00,1
01-02-03 19:00,1
01-02-03 18:00,1
01-02-03 17:00,1
01-02-03 16:00,1
01-02-03 15:00,1
01-02-03 14:00,1
01-02-03 13:00,1
01-02-03 12:00,1
01-02-03 11:00,1
01-02-03 10:00,1
01-02-03 09:00,1
01-02-03 08:00,1
01-02-03 07:00,1
01-02-03 06:00,1
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

