Datum Zeit,Borna NO
18-02-03 21:00,34
18-02-03 20:00,41
18-02-03 19:00,55
18-02-03 18:00,84
18-02-03 17:00,58
18-02-03 16:00,32
18-02-03 15:00,30
18-02-03 14:00,34
18-02-03 13:00,43
18-02-03 12:00,94
18-02-03 11:00,98
18-02-03 10:00,54
18-02-03 09:00,68
18-02-03 08:00,106
18-02-03 07:00,87
18-02-03 06:00,36
18-02-03 05:00,34
18-02-03 04:00,25
18-02-03 03:00,8
18-02-03 02:00,5
18-02-03 01:00,7
18-02-03 00:00,13
17-02-03 23:00,37
17-02-03 22:00,46
17-02-03 21:00,78
17-02-03 20:00,67
17-02-03 19:00,61
17-02-03 18:00,75
17-02-03 17:00,24
17-02-03 16:00,58
17-02-03 15:00,45
17-02-03 14:00,70
17-02-03 13:00,20
17-02-03 12:00,65
17-02-03 11:00,80
17-02-03 10:00,77
17-02-03 09:00,156
17-02-03 08:00,192
17-02-03 07:00,58
17-02-03 06:00,4
17-02-03 05:00,12
17-02-03 04:00,7
17-02-03 03:00,6
17-02-03 02:00,3
17-02-03 01:00,1
17-02-03 00:00,5
16-02-03 23:00,13
16-02-03 22:00,14
16-02-03 21:00,16
16-02-03 20:00,25
16-02-03 19:00,36
16-02-03 18:00,41
16-02-03 17:00,37
16-02-03 16:00,21
16-02-03 15:00,18
16-02-03 14:00,16
16-02-03 13:00,11
16-02-03 12:00,16
16-02-03 11:00,12
16-02-03 10:00,11
16-02-03 09:00,2
16-02-03 08:00,6
16-02-03 07:00,1
16-02-03 06:00,2
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,1
15-02-03 16:00,1
15-02-03 15:00,1
15-02-03 14:00,1
15-02-03 13:00,2
15-02-03 12:00,3
15-02-03 11:00,4
15-02-03 10:00,28
15-02-03 09:00,72
15-02-03 08:00,46
15-02-03 07:00,20
15-02-03 06:00,9
15-02-03 05:00,4
15-02-03 04:00,8
15-02-03 03:00,11
15-02-03 02:00,17
15-02-03 01:00,34
15-02-03 00:00,63
14-02-03 23:00,73
14-02-03 22:00,177
14-02-03 21:00,209
14-02-03 20:00,149
14-02-03 19:00,36
14-02-03 18:00,25
14-02-03 17:00,6
14-02-03 16:00,5
14-02-03 15:00,14
14-02-03 14:00,25
14-02-03 13:00,37
14-02-03 12:00,88
14-02-03 11:00,107
14-02-03 10:00,71
14-02-03 09:00,175
14-02-03 08:00,167
14-02-03 07:00,72
14-02-03 06:00,19
14-02-03 05:00,18
14-02-03 04:00,6
14-02-03 03:00,10
14-02-03 02:00,10
14-02-03 01:00,4
14-02-03 00:00,4
13-02-03 23:00,11
13-02-03 22:00,22
13-02-03 21:00,21
13-02-03 20:00,33
13-02-03 19:00,26
13-02-03 18:00,51
13-02-03 17:00,56
13-02-03 16:00,41
13-02-03 15:00,43
13-02-03 14:00,33
13-02-03 13:00,21
13-02-03 12:00,44
13-02-03 11:00,60
13-02-03 10:00,40
13-02-03 09:00,36
13-02-03 08:00,106
13-02-03 07:00,67
13-02-03 06:00,45
13-02-03 05:00,16
13-02-03 04:00,12
13-02-03 03:00,8
13-02-03 02:00,3
13-02-03 01:00,6
13-02-03 00:00,6
12-02-03 23:00,3
12-02-03 22:00,6
12-02-03 21:00,4
12-02-03 20:00,10
12-02-03 19:00,18
12-02-03 18:00,53
12-02-03 17:00,68
12-02-03 16:00,47
12-02-03 15:00,35
12-02-03 14:00,27
12-02-03 13:00,51
12-02-03 12:00,20
12-02-03 11:00,102
12-02-03 10:00,152
12-02-03 09:00,156
12-02-03 08:00,162
12-02-03 07:00,101
12-02-03 06:00,63
12-02-03 05:00,38
12-02-03 04:00,19
12-02-03 03:00,11
12-02-03 02:00,6
12-02-03 01:00,4
12-02-03 00:00,7
11-02-03 23:00,20
11-02-03 22:00,31
11-02-03 21:00,53
11-02-03 20:00,45
11-02-03 19:00,86
11-02-03 18:00,90
11-02-03 17:00,31
11-02-03 16:00,114
11-02-03 15:00,
11-02-03 14:00,
11-02-03 13:00,
11-02-03 12:00,
11-02-03 11:00,103
11-02-03 10:00,117
11-02-03 09:00,115
11-02-03 08:00,119
11-02-03 07:00,103
11-02-03 06:00,41
11-02-03 05:00,31
11-02-03 04:00,9
11-02-03 03:00,6
11-02-03 02:00,4
11-02-03 01:00,6
11-02-03 00:00,7
10-02-03 23:00,40
10-02-03 22:00,38
10-02-03 21:00,28
10-02-03 20:00,50
10-02-03 19:00,51
10-02-03 18:00,54
10-02-03 17:00,38
10-02-03 16:00,74
10-02-03 15:00,66
10-02-03 14:00,60
10-02-03 13:00,86
10-02-03 12:00,143
10-02-03 11:00,
10-02-03 10:00,151
10-02-03 09:00,136
10-02-03 08:00,128
10-02-03 07:00,90
10-02-03 06:00,69
10-02-03 05:00,84
10-02-03 04:00,48
10-02-03 03:00,16
10-02-03 02:00,11
10-02-03 01:00,5
10-02-03 00:00,7
09-02-03 23:00,18
09-02-03 22:00,25
09-02-03 21:00,38
09-02-03 20:00,49
09-02-03 19:00,42
09-02-03 18:00,32
09-02-03 17:00,33
09-02-03 16:00,25
09-02-03 15:00,30
09-02-03 14:00,24
09-02-03 13:00,20
09-02-03 12:00,22
09-02-03 11:00,29
09-02-03 10:00,32
09-02-03 09:00,16
09-02-03 08:00,13
09-02-03 07:00,4
09-02-03 06:00,5
09-02-03 05:00,3
09-02-03 04:00,4
09-02-03 03:00,8
09-02-03 02:00,10
09-02-03 01:00,17
09-02-03 00:00,13
08-02-03 23:00,16
08-02-03 22:00,38
08-02-03 21:00,24
08-02-03 20:00,31
08-02-03 19:00,29
08-02-03 18:00,39
08-02-03 17:00,57
08-02-03 16:00,60
08-02-03 15:00,52
08-02-03 14:00,41
08-02-03 13:00,44
08-02-03 12:00,81
08-02-03 11:00,156
08-02-03 10:00,123
08-02-03 09:00,126
08-02-03 08:00,81
08-02-03 07:00,53
08-02-03 06:00,26
08-02-03 05:00,12
08-02-03 04:00,9
08-02-03 03:00,10
08-02-03 02:00,10
08-02-03 01:00,15
08-02-03 00:00,22
07-02-03 23:00,29
07-02-03 22:00,43
07-02-03 21:00,54
07-02-03 20:00,113
07-02-03 19:00,171
07-02-03 18:00,139
07-02-03 17:00,206
07-02-03 16:00,144
07-02-03 15:00,147
07-02-03 14:00,158
07-02-03 13:00,141
07-02-03 12:00,131
07-02-03 11:00,138
07-02-03 10:00,132
07-02-03 09:00,89
07-02-03 08:00,118
07-02-03 07:00,98
07-02-03 06:00,74
07-02-03 05:00,26
07-02-03 04:00,14
07-02-03 03:00,7
07-02-03 02:00,7
07-02-03 01:00,2
07-02-03 00:00,6
06-02-03 23:00,11
06-02-03 22:00,18
06-02-03 21:00,29
06-02-03 20:00,14
06-02-03 19:00,17
06-02-03 18:00,1
06-02-03 17:00,1
06-02-03 16:00,2
06-02-03 15:00,7
06-02-03 14:00,2
06-02-03 13:00,
06-02-03 12:00,5
06-02-03 11:00,7
06-02-03 10:00,5
06-02-03 09:00,19
06-02-03 08:00,5
06-02-03 07:00,1
06-02-03 06:00,1
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,3
06-02-03 00:00,6
05-02-03 23:00,16
05-02-03 22:00,13
05-02-03 21:00,2
05-02-03 20:00,10
05-02-03 19:00,2
05-02-03 18:00,3
05-02-03 17:00,3
05-02-03 16:00,11
05-02-03 15:00,9
05-02-03 14:00,10
05-02-03 13:00,96
05-02-03 12:00,125
05-02-03 11:00,107
05-02-03 10:00,111
05-02-03 09:00,129
05-02-03 08:00,198
05-02-03 07:00,84
05-02-03 06:00,54
05-02-03 05:00,45
05-02-03 04:00,20
05-02-03 03:00,9
05-02-03 02:00,5
05-02-03 01:00,6
05-02-03 00:00,5
04-02-03 23:00,9
04-02-03 22:00,27
04-02-03 21:00,50
04-02-03 20:00,50
04-02-03 19:00,122
04-02-03 18:00,151
04-02-03 17:00,142
04-02-03 16:00,82
04-02-03 15:00,102
04-02-03 14:00,71
04-02-03 13:00,64
04-02-03 12:00,91
04-02-03 11:00,88
04-02-03 10:00,118
04-02-03 09:00,133
04-02-03 08:00,144
04-02-03 07:00,87
04-02-03 06:00,52
04-02-03 05:00,41
04-02-03 04:00,13
04-02-03 03:00,6
04-02-03 02:00,8
04-02-03 01:00,1
04-02-03 00:00,5
03-02-03 23:00,15
03-02-03 22:00,31
03-02-03 21:00,36
03-02-03 20:00,49
03-02-03 19:00,73
03-02-03 18:00,115
03-02-03 17:00,107
03-02-03 16:00,101
03-02-03 15:00,121
03-02-03 14:00,89
03-02-03 13:00,69
03-02-03 12:00,77
03-02-03 11:00,95
03-02-03 10:00,124
03-02-03 09:00,114
03-02-03 08:00,90
03-02-03 07:00,57
03-02-03 06:00,39
03-02-03 05:00,14
03-02-03 04:00,13
03-02-03 03:00,5
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,3
02-02-03 23:00,9
02-02-03 22:00,7
02-02-03 21:00,6
02-02-03 20:00,17
02-02-03 19:00,12
02-02-03 18:00,20
02-02-03 17:00,26
02-02-03 16:00,21
02-02-03 15:00,14
02-02-03 14:00,20
02-02-03 13:00,18
02-02-03 12:00,19
02-02-03 11:00,17
02-02-03 10:00,11
02-02-03 09:00,8
02-02-03 08:00,3
02-02-03 07:00,2
02-02-03 06:00,5
02-02-03 05:00,1
02-02-03 04:00,2
02-02-03 03:00,5
02-02-03 02:00,3
02-02-03 01:00,5
02-02-03 00:00,15
01-02-03 23:00,11
01-02-03 22:00,16
01-02-03 21:00,19
01-02-03 20:00,27
01-02-03 19:00,30
01-02-03 18:00,39
01-02-03 17:00,30
01-02-03 16:00,34
01-02-03 15:00,32
01-02-03 14:00,39
01-02-03 13:00,51
01-02-03 12:00,73
01-02-03 11:00,73
01-02-03 10:00,54
01-02-03 09:00,36
01-02-03 08:00,19
01-02-03 07:00,15
01-02-03 06:00,3
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

