Datum Zeit,Leipzig-West NO2
23-02-03 16:00,22
23-02-03 15:00,21
23-02-03 14:00,21
23-02-03 13:00,20
23-02-03 12:00,16
23-02-03 11:00,23
23-02-03 10:00,32
23-02-03 09:00,38
23-02-03 08:00,42
23-02-03 07:00,39
23-02-03 06:00,40
23-02-03 05:00,28
23-02-03 04:00,26
23-02-03 03:00,29
23-02-03 02:00,34
23-02-03 01:00,38
23-02-03 00:00,37
22-02-03 23:00,29
22-02-03 22:00,24
22-02-03 21:00,25
22-02-03 20:00,24
22-02-03 19:00,26
22-02-03 18:00,21
22-02-03 17:00,17
22-02-03 16:00,17
22-02-03 15:00,21
22-02-03 14:00,30
22-02-03 13:00,45
22-02-03 12:00,49
22-02-03 11:00,46
22-02-03 10:00,46
22-02-03 09:00,42
22-02-03 08:00,45
22-02-03 07:00,46
22-02-03 06:00,48
22-02-03 05:00,38
22-02-03 04:00,34
22-02-03 03:00,33
22-02-03 02:00,32
22-02-03 01:00,32
22-02-03 00:00,37
21-02-03 23:00,43
21-02-03 22:00,43
21-02-03 21:00,44
21-02-03 20:00,40
21-02-03 19:00,53
21-02-03 18:00,44
21-02-03 17:00,38
21-02-03 16:00,28
21-02-03 15:00,24
21-02-03 14:00,25
21-02-03 13:00,27
21-02-03 12:00,31
21-02-03 11:00,29
21-02-03 10:00,29
21-02-03 09:00,33
21-02-03 08:00,27
21-02-03 07:00,19
21-02-03 06:00,13
21-02-03 05:00,14
21-02-03 04:00,14
21-02-03 03:00,15
21-02-03 02:00,15
21-02-03 01:00,15
21-02-03 00:00,18
20-02-03 23:00,17
20-02-03 22:00,16
20-02-03 21:00,18
20-02-03 20:00,17
20-02-03 19:00,22
20-02-03 18:00,22
20-02-03 17:00,27
20-02-03 16:00,26
20-02-03 15:00,24
20-02-03 14:00,24
20-02-03 13:00,27
20-02-03 12:00,24
20-02-03 11:00,22
20-02-03 10:00,22
20-02-03 09:00,27
20-02-03 08:00,23
20-02-03 07:00,18
20-02-03 06:00,14
20-02-03 05:00,13
20-02-03 04:00,15
20-02-03 03:00,15
20-02-03 02:00,15
20-02-03 01:00,16
20-02-03 00:00,15
19-02-03 23:00,24
19-02-03 22:00,25
19-02-03 21:00,30
19-02-03 20:00,32
19-02-03 19:00,35
19-02-03 18:00,37
19-02-03 17:00,35
19-02-03 16:00,37
19-02-03 15:00,24
19-02-03 14:00,22
19-02-03 13:00,19
19-02-03 12:00,22
19-02-03 11:00,18
19-02-03 10:00,18
19-02-03 09:00,25
19-02-03 08:00,22
19-02-03 07:00,22
19-02-03 06:00,16
19-02-03 05:00,14
19-02-03 04:00,13
19-02-03 03:00,14
19-02-03 02:00,15
19-02-03 01:00,17
19-02-03 00:00,18
18-02-03 23:00,18
18-02-03 22:00,17
18-02-03 21:00,19
18-02-03 20:00,23
18-02-03 19:00,26
18-02-03 18:00,24
18-02-03 17:00,24
18-02-03 16:00,24
18-02-03 15:00,26
18-02-03 14:00,24
18-02-03 13:00,44
18-02-03 12:00,54
18-02-03 11:00,53
18-02-03 10:00,45
18-02-03 09:00,44
18-02-03 08:00,45
18-02-03 07:00,44
18-02-03 06:00,43
18-02-03 05:00,44
18-02-03 04:00,42
18-02-03 03:00,42
18-02-03 02:00,42
18-02-03 01:00,37
18-02-03 00:00,39
17-02-03 23:00,41
17-02-03 22:00,54
17-02-03 21:00,56
17-02-03 20:00,74
17-02-03 19:00,46
17-02-03 18:00,30
17-02-03 17:00,27
17-02-03 16:00,22
17-02-03 15:00,24
17-02-03 14:00,20
17-02-03 13:00,19
17-02-03 12:00,16
17-02-03 11:00,17
17-02-03 10:00,18
17-02-03 09:00,21
17-02-03 08:00,19
17-02-03 07:00,19
17-02-03 06:00,16
17-02-03 05:00,15
17-02-03 04:00,10
17-02-03 03:00,9
17-02-03 02:00,8
17-02-03 01:00,9
17-02-03 00:00,9
16-02-03 23:00,14
16-02-03 22:00,18
16-02-03 21:00,16
16-02-03 20:00,16
16-02-03 19:00,13
16-02-03 18:00,14
16-02-03 17:00,12
16-02-03 16:00,10
16-02-03 15:00,9
16-02-03 14:00,9
16-02-03 13:00,9
16-02-03 12:00,11
16-02-03 11:00,14
16-02-03 10:00,11
16-02-03 09:00,12
16-02-03 08:00,12
16-02-03 07:00,11
16-02-03 06:00,11
16-02-03 05:00,9
16-02-03 04:00,8
16-02-03 03:00,8
16-02-03 02:00,8
16-02-03 01:00,9
16-02-03 00:00,9
15-02-03 23:00,9
15-02-03 22:00,11
15-02-03 21:00,11
15-02-03 20:00,15
15-02-03 19:00,16
15-02-03 18:00,15
15-02-03 17:00,14
15-02-03 16:00,15
15-02-03 15:00,15
15-02-03 14:00,15
15-02-03 13:00,14
15-02-03 12:00,17
15-02-03 11:00,19
15-02-03 10:00,22
15-02-03 09:00,24
15-02-03 08:00,24
15-02-03 07:00,26
15-02-03 06:00,30
15-02-03 05:00,34
15-02-03 04:00,27
15-02-03 03:00,29
15-02-03 02:00,34
15-02-03 01:00,57
15-02-03 00:00,71
14-02-03 23:00,75
14-02-03 22:00,77
14-02-03 21:00,79
14-02-03 20:00,69
14-02-03 19:00,67
14-02-03 18:00,54
14-02-03 17:00,44
14-02-03 16:00,27
14-02-03 15:00,34
14-02-03 14:00,47
14-02-03 13:00,48
14-02-03 12:00,45
14-02-03 11:00,52
14-02-03 10:00,59
14-02-03 09:00,69
14-02-03 08:00,68
14-02-03 07:00,51
14-02-03 06:00,50
14-02-03 05:00,43
14-02-03 04:00,34
14-02-03 03:00,25
14-02-03 02:00,26
14-02-03 01:00,25
14-02-03 00:00,27
13-02-03 23:00,31
13-02-03 22:00,31
13-02-03 21:00,31
13-02-03 20:00,42
13-02-03 19:00,49
13-02-03 18:00,48
13-02-03 17:00,33
13-02-03 16:00,30
13-02-03 15:00,29
13-02-03 14:00,32
13-02-03 13:00,37
13-02-03 12:00,37
13-02-03 11:00,41
13-02-03 10:00,41
13-02-03 09:00,51
13-02-03 08:00,51
13-02-03 07:00,34
13-02-03 06:00,34
13-02-03 05:00,25
13-02-03 04:00,26
13-02-03 03:00,25
13-02-03 02:00,23
13-02-03 01:00,23
13-02-03 00:00,22
12-02-03 23:00,25
12-02-03 22:00,27
12-02-03 21:00,28
12-02-03 20:00,38
12-02-03 19:00,41
12-02-03 18:00,42
12-02-03 17:00,36
12-02-03 16:00,28
12-02-03 15:00,26
12-02-03 14:00,26
12-02-03 13:00,32
12-02-03 12:00,44
12-02-03 11:00,41
12-02-03 10:00,44
12-02-03 09:00,59
12-02-03 08:00,61
12-02-03 07:00,39
12-02-03 06:00,49
12-02-03 05:00,50
12-02-03 04:00,48
12-02-03 03:00,44
12-02-03 02:00,44
12-02-03 01:00,47
12-02-03 00:00,51
11-02-03 23:00,52
11-02-03 22:00,44
11-02-03 21:00,33
11-02-03 20:00,30
11-02-03 19:00,36
11-02-03 18:00,37
11-02-03 17:00,33
11-02-03 16:00,36
11-02-03 15:00,44
11-02-03 14:00,48
11-02-03 13:00,51
11-02-03 12:00,50
11-02-03 11:00,48
11-02-03 10:00,50
11-02-03 09:00,56
11-02-03 08:00,60
11-02-03 07:00,60
11-02-03 06:00,41
11-02-03 05:00,32
11-02-03 04:00,38
11-02-03 03:00,39
11-02-03 02:00,43
11-02-03 01:00,40
11-02-03 00:00,37
10-02-03 23:00,33
10-02-03 22:00,39
10-02-03 21:00,37
10-02-03 20:00,43
10-02-03 19:00,51
10-02-03 18:00,47
10-02-03 17:00,39
10-02-03 16:00,31
10-02-03 15:00,28
10-02-03 14:00,33
10-02-03 13:00,38
10-02-03 12:00,40
10-02-03 11:00,44
10-02-03 10:00,51
10-02-03 09:00,57
10-02-03 08:00,56
10-02-03 07:00,54
10-02-03 06:00,48
10-02-03 05:00,44
10-02-03 04:00,40
10-02-03 03:00,40
10-02-03 02:00,38
10-02-03 01:00,34
10-02-03 00:00,31
09-02-03 23:00,31
09-02-03 22:00,33
09-02-03 21:00,30
09-02-03 20:00,29
09-02-03 19:00,31
09-02-03 18:00,33
09-02-03 17:00,24
09-02-03 16:00,24
09-02-03 15:00,15
09-02-03 14:00,18
09-02-03 13:00,23
09-02-03 12:00,23
09-02-03 11:00,22
09-02-03 10:00,26
09-02-03 09:00,30
09-02-03 08:00,39
09-02-03 07:00,46
09-02-03 06:00,40
09-02-03 05:00,26
09-02-03 04:00,32
09-02-03 03:00,36
09-02-03 02:00,32
09-02-03 01:00,34
09-02-03 00:00,37
08-02-03 23:00,37
08-02-03 22:00,49
08-02-03 21:00,52
08-02-03 20:00,49
08-02-03 19:00,37
08-02-03 18:00,38
08-02-03 17:00,35
08-02-03 16:00,33
08-02-03 15:00,34
08-02-03 14:00,38
08-02-03 13:00,42
08-02-03 12:00,40
08-02-03 11:00,38
08-02-03 10:00,40
08-02-03 09:00,40
08-02-03 08:00,43
08-02-03 07:00,41
08-02-03 06:00,41
08-02-03 05:00,41
08-02-03 04:00,38
08-02-03 03:00,39
08-02-03 02:00,44
08-02-03 01:00,39
08-02-03 00:00,43
07-02-03 23:00,51
07-02-03 22:00,56
07-02-03 21:00,51
07-02-03 20:00,55
07-02-03 19:00,55
07-02-03 18:00,54
07-02-03 17:00,48
07-02-03 16:00,40
07-02-03 15:00,33
07-02-03 14:00,35
07-02-03 13:00,40
07-02-03 12:00,38
07-02-03 11:00,33
07-02-03 10:00,34
07-02-03 09:00,29
07-02-03 08:00,28
07-02-03 07:00,25
07-02-03 06:00,19
07-02-03 05:00,12
07-02-03 04:00,11
07-02-03 03:00,12
07-02-03 02:00,13
07-02-03 01:00,15
07-02-03 00:00,15
06-02-03 23:00,18
06-02-03 22:00,19
06-02-03 21:00,22
06-02-03 20:00,24
06-02-03 19:00,19
06-02-03 18:00,23
06-02-03 17:00,22
06-02-03 16:00,17
06-02-03 15:00,14
06-02-03 14:00,15
06-02-03 13:00,15
06-02-03 12:00,18
06-02-03 11:00,23
06-02-03 10:00,24
06-02-03 09:00,26
06-02-03 08:00,30
06-02-03 07:00,27
06-02-03 06:00,22
06-02-03 05:00,20
06-02-03 04:00,14
06-02-03 03:00,15
06-02-03 02:00,16
06-02-03 01:00,21
06-02-03 00:00,32
05-02-03 23:00,31
05-02-03 22:00,27
05-02-03 21:00,26
05-02-03 20:00,24
05-02-03 19:00,35
05-02-03 18:00,46
05-02-03 17:00,41
05-02-03 16:00,37
05-02-03 15:00,35
05-02-03 14:00,29
05-02-03 13:00,26
05-02-03 12:00,30
05-02-03 11:00,31
05-02-03 10:00,46
05-02-03 09:00,58
05-02-03 08:00,49
05-02-03 07:00,36
05-02-03 06:00,27
05-02-03 05:00,28
05-02-03 04:00,28
05-02-03 03:00,26
05-02-03 02:00,24
05-02-03 01:00,26
05-02-03 00:00,25
04-02-03 23:00,26
04-02-03 22:00,29
04-02-03 21:00,34
04-02-03 20:00,38
04-02-03 19:00,38
04-02-03 18:00,43
04-02-03 17:00,34
04-02-03 16:00,28
04-02-03 15:00,22
04-02-03 14:00,22
04-02-03 13:00,25
04-02-03 12:00,26
04-02-03 11:00,25
04-02-03 10:00,30
04-02-03 09:00,41
04-02-03 08:00,37
04-02-03 07:00,28
04-02-03 06:00,20
04-02-03 05:00,16
04-02-03 04:00,16
04-02-03 03:00,16
04-02-03 02:00,17
04-02-03 01:00,15
04-02-03 00:00,18
03-02-03 23:00,19
03-02-03 22:00,20
03-02-03 21:00,23
03-02-03 20:00,23
03-02-03 19:00,23
03-02-03 18:00,24
03-02-03 17:00,27
03-02-03 16:00,24
03-02-03 15:00,21
03-02-03 14:00,15
03-02-03 13:00,19
03-02-03 12:00,21
03-02-03 11:00,24
03-02-03 10:00,26
03-02-03 09:00,24
03-02-03 08:00,23
03-02-03 07:00,16
03-02-03 06:00,15
03-02-03 05:00,15
03-02-03 04:00,12
03-02-03 03:00,11
03-02-03 02:00,15
03-02-03 01:00,20
03-02-03 00:00,14
02-02-03 23:00,13
02-02-03 22:00,13
02-02-03 21:00,16
02-02-03 20:00,19
02-02-03 19:00,18
02-02-03 18:00,25
02-02-03 17:00,20
02-02-03 16:00,18
02-02-03 15:00,18
02-02-03 14:00,16
02-02-03 13:00,16
02-02-03 12:00,15
02-02-03 11:00,16
02-02-03 10:00,16
02-02-03 09:00,17
02-02-03 08:00,18
02-02-03 07:00,16
02-02-03 06:00,15
02-02-03 05:00,15
02-02-03 04:00,15
02-02-03 03:00,16
02-02-03 02:00,20
02-02-03 01:00,24
02-02-03 00:00,23
01-02-03 23:00,24
01-02-03 22:00,25
01-02-03 21:00,25
01-02-03 20:00,22
01-02-03 19:00,27
01-02-03 18:00,27
01-02-03 17:00,24
01-02-03 16:00,15
01-02-03 15:00,15
01-02-03 14:00,13
01-02-03 13:00,14
01-02-03 12:00,15
01-02-03 11:00,16
01-02-03 10:00,19
01-02-03 09:00,26
01-02-03 08:00,25
01-02-03 07:00,18
01-02-03 06:00,14
01-02-03 05:00,13
01-02-03 04:00,11
01-02-03 03:00,11
01-02-03 02:00,14
01-02-03 01:00,13

