Datum Zeit,Freiberg NO2
18-02-03 14:00,
18-02-03 13:00,
18-02-03 12:00,
18-02-03 11:00,
18-02-03 10:00,
18-02-03 09:00,
18-02-03 08:00,
18-02-03 07:00,
18-02-03 06:00,
18-02-03 05:00,
18-02-03 04:00,
18-02-03 03:00,
18-02-03 02:00,
18-02-03 01:00,23
18-02-03 00:00,30
17-02-03 23:00,39
17-02-03 22:00,49
17-02-03 21:00,64
17-02-03 20:00,69
17-02-03 19:00,69
17-02-03 18:00,52
17-02-03 17:00,56
17-02-03 16:00,43
17-02-03 15:00,34
17-02-03 14:00,20
17-02-03 13:00,27
17-02-03 12:00,33
17-02-03 11:00,35
17-02-03 10:00,32
17-02-03 09:00,37
17-02-03 08:00,41
17-02-03 07:00,40
17-02-03 06:00,49
17-02-03 05:00,27
17-02-03 04:00,19
17-02-03 03:00,19
17-02-03 02:00,21
17-02-03 01:00,16
17-02-03 00:00,14
16-02-03 23:00,14
16-02-03 22:00,15
16-02-03 21:00,14
16-02-03 20:00,17
16-02-03 19:00,20
16-02-03 18:00,25
16-02-03 17:00,27
16-02-03 16:00,23
16-02-03 15:00,20
16-02-03 14:00,19
16-02-03 13:00,16
16-02-03 12:00,16
16-02-03 11:00,19
16-02-03 10:00,20
16-02-03 09:00,23
16-02-03 08:00,23
16-02-03 07:00,19
16-02-03 06:00,23
16-02-03 05:00,25
16-02-03 04:00,19
16-02-03 03:00,17
16-02-03 02:00,17
16-02-03 01:00,17
16-02-03 00:00,19
15-02-03 23:00,22
15-02-03 22:00,18
15-02-03 21:00,19
15-02-03 20:00,24
15-02-03 19:00,25
15-02-03 18:00,23
15-02-03 17:00,19
15-02-03 16:00,19
15-02-03 15:00,19
15-02-03 14:00,30
15-02-03 13:00,31
15-02-03 12:00,33
15-02-03 11:00,33
15-02-03 10:00,31
15-02-03 09:00,34
15-02-03 08:00,35
15-02-03 07:00,27
15-02-03 06:00,31
15-02-03 05:00,44
15-02-03 04:00,47
15-02-03 03:00,55
15-02-03 02:00,57
15-02-03 01:00,66
15-02-03 00:00,73
14-02-03 23:00,80
14-02-03 22:00,87
14-02-03 21:00,94
14-02-03 20:00,108
14-02-03 19:00,112
14-02-03 18:00,77
14-02-03 17:00,66
14-02-03 16:00,55
14-02-03 15:00,65
14-02-03 14:00,42
14-02-03 13:00,40
14-02-03 12:00,53
14-02-03 11:00,69
14-02-03 10:00,74
14-02-03 09:00,79
14-02-03 08:00,75
14-02-03 07:00,73
14-02-03 06:00,59
14-02-03 05:00,53
14-02-03 04:00,43
14-02-03 03:00,34
14-02-03 02:00,40
14-02-03 01:00,48
14-02-03 00:00,62
13-02-03 23:00,59
13-02-03 22:00,66
13-02-03 21:00,74
13-02-03 20:00,54
13-02-03 19:00,89
13-02-03 18:00,102
13-02-03 17:00,91
13-02-03 16:00,53
13-02-03 15:00,38
13-02-03 14:00,30
13-02-03 13:00,36
13-02-03 12:00,45
13-02-03 11:00,60
13-02-03 10:00,90
13-02-03 09:00,88
13-02-03 08:00,84
13-02-03 07:00,82
13-02-03 06:00,61
13-02-03 05:00,40
13-02-03 04:00,39
13-02-03 03:00,36
13-02-03 02:00,36
13-02-03 01:00,45
13-02-03 00:00,42
12-02-03 23:00,47
12-02-03 22:00,53
12-02-03 21:00,55
12-02-03 20:00,54
12-02-03 19:00,70
12-02-03 18:00,70
12-02-03 17:00,76
12-02-03 16:00,72
12-02-03 15:00,78
12-02-03 14:00,58
12-02-03 13:00,44
12-02-03 12:00,48
12-02-03 11:00,52
12-02-03 10:00,60
12-02-03 09:00,62
12-02-03 08:00,74
12-02-03 07:00,71
12-02-03 06:00,64
12-02-03 05:00,52
12-02-03 04:00,40
12-02-03 03:00,37
12-02-03 02:00,40
12-02-03 01:00,49
12-02-03 00:00,49
11-02-03 23:00,64
11-02-03 22:00,74
11-02-03 21:00,69
11-02-03 20:00,78
11-02-03 19:00,71
11-02-03 18:00,55
11-02-03 17:00,51
11-02-03 16:00,53
11-02-03 15:00,45
11-02-03 14:00,48
11-02-03 13:00,40
11-02-03 12:00,46
11-02-03 11:00,50
11-02-03 10:00,80
11-02-03 09:00,83
11-02-03 08:00,87
11-02-03 07:00,73
11-02-03 06:00,66
11-02-03 05:00,58
11-02-03 04:00,61
11-02-03 03:00,65
11-02-03 02:00,64
11-02-03 01:00,64
11-02-03 00:00,60
10-02-03 23:00,56
10-02-03 22:00,65
10-02-03 21:00,69
10-02-03 20:00,72
10-02-03 19:00,65
10-02-03 18:00,67
10-02-03 17:00,62
10-02-03 16:00,52
10-02-03 15:00,46
10-02-03 14:00,46
10-02-03 13:00,39
10-02-03 12:00,43
10-02-03 11:00,41
10-02-03 10:00,42
10-02-03 09:00,52
10-02-03 08:00,62
10-02-03 07:00,74
10-02-03 06:00,62
10-02-03 05:00,46
10-02-03 04:00,44
10-02-03 03:00,42
10-02-03 02:00,40
10-02-03 01:00,42
10-02-03 00:00,50
09-02-03 23:00,58
09-02-03 22:00,47
09-02-03 21:00,44
09-02-03 20:00,47
09-02-03 19:00,51
09-02-03 18:00,47
09-02-03 17:00,36
09-02-03 16:00,30
09-02-03 15:00,27
09-02-03 14:00,30
09-02-03 13:00,24
09-02-03 12:00,30
09-02-03 11:00,33
09-02-03 10:00,35
09-02-03 09:00,32
09-02-03 08:00,32
09-02-03 07:00,28
09-02-03 06:00,34
09-02-03 05:00,36
09-02-03 04:00,37
09-02-03 03:00,29
09-02-03 02:00,27
09-02-03 01:00,30
09-02-03 00:00,36
08-02-03 23:00,41
08-02-03 22:00,49
08-02-03 21:00,62
08-02-03 20:00,61
08-02-03 19:00,58
08-02-03 18:00,54
08-02-03 17:00,45
08-02-03 16:00,34
08-02-03 15:00,34
08-02-03 14:00,34
08-02-03 13:00,32
08-02-03 12:00,34
08-02-03 11:00,40
08-02-03 10:00,42
08-02-03 09:00,45
08-02-03 08:00,48
08-02-03 07:00,40
08-02-03 06:00,38
08-02-03 05:00,38
08-02-03 04:00,35
08-02-03 03:00,37
08-02-03 02:00,38
08-02-03 01:00,41
08-02-03 00:00,43
07-02-03 23:00,46
07-02-03 22:00,43
07-02-03 21:00,49
07-02-03 20:00,57
07-02-03 19:00,64
07-02-03 18:00,62
07-02-03 17:00,44
07-02-03 16:00,44
07-02-03 15:00,34
07-02-03 14:00,35
07-02-03 13:00,37
07-02-03 12:00,39
07-02-03 11:00,42
07-02-03 10:00,46
07-02-03 09:00,48
07-02-03 08:00,37
07-02-03 07:00,32
07-02-03 06:00,22
07-02-03 05:00,14
07-02-03 04:00,17
07-02-03 03:00,17
07-02-03 02:00,16
07-02-03 01:00,18
07-02-03 00:00,19
06-02-03 23:00,20
06-02-03 22:00,22
06-02-03 21:00,21
06-02-03 20:00,21
06-02-03 19:00,22
06-02-03 18:00,25
06-02-03 17:00,24
06-02-03 16:00,20
06-02-03 15:00,20
06-02-03 14:00,22
06-02-03 13:00,17
06-02-03 12:00,21
06-02-03 11:00,27
06-02-03 10:00,28
06-02-03 09:00,31
06-02-03 08:00,28
06-02-03 07:00,19
06-02-03 06:00,16
06-02-03 05:00,16
06-02-03 04:00,14
06-02-03 03:00,13
06-02-03 02:00,13
06-02-03 01:00,16
06-02-03 00:00,16
05-02-03 23:00,20
05-02-03 22:00,25
05-02-03 21:00,26
05-02-03 20:00,30
05-02-03 19:00,49
05-02-03 18:00,58
05-02-03 17:00,51
05-02-03 16:00,52
05-02-03 15:00,
05-02-03 14:00,
05-02-03 13:00,34
05-02-03 12:00,39
05-02-03 11:00,36
05-02-03 10:00,34
05-02-03 09:00,57
05-02-03 08:00,65
05-02-03 07:00,54
05-02-03 06:00,36
05-02-03 05:00,26
05-02-03 04:00,24
05-02-03 03:00,23
05-02-03 02:00,24
05-02-03 01:00,24
05-02-03 00:00,27
04-02-03 23:00,28
04-02-03 22:00,36
04-02-03 21:00,41
04-02-03 20:00,45
04-02-03 19:00,54
04-02-03 18:00,69
04-02-03 17:00,71
04-02-03 16:00,52
04-02-03 15:00,33
04-02-03 14:00,46
04-02-03 13:00,44
04-02-03 12:00,41
04-02-03 11:00,50
04-02-03 10:00,57
04-02-03 09:00,66
04-02-03 08:00,63
04-02-03 07:00,54
04-02-03 06:00,35
04-02-03 05:00,23
04-02-03 04:00,23
04-02-03 03:00,15
04-02-03 02:00,12
04-02-03 01:00,14
04-02-03 00:00,16
03-02-03 23:00,17
03-02-03 22:00,23
03-02-03 21:00,31
03-02-03 20:00,36
03-02-03 19:00,54
03-02-03 18:00,53
03-02-03 17:00,50
03-02-03 16:00,50
03-02-03 15:00,36
03-02-03 14:00,37
03-02-03 13:00,42
03-02-03 12:00,39
03-02-03 11:00,38
03-02-03 10:00,39
03-02-03 09:00,42
03-02-03 08:00,41
03-02-03 07:00,42
03-02-03 06:00,25
03-02-03 05:00,18
03-02-03 04:00,15
03-02-03 03:00,14
03-02-03 02:00,12
03-02-03 01:00,13
03-02-03 00:00,14
02-02-03 23:00,17
02-02-03 22:00,19
02-02-03 21:00,19
02-02-03 20:00,24
02-02-03 19:00,30
02-02-03 18:00,32
02-02-03 17:00,38
02-02-03 16:00,26
02-02-03 15:00,24
02-02-03 14:00,22
02-02-03 13:00,21
02-02-03 12:00,21
02-02-03 11:00,17
02-02-03 10:00,18
02-02-03 09:00,17
02-02-03 08:00,17
02-02-03 07:00,19
02-02-03 06:00,18
02-02-03 05:00,14
02-02-03 04:00,15
02-02-03 03:00,24
02-02-03 02:00,32
02-02-03 01:00,15
02-02-03 00:00,24
01-02-03 23:00,27
01-02-03 22:00,30
01-02-03 21:00,39
01-02-03 20:00,50
01-02-03 19:00,43
01-02-03 18:00,43
01-02-03 17:00,28
01-02-03 16:00,21
01-02-03 15:00,21
01-02-03 14:00,20
01-02-03 13:00,17
01-02-03 12:00,27
01-02-03 11:00,29
01-02-03 10:00,17
01-02-03 09:00,23
01-02-03 08:00,19
01-02-03 07:00,19
01-02-03 06:00,13
01-02-03 05:00,15
01-02-03 04:00,13
01-02-03 03:00,13
01-02-03 02:00,14
01-02-03 01:00,17

