Datum Zeit,Schwartenberg BEN
21-02-03 19:00,3.0
21-02-03 18:00,5.4
21-02-03 17:00,5.5
21-02-03 16:00,4.5
21-02-03 15:00,4.0
21-02-03 14:00,5.8
21-02-03 13:00,8.2
21-02-03 12:00,5.9
21-02-03 11:00,4.8
21-02-03 10:00,5.0
21-02-03 09:00,4.6
21-02-03 08:00,5.0
21-02-03 07:00,4.2
21-02-03 06:00,3.9
21-02-03 05:00,3.4
21-02-03 04:00,3.7
21-02-03 03:00,4.1
21-02-03 02:00,5.2
21-02-03 01:00,3.8
21-02-03 00:00,2.6
20-02-03 23:00,3.3
20-02-03 22:00,0.6
20-02-03 21:00,0.9
20-02-03 20:00,
20-02-03 19:00,
20-02-03 18:00,
20-02-03 17:00,
20-02-03 16:00,
20-02-03 15:00,4.3
20-02-03 14:00,5.1
20-02-03 13:00,3.3
20-02-03 12:00,2.5
20-02-03 11:00,4.2
20-02-03 10:00,2.9
20-02-03 09:00,9.7
20-02-03 08:00,3.5
20-02-03 07:00,2.5
20-02-03 06:00,5.0
20-02-03 05:00,5.4
20-02-03 04:00,5.7
20-02-03 03:00,3.1
20-02-03 02:00,1.8
20-02-03 01:00,4.4
20-02-03 00:00,7.6
19-02-03 23:00,3.9
19-02-03 22:00,1.4
19-02-03 21:00,1.6
19-02-03 20:00,1.9
19-02-03 19:00,1.9
19-02-03 18:00,1.8
19-02-03 17:00,1.7
19-02-03 16:00,1.7
19-02-03 15:00,2.0
19-02-03 14:00,1.7
19-02-03 13:00,2.1
19-02-03 12:00,2.3
19-02-03 11:00,1.6
19-02-03 10:00,1.5
19-02-03 09:00,1.5
19-02-03 08:00,1.4
19-02-03 07:00,1.4
19-02-03 06:00,1.2
19-02-03 05:00,1.3
19-02-03 04:00,1.4
19-02-03 03:00,1.4
19-02-03 02:00,1.5
19-02-03 01:00,0.8
19-02-03 00:00,0.8
18-02-03 23:00,1.0
18-02-03 22:00,1.7
18-02-03 21:00,1.8
18-02-03 20:00,1.6
18-02-03 19:00,1.8
18-02-03 18:00,1.5
18-02-03 17:00,1.0
18-02-03 16:00,0.9
18-02-03 15:00,1.8
18-02-03 14:00,2.0
18-02-03 13:00,2.3
18-02-03 12:00,2.4
18-02-03 11:00,2.0
18-02-03 10:00,2.0
18-02-03 09:00,1.6
18-02-03 08:00,1.4
18-02-03 07:00,1.3
18-02-03 06:00,1.5
18-02-03 05:00,1.4
18-02-03 04:00,0.8
18-02-03 03:00,0.6
18-02-03 02:00,0.6
18-02-03 01:00,0.5
18-02-03 00:00,0.6
17-02-03 23:00,0.7
17-02-03 22:00,0.6
17-02-03 21:00,1.0
17-02-03 20:00,1.4
17-02-03 19:00,2.2
17-02-03 18:00,2.0
17-02-03 17:00,2.3
17-02-03 16:00,2.2
17-02-03 15:00,2.3
17-02-03 14:00,2.8
17-02-03 13:00,2.7
17-02-03 12:00,2.1
17-02-03 11:00,2.2
17-02-03 10:00,2.3
17-02-03 09:00,2.2
17-02-03 08:00,2.3
17-02-03 07:00,2.3
17-02-03 06:00,2.2
17-02-03 05:00,2.1
17-02-03 04:00,2.0
17-02-03 03:00,2.0
17-02-03 02:00,1.8
17-02-03 01:00,
17-02-03 00:00,
16-02-03 23:00,
16-02-03 22:00,
16-02-03 21:00,
16-02-03 20:00,1.2
16-02-03 19:00,1.2
16-02-03 18:00,1.2
16-02-03 17:00,1.2
16-02-03 16:00,1.3
16-02-03 15:00,1.3
16-02-03 14:00,1.3
16-02-03 13:00,1.3
16-02-03 12:00,1.3
16-02-03 11:00,1.1
16-02-03 10:00,1.1
16-02-03 09:00,1.0
16-02-03 08:00,1.0
16-02-03 07:00,1.1
16-02-03 06:00,0.9
16-02-03 05:00,0.9
16-02-03 04:00,0.9
16-02-03 03:00,0.8
16-02-03 02:00,0.8
16-02-03 01:00,0.7
16-02-03 00:00,0.8
15-02-03 23:00,0.8
15-02-03 22:00,0.9
15-02-03 21:00,0.8
15-02-03 20:00,0.8
15-02-03 19:00,0.8
15-02-03 18:00,0.9
15-02-03 17:00,0.9
15-02-03 16:00,1.9
15-02-03 15:00,2.1
15-02-03 14:00,2.2
15-02-03 13:00,2.3
15-02-03 12:00,2.0
15-02-03 11:00,2.0
15-02-03 10:00,1.6
15-02-03 09:00,1.5
15-02-03 08:00,1.5
15-02-03 07:00,1.4
15-02-03 06:00,1.4
15-02-03 05:00,2.0
15-02-03 04:00,2.9
15-02-03 03:00,2.7
15-02-03 02:00,2.4
15-02-03 01:00,2.5
15-02-03 00:00,2.1
14-02-03 23:00,2.4
14-02-03 22:00,2.4
14-02-03 21:00,2.0
14-02-03 20:00,1.6
14-02-03 19:00,1.5
14-02-03 18:00,1.4
14-02-03 17:00,1.4
14-02-03 16:00,1.1
14-02-03 15:00,0.8
14-02-03 14:00,1.1
14-02-03 13:00,1.0
14-02-03 12:00,1.0
14-02-03 11:00,0.7
14-02-03 10:00,0.8
14-02-03 09:00,0.9
14-02-03 08:00,1.1
14-02-03 07:00,1.3
14-02-03 06:00,1.8
14-02-03 05:00,1.9
14-02-03 04:00,1.8
14-02-03 03:00,1.9
14-02-03 02:00,1.8
14-02-03 01:00,1.6
14-02-03 00:00,1.5
13-02-03 23:00,1.3
13-02-03 22:00,1.2
13-02-03 21:00,1.3
13-02-03 20:00,1.1
13-02-03 19:00,1.0
13-02-03 18:00,0.8
13-02-03 17:00,1.0
13-02-03 16:00,1.0
13-02-03 15:00,1.0
13-02-03 14:00,1.0
13-02-03 13:00,1.0
13-02-03 12:00,0.8
13-02-03 11:00,0.8
13-02-03 10:00,0.8
13-02-03 09:00,0.8
13-02-03 08:00,0.8
13-02-03 07:00,0.8
13-02-03 06:00,
13-02-03 05:00,
13-02-03 04:00,
13-02-03 03:00,
13-02-03 02:00,
13-02-03 01:00,2.2
13-02-03 00:00,2.3
12-02-03 23:00,2.1
12-02-03 22:00,2.1
12-02-03 21:00,1.7
12-02-03 20:00,1.4
12-02-03 19:00,1.5
12-02-03 18:00,1.2
12-02-03 17:00,1.1
12-02-03 16:00,1.0
12-02-03 15:00,1.2
12-02-03 14:00,1.6
12-02-03 13:00,1.6
12-02-03 12:00,1.2
12-02-03 11:00,1.4
12-02-03 10:00,1.4
12-02-03 09:00,1.4
12-02-03 08:00,1.6
12-02-03 07:00,1.7
12-02-03 06:00,2.1
12-02-03 05:00,2.2
12-02-03 04:00,2.0
12-02-03 03:00,1.9
12-02-03 02:00,2.0
12-02-03 01:00,1.7
12-02-03 00:00,2.6
11-02-03 23:00,2.2
11-02-03 22:00,3.0
11-02-03 21:00,3.1
11-02-03 20:00,3.1
11-02-03 19:00,2.2
11-02-03 18:00,2.3
11-02-03 17:00,3.3
11-02-03 16:00,2.9
11-02-03 15:00,3.7
11-02-03 14:00,4.4
11-02-03 13:00,4.9
11-02-03 12:00,6.2
11-02-03 11:00,5.9
11-02-03 10:00,4.5
11-02-03 09:00,5.2
11-02-03 08:00,4.7
11-02-03 07:00,4.8
11-02-03 06:00,6.7
11-02-03 05:00,9.6
11-02-03 04:00,5.9
11-02-03 03:00,5.9
11-02-03 02:00,5.0
11-02-03 01:00,5.2
11-02-03 00:00,5.2
10-02-03 23:00,6.9
10-02-03 22:00,6.5
10-02-03 21:00,6.3
10-02-03 20:00,6.1
10-02-03 19:00,5.6
10-02-03 18:00,5.6
10-02-03 17:00,5.1
10-02-03 16:00,5.4
10-02-03 15:00,4.8
10-02-03 14:00,4.2
10-02-03 13:00,4.0
10-02-03 12:00,4.4
10-02-03 11:00,4.7
10-02-03 10:00,4.6
10-02-03 09:00,4.2
10-02-03 08:00,4.5
10-02-03 07:00,4.3
10-02-03 06:00,4.1
10-02-03 05:00,4.0
10-02-03 04:00,4.2
10-02-03 03:00,4.2
10-02-03 02:00,3.3
10-02-03 01:00,4.0
10-02-03 00:00,3.2
09-02-03 23:00,3.5
09-02-03 22:00,3.7
09-02-03 21:00,3.3
09-02-03 20:00,3.9
09-02-03 19:00,3.4
09-02-03 18:00,3.4
09-02-03 17:00,3.3
09-02-03 16:00,3.5
09-02-03 15:00,2.3
09-02-03 14:00,2.0
09-02-03 13:00,2.0
09-02-03 12:00,2.3
09-02-03 11:00,
09-02-03 10:00,
09-02-03 09:00,
09-02-03 08:00,
09-02-03 07:00,
09-02-03 06:00,3.2
09-02-03 05:00,4.0
09-02-03 04:00,2.1
09-02-03 03:00,2.5
09-02-03 02:00,1.8
09-02-03 01:00,1.6
09-02-03 00:00,1.6
08-02-03 23:00,1.6
08-02-03 22:00,1.8
08-02-03 21:00,1.6
08-02-03 20:00,1.9
08-02-03 19:00,2.3
08-02-03 18:00,2.6
08-02-03 17:00,3.0
08-02-03 16:00,3.5
08-02-03 15:00,4.3
08-02-03 14:00,3.6
08-02-03 13:00,4.3
08-02-03 12:00,2.8
08-02-03 11:00,1.8
08-02-03 10:00,1.3
08-02-03 09:00,1.3
08-02-03 08:00,1.3
08-02-03 07:00,1.3
08-02-03 06:00,1.3
08-02-03 05:00,1.3
08-02-03 04:00,1.4
08-02-03 03:00,1.4
08-02-03 02:00,1.4
08-02-03 01:00,1.5
08-02-03 00:00,1.4
07-02-03 23:00,1.4
07-02-03 22:00,1.3
07-02-03 21:00,1.1
07-02-03 20:00,1.1
07-02-03 19:00,1.0
07-02-03 18:00,1.0
07-02-03 17:00,1.0
07-02-03 16:00,1.1
07-02-03 15:00,1.0
07-02-03 14:00,1.1
07-02-03 13:00,1.1
07-02-03 12:00,1.1
07-02-03 11:00,1.0
07-02-03 10:00,0.9
07-02-03 09:00,0.8
07-02-03 08:00,0.9
07-02-03 07:00,1.0
07-02-03 06:00,1.1
07-02-03 05:00,1.1
07-02-03 04:00,1.2
07-02-03 03:00,1.2
07-02-03 02:00,1.2
07-02-03 01:00,1.2
07-02-03 00:00,1.2
06-02-03 23:00,1.3
06-02-03 22:00,1.3
06-02-03 21:00,1.4
06-02-03 20:00,1.4
06-02-03 19:00,1.4
06-02-03 18:00,1.3
06-02-03 17:00,1.3
06-02-03 16:00,1.3
06-02-03 15:00,1.1
06-02-03 14:00,1.1
06-02-03 13:00,1.0
06-02-03 12:00,0.9
06-02-03 11:00,0.8
06-02-03 10:00,0.9
06-02-03 09:00,0.7
06-02-03 08:00,0.7
06-02-03 07:00,0.7
06-02-03 06:00,0.7
06-02-03 05:00,0.6
06-02-03 04:00,0.7
06-02-03 03:00,0.7
06-02-03 02:00,0.7
06-02-03 01:00,0.8
06-02-03 00:00,0.8
05-02-03 23:00,0.9
05-02-03 22:00,1.0
05-02-03 21:00,1.2
05-02-03 20:00,1.4
05-02-03 19:00,1.3
05-02-03 18:00,1.3
05-02-03 17:00,1.2
05-02-03 16:00,
05-02-03 15:00,
05-02-03 14:00,
05-02-03 13:00,
05-02-03 12:00,
05-02-03 11:00,1.7
05-02-03 10:00,4.6
05-02-03 09:00,3.6
05-02-03 08:00,1.6
05-02-03 07:00,0.8
05-02-03 06:00,0.9
05-02-03 05:00,0.9
05-02-03 04:00,0.9
05-02-03 03:00,0.9
05-02-03 02:00,1.0
05-02-03 01:00,1.0
05-02-03 00:00,0.9
04-02-03 23:00,0.9
04-02-03 22:00,0.9
04-02-03 21:00,1.0
04-02-03 20:00,0.9
04-02-03 19:00,0.9
04-02-03 18:00,0.9
04-02-03 17:00,0.7
04-02-03 16:00,0.6
04-02-03 15:00,0.6
04-02-03 14:00,0.7
04-02-03 13:00,0.7
04-02-03 12:00,1.0
04-02-03 11:00,1.0
04-02-03 10:00,0.8
04-02-03 09:00,0.7
04-02-03 08:00,0.7
04-02-03 07:00,0.6
04-02-03 06:00,0.7
04-02-03 05:00,0.6
04-02-03 04:00,0.6
04-02-03 03:00,0.5
04-02-03 02:00,0.5
04-02-03 01:00,0.5
04-02-03 00:00,0.7
03-02-03 23:00,0.8
03-02-03 22:00,0.8
03-02-03 21:00,0.9
03-02-03 20:00,0.8
03-02-03 19:00,0.9
03-02-03 18:00,0.8
03-02-03 17:00,0.5
03-02-03 16:00,0.6
03-02-03 15:00,0.6
03-02-03 14:00,0.6
03-02-03 13:00,0.6
03-02-03 12:00,0.6
03-02-03 11:00,0.7
03-02-03 10:00,0.7
03-02-03 09:00,0.7
03-02-03 08:00,0.8
03-02-03 07:00,1.0
03-02-03 06:00,0.9
03-02-03 05:00,1.0
03-02-03 04:00,1.0
03-02-03 03:00,0.9
03-02-03 02:00,1.0
03-02-03 01:00,2.2
03-02-03 00:00,1.6
02-02-03 23:00,1.8
02-02-03 22:00,1.7
02-02-03 21:00,1.7
02-02-03 20:00,1.6
02-02-03 19:00,2.0
02-02-03 18:00,2.1
02-02-03 17:00,2.3
02-02-03 16:00,2.3
02-02-03 15:00,1.9
02-02-03 14:00,2.1
02-02-03 13:00,2.2
02-02-03 12:00,1.8
02-02-03 11:00,1.8
02-02-03 10:00,1.6
02-02-03 09:00,1.6
02-02-03 08:00,1.6
02-02-03 07:00,1.7
02-02-03 06:00,1.5
02-02-03 05:00,1.6
02-02-03 04:00,1.2
02-02-03 03:00,1.1
02-02-03 02:00,1.3
02-02-03 01:00,1.5
02-02-03 00:00,1.6
01-02-03 23:00,1.7
01-02-03 22:00,2.1
01-02-03 21:00,
01-02-03 20:00,
01-02-03 19:00,
01-02-03 18:00,
01-02-03 17:00,
01-02-03 16:00,1.3
01-02-03 15:00,1.2
01-02-03 14:00,1.1
01-02-03 13:00,1.1
01-02-03 12:00,0.9
01-02-03 11:00,1.0
01-02-03 10:00,1.0
01-02-03 09:00,1.0
01-02-03 08:00,1.1
01-02-03 07:00,1.1
01-02-03 06:00,1.2
01-02-03 05:00,1.3
01-02-03 04:00,1.4
01-02-03 03:00,1.5
01-02-03 02:00,1.5
01-02-03 01:00,1.3

