Datum Zeit,Radebeul-Wahnsdorf O3
18-02-03 01:00,7
18-02-03 00:00,7
17-02-03 23:00,24
17-02-03 22:00,55
17-02-03 21:00,59
17-02-03 20:00,62
17-02-03 19:00,63
17-02-03 18:00,71
17-02-03 17:00,76
17-02-03 16:00,78
17-02-03 15:00,76
17-02-03 14:00,73
17-02-03 13:00,62
17-02-03 12:00,52
17-02-03 11:00,53
17-02-03 10:00,46
17-02-03 09:00,45
17-02-03 08:00,52
17-02-03 07:00,54
17-02-03 06:00,50
17-02-03 05:00,49
17-02-03 04:00,53
17-02-03 03:00,52
17-02-03 02:00,53
17-02-03 01:00,53
17-02-03 00:00,53
16-02-03 23:00,59
16-02-03 22:00,62
16-02-03 21:00,62
16-02-03 20:00,60
16-02-03 19:00,61
16-02-03 18:00,58
16-02-03 17:00,60
16-02-03 16:00,59
16-02-03 15:00,62
16-02-03 14:00,61
16-02-03 13:00,60
16-02-03 12:00,59
16-02-03 11:00,57
16-02-03 10:00,54
16-02-03 09:00,56
16-02-03 08:00,58
16-02-03 07:00,60
16-02-03 06:00,65
16-02-03 05:00,68
16-02-03 04:00,72
16-02-03 03:00,75
16-02-03 02:00,77
16-02-03 01:00,80
16-02-03 00:00,80
15-02-03 23:00,79
15-02-03 22:00,78
15-02-03 21:00,73
15-02-03 20:00,69
15-02-03 19:00,68
15-02-03 18:00,64
15-02-03 17:00,54
15-02-03 16:00,55
15-02-03 15:00,57
15-02-03 14:00,56
15-02-03 13:00,53
15-02-03 12:00,51
15-02-03 11:00,49
15-02-03 10:00,40
15-02-03 09:00,37
15-02-03 08:00,32
15-02-03 07:00,34
15-02-03 06:00,37
15-02-03 05:00,37
15-02-03 04:00,42
15-02-03 03:00,42
15-02-03 02:00,42
15-02-03 01:00,41
15-02-03 00:00,42
14-02-03 23:00,47
14-02-03 22:00,49
14-02-03 21:00,58
14-02-03 20:00,58
14-02-03 19:00,52
14-02-03 18:00,63
14-02-03 17:00,72
14-02-03 16:00,77
14-02-03 15:00,75
14-02-03 14:00,66
14-02-03 13:00,68
14-02-03 12:00,45
14-02-03 11:00,39
14-02-03 10:00,23
14-02-03 09:00,24
14-02-03 08:00,8
14-02-03 07:00,6
14-02-03 06:00,17
14-02-03 05:00,31
14-02-03 04:00,37
14-02-03 03:00,26
14-02-03 02:00,49
14-02-03 01:00,62
14-02-03 00:00,54
13-02-03 23:00,60
13-02-03 22:00,49
13-02-03 21:00,58
13-02-03 20:00,59
13-02-03 19:00,60
13-02-03 18:00,58
13-02-03 17:00,63
13-02-03 16:00,76
13-02-03 15:00,79
13-02-03 14:00,77
13-02-03 13:00,58
13-02-03 12:00,46
13-02-03 11:00,37
13-02-03 10:00,36
13-02-03 09:00,29
13-02-03 08:00,10
13-02-03 07:00,13
13-02-03 06:00,31
13-02-03 05:00,42
13-02-03 04:00,37
13-02-03 03:00,48
13-02-03 02:00,48
13-02-03 01:00,41
13-02-03 00:00,48
12-02-03 23:00,54
12-02-03 22:00,57
12-02-03 21:00,60
12-02-03 20:00,59
12-02-03 19:00,60
12-02-03 18:00,49
12-02-03 17:00,63
12-02-03 16:00,70
12-02-03 15:00,64
12-02-03 14:00,62
12-02-03 13:00,55
12-02-03 12:00,37
12-02-03 11:00,26
12-02-03 10:00,26
12-02-03 09:00,30
12-02-03 08:00,13
12-02-03 07:00,22
12-02-03 06:00,32
12-02-03 05:00,42
12-02-03 04:00,49
12-02-03 03:00,34
12-02-03 02:00,15
12-02-03 01:00,15
12-02-03 00:00,32
11-02-03 23:00,38
11-02-03 22:00,38
11-02-03 21:00,30
11-02-03 20:00,26
11-02-03 19:00,15
11-02-03 18:00,43
11-02-03 17:00,67
11-02-03 16:00,70
11-02-03 15:00,69
11-02-03 14:00,68
11-02-03 13:00,61
11-02-03 12:00,58
11-02-03 11:00,58
11-02-03 10:00,63
11-02-03 09:00,60
11-02-03 08:00,57
11-02-03 07:00,51
11-02-03 06:00,54
11-02-03 05:00,52
11-02-03 04:00,48
11-02-03 03:00,54
11-02-03 02:00,59
11-02-03 01:00,55
11-02-03 00:00,54
10-02-03 23:00,55
10-02-03 22:00,56
10-02-03 21:00,55
10-02-03 20:00,56
10-02-03 19:00,58
10-02-03 18:00,58
10-02-03 17:00,68
10-02-03 16:00,68
10-02-03 15:00,67
10-02-03 14:00,64
10-02-03 13:00,50
10-02-03 12:00,34
10-02-03 11:00,31
10-02-03 10:00,47
10-02-03 09:00,31
10-02-03 08:00,24
10-02-03 07:00,45
10-02-03 06:00,47
10-02-03 05:00,45
10-02-03 04:00,46
10-02-03 03:00,56
10-02-03 02:00,30
10-02-03 01:00,20
10-02-03 00:00,38
09-02-03 23:00,54
09-02-03 22:00,57
09-02-03 21:00,57
09-02-03 20:00,57
09-02-03 19:00,58
09-02-03 18:00,55
09-02-03 17:00,62
09-02-03 16:00,68
09-02-03 15:00,73
09-02-03 14:00,73
09-02-03 13:00,69
09-02-03 12:00,65
09-02-03 11:00,56
09-02-03 10:00,38
09-02-03 09:00,32
09-02-03 08:00,24
09-02-03 07:00,28
09-02-03 06:00,35
09-02-03 05:00,39
09-02-03 04:00,27
09-02-03 03:00,25
09-02-03 02:00,46
09-02-03 01:00,55
09-02-03 00:00,62
08-02-03 23:00,69
08-02-03 22:00,72
08-02-03 21:00,76
08-02-03 20:00,74
08-02-03 19:00,67
08-02-03 18:00,40
08-02-03 17:00,40
08-02-03 16:00,45
08-02-03 15:00,47
08-02-03 14:00,44
08-02-03 13:00,39
08-02-03 12:00,31
08-02-03 11:00,27
08-02-03 10:00,20
08-02-03 09:00,16
08-02-03 08:00,12
08-02-03 07:00,11
08-02-03 06:00,11
08-02-03 05:00,11
08-02-03 04:00,8
08-02-03 03:00,12
08-02-03 02:00,10
08-02-03 01:00,11
08-02-03 00:00,9
07-02-03 23:00,6
07-02-03 22:00,8
07-02-03 21:00,9
07-02-03 20:00,17
07-02-03 19:00,32
07-02-03 18:00,29
07-02-03 17:00,31
07-02-03 16:00,38
07-02-03 15:00,41
07-02-03 14:00,43
07-02-03 13:00,49
07-02-03 12:00,55
07-02-03 11:00,56
07-02-03 10:00,49
07-02-03 09:00,49
07-02-03 08:00,59
07-02-03 07:00,57
07-02-03 06:00,58
07-02-03 05:00,55
07-02-03 04:00,52
07-02-03 03:00,60
07-02-03 02:00,63
07-02-03 01:00,64
07-02-03 00:00,59
06-02-03 23:00,51
06-02-03 22:00,52
06-02-03 21:00,54
06-02-03 20:00,54
06-02-03 19:00,55
06-02-03 18:00,57
06-02-03 17:00,58
06-02-03 16:00,56
06-02-03 15:00,54
06-02-03 14:00,50
06-02-03 13:00,52
06-02-03 12:00,44
06-02-03 11:00,41
06-02-03 10:00,45
06-02-03 09:00,49
06-02-03 08:00,49
06-02-03 07:00,49
06-02-03 06:00,47
06-02-03 05:00,47
06-02-03 04:00,47
06-02-03 03:00,50
06-02-03 02:00,53
06-02-03 01:00,54
06-02-03 00:00,54
05-02-03 23:00,53
05-02-03 22:00,48
05-02-03 21:00,32
05-02-03 20:00,33
05-02-03 19:00,40
05-02-03 18:00,49
05-02-03 17:00,54
05-02-03 16:00,54
05-02-03 15:00,57
05-02-03 14:00,54
05-02-03 13:00,55
05-02-03 12:00,45
05-02-03 11:00,27
05-02-03 10:00,12
05-02-03 09:00,12
05-02-03 08:00,15
05-02-03 07:00,32
05-02-03 06:00,38
05-02-03 05:00,39
05-02-03 04:00,38
05-02-03 03:00,40
05-02-03 02:00,37
05-02-03 01:00,35
05-02-03 00:00,43
04-02-03 23:00,46
04-02-03 22:00,47
04-02-03 21:00,50
04-02-03 20:00,49
04-02-03 19:00,38
04-02-03 18:00,33
04-02-03 17:00,42
04-02-03 16:00,62
04-02-03 15:00,69
04-02-03 14:00,71
04-02-03 13:00,68
04-02-03 12:00,64
04-02-03 11:00,56
04-02-03 10:00,51
04-02-03 09:00,45
04-02-03 08:00,46
04-02-03 07:00,50
04-02-03 06:00,51
04-02-03 05:00,55
04-02-03 04:00,62
04-02-03 03:00,69
04-02-03 02:00,71
04-02-03 01:00,71
04-02-03 00:00,72
03-02-03 23:00,70
03-02-03 22:00,39
03-02-03 21:00,58
03-02-03 20:00,55
03-02-03 19:00,53
03-02-03 18:00,60
03-02-03 17:00,66
03-02-03 16:00,63
03-02-03 15:00,71
03-02-03 14:00,74
03-02-03 13:00,75
03-02-03 12:00,69
03-02-03 11:00,63
03-02-03 10:00,57
03-02-03 09:00,60
03-02-03 08:00,55
03-02-03 07:00,44
03-02-03 06:00,55
03-02-03 05:00,56
03-02-03 04:00,57
03-02-03 03:00,53
03-02-03 02:00,47
03-02-03 01:00,43
03-02-03 00:00,33
02-02-03 23:00,30
02-02-03 22:00,21
02-02-03 21:00,19
02-02-03 20:00,19
02-02-03 19:00,19
02-02-03 18:00,20
02-02-03 17:00,25
02-02-03 16:00,30
02-02-03 15:00,33
02-02-03 14:00,35
02-02-03 13:00,36
02-02-03 12:00,36
02-02-03 11:00,39
02-02-03 10:00,35
02-02-03 09:00,32
02-02-03 08:00,25
02-02-03 07:00,23
02-02-03 06:00,27
02-02-03 05:00,23
02-02-03 04:00,25
02-02-03 03:00,31
02-02-03 02:00,32
02-02-03 01:00,33
02-02-03 00:00,25
01-02-03 23:00,20
01-02-03 22:00,21
01-02-03 21:00,22
01-02-03 20:00,29
01-02-03 19:00,43
01-02-03 18:00,39
01-02-03 17:00,46
01-02-03 16:00,63
01-02-03 15:00,68
01-02-03 14:00,59
01-02-03 13:00,56
01-02-03 12:00,54
01-02-03 11:00,56
01-02-03 10:00,53
01-02-03 09:00,52
01-02-03 08:00,56
01-02-03 07:00,61
01-02-03 06:00,61
01-02-03 05:00,61
01-02-03 04:00,62
01-02-03 03:00,63
01-02-03 02:00,59
01-02-03 01:00,56

