Datum Zeit,Fichtelberg O3
11-02-03 06:00,107
11-02-03 05:00,110
11-02-03 04:00,92
11-02-03 03:00,97
11-02-03 02:00,116
11-02-03 01:00,112
11-02-03 00:00,111
10-02-03 23:00,109
10-02-03 22:00,101
10-02-03 21:00,101
10-02-03 20:00,105
10-02-03 19:00,104
10-02-03 18:00,110
10-02-03 17:00,111
10-02-03 16:00,107
10-02-03 15:00,94
10-02-03 14:00,95
10-02-03 13:00,99
10-02-03 12:00,102
10-02-03 11:00,112
10-02-03 10:00,111
10-02-03 09:00,111
10-02-03 08:00,113
10-02-03 07:00,111
10-02-03 06:00,113
10-02-03 05:00,110
10-02-03 04:00,110
10-02-03 03:00,107
10-02-03 02:00,111
10-02-03 01:00,104
10-02-03 00:00,99
09-02-03 23:00,98
09-02-03 22:00,98
09-02-03 21:00,93
09-02-03 20:00,97
09-02-03 19:00,93
09-02-03 18:00,95
09-02-03 17:00,94
09-02-03 16:00,92
09-02-03 15:00,93
09-02-03 14:00,90
09-02-03 13:00,87
09-02-03 12:00,87
09-02-03 11:00,86
09-02-03 10:00,86
09-02-03 09:00,86
09-02-03 08:00,85
09-02-03 07:00,95
09-02-03 06:00,94
09-02-03 05:00,94
09-02-03 04:00,93
09-02-03 03:00,92
09-02-03 02:00,87
09-02-03 01:00,85
09-02-03 00:00,71
08-02-03 23:00,83
08-02-03 22:00,21
08-02-03 21:00,69
08-02-03 20:00,61
08-02-03 19:00,70
08-02-03 18:00,48
08-02-03 17:00,46
08-02-03 16:00,40
08-02-03 15:00,32
08-02-03 14:00,34
08-02-03 13:00,35
08-02-03 12:00,36
08-02-03 11:00,32
08-02-03 10:00,28
08-02-03 09:00,25
08-02-03 08:00,24
08-02-03 07:00,29
08-02-03 06:00,34
08-02-03 05:00,36
08-02-03 04:00,37
08-02-03 03:00,40
08-02-03 02:00,45
08-02-03 01:00,50
08-02-03 00:00,55
07-02-03 23:00,52
07-02-03 22:00,53
07-02-03 21:00,65
07-02-03 20:00,83
07-02-03 19:00,86
07-02-03 18:00,86
07-02-03 17:00,90
07-02-03 16:00,86
07-02-03 15:00,84
07-02-03 14:00,75
07-02-03 13:00,63
07-02-03 12:00,60
07-02-03 11:00,60
07-02-03 10:00,56
07-02-03 09:00,56
07-02-03 08:00,63
07-02-03 07:00,70
07-02-03 06:00,73
07-02-03 05:00,73
07-02-03 04:00,70
07-02-03 03:00,69
07-02-03 02:00,70
07-02-03 01:00,61
07-02-03 00:00,55
06-02-03 23:00,57
06-02-03 22:00,57
06-02-03 21:00,56
06-02-03 20:00,55
06-02-03 19:00,52
06-02-03 18:00,54
06-02-03 17:00,51
06-02-03 16:00,57
06-02-03 15:00,62
06-02-03 14:00,68
06-02-03 13:00,68
06-02-03 12:00,70
06-02-03 11:00,72
06-02-03 10:00,70
06-02-03 09:00,71
06-02-03 08:00,73
06-02-03 07:00,76
06-02-03 06:00,77
06-02-03 05:00,78
06-02-03 04:00,71
06-02-03 03:00,71
06-02-03 02:00,74
06-02-03 01:00,72
06-02-03 00:00,63
05-02-03 23:00,54
05-02-03 22:00,62
05-02-03 21:00,56
05-02-03 20:00,54
05-02-03 19:00,49
05-02-03 18:00,48
05-02-03 17:00,60
05-02-03 16:00,55
05-02-03 15:00,54
05-02-03 14:00,62
05-02-03 13:00,61
05-02-03 12:00,61
05-02-03 11:00,63
05-02-03 10:00,54
05-02-03 09:00,62
05-02-03 08:00,67
05-02-03 07:00,70
05-02-03 06:00,65
05-02-03 05:00,64
05-02-03 04:00,60
05-02-03 03:00,59
05-02-03 02:00,55
05-02-03 01:00,60
05-02-03 00:00,60
04-02-03 23:00,61
04-02-03 22:00,64
04-02-03 21:00,73
04-02-03 20:00,78
04-02-03 19:00,78
04-02-03 18:00,78
04-02-03 17:00,75
04-02-03 16:00,
04-02-03 15:00,
04-02-03 14:00,87
04-02-03 13:00,83
04-02-03 12:00,82
04-02-03 11:00,82
04-02-03 10:00,79
04-02-03 09:00,75
04-02-03 08:00,72
04-02-03 07:00,74
04-02-03 06:00,76
04-02-03 05:00,79
04-02-03 04:00,83
04-02-03 03:00,83
04-02-03 02:00,83
04-02-03 01:00,80
04-02-03 00:00,69
03-02-03 23:00,72
03-02-03 22:00,75
03-02-03 21:00,66
03-02-03 20:00,71
03-02-03 19:00,70
03-02-03 18:00,76
03-02-03 17:00,82
03-02-03 16:00,85
03-02-03 15:00,91
03-02-03 14:00,84
03-02-03 13:00,78
03-02-03 12:00,81
03-02-03 11:00,87
03-02-03 10:00,82
03-02-03 09:00,78
03-02-03 08:00,71
03-02-03 07:00,70
03-02-03 06:00,73
03-02-03 05:00,73
03-02-03 04:00,72
03-02-03 03:00,70
03-02-03 02:00,69
03-02-03 01:00,66
03-02-03 00:00,68
02-02-03 23:00,69
02-02-03 22:00,68
02-02-03 21:00,62
02-02-03 20:00,58
02-02-03 19:00,56
02-02-03 18:00,61
02-02-03 17:00,72
02-02-03 16:00,66
02-02-03 15:00,63
02-02-03 14:00,65
02-02-03 13:00,65
02-02-03 12:00,67
02-02-03 11:00,65
02-02-03 10:00,64
02-02-03 09:00,59
02-02-03 08:00,45
02-02-03 07:00,40
02-02-03 06:00,46
02-02-03 05:00,56
02-02-03 04:00,56
02-02-03 03:00,64
02-02-03 02:00,72
02-02-03 01:00,72
02-02-03 00:00,67
01-02-03 23:00,64
01-02-03 22:00,67
01-02-03 21:00,66
01-02-03 20:00,69
01-02-03 19:00,72
01-02-03 18:00,60
01-02-03 17:00,62
01-02-03 16:00,65
01-02-03 15:00,56
01-02-03 14:00,53
01-02-03 13:00,61
01-02-03 12:00,63
01-02-03 11:00,67
01-02-03 10:00,67
01-02-03 09:00,63
01-02-03 08:00,61
01-02-03 07:00,56
01-02-03 06:00,47
01-02-03 05:00,44
01-02-03 04:00,52
01-02-03 03:00,67
01-02-03 02:00,67
01-02-03 01:00,67

