Datum Zeit,Goerlitz CO
20-02-03 00:00,0.5
19-02-03 23:00,0.9
19-02-03 22:00,0.7
19-02-03 21:00,0.6
19-02-03 20:00,0.9
19-02-03 19:00,1.5
19-02-03 18:00,1.7
19-02-03 17:00,1.9
19-02-03 16:00,2.6
19-02-03 15:00,1.7
19-02-03 14:00,1.0
19-02-03 13:00,1.1
19-02-03 12:00,0.8
19-02-03 11:00,0.4
19-02-03 10:00,0.6
19-02-03 09:00,1.1
19-02-03 08:00,0.8
19-02-03 07:00,0.4
19-02-03 06:00,0.4
19-02-03 05:00,0.5
19-02-03 04:00,0.5
19-02-03 03:00,0.4
19-02-03 02:00,0.4
19-02-03 01:00,0.4
19-02-03 00:00,0.5
18-02-03 23:00,0.7
18-02-03 22:00,0.5
18-02-03 21:00,0.5
18-02-03 20:00,0.5
18-02-03 19:00,0.5
18-02-03 18:00,0.5
18-02-03 17:00,0.6
18-02-03 16:00,0.3
18-02-03 15:00,
18-02-03 14:00,
18-02-03 13:00,
18-02-03 12:00,0.8
18-02-03 11:00,0.9
18-02-03 10:00,1.1
18-02-03 09:00,1.6
18-02-03 08:00,2.0
18-02-03 07:00,2.4
18-02-03 06:00,1.9
18-02-03 05:00,1.1
18-02-03 04:00,0.8
18-02-03 03:00,0.9
18-02-03 02:00,1.1
18-02-03 01:00,1.5
18-02-03 00:00,1.6
17-02-03 23:00,3.6
17-02-03 22:00,1.7
17-02-03 21:00,2.1
17-02-03 20:00,2.2
17-02-03 19:00,2.8
17-02-03 18:00,2.4
17-02-03 17:00,1.2
17-02-03 16:00,2.2
17-02-03 15:00,1.6
17-02-03 14:00,0.9
17-02-03 13:00,1.2
17-02-03 12:00,
17-02-03 11:00,1.6
17-02-03 10:00,1.1
17-02-03 09:00,0.9
17-02-03 08:00,1.4
17-02-03 07:00,1.6
17-02-03 06:00,0.5
17-02-03 05:00,0.5
17-02-03 04:00,0.5
17-02-03 03:00,0.4
17-02-03 02:00,0.4
17-02-03 01:00,0.5
17-02-03 00:00,0.5
16-02-03 23:00,0.5
16-02-03 22:00,0.5
16-02-03 21:00,0.5
16-02-03 20:00,0.5
16-02-03 19:00,0.5
16-02-03 18:00,0.4
16-02-03 17:00,0.4
16-02-03 16:00,0.4
16-02-03 15:00,0.4
16-02-03 14:00,0.3
16-02-03 13:00,0.4
16-02-03 12:00,0.4
16-02-03 11:00,0.4
16-02-03 10:00,0.4
16-02-03 09:00,0.4
16-02-03 08:00,0.4
16-02-03 07:00,0.4
16-02-03 06:00,0.4
16-02-03 05:00,0.4
16-02-03 04:00,0.3
16-02-03 03:00,0.4
16-02-03 02:00,0.4
16-02-03 01:00,0.4
16-02-03 00:00,0.3
15-02-03 23:00,0.4
15-02-03 22:00,0.4
15-02-03 21:00,0.3
15-02-03 20:00,0.4
15-02-03 19:00,0.4
15-02-03 18:00,0.3
15-02-03 17:00,0.5
15-02-03 16:00,0.5
15-02-03 15:00,1.1
15-02-03 14:00,0.9
15-02-03 13:00,1.1
15-02-03 12:00,1.3
15-02-03 11:00,0.9
15-02-03 10:00,0.8
15-02-03 09:00,0.7
15-02-03 08:00,0.7
15-02-03 07:00,0.6
15-02-03 06:00,0.6
15-02-03 05:00,0.6
15-02-03 04:00,0.5
15-02-03 03:00,0.5
15-02-03 02:00,0.7
15-02-03 01:00,0.8
15-02-03 00:00,1.0
14-02-03 23:00,3.5
14-02-03 22:00,2.2
14-02-03 21:00,2.1
14-02-03 20:00,2.4
14-02-03 19:00,3.2
14-02-03 18:00,2.6
14-02-03 17:00,2.2
14-02-03 16:00,2.2
14-02-03 15:00,1.9
14-02-03 14:00,0.9
14-02-03 13:00,1.3
14-02-03 12:00,1.6
14-02-03 11:00,2.1
14-02-03 10:00,2.2
14-02-03 09:00,1.9
14-02-03 08:00,2.5
14-02-03 07:00,2.6
14-02-03 06:00,1.6
14-02-03 05:00,1.2
14-02-03 04:00,1.2
14-02-03 03:00,1.0
14-02-03 02:00,1.0
14-02-03 01:00,1.1
14-02-03 00:00,0.7
13-02-03 23:00,0.8
13-02-03 22:00,0.6
13-02-03 21:00,0.6
13-02-03 20:00,1.0
13-02-03 19:00,0.6
13-02-03 18:00,0.6
13-02-03 17:00,0.6
13-02-03 16:00,0.5
13-02-03 15:00,0.6
13-02-03 14:00,0.5
13-02-03 13:00,0.6
13-02-03 12:00,0.6
13-02-03 11:00,0.7
13-02-03 10:00,0.8
13-02-03 09:00,1.1
13-02-03 08:00,1.0
13-02-03 07:00,4.4
13-02-03 06:00,0.9
13-02-03 05:00,0.6
13-02-03 04:00,0.6
13-02-03 03:00,0.8
13-02-03 02:00,0.7
13-02-03 01:00,0.8
13-02-03 00:00,0.6
12-02-03 23:00,2.5
12-02-03 22:00,0.5
12-02-03 21:00,0.5
12-02-03 20:00,0.5
12-02-03 19:00,0.5
12-02-03 18:00,0.5
12-02-03 17:00,0.4
12-02-03 16:00,0.4
12-02-03 15:00,0.4
12-02-03 14:00,0.4
12-02-03 13:00,0.4
12-02-03 12:00,0.5
12-02-03 11:00,0.6
12-02-03 10:00,0.7
12-02-03 09:00,0.7
12-02-03 08:00,0.7
12-02-03 07:00,0.6
12-02-03 06:00,1.0
12-02-03 05:00,0.8
12-02-03 04:00,0.7
12-02-03 03:00,0.7
12-02-03 02:00,0.7
12-02-03 01:00,0.6
12-02-03 00:00,0.6
11-02-03 23:00,0.7
11-02-03 22:00,0.7
11-02-03 21:00,0.6
11-02-03 20:00,0.7
11-02-03 19:00,0.7
11-02-03 18:00,0.5
11-02-03 17:00,0.5
11-02-03 16:00,0.5
11-02-03 15:00,0.7
11-02-03 14:00,1.0
11-02-03 13:00,1.1
11-02-03 12:00,0.9
11-02-03 11:00,0.5
11-02-03 10:00,0.5
11-02-03 09:00,0.5
11-02-03 08:00,0.5
11-02-03 07:00,0.6
11-02-03 06:00,0.5
11-02-03 05:00,0.5
11-02-03 04:00,0.5
11-02-03 03:00,0.4
11-02-03 02:00,0.6
11-02-03 01:00,0.6
11-02-03 00:00,0.5
10-02-03 23:00,0.5
10-02-03 22:00,0.5
10-02-03 21:00,0.6
10-02-03 20:00,0.6
10-02-03 19:00,0.6
10-02-03 18:00,0.6
10-02-03 17:00,0.6
10-02-03 16:00,0.6
10-02-03 15:00,0.6
10-02-03 14:00,0.6
10-02-03 13:00,0.6
10-02-03 12:00,0.8
10-02-03 11:00,0.7
10-02-03 10:00,0.9
10-02-03 09:00,1.6
10-02-03 08:00,1.8
10-02-03 07:00,1.7
10-02-03 06:00,0.8
10-02-03 05:00,0.8
10-02-03 04:00,0.6
10-02-03 03:00,0.6
10-02-03 02:00,0.6
10-02-03 01:00,0.5
10-02-03 00:00,0.9
09-02-03 23:00,0.7
09-02-03 22:00,0.8
09-02-03 21:00,0.7
09-02-03 20:00,0.7
09-02-03 19:00,0.7
09-02-03 18:00,0.6
09-02-03 17:00,0.6
09-02-03 16:00,0.5
09-02-03 15:00,0.6
09-02-03 14:00,0.6
09-02-03 13:00,0.6
09-02-03 12:00,0.8
09-02-03 11:00,1.2
09-02-03 10:00,1.4
09-02-03 09:00,1.2
09-02-03 08:00,1.1
09-02-03 07:00,0.9
09-02-03 06:00,1.2
09-02-03 05:00,1.0
09-02-03 04:00,0.7
09-02-03 03:00,0.5
09-02-03 02:00,0.6
09-02-03 01:00,0.6
09-02-03 00:00,0.7
08-02-03 23:00,1.3
08-02-03 22:00,1.1
08-02-03 21:00,1.2
08-02-03 20:00,0.7
08-02-03 19:00,0.7
08-02-03 18:00,0.6
08-02-03 17:00,0.6
08-02-03 16:00,0.4
08-02-03 15:00,0.3
08-02-03 14:00,0.4
08-02-03 13:00,0.4
08-02-03 12:00,0.5
08-02-03 11:00,1.3
08-02-03 10:00,1.1
08-02-03 09:00,1.6
08-02-03 08:00,1.3
08-02-03 07:00,1.2
08-02-03 06:00,1.0
08-02-03 05:00,0.9
08-02-03 04:00,0.8
08-02-03 03:00,1.0
08-02-03 02:00,1.1
08-02-03 01:00,1.0
08-02-03 00:00,1.2
07-02-03 23:00,1.9
07-02-03 22:00,2.0
07-02-03 21:00,2.1
07-02-03 20:00,2.1
07-02-03 19:00,2.4
07-02-03 18:00,2.9
07-02-03 17:00,2.3
07-02-03 16:00,2.0
07-02-03 15:00,1.9
07-02-03 14:00,1.5
07-02-03 13:00,1.3
07-02-03 12:00,1.2
07-02-03 11:00,1.0
07-02-03 10:00,0.8
07-02-03 09:00,0.8
07-02-03 08:00,1.0
07-02-03 07:00,0.9
07-02-03 06:00,0.5
07-02-03 05:00,0.3
07-02-03 04:00,0.3
07-02-03 03:00,0.3
07-02-03 02:00,0.3
07-02-03 01:00,0.4
07-02-03 00:00,0.6
06-02-03 23:00,1.0
06-02-03 22:00,0.7
06-02-03 21:00,0.9
06-02-03 20:00,1.1
06-02-03 19:00,1.3
06-02-03 18:00,1.0
06-02-03 17:00,1.4
06-02-03 16:00,1.8
06-02-03 15:00,1.3
06-02-03 14:00,1.2
06-02-03 13:00,0.9
06-02-03 12:00,1.0
06-02-03 11:00,1.0
06-02-03 10:00,1.0
06-02-03 09:00,0.8
06-02-03 08:00,1.0
06-02-03 07:00,1.2
06-02-03 06:00,0.7
06-02-03 05:00,0.4
06-02-03 04:00,0.5
06-02-03 03:00,0.4
06-02-03 02:00,0.5
06-02-03 01:00,0.4
06-02-03 00:00,0.4
05-02-03 23:00,0.9
05-02-03 22:00,0.5
05-02-03 21:00,0.8
05-02-03 20:00,1.1
05-02-03 19:00,1.7
05-02-03 18:00,1.7
05-02-03 17:00,2.2
05-02-03 16:00,2.8
05-02-03 15:00,1.8
05-02-03 14:00,1.3
05-02-03 13:00,1.4
05-02-03 12:00,1.3
05-02-03 11:00,1.5
05-02-03 10:00,1.3
05-02-03 09:00,1.3
05-02-03 08:00,1.4
05-02-03 07:00,1.4
05-02-03 06:00,1.0
05-02-03 05:00,0.5
05-02-03 04:00,0.4
05-02-03 03:00,0.5
05-02-03 02:00,0.7
05-02-03 01:00,0.6
05-02-03 00:00,1.2
04-02-03 23:00,1.6
04-02-03 22:00,1.2
04-02-03 21:00,1.7
04-02-03 20:00,1.9
04-02-03 19:00,2.5
04-02-03 18:00,1.7
04-02-03 17:00,2.3
04-02-03 16:00,2.6
04-02-03 15:00,1.9
04-02-03 14:00,1.4
04-02-03 13:00,1.3
04-02-03 12:00,1.3
04-02-03 11:00,1.5
04-02-03 10:00,1.5
04-02-03 09:00,1.5
04-02-03 08:00,2.1
04-02-03 07:00,1.4
04-02-03 06:00,1.1
04-02-03 05:00,0.6
04-02-03 04:00,0.5
04-02-03 03:00,0.4
04-02-03 02:00,0.3
04-02-03 01:00,0.4
04-02-03 00:00,0.3
03-02-03 23:00,0.6
03-02-03 22:00,0.5
03-02-03 21:00,0.6
03-02-03 20:00,1.0
03-02-03 19:00,0.8
03-02-03 18:00,1.4
03-02-03 17:00,1.5
03-02-03 16:00,1.7
03-02-03 15:00,1.4
03-02-03 14:00,0.9
03-02-03 13:00,0.9
03-02-03 12:00,1.0
03-02-03 11:00,1.0
03-02-03 10:00,1.0
03-02-03 09:00,0.7
03-02-03 08:00,0.9
03-02-03 07:00,0.8
03-02-03 06:00,0.6
03-02-03 05:00,0.4
03-02-03 04:00,0.3
03-02-03 03:00,0.4
03-02-03 02:00,0.4
03-02-03 01:00,0.3
03-02-03 00:00,0.6
02-02-03 23:00,0.7
02-02-03 22:00,0.7
02-02-03 21:00,0.8
02-02-03 20:00,0.7
02-02-03 19:00,0.8
02-02-03 18:00,0.8
02-02-03 17:00,0.8
02-02-03 16:00,0.8
02-02-03 15:00,0.8
02-02-03 14:00,0.6
02-02-03 13:00,0.8
02-02-03 12:00,0.7
02-02-03 11:00,0.8
02-02-03 10:00,0.6
02-02-03 09:00,0.5
02-02-03 08:00,0.5
02-02-03 07:00,1.2
02-02-03 06:00,0.8
02-02-03 05:00,0.9
02-02-03 04:00,0.9
02-02-03 03:00,1.2
02-02-03 02:00,1.3
02-02-03 01:00,1.8
02-02-03 00:00,2.0
01-02-03 23:00,2.1
01-02-03 22:00,1.9
01-02-03 21:00,2.1
01-02-03 20:00,2.1
01-02-03 19:00,2.2
01-02-03 18:00,2.0
01-02-03 17:00,0.8
01-02-03 16:00,0.6
01-02-03 15:00,0.7
01-02-03 14:00,0.9
01-02-03 13:00,1.3
01-02-03 12:00,1.6
01-02-03 11:00,1.5
01-02-03 10:00,1.2
01-02-03 09:00,0.8
01-02-03 08:00,0.7
01-02-03 07:00,0.5
01-02-03 06:00,0.7
01-02-03 05:00,0.6
01-02-03 04:00,0.4
01-02-03 03:00,0.4
01-02-03 02:00,0.5
01-02-03 01:00,0.5

