Datum Zeit,Borna SO2
12-02-03 20:00,10.2
12-02-03 19:00,11.9
12-02-03 18:00,14.6
12-02-03 17:00,14.9
12-02-03 16:00,13.1
12-02-03 15:00,17.6
12-02-03 14:00,19.7
12-02-03 13:00,25.2
12-02-03 12:00,29.4
12-02-03 11:00,37.3
12-02-03 10:00,53.5
12-02-03 09:00,21.2
12-02-03 08:00,14.3
12-02-03 07:00,15.3
12-02-03 06:00,19.0
12-02-03 05:00,25.8
12-02-03 04:00,31.1
12-02-03 03:00,27.2
12-02-03 02:00,25.1
12-02-03 01:00,23.1
12-02-03 00:00,21.9
11-02-03 23:00,20.9
11-02-03 22:00,21.1
11-02-03 21:00,23.5
11-02-03 20:00,25.4
11-02-03 19:00,25.8
11-02-03 18:00,20.1
11-02-03 17:00,21.6
11-02-03 16:00,26.0
11-02-03 15:00,34.1
11-02-03 14:00,
11-02-03 13:00,
11-02-03 12:00,
11-02-03 11:00,17.3
11-02-03 10:00,26.3
11-02-03 09:00,29.9
11-02-03 08:00,23.9
11-02-03 07:00,30.6
11-02-03 06:00,33.5
11-02-03 05:00,28.3
11-02-03 04:00,23.0
11-02-03 03:00,20.1
11-02-03 02:00,15.1
11-02-03 01:00,12.0
11-02-03 00:00,9.2
10-02-03 23:00,5.4
10-02-03 22:00,5.8
10-02-03 21:00,6.8
10-02-03 20:00,9.5
10-02-03 19:00,12.0
10-02-03 18:00,16.4
10-02-03 17:00,19.2
10-02-03 16:00,22.1
10-02-03 15:00,22.7
10-02-03 14:00,23.7
10-02-03 13:00,23.6
10-02-03 12:00,22.7
10-02-03 11:00,
10-02-03 10:00,14.4
10-02-03 09:00,10.2
10-02-03 08:00,7.0
10-02-03 07:00,7.8
10-02-03 06:00,8.8
10-02-03 05:00,6.5
10-02-03 04:00,7.4
10-02-03 03:00,11.3
10-02-03 02:00,17.4
10-02-03 01:00,18.0
10-02-03 00:00,18.3
09-02-03 23:00,20.3
09-02-03 22:00,21.4
09-02-03 21:00,22.7
09-02-03 20:00,22.4
09-02-03 19:00,18.1
09-02-03 18:00,14.3
09-02-03 17:00,22.7
09-02-03 16:00,19.0
09-02-03 15:00,15.4
09-02-03 14:00,17.3
09-02-03 13:00,16.0
09-02-03 12:00,15.1
09-02-03 11:00,16.7
09-02-03 10:00,12.3
09-02-03 09:00,9.9
09-02-03 08:00,10.2
09-02-03 07:00,9.1
09-02-03 06:00,6.7
09-02-03 05:00,5.6
09-02-03 04:00,6.0
09-02-03 03:00,11.4
09-02-03 02:00,10.1
09-02-03 01:00,8.1
09-02-03 00:00,7.1
08-02-03 23:00,6.2
08-02-03 22:00,4.0
08-02-03 21:00,3.3
08-02-03 20:00,4.0
08-02-03 19:00,6.5
08-02-03 18:00,8.3
08-02-03 17:00,9.8
08-02-03 16:00,7.8
08-02-03 15:00,5.5
08-02-03 14:00,5.4
08-02-03 13:00,6.5
08-02-03 12:00,6.1
08-02-03 11:00,5.9
08-02-03 10:00,4.7
08-02-03 09:00,5.2
08-02-03 08:00,5.1
08-02-03 07:00,4.6
08-02-03 06:00,4.2
08-02-03 05:00,5.2
08-02-03 04:00,5.0
08-02-03 03:00,4.2
08-02-03 02:00,5.3
08-02-03 01:00,5.5
08-02-03 00:00,5.4
07-02-03 23:00,5.2
07-02-03 22:00,5.7
07-02-03 21:00,6.5
07-02-03 20:00,7.9
07-02-03 19:00,9.0
07-02-03 18:00,10.9
07-02-03 17:00,14.5
07-02-03 16:00,18.0
07-02-03 15:00,15.2
07-02-03 14:00,13.4
07-02-03 13:00,5.6
07-02-03 12:00,6.7
07-02-03 11:00,4.8
07-02-03 10:00,4.4
07-02-03 09:00,3.7
07-02-03 08:00,3.5
07-02-03 07:00,3.6
07-02-03 06:00,3.8
07-02-03 05:00,3.1
07-02-03 04:00,2.8
07-02-03 03:00,2.9
07-02-03 02:00,3.3
07-02-03 01:00,5.3
07-02-03 00:00,10.2
06-02-03 23:00,9.6
06-02-03 22:00,4.3
06-02-03 21:00,3.9
06-02-03 20:00,3.7
06-02-03 19:00,3.1
06-02-03 18:00,2.5
06-02-03 17:00,2.7
06-02-03 16:00,3.2
06-02-03 15:00,3.0
06-02-03 14:00,2.6
06-02-03 13:00,
06-02-03 12:00,3.0
06-02-03 11:00,2.7
06-02-03 10:00,2.3
06-02-03 09:00,2.2
06-02-03 08:00,1.9
06-02-03 07:00,1.9
06-02-03 06:00,2.4
06-02-03 05:00,2.6
06-02-03 04:00,2.8
06-02-03 03:00,2.6
06-02-03 02:00,2.1
06-02-03 01:00,
06-02-03 00:00,2.1
05-02-03 23:00,2.2
05-02-03 22:00,3.1
05-02-03 21:00,2.8
05-02-03 20:00,3.1
05-02-03 19:00,4.1
05-02-03 18:00,4.4
05-02-03 17:00,4.5
05-02-03 16:00,5.7
05-02-03 15:00,6.5
05-02-03 14:00,5.6
05-02-03 13:00,6.3
05-02-03 12:00,6.8
05-02-03 11:00,6.1
05-02-03 10:00,4.7
05-02-03 09:00,3.8
05-02-03 08:00,4.7
05-02-03 07:00,3.5
05-02-03 06:00,3.3
05-02-03 05:00,3.7
05-02-03 04:00,3.8
05-02-03 03:00,4.3
05-02-03 02:00,4.7
05-02-03 01:00,
05-02-03 00:00,4.8
04-02-03 23:00,5.2
04-02-03 22:00,4.7
04-02-03 21:00,4.6
04-02-03 20:00,4.6
04-02-03 19:00,6.4
04-02-03 18:00,5.3
04-02-03 17:00,4.9
04-02-03 16:00,5.2
04-02-03 15:00,5.9
04-02-03 14:00,6.9
04-02-03 13:00,7.4
04-02-03 12:00,8.5
04-02-03 11:00,7.9
04-02-03 10:00,5.1
04-02-03 09:00,4.6
04-02-03 08:00,4.2
04-02-03 07:00,4.3
04-02-03 06:00,4.8
04-02-03 05:00,4.6
04-02-03 04:00,4.2
04-02-03 03:00,3.1
04-02-03 02:00,3.0
04-02-03 01:00,
04-02-03 00:00,2.3
03-02-03 23:00,2.7
03-02-03 22:00,2.5
03-02-03 21:00,2.0
03-02-03 20:00,2.4
03-02-03 19:00,3.7
03-02-03 18:00,5.2
03-02-03 17:00,4.0
03-02-03 16:00,4.6
03-02-03 15:00,4.0
03-02-03 14:00,3.2
03-02-03 13:00,3.3
03-02-03 12:00,2.8
03-02-03 11:00,3.3
03-02-03 10:00,3.8
03-02-03 09:00,2.5
03-02-03 08:00,2.2
03-02-03 07:00,2.1
03-02-03 06:00,2.5
03-02-03 05:00,2.4
03-02-03 04:00,2.4
03-02-03 03:00,2.6
03-02-03 02:00,2.5
03-02-03 01:00,
03-02-03 00:00,
02-02-03 23:00,
02-02-03 22:00,
02-02-03 21:00,
02-02-03 20:00,
02-02-03 19:00,
02-02-03 18:00,
02-02-03 17:00,
02-02-03 16:00,
02-02-03 15:00,
02-02-03 14:00,
02-02-03 13:00,
02-02-03 12:00,
02-02-03 11:00,
02-02-03 10:00,
02-02-03 09:00,
02-02-03 08:00,
02-02-03 07:00,
02-02-03 06:00,
02-02-03 05:00,
02-02-03 04:00,
02-02-03 03:00,
02-02-03 02:00,
02-02-03 01:00,
02-02-03 00:00,4.8
01-02-03 23:00,3.7
01-02-03 22:00,5.1
01-02-03 21:00,6.0
01-02-03 20:00,6.4
01-02-03 19:00,9.1
01-02-03 18:00,10.3
01-02-03 17:00,9.6
01-02-03 16:00,9.6
01-02-03 15:00,10.6
01-02-03 14:00,12.4
01-02-03 13:00,7.1
01-02-03 12:00,5.4
01-02-03 11:00,5.0
01-02-03 10:00,3.9
01-02-03 09:00,4.0
01-02-03 08:00,4.0
01-02-03 07:00,3.5
01-02-03 06:00,4.4
01-02-03 05:00,4.3
01-02-03 04:00,3.6
01-02-03 03:00,1.5
01-02-03 02:00,2.2
01-02-03 01:00,

