Datum Zeit,Glauchau O3
10-02-03 01:00,2
10-02-03 00:00,1
09-02-03 23:00,3
09-02-03 22:00,3
09-02-03 21:00,9
09-02-03 20:00,16
09-02-03 19:00,22
09-02-03 18:00,44
09-02-03 17:00,68
09-02-03 16:00,80
09-02-03 15:00,81
09-02-03 14:00,76
09-02-03 13:00,70
09-02-03 12:00,57
09-02-03 11:00,42
09-02-03 10:00,28
09-02-03 09:00,9
09-02-03 08:00,2
09-02-03 07:00,1
09-02-03 06:00,1
09-02-03 05:00,1
09-02-03 04:00,4
09-02-03 03:00,2
09-02-03 02:00,1
09-02-03 01:00,3
09-02-03 00:00,2
08-02-03 23:00,3
08-02-03 22:00,6
08-02-03 21:00,14
08-02-03 20:00,10
08-02-03 19:00,6
08-02-03 18:00,7
08-02-03 17:00,12
08-02-03 16:00,15
08-02-03 15:00,15
08-02-03 14:00,15
08-02-03 13:00,13
08-02-03 12:00,14
08-02-03 11:00,9
08-02-03 10:00,6
08-02-03 09:00,7
08-02-03 08:00,5
08-02-03 07:00,8
08-02-03 06:00,12
08-02-03 05:00,14
08-02-03 04:00,17
08-02-03 03:00,16
08-02-03 02:00,15
08-02-03 01:00,12
08-02-03 00:00,6
07-02-03 23:00,3
07-02-03 22:00,5
07-02-03 21:00,12
07-02-03 20:00,16
07-02-03 19:00,7
07-02-03 18:00,7
07-02-03 17:00,20
07-02-03 16:00,26
07-02-03 15:00,25
07-02-03 14:00,31
07-02-03 13:00,26
07-02-03 12:00,30
07-02-03 11:00,27
07-02-03 10:00,18
07-02-03 09:00,18
07-02-03 08:00,17
07-02-03 07:00,25
07-02-03 06:00,41
07-02-03 05:00,54
07-02-03 04:00,55
07-02-03 03:00,57
07-02-03 02:00,59
07-02-03 01:00,48
07-02-03 00:00,43
06-02-03 23:00,37
06-02-03 22:00,37
06-02-03 21:00,34
06-02-03 20:00,25
06-02-03 19:00,24
06-02-03 18:00,22
06-02-03 17:00,26
06-02-03 16:00,29
06-02-03 15:00,28
06-02-03 14:00,33
06-02-03 13:00,30
06-02-03 12:00,22
06-02-03 11:00,25
06-02-03 10:00,27
06-02-03 09:00,26
06-02-03 08:00,39
06-02-03 07:00,28
06-02-03 06:00,29
06-02-03 05:00,38
06-02-03 04:00,32
06-02-03 03:00,31
06-02-03 02:00,34
06-02-03 01:00,35
06-02-03 00:00,40
05-02-03 23:00,38
05-02-03 22:00,29
05-02-03 21:00,8
05-02-03 20:00,8
05-02-03 19:00,17
05-02-03 18:00,6
05-02-03 17:00,12
05-02-03 16:00,19
05-02-03 15:00,23
05-02-03 14:00,31
05-02-03 13:00,37
05-02-03 12:00,34
05-02-03 11:00,36
05-02-03 10:00,32
05-02-03 09:00,22
05-02-03 08:00,17
05-02-03 07:00,26
05-02-03 06:00,32
05-02-03 05:00,37
05-02-03 04:00,38
05-02-03 03:00,36
05-02-03 02:00,37
05-02-03 01:00,36
05-02-03 00:00,31
04-02-03 23:00,29
04-02-03 22:00,28
04-02-03 21:00,19
04-02-03 20:00,23
04-02-03 19:00,26
04-02-03 18:00,30
04-02-03 17:00,46
04-02-03 16:00,56
04-02-03 15:00,56
04-02-03 14:00,53
04-02-03 13:00,49
04-02-03 12:00,44
04-02-03 11:00,36
04-02-03 10:00,25
04-02-03 09:00,17
04-02-03 08:00,13
04-02-03 07:00,25
04-02-03 06:00,37
04-02-03 05:00,52
04-02-03 04:00,52
04-02-03 03:00,53
04-02-03 02:00,61
04-02-03 01:00,64
04-02-03 00:00,64
03-02-03 23:00,58
03-02-03 22:00,54
03-02-03 21:00,49
03-02-03 20:00,46
03-02-03 19:00,41
03-02-03 18:00,38
03-02-03 17:00,47
03-02-03 16:00,53
03-02-03 15:00,60
03-02-03 14:00,60
03-02-03 13:00,59
03-02-03 12:00,57
03-02-03 11:00,52
03-02-03 10:00,46
03-02-03 09:00,38
03-02-03 08:00,39
03-02-03 07:00,50
03-02-03 06:00,57
03-02-03 05:00,61
03-02-03 04:00,61
03-02-03 03:00,61
03-02-03 02:00,62
03-02-03 01:00,61
03-02-03 00:00,61
02-02-03 23:00,59
02-02-03 22:00,56
02-02-03 21:00,51
02-02-03 20:00,46
02-02-03 19:00,43
02-02-03 18:00,42
02-02-03 17:00,43
02-02-03 16:00,47
02-02-03 15:00,49
02-02-03 14:00,49
02-02-03 13:00,48
02-02-03 12:00,48
02-02-03 11:00,50
02-02-03 10:00,50
02-02-03 09:00,47
02-02-03 08:00,46
02-02-03 07:00,48
02-02-03 06:00,46
02-02-03 05:00,44
02-02-03 04:00,49
02-02-03 03:00,52
02-02-03 02:00,53
02-02-03 01:00,28
02-02-03 00:00,17
01-02-03 23:00,13
01-02-03 22:00,26
01-02-03 21:00,42
01-02-03 20:00,22
01-02-03 19:00,23
01-02-03 18:00,35
01-02-03 17:00,49
01-02-03 16:00,55
01-02-03 15:00,56
01-02-03 14:00,54
01-02-03 13:00,52
01-02-03 12:00,56
01-02-03 11:00,54
01-02-03 10:00,44
01-02-03 09:00,50
01-02-03 08:00,54
01-02-03 07:00,55
01-02-03 06:00,53
01-02-03 05:00,57
01-02-03 04:00,58
01-02-03 03:00,55
01-02-03 02:00,54
01-02-03 01:00,43

