Datum Zeit,Freiberg NO
18-02-03 08:00,
18-02-03 07:00,
18-02-03 06:00,
18-02-03 05:00,
18-02-03 04:00,
18-02-03 03:00,
18-02-03 02:00,
18-02-03 01:00,1
18-02-03 00:00,1
17-02-03 23:00,3
17-02-03 22:00,7
17-02-03 21:00,18
17-02-03 20:00,28
17-02-03 19:00,37
17-02-03 18:00,20
17-02-03 17:00,36
17-02-03 16:00,21
17-02-03 15:00,18
17-02-03 14:00,9
17-02-03 13:00,22
17-02-03 12:00,29
17-02-03 11:00,31
17-02-03 10:00,19
17-02-03 09:00,24
17-02-03 08:00,23
17-02-03 07:00,23
17-02-03 06:00,11
17-02-03 05:00,4
17-02-03 04:00,2
17-02-03 03:00,1
17-02-03 02:00,3
17-02-03 01:00,2
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,3
16-02-03 21:00,3
16-02-03 20:00,4
16-02-03 19:00,6
16-02-03 18:00,8
16-02-03 17:00,10
16-02-03 16:00,8
16-02-03 15:00,7
16-02-03 14:00,10
16-02-03 13:00,6
16-02-03 12:00,6
16-02-03 11:00,8
16-02-03 10:00,8
16-02-03 09:00,7
16-02-03 08:00,4
16-02-03 07:00,2
16-02-03 06:00,3
16-02-03 05:00,3
16-02-03 04:00,2
16-02-03 03:00,2
16-02-03 02:00,2
16-02-03 01:00,2
16-02-03 00:00,2
15-02-03 23:00,3
15-02-03 22:00,4
15-02-03 21:00,3
15-02-03 20:00,4
15-02-03 19:00,5
15-02-03 18:00,5
15-02-03 17:00,5
15-02-03 16:00,4
15-02-03 15:00,5
15-02-03 14:00,14
15-02-03 13:00,11
15-02-03 12:00,12
15-02-03 11:00,12
15-02-03 10:00,8
15-02-03 09:00,8
15-02-03 08:00,6
15-02-03 07:00,2
15-02-03 06:00,2
15-02-03 05:00,3
15-02-03 04:00,3
15-02-03 03:00,4
15-02-03 02:00,6
15-02-03 01:00,6
15-02-03 00:00,10
14-02-03 23:00,16
14-02-03 22:00,27
14-02-03 21:00,46
14-02-03 20:00,123
14-02-03 19:00,140
14-02-03 18:00,22
14-02-03 17:00,19
14-02-03 16:00,21
14-02-03 15:00,29
14-02-03 14:00,19
14-02-03 13:00,26
14-02-03 12:00,44
14-02-03 11:00,58
14-02-03 10:00,65
14-02-03 09:00,52
14-02-03 08:00,32
14-02-03 07:00,39
14-02-03 06:00,13
14-02-03 05:00,4
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,2
14-02-03 00:00,4
13-02-03 23:00,7
13-02-03 22:00,8
13-02-03 21:00,16
13-02-03 20:00,18
13-02-03 19:00,50
13-02-03 18:00,70
13-02-03 17:00,62
13-02-03 16:00,36
13-02-03 15:00,25
13-02-03 14:00,20
13-02-03 13:00,25
13-02-03 12:00,41
13-02-03 11:00,51
13-02-03 10:00,96
13-02-03 09:00,74
13-02-03 08:00,55
13-02-03 07:00,50
13-02-03 06:00,17
13-02-03 05:00,2
13-02-03 04:00,2
13-02-03 03:00,2
13-02-03 02:00,4
13-02-03 01:00,3
13-02-03 00:00,5
12-02-03 23:00,4
12-02-03 22:00,6
12-02-03 21:00,10
12-02-03 20:00,16
12-02-03 19:00,29
12-02-03 18:00,32
12-02-03 17:00,44
12-02-03 16:00,41
12-02-03 15:00,59
12-02-03 14:00,33
12-02-03 13:00,33
12-02-03 12:00,42
12-02-03 11:00,43
12-02-03 10:00,52
12-02-03 09:00,44
12-02-03 08:00,61
12-02-03 07:00,37
12-02-03 06:00,22
12-02-03 05:00,7
12-02-03 04:00,3
12-02-03 03:00,1
12-02-03 02:00,1
12-02-03 01:00,2
12-02-03 00:00,3
11-02-03 23:00,12
11-02-03 22:00,20
11-02-03 21:00,15
11-02-03 20:00,46
11-02-03 19:00,35
11-02-03 18:00,28
11-02-03 17:00,30
11-02-03 16:00,38
11-02-03 15:00,22
11-02-03 14:00,29
11-02-03 13:00,25
11-02-03 12:00,36
11-02-03 11:00,47
11-02-03 10:00,90
11-02-03 09:00,93
11-02-03 08:00,107
11-02-03 07:00,55
11-02-03 06:00,18
11-02-03 05:00,6
11-02-03 04:00,7
11-02-03 03:00,7
11-02-03 02:00,5
11-02-03 01:00,5
11-02-03 00:00,3
10-02-03 23:00,5
10-02-03 22:00,10
10-02-03 21:00,15
10-02-03 20:00,33
10-02-03 19:00,35
10-02-03 18:00,43
10-02-03 17:00,50
10-02-03 16:00,35
10-02-03 15:00,25
10-02-03 14:00,30
10-02-03 13:00,27
10-02-03 12:00,30
10-02-03 11:00,31
10-02-03 10:00,24
10-02-03 09:00,32
10-02-03 08:00,41
10-02-03 07:00,51
10-02-03 06:00,25
10-02-03 05:00,5
10-02-03 04:00,3
10-02-03 03:00,5
10-02-03 02:00,2
10-02-03 01:00,1
10-02-03 00:00,3
09-02-03 23:00,5
09-02-03 22:00,3
09-02-03 21:00,7
09-02-03 20:00,11
09-02-03 19:00,9
09-02-03 18:00,10
09-02-03 17:00,10
09-02-03 16:00,9
09-02-03 15:00,13
09-02-03 14:00,17
09-02-03 13:00,10
09-02-03 12:00,19
09-02-03 11:00,17
09-02-03 10:00,16
09-02-03 09:00,7
09-02-03 08:00,14
09-02-03 07:00,2
09-02-03 06:00,1
09-02-03 05:00,1
09-02-03 04:00,3
09-02-03 03:00,2
09-02-03 02:00,2
09-02-03 01:00,2
09-02-03 00:00,6
08-02-03 23:00,6
08-02-03 22:00,9
08-02-03 21:00,23
08-02-03 20:00,21
08-02-03 19:00,23
08-02-03 18:00,19
08-02-03 17:00,19
08-02-03 16:00,17
08-02-03 15:00,19
08-02-03 14:00,25
08-02-03 13:00,25
08-02-03 12:00,35
08-02-03 11:00,45
08-02-03 10:00,32
08-02-03 09:00,29
08-02-03 08:00,28
08-02-03 07:00,12
08-02-03 06:00,11
08-02-03 05:00,14
08-02-03 04:00,9
08-02-03 03:00,8
08-02-03 02:00,9
08-02-03 01:00,9
08-02-03 00:00,11
07-02-03 23:00,16
07-02-03 22:00,19
07-02-03 21:00,24
07-02-03 20:00,31
07-02-03 19:00,44
07-02-03 18:00,32
07-02-03 17:00,12
07-02-03 16:00,17
07-02-03 15:00,15
07-02-03 14:00,23
07-02-03 13:00,30
07-02-03 12:00,36
07-02-03 11:00,38
07-02-03 10:00,40
07-02-03 09:00,32
07-02-03 08:00,11
07-02-03 07:00,14
07-02-03 06:00,5
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,3
06-02-03 22:00,3
06-02-03 21:00,3
06-02-03 20:00,5
06-02-03 19:00,5
06-02-03 18:00,10
06-02-03 17:00,10
06-02-03 16:00,7
06-02-03 15:00,5
06-02-03 14:00,13
06-02-03 13:00,10
06-02-03 12:00,8
06-02-03 11:00,11
06-02-03 10:00,9
06-02-03 09:00,8
06-02-03 08:00,14
06-02-03 07:00,6
06-02-03 06:00,3
06-02-03 05:00,2
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,3
05-02-03 22:00,3
05-02-03 21:00,4
05-02-03 20:00,9
05-02-03 19:00,13
05-02-03 18:00,25
05-02-03 17:00,26
05-02-03 16:00,37
05-02-03 15:00,
05-02-03 14:00,
05-02-03 13:00,32
05-02-03 12:00,40
05-02-03 11:00,36
05-02-03 10:00,29
05-02-03 09:00,50
05-02-03 08:00,58
05-02-03 07:00,40
05-02-03 06:00,13
05-02-03 05:00,6
05-02-03 04:00,4
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,4
05-02-03 00:00,8
04-02-03 23:00,9
04-02-03 22:00,15
04-02-03 21:00,19
04-02-03 20:00,27
04-02-03 19:00,52
04-02-03 18:00,72
04-02-03 17:00,75
04-02-03 16:00,43
04-02-03 15:00,19
04-02-03 14:00,45
04-02-03 13:00,46
04-02-03 12:00,44
04-02-03 11:00,59
04-02-03 10:00,68
04-02-03 09:00,73
04-02-03 08:00,55
04-02-03 07:00,40
04-02-03 06:00,8
04-02-03 05:00,2
04-02-03 04:00,4
04-02-03 03:00,3
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,3
03-02-03 23:00,4
03-02-03 22:00,10
03-02-03 21:00,13
03-02-03 20:00,21
03-02-03 19:00,47
03-02-03 18:00,48
03-02-03 17:00,50
03-02-03 16:00,53
03-02-03 15:00,35
03-02-03 14:00,40
03-02-03 13:00,42
03-02-03 12:00,42
03-02-03 11:00,46
03-02-03 10:00,38
03-02-03 09:00,30
03-02-03 08:00,38
03-02-03 07:00,41
03-02-03 06:00,18
03-02-03 05:00,6
03-02-03 04:00,4
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,2
02-02-03 23:00,5
02-02-03 22:00,4
02-02-03 21:00,6
02-02-03 20:00,11
02-02-03 19:00,18
02-02-03 18:00,17
02-02-03 17:00,27
02-02-03 16:00,17
02-02-03 15:00,17
02-02-03 14:00,16
02-02-03 13:00,10
02-02-03 12:00,12
02-02-03 11:00,8
02-02-03 10:00,6
02-02-03 09:00,5
02-02-03 08:00,2
02-02-03 07:00,2
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,3
02-02-03 01:00,2
02-02-03 00:00,3
01-02-03 23:00,6
01-02-03 22:00,7
01-02-03 21:00,8
01-02-03 20:00,18
01-02-03 19:00,14
01-02-03 18:00,13
01-02-03 17:00,10
01-02-03 16:00,15
01-02-03 15:00,16
01-02-03 14:00,14
01-02-03 13:00,8
01-02-03 12:00,21
01-02-03 11:00,16
01-02-03 10:00,5
01-02-03 09:00,10
01-02-03 08:00,7
01-02-03 07:00,7
01-02-03 06:00,2
01-02-03 05:00,2
01-02-03 04:00,2
01-02-03 03:00,1
01-02-03 02:00,2
01-02-03 01:00,5

