Datum Zeit,Schwartenberg NO2
20-02-03 08:00,62
20-02-03 07:00,67
20-02-03 06:00,68
20-02-03 05:00,62
20-02-03 04:00,49
20-02-03 03:00,43
20-02-03 02:00,17
20-02-03 01:00,29
20-02-03 00:00,40
19-02-03 23:00,40
19-02-03 22:00,15
19-02-03 21:00,14
19-02-03 20:00,18
19-02-03 19:00,18
19-02-03 18:00,18
19-02-03 17:00,16
19-02-03 16:00,16
19-02-03 15:00,14
19-02-03 14:00,13
19-02-03 13:00,13
19-02-03 12:00,12
19-02-03 11:00,10
19-02-03 10:00,10
19-02-03 09:00,10
19-02-03 08:00,9
19-02-03 07:00,8
19-02-03 06:00,6
19-02-03 05:00,7
19-02-03 04:00,8
19-02-03 03:00,9
19-02-03 02:00,11
19-02-03 01:00,7
19-02-03 00:00,7
18-02-03 23:00,7
18-02-03 22:00,14
18-02-03 21:00,15
18-02-03 20:00,18
18-02-03 19:00,18
18-02-03 18:00,16
18-02-03 17:00,12
18-02-03 16:00,10
18-02-03 15:00,16
18-02-03 14:00,20
18-02-03 13:00,23
18-02-03 12:00,26
18-02-03 11:00,22
18-02-03 10:00,15
18-02-03 09:00,14
18-02-03 08:00,17
18-02-03 07:00,10
18-02-03 06:00,12
18-02-03 05:00,12
18-02-03 04:00,14
18-02-03 03:00,9
18-02-03 02:00,6
18-02-03 01:00,2
18-02-03 00:00,3
17-02-03 23:00,4
17-02-03 22:00,5
17-02-03 21:00,6
17-02-03 20:00,9
17-02-03 19:00,14
17-02-03 18:00,15
17-02-03 17:00,14
17-02-03 16:00,13
17-02-03 15:00,12
17-02-03 14:00,15
17-02-03 13:00,18
17-02-03 12:00,11
17-02-03 11:00,9
17-02-03 10:00,9
17-02-03 09:00,9
17-02-03 08:00,10
17-02-03 07:00,12
17-02-03 06:00,19
17-02-03 05:00,22
17-02-03 04:00,22
17-02-03 03:00,21
17-02-03 02:00,15
17-02-03 01:00,15
17-02-03 00:00,43
16-02-03 23:00,15
16-02-03 22:00,9
16-02-03 21:00,8
16-02-03 20:00,7
16-02-03 19:00,7
16-02-03 18:00,6
16-02-03 17:00,6
16-02-03 16:00,7
16-02-03 15:00,7
16-02-03 14:00,7
16-02-03 13:00,6
16-02-03 12:00,6
16-02-03 11:00,5
16-02-03 10:00,6
16-02-03 09:00,6
16-02-03 08:00,6
16-02-03 07:00,6
16-02-03 06:00,5
16-02-03 05:00,5
16-02-03 04:00,5
16-02-03 03:00,5
16-02-03 02:00,7
16-02-03 01:00,8
16-02-03 00:00,9
15-02-03 23:00,10
15-02-03 22:00,9
15-02-03 21:00,9
15-02-03 20:00,9
15-02-03 19:00,9
15-02-03 18:00,11
15-02-03 17:00,10
15-02-03 16:00,14
15-02-03 15:00,21
15-02-03 14:00,21
15-02-03 13:00,21
15-02-03 12:00,18
15-02-03 11:00,17
15-02-03 10:00,15
15-02-03 09:00,15
15-02-03 08:00,16
15-02-03 07:00,14
15-02-03 06:00,15
15-02-03 05:00,20
15-02-03 04:00,36
15-02-03 03:00,37
15-02-03 02:00,32
15-02-03 01:00,28
15-02-03 00:00,23
14-02-03 23:00,25
14-02-03 22:00,34
14-02-03 21:00,43
14-02-03 20:00,26
14-02-03 19:00,20
14-02-03 18:00,14
14-02-03 17:00,15
14-02-03 16:00,14
14-02-03 15:00,11
14-02-03 14:00,11
14-02-03 13:00,12
14-02-03 12:00,13
14-02-03 11:00,6
14-02-03 10:00,6
14-02-03 09:00,9
14-02-03 08:00,11
14-02-03 07:00,15
14-02-03 06:00,26
14-02-03 05:00,28
14-02-03 04:00,34
14-02-03 03:00,31
14-02-03 02:00,23
14-02-03 01:00,28
14-02-03 00:00,26
13-02-03 23:00,15
13-02-03 22:00,13
13-02-03 21:00,14
13-02-03 20:00,12
13-02-03 19:00,14
13-02-03 18:00,15
13-02-03 17:00,16
13-02-03 16:00,14
13-02-03 15:00,12
13-02-03 14:00,11
13-02-03 13:00,10
13-02-03 12:00,9
13-02-03 11:00,10
13-02-03 10:00,14
13-02-03 09:00,7
13-02-03 08:00,7
13-02-03 07:00,7
13-02-03 06:00,7
13-02-03 05:00,10
13-02-03 04:00,22
13-02-03 03:00,44
13-02-03 02:00,47
13-02-03 01:00,50
13-02-03 00:00,32
12-02-03 23:00,22
12-02-03 22:00,20
12-02-03 21:00,17
12-02-03 20:00,15
12-02-03 19:00,26
12-02-03 18:00,19
12-02-03 17:00,17
12-02-03 16:00,13
12-02-03 15:00,18
12-02-03 14:00,26
12-02-03 13:00,24
12-02-03 12:00,17
12-02-03 11:00,26
12-02-03 10:00,42
12-02-03 09:00,31
12-02-03 08:00,30
12-02-03 07:00,21
12-02-03 06:00,25
12-02-03 05:00,23
12-02-03 04:00,39
12-02-03 03:00,32
12-02-03 02:00,20
12-02-03 01:00,17
12-02-03 00:00,22
11-02-03 23:00,19
11-02-03 22:00,21
11-02-03 21:00,26
11-02-03 20:00,30
11-02-03 19:00,25
11-02-03 18:00,29
11-02-03 17:00,33
11-02-03 16:00,29
11-02-03 15:00,29
11-02-03 14:00,22
11-02-03 13:00,18
11-02-03 12:00,18
11-02-03 11:00,23
11-02-03 10:00,24
11-02-03 09:00,30
11-02-03 08:00,31
11-02-03 07:00,34
11-02-03 06:00,64
11-02-03 05:00,71
11-02-03 04:00,75
11-02-03 03:00,75
11-02-03 02:00,74
11-02-03 01:00,74
11-02-03 00:00,79
10-02-03 23:00,79
10-02-03 22:00,77
10-02-03 21:00,78
10-02-03 20:00,77
10-02-03 19:00,76
10-02-03 18:00,68
10-02-03 17:00,52
10-02-03 16:00,43
10-02-03 15:00,35
10-02-03 14:00,31
10-02-03 13:00,25
10-02-03 12:00,20
10-02-03 11:00,19
10-02-03 10:00,24
10-02-03 09:00,26
10-02-03 08:00,26
10-02-03 07:00,24
10-02-03 06:00,21
10-02-03 05:00,26
10-02-03 04:00,31
10-02-03 03:00,27
10-02-03 02:00,19
10-02-03 01:00,21
10-02-03 00:00,21
09-02-03 23:00,22
09-02-03 22:00,30
09-02-03 21:00,33
09-02-03 20:00,32
09-02-03 19:00,32
09-02-03 18:00,35
09-02-03 17:00,30
09-02-03 16:00,21
09-02-03 15:00,20
09-02-03 14:00,17
09-02-03 13:00,21
09-02-03 12:00,23
09-02-03 11:00,23
09-02-03 10:00,27
09-02-03 09:00,28
09-02-03 08:00,34
09-02-03 07:00,16
09-02-03 06:00,27
09-02-03 05:00,34
09-02-03 04:00,28
09-02-03 03:00,50
09-02-03 02:00,50
09-02-03 01:00,63
09-02-03 00:00,47
08-02-03 23:00,41
08-02-03 22:00,33
08-02-03 21:00,29
08-02-03 20:00,47
08-02-03 19:00,43
08-02-03 18:00,42
08-02-03 17:00,41
08-02-03 16:00,44
08-02-03 15:00,39
08-02-03 14:00,33
08-02-03 13:00,27
08-02-03 12:00,19
08-02-03 11:00,18
08-02-03 10:00,19
08-02-03 09:00,20
08-02-03 08:00,22
08-02-03 07:00,22
08-02-03 06:00,22
08-02-03 05:00,22
08-02-03 04:00,23
08-02-03 03:00,24
08-02-03 02:00,26
08-02-03 01:00,27
08-02-03 00:00,23
07-02-03 23:00,20
07-02-03 22:00,19
07-02-03 21:00,17
07-02-03 20:00,16
07-02-03 19:00,15
07-02-03 18:00,16
07-02-03 17:00,17
07-02-03 16:00,18
07-02-03 15:00,18
07-02-03 14:00,16
07-02-03 13:00,15
07-02-03 12:00,14
07-02-03 11:00,12
07-02-03 10:00,10
07-02-03 09:00,8
07-02-03 08:00,8
07-02-03 07:00,9
07-02-03 06:00,8
07-02-03 05:00,8
07-02-03 04:00,9
07-02-03 03:00,14
07-02-03 02:00,17
07-02-03 01:00,12
07-02-03 00:00,11
06-02-03 23:00,12
06-02-03 22:00,11
06-02-03 21:00,9
06-02-03 20:00,8
06-02-03 19:00,10
06-02-03 18:00,10
06-02-03 17:00,11
06-02-03 16:00,9
06-02-03 15:00,9
06-02-03 14:00,8
06-02-03 13:00,8
06-02-03 12:00,9
06-02-03 11:00,9
06-02-03 10:00,8
06-02-03 09:00,9
06-02-03 08:00,8
06-02-03 07:00,8
06-02-03 06:00,8
06-02-03 05:00,8
06-02-03 04:00,9
06-02-03 03:00,9
06-02-03 02:00,9
06-02-03 01:00,11
06-02-03 00:00,9
05-02-03 23:00,16
05-02-03 22:00,18
05-02-03 21:00,17
05-02-03 20:00,27
05-02-03 19:00,25
05-02-03 18:00,31
05-02-03 17:00,25
05-02-03 16:00,22
05-02-03 15:00,19
05-02-03 14:00,17
05-02-03 13:00,17
05-02-03 12:00,18
05-02-03 11:00,15
05-02-03 10:00,23
05-02-03 09:00,25
05-02-03 08:00,12
05-02-03 07:00,10
05-02-03 06:00,13
05-02-03 05:00,14
05-02-03 04:00,16
05-02-03 03:00,18
05-02-03 02:00,15
05-02-03 01:00,14
05-02-03 00:00,13
04-02-03 23:00,11
04-02-03 22:00,10
04-02-03 21:00,10
04-02-03 20:00,11
04-02-03 19:00,10
04-02-03 18:00,11
04-02-03 17:00,11
04-02-03 16:00,8
04-02-03 15:00,7
04-02-03 14:00,7
04-02-03 13:00,6
04-02-03 12:00,8
04-02-03 11:00,9
04-02-03 10:00,9
04-02-03 09:00,9
04-02-03 08:00,9
04-02-03 07:00,9
04-02-03 06:00,8
04-02-03 05:00,8
04-02-03 04:00,7
04-02-03 03:00,8
04-02-03 02:00,6
04-02-03 01:00,6
04-02-03 00:00,8
03-02-03 23:00,12
03-02-03 22:00,11
03-02-03 21:00,13
03-02-03 20:00,13
03-02-03 19:00,8
03-02-03 18:00,9
03-02-03 17:00,7
03-02-03 16:00,7
03-02-03 15:00,7
03-02-03 14:00,8
03-02-03 13:00,6
03-02-03 12:00,5
03-02-03 11:00,7
03-02-03 10:00,8
03-02-03 09:00,8
03-02-03 08:00,10
03-02-03 07:00,10
03-02-03 06:00,11
03-02-03 05:00,13
03-02-03 04:00,16
03-02-03 03:00,11
03-02-03 02:00,12
03-02-03 01:00,16
03-02-03 00:00,17
02-02-03 23:00,18
02-02-03 22:00,17
02-02-03 21:00,21
02-02-03 20:00,22
02-02-03 19:00,24
02-02-03 18:00,30
02-02-03 17:00,26
02-02-03 16:00,17
02-02-03 15:00,13
02-02-03 14:00,13
02-02-03 13:00,12
02-02-03 12:00,13
02-02-03 11:00,14
02-02-03 10:00,16
02-02-03 09:00,15
02-02-03 08:00,12
02-02-03 07:00,13
02-02-03 06:00,17
02-02-03 05:00,14
02-02-03 04:00,23
02-02-03 03:00,19
02-02-03 02:00,39
02-02-03 01:00,16
02-02-03 00:00,12
01-02-03 23:00,12
01-02-03 22:00,15
01-02-03 21:00,14
01-02-03 20:00,15
01-02-03 19:00,18
01-02-03 18:00,23
01-02-03 17:00,27
01-02-03 16:00,20
01-02-03 15:00,8
01-02-03 14:00,7
01-02-03 13:00,5
01-02-03 12:00,5
01-02-03 11:00,5
01-02-03 10:00,5
01-02-03 09:00,5
01-02-03 08:00,6
01-02-03 07:00,6
01-02-03 06:00,7
01-02-03 05:00,9
01-02-03 04:00,9
01-02-03 03:00,12
01-02-03 02:00,20
01-02-03 01:00,21

