Datum Zeit,Annaberg-Buchholz O3
20-02-03 19:00,4
20-02-03 18:00,18
20-02-03 17:00,33
20-02-03 16:00,52
20-02-03 15:00,59
20-02-03 14:00,55
20-02-03 13:00,30
20-02-03 12:00,25
20-02-03 11:00,25
20-02-03 10:00,13
20-02-03 09:00,10
20-02-03 08:00,11
20-02-03 07:00,11
20-02-03 06:00,14
20-02-03 05:00,19
20-02-03 04:00,34
20-02-03 03:00,19
20-02-03 02:00,25
20-02-03 01:00,20
20-02-03 00:00,19
19-02-03 23:00,19
19-02-03 22:00,17
19-02-03 21:00,24
19-02-03 20:00,21
19-02-03 19:00,25
19-02-03 18:00,32
19-02-03 17:00,39
19-02-03 16:00,45
19-02-03 15:00,49
19-02-03 14:00,48
19-02-03 13:00,45
19-02-03 12:00,42
19-02-03 11:00,32
19-02-03 10:00,19
19-02-03 09:00,16
19-02-03 08:00,10
19-02-03 07:00,5
19-02-03 06:00,7
19-02-03 05:00,14
19-02-03 04:00,15
19-02-03 03:00,18
19-02-03 02:00,11
19-02-03 01:00,10
19-02-03 00:00,13
18-02-03 23:00,9
18-02-03 22:00,8
18-02-03 21:00,10
18-02-03 20:00,8
18-02-03 19:00,18
18-02-03 18:00,44
18-02-03 17:00,48
18-02-03 16:00,55
18-02-03 15:00,52
18-02-03 14:00,53
18-02-03 13:00,50
18-02-03 12:00,51
18-02-03 11:00,48
18-02-03 10:00,31
18-02-03 09:00,19
18-02-03 08:00,11
18-02-03 07:00,7
18-02-03 06:00,8
18-02-03 05:00,9
18-02-03 04:00,17
18-02-03 03:00,22
18-02-03 02:00,23
18-02-03 01:00,19
18-02-03 00:00,15
17-02-03 23:00,14
17-02-03 22:00,14
17-02-03 21:00,14
17-02-03 20:00,13
17-02-03 19:00,44
17-02-03 18:00,46
17-02-03 17:00,59
17-02-03 16:00,64
17-02-03 15:00,62
17-02-03 14:00,57
17-02-03 13:00,54
17-02-03 12:00,45
17-02-03 11:00,29
17-02-03 10:00,16
17-02-03 09:00,10
17-02-03 08:00,6
17-02-03 07:00,4
17-02-03 06:00,6
17-02-03 05:00,11
17-02-03 04:00,12
17-02-03 03:00,15
17-02-03 02:00,22
17-02-03 01:00,26
17-02-03 00:00,41
16-02-03 23:00,37
16-02-03 22:00,34
16-02-03 21:00,50
16-02-03 20:00,53
16-02-03 19:00,51
16-02-03 18:00,53
16-02-03 17:00,56
16-02-03 16:00,61
16-02-03 15:00,62
16-02-03 14:00,65
16-02-03 13:00,66
16-02-03 12:00,62
16-02-03 11:00,59
16-02-03 10:00,50
16-02-03 09:00,41
16-02-03 08:00,41
16-02-03 07:00,46
16-02-03 06:00,64
16-02-03 05:00,73
16-02-03 04:00,75
16-02-03 03:00,78
16-02-03 02:00,78
16-02-03 01:00,76
16-02-03 00:00,75
15-02-03 23:00,72
15-02-03 22:00,65
15-02-03 21:00,67
15-02-03 20:00,65
15-02-03 19:00,63
15-02-03 18:00,52
15-02-03 17:00,45
15-02-03 16:00,40
15-02-03 15:00,38
15-02-03 14:00,41
15-02-03 13:00,41
15-02-03 12:00,33
15-02-03 11:00,35
15-02-03 10:00,19
15-02-03 09:00,14
15-02-03 08:00,19
15-02-03 07:00,18
15-02-03 06:00,18
15-02-03 05:00,27
15-02-03 04:00,31
15-02-03 03:00,25
15-02-03 02:00,22
15-02-03 01:00,18
15-02-03 00:00,13
14-02-03 23:00,11
14-02-03 22:00,11
14-02-03 21:00,10
14-02-03 20:00,15
14-02-03 19:00,10
14-02-03 18:00,33
14-02-03 17:00,72
14-02-03 16:00,86
14-02-03 15:00,85
14-02-03 14:00,76
14-02-03 13:00,70
14-02-03 12:00,53
14-02-03 11:00,26
14-02-03 10:00,20
14-02-03 09:00,14
14-02-03 08:00,12
14-02-03 07:00,8
14-02-03 06:00,9
14-02-03 05:00,21
14-02-03 04:00,23
14-02-03 03:00,21
14-02-03 02:00,18
14-02-03 01:00,32
14-02-03 00:00,22
13-02-03 23:00,25
13-02-03 22:00,15
13-02-03 21:00,29
13-02-03 20:00,31
13-02-03 19:00,33
13-02-03 18:00,35
13-02-03 17:00,67
13-02-03 16:00,71
13-02-03 15:00,73
13-02-03 14:00,81
13-02-03 13:00,79
13-02-03 12:00,73
13-02-03 11:00,66
13-02-03 10:00,59
13-02-03 09:00,28
13-02-03 08:00,13
13-02-03 07:00,11
13-02-03 06:00,6
13-02-03 05:00,13
13-02-03 04:00,10
13-02-03 03:00,7
13-02-03 02:00,10
13-02-03 01:00,8
13-02-03 00:00,8
12-02-03 23:00,11
12-02-03 22:00,16
12-02-03 21:00,27
12-02-03 20:00,22
12-02-03 19:00,28
12-02-03 18:00,44
12-02-03 17:00,61
12-02-03 16:00,71
12-02-03 15:00,77
12-02-03 14:00,75
12-02-03 13:00,55
12-02-03 12:00,54
12-02-03 11:00,46
12-02-03 10:00,22
12-02-03 09:00,9
12-02-03 08:00,6
12-02-03 07:00,10
12-02-03 06:00,24
12-02-03 05:00,50
12-02-03 04:00,56
12-02-03 03:00,31
12-02-03 02:00,29
12-02-03 01:00,19
12-02-03 00:00,6
11-02-03 23:00,14
11-02-03 22:00,11
11-02-03 21:00,5
11-02-03 20:00,11
11-02-03 19:00,7
11-02-03 18:00,6
11-02-03 17:00,11
11-02-03 16:00,25
11-02-03 15:00,31
11-02-03 14:00,28
11-02-03 13:00,26
11-02-03 12:00,18
11-02-03 11:00,14
11-02-03 10:00,10
11-02-03 09:00,10
11-02-03 08:00,8
11-02-03 07:00,5
11-02-03 06:00,7
11-02-03 05:00,16
11-02-03 04:00,17
11-02-03 03:00,17
11-02-03 02:00,16
11-02-03 01:00,13
11-02-03 00:00,10
10-02-03 23:00,8
10-02-03 22:00,8
10-02-03 21:00,11
10-02-03 20:00,10
10-02-03 19:00,9
10-02-03 18:00,12
10-02-03 17:00,30
10-02-03 16:00,45
10-02-03 15:00,45
10-02-03 14:00,53
10-02-03 13:00,47
10-02-03 12:00,35
10-02-03 11:00,26
10-02-03 10:00,19
10-02-03 09:00,11
10-02-03 08:00,7
10-02-03 07:00,5
10-02-03 06:00,6
10-02-03 05:00,5
10-02-03 04:00,21
10-02-03 03:00,15
10-02-03 02:00,17
10-02-03 01:00,30
10-02-03 00:00,29
09-02-03 23:00,17
09-02-03 22:00,38
09-02-03 21:00,11
09-02-03 20:00,5
09-02-03 19:00,22
09-02-03 18:00,48
09-02-03 17:00,64
09-02-03 16:00,67
09-02-03 15:00,67
09-02-03 14:00,66
09-02-03 13:00,64
09-02-03 12:00,61
09-02-03 11:00,62
09-02-03 10:00,56
09-02-03 09:00,58
09-02-03 08:00,52
09-02-03 07:00,46
09-02-03 06:00,38
09-02-03 05:00,33
09-02-03 04:00,20
09-02-03 03:00,11
09-02-03 02:00,6
09-02-03 01:00,4
09-02-03 00:00,4
08-02-03 23:00,4
08-02-03 22:00,6
08-02-03 21:00,10
08-02-03 20:00,12
08-02-03 19:00,10
08-02-03 18:00,19
08-02-03 17:00,21
08-02-03 16:00,22
08-02-03 15:00,20
08-02-03 14:00,21
08-02-03 13:00,23
08-02-03 12:00,21
08-02-03 11:00,13
08-02-03 10:00,10
08-02-03 09:00,5
08-02-03 08:00,3
08-02-03 07:00,4
08-02-03 06:00,8
08-02-03 05:00,17
08-02-03 04:00,17
08-02-03 03:00,14
08-02-03 02:00,19
08-02-03 01:00,7
08-02-03 00:00,6
07-02-03 23:00,12
07-02-03 22:00,31
07-02-03 21:00,36
07-02-03 20:00,33
07-02-03 19:00,36
07-02-03 18:00,44
07-02-03 17:00,53
07-02-03 16:00,52
07-02-03 15:00,46
07-02-03 14:00,41
07-02-03 13:00,42
07-02-03 12:00,40
07-02-03 11:00,38
07-02-03 10:00,23
07-02-03 09:00,16
07-02-03 08:00,8
07-02-03 07:00,33
07-02-03 06:00,54
07-02-03 05:00,64
07-02-03 04:00,64
07-02-03 03:00,65
07-02-03 02:00,57
07-02-03 01:00,50
07-02-03 00:00,54
06-02-03 23:00,53
06-02-03 22:00,53
06-02-03 21:00,54
06-02-03 20:00,48
06-02-03 19:00,45
06-02-03 18:00,47
06-02-03 17:00,50
06-02-03 16:00,52
06-02-03 15:00,56
06-02-03 14:00,55
06-02-03 13:00,53
06-02-03 12:00,54
06-02-03 11:00,57
06-02-03 10:00,49
06-02-03 09:00,48
06-02-03 08:00,56
06-02-03 07:00,56
06-02-03 06:00,55
06-02-03 05:00,59
06-02-03 04:00,62
06-02-03 03:00,65
06-02-03 02:00,67
06-02-03 01:00,68
06-02-03 00:00,70
05-02-03 23:00,47
05-02-03 22:00,45
05-02-03 21:00,33
05-02-03 20:00,28
05-02-03 19:00,32
05-02-03 18:00,22
05-02-03 17:00,25
05-02-03 16:00,43
05-02-03 15:00,42
05-02-03 14:00,36
05-02-03 13:00,36
05-02-03 12:00,31
05-02-03 11:00,21
05-02-03 10:00,19
05-02-03 09:00,11
05-02-03 08:00,8
05-02-03 07:00,6
05-02-03 06:00,10
05-02-03 05:00,13
05-02-03 04:00,17
05-02-03 03:00,16
05-02-03 02:00,21
05-02-03 01:00,24
05-02-03 00:00,18
04-02-03 23:00,24
04-02-03 22:00,23
04-02-03 21:00,25
04-02-03 20:00,21
04-02-03 19:00,30
04-02-03 18:00,37
04-02-03 17:00,55
04-02-03 16:00,68
04-02-03 15:00,68
04-02-03 14:00,63
04-02-03 13:00,57
04-02-03 12:00,50
04-02-03 11:00,37
04-02-03 10:00,24
04-02-03 09:00,10
04-02-03 08:00,9
04-02-03 07:00,15
04-02-03 06:00,53
04-02-03 05:00,64
04-02-03 04:00,68
04-02-03 03:00,71
04-02-03 02:00,72
04-02-03 01:00,70
04-02-03 00:00,50
03-02-03 23:00,40
03-02-03 22:00,53
03-02-03 21:00,43
03-02-03 20:00,28
03-02-03 19:00,32
03-02-03 18:00,18
03-02-03 17:00,40
03-02-03 16:00,68
03-02-03 15:00,70
03-02-03 14:00,66
03-02-03 13:00,61
03-02-03 12:00,51
03-02-03 11:00,70
03-02-03 10:00,64
03-02-03 09:00,60
03-02-03 08:00,57
03-02-03 07:00,54
03-02-03 06:00,59
03-02-03 05:00,66
03-02-03 04:00,67
03-02-03 03:00,66
03-02-03 02:00,66
03-02-03 01:00,65
03-02-03 00:00,66
02-02-03 23:00,67
02-02-03 22:00,60
02-02-03 21:00,58
02-02-03 20:00,55
02-02-03 19:00,52
02-02-03 18:00,44
02-02-03 17:00,46
02-02-03 16:00,52
02-02-03 15:00,57
02-02-03 14:00,57
02-02-03 13:00,57
02-02-03 12:00,56
02-02-03 11:00,58
02-02-03 10:00,46
02-02-03 09:00,38
02-02-03 08:00,48
02-02-03 07:00,45
02-02-03 06:00,38
02-02-03 05:00,33
02-02-03 04:00,41
02-02-03 03:00,40
02-02-03 02:00,46
02-02-03 01:00,31
02-02-03 00:00,23
01-02-03 23:00,17
01-02-03 22:00,16
01-02-03 21:00,16
01-02-03 20:00,19
01-02-03 19:00,21
01-02-03 18:00,33
01-02-03 17:00,40
01-02-03 16:00,48
01-02-03 15:00,54
01-02-03 14:00,54
01-02-03 13:00,53
01-02-03 12:00,50
01-02-03 11:00,52
01-02-03 10:00,55
01-02-03 09:00,54
01-02-03 08:00,55
01-02-03 07:00,56
01-02-03 06:00,54
01-02-03 05:00,44
01-02-03 04:00,23
01-02-03 03:00,25
01-02-03 02:00,26
01-02-03 01:00,28

