Datum Zeit,Chemnitz-Mitte BEN
25-02-03 18:00,3.3
25-02-03 17:00,3.1
25-02-03 16:00,2.8
25-02-03 15:00,1.9
25-02-03 14:00,1.6
25-02-03 13:00,1.9
25-02-03 12:00,1.8
25-02-03 11:00,8.6
25-02-03 10:00,20.9
25-02-03 09:00,26.3
25-02-03 08:00,13.8
25-02-03 07:00,7.3
25-02-03 06:00,2.9
25-02-03 05:00,1.9
25-02-03 04:00,2.7
25-02-03 03:00,2.4
25-02-03 02:00,5.5
25-02-03 01:00,4.3
25-02-03 00:00,3.2
24-02-03 23:00,9.0
24-02-03 22:00,15.6
24-02-03 21:00,18.5
24-02-03 20:00,15.4
24-02-03 19:00,8.9
24-02-03 18:00,4.1
24-02-03 17:00,3.5
24-02-03 16:00,3.2
24-02-03 15:00,3.4
24-02-03 14:00,4.2
24-02-03 13:00,2.8
24-02-03 12:00,3.1
24-02-03 11:00,3.9
24-02-03 10:00,9.5
24-02-03 09:00,13.5
24-02-03 08:00,13.5
24-02-03 07:00,4.9
24-02-03 06:00,3.7
24-02-03 05:00,3.5
24-02-03 04:00,4.4
24-02-03 03:00,4.8
24-02-03 02:00,5.2
24-02-03 01:00,6.1
24-02-03 00:00,5.7
23-02-03 23:00,4.9
23-02-03 22:00,4.4
23-02-03 21:00,3.0
23-02-03 20:00,3.0
23-02-03 19:00,2.5
23-02-03 18:00,2.2
23-02-03 17:00,1.7
23-02-03 16:00,1.6
23-02-03 15:00,1.5
23-02-03 14:00,1.4
23-02-03 13:00,1.5
23-02-03 12:00,1.7
23-02-03 11:00,2.3
23-02-03 10:00,2.2
23-02-03 09:00,2.3
23-02-03 08:00,1.9
23-02-03 07:00,1.3
23-02-03 06:00,1.4
23-02-03 05:00,1.5
23-02-03 04:00,1.4
23-02-03 03:00,1.9
23-02-03 02:00,2.1
23-02-03 01:00,1.4
23-02-03 00:00,2.6
22-02-03 23:00,1.5
22-02-03 22:00,2.1
22-02-03 21:00,3.8
22-02-03 20:00,4.2
22-02-03 19:00,3.8
22-02-03 18:00,3.0
22-02-03 17:00,2.5
22-02-03 16:00,2.2
22-02-03 15:00,2.1
22-02-03 14:00,2.0
22-02-03 13:00,2.1
22-02-03 12:00,2.2
22-02-03 11:00,3.5
22-02-03 10:00,5.7
22-02-03 09:00,5.5
22-02-03 08:00,2.9
22-02-03 07:00,3.8
22-02-03 06:00,4.9
22-02-03 05:00,4.0
22-02-03 04:00,
22-02-03 03:00,
22-02-03 02:00,
22-02-03 01:00,
22-02-03 00:00,
21-02-03 23:00,4.3
21-02-03 22:00,4.9
21-02-03 21:00,3.7
21-02-03 20:00,3.9
21-02-03 19:00,3.1
21-02-03 18:00,3.2
21-02-03 17:00,4.4
21-02-03 16:00,4.8
21-02-03 15:00,4.3
21-02-03 14:00,4.4
21-02-03 13:00,5.1
21-02-03 12:00,5.6
21-02-03 11:00,4.8
21-02-03 10:00,5.8
21-02-03 09:00,4.9
21-02-03 08:00,3.9
21-02-03 07:00,2.8
21-02-03 06:00,3.9
21-02-03 05:00,3.0
21-02-03 04:00,2.5
21-02-03 03:00,2.4
21-02-03 02:00,2.7
21-02-03 01:00,3.7
21-02-03 00:00,4.3
20-02-03 23:00,4.0
20-02-03 22:00,4.3
20-02-03 21:00,4.5
20-02-03 20:00,3.7
20-02-03 19:00,3.9
20-02-03 18:00,2.9
20-02-03 17:00,2.7
20-02-03 16:00,2.7
20-02-03 15:00,1.7
20-02-03 14:00,1.9
20-02-03 13:00,2.1
20-02-03 12:00,2.2
20-02-03 11:00,1.7
20-02-03 10:00,2.1
20-02-03 09:00,1.8
20-02-03 08:00,1.8
20-02-03 07:00,1.9
20-02-03 06:00,1.3
20-02-03 05:00,1.4
20-02-03 04:00,1.7
20-02-03 03:00,1.6
20-02-03 02:00,1.7
20-02-03 01:00,1.7
20-02-03 00:00,1.9
19-02-03 23:00,1.8
19-02-03 22:00,2.2
19-02-03 21:00,1.9
19-02-03 20:00,3.5
19-02-03 19:00,1.7
19-02-03 18:00,2.0
19-02-03 17:00,2.4
19-02-03 16:00,2.2
19-02-03 15:00,1.9
19-02-03 14:00,2.4
19-02-03 13:00,2.2
19-02-03 12:00,3.0
19-02-03 11:00,2.1
19-02-03 10:00,2.0
19-02-03 09:00,2.1
19-02-03 08:00,2.2
19-02-03 07:00,1.7
19-02-03 06:00,1.5
19-02-03 05:00,1.6
19-02-03 04:00,1.7
19-02-03 03:00,1.5
19-02-03 02:00,1.8
19-02-03 01:00,1.8
19-02-03 00:00,2.3
18-02-03 23:00,2.7
18-02-03 22:00,2.8
18-02-03 21:00,6.0
18-02-03 20:00,5.0
18-02-03 19:00,5.8
18-02-03 18:00,3.2
18-02-03 17:00,3.1
18-02-03 16:00,2.5
18-02-03 15:00,3.0
18-02-03 14:00,4.8
18-02-03 13:00,7.3
18-02-03 12:00,8.9
18-02-03 11:00,7.5
18-02-03 10:00,9.4
18-02-03 09:00,
18-02-03 08:00,
18-02-03 07:00,
18-02-03 06:00,
18-02-03 05:00,
18-02-03 04:00,4.7
18-02-03 03:00,4.6
18-02-03 02:00,4.8
18-02-03 01:00,5.4
18-02-03 00:00,5.4
17-02-03 23:00,6.3
17-02-03 22:00,5.6
17-02-03 21:00,6.4
17-02-03 20:00,5.1
17-02-03 19:00,4.1
17-02-03 18:00,4.0
17-02-03 17:00,3.8
17-02-03 16:00,2.8
17-02-03 15:00,2.8
17-02-03 14:00,3.3
17-02-03 13:00,3.2
17-02-03 12:00,2.9
17-02-03 11:00,3.1
17-02-03 10:00,2.9
17-02-03 09:00,2.7
17-02-03 08:00,2.9
17-02-03 07:00,3.2
17-02-03 06:00,2.0
17-02-03 05:00,1.9
17-02-03 04:00,1.8
17-02-03 03:00,1.7
17-02-03 02:00,1.9
17-02-03 01:00,1.9
17-02-03 00:00,1.7
16-02-03 23:00,1.6
16-02-03 22:00,1.5
16-02-03 21:00,1.7
16-02-03 20:00,1.6
16-02-03 19:00,1.7
16-02-03 18:00,1.6
16-02-03 17:00,2.0
16-02-03 16:00,1.8
16-02-03 15:00,1.5
16-02-03 14:00,1.5
16-02-03 13:00,1.8
16-02-03 12:00,1.6
16-02-03 11:00,1.5
16-02-03 10:00,1.3
16-02-03 09:00,1.3
16-02-03 08:00,1.1
16-02-03 07:00,1.1
16-02-03 06:00,1.0
16-02-03 05:00,1.0
16-02-03 04:00,1.1
16-02-03 03:00,1.0
16-02-03 02:00,2.2
16-02-03 01:00,1.3
16-02-03 00:00,1.2
15-02-03 23:00,1.1
15-02-03 22:00,1.3
15-02-03 21:00,1.4
15-02-03 20:00,1.4
15-02-03 19:00,1.3
15-02-03 18:00,1.5
15-02-03 17:00,2.0
15-02-03 16:00,1.9
15-02-03 15:00,2.7
15-02-03 14:00,3.6
15-02-03 13:00,4.5
15-02-03 12:00,3.8
15-02-03 11:00,3.6
15-02-03 10:00,3.7
15-02-03 09:00,3.6
15-02-03 08:00,3.9
15-02-03 07:00,3.6
15-02-03 06:00,3.6
15-02-03 05:00,4.5
15-02-03 04:00,4.8
15-02-03 03:00,5.1
15-02-03 02:00,5.7
15-02-03 01:00,6.0
15-02-03 00:00,6.5
14-02-03 23:00,7.2
14-02-03 22:00,7.5
14-02-03 21:00,5.4
14-02-03 20:00,4.6
14-02-03 19:00,4.7
14-02-03 18:00,4.2
14-02-03 17:00,3.6
14-02-03 16:00,3.5
14-02-03 15:00,4.2
14-02-03 14:00,
14-02-03 13:00,
14-02-03 12:00,
14-02-03 11:00,
14-02-03 10:00,
14-02-03 09:00,7.9
14-02-03 08:00,7.2
14-02-03 07:00,6.3
14-02-03 06:00,4.0
14-02-03 05:00,4.4
14-02-03 04:00,4.8
14-02-03 03:00,6.2
14-02-03 02:00,5.7
14-02-03 01:00,6.4
14-02-03 00:00,8.0
13-02-03 23:00,7.4
13-02-03 22:00,5.9
13-02-03 21:00,5.0
13-02-03 20:00,5.2
13-02-03 19:00,4.3
13-02-03 18:00,5.1
13-02-03 17:00,1.9
13-02-03 16:00,1.2
13-02-03 15:00,2.2
13-02-03 14:00,1.6
13-02-03 13:00,1.7
13-02-03 12:00,2.4
13-02-03 11:00,10.1
13-02-03 10:00,10.2
13-02-03 09:00,9.0
13-02-03 08:00,7.9
13-02-03 07:00,5.9
13-02-03 06:00,6.1
13-02-03 05:00,5.6
13-02-03 04:00,5.2
13-02-03 03:00,4.9
13-02-03 02:00,5.7
13-02-03 01:00,5.9
13-02-03 00:00,6.3
12-02-03 23:00,5.3
12-02-03 22:00,4.6
12-02-03 21:00,4.7
12-02-03 20:00,4.8
12-02-03 19:00,5.1
12-02-03 18:00,5.3
12-02-03 17:00,4.7
12-02-03 16:00,3.2
12-02-03 15:00,2.4
12-02-03 14:00,3.1
12-02-03 13:00,4.2
12-02-03 12:00,5.8
12-02-03 11:00,8.8
12-02-03 10:00,8.6
12-02-03 09:00,11.0
12-02-03 08:00,6.2
12-02-03 07:00,4.8
12-02-03 06:00,2.9
12-02-03 05:00,3.1
12-02-03 04:00,3.2
12-02-03 03:00,2.7
12-02-03 02:00,3.3
12-02-03 01:00,4.4
12-02-03 00:00,4.0
11-02-03 23:00,4.6
11-02-03 22:00,3.1
11-02-03 21:00,2.8
11-02-03 20:00,4.0
11-02-03 19:00,4.0
11-02-03 18:00,3.8
11-02-03 17:00,5.6
11-02-03 16:00,5.9
11-02-03 15:00,5.3
11-02-03 14:00,5.7
11-02-03 13:00,5.5
11-02-03 12:00,5.8
11-02-03 11:00,6.0
11-02-03 10:00,5.9
11-02-03 09:00,5.8
11-02-03 08:00,5.2
11-02-03 07:00,5.0
11-02-03 06:00,4.9
11-02-03 05:00,5.3
11-02-03 04:00,5.1
11-02-03 03:00,5.3
11-02-03 02:00,5.4
11-02-03 01:00,5.6
11-02-03 00:00,5.6
10-02-03 23:00,5.8
10-02-03 22:00,8.0
10-02-03 21:00,7.7
10-02-03 20:00,6.1
10-02-03 19:00,
10-02-03 18:00,
10-02-03 17:00,
10-02-03 16:00,
10-02-03 15:00,
10-02-03 14:00,3.3
10-02-03 13:00,3.6
10-02-03 12:00,3.5
10-02-03 11:00,5.9
10-02-03 10:00,4.9
10-02-03 09:00,6.7
10-02-03 08:00,6.0
10-02-03 07:00,3.9
10-02-03 06:00,3.4
10-02-03 05:00,3.2
10-02-03 04:00,3.4
10-02-03 03:00,2.7
10-02-03 02:00,2.9
10-02-03 01:00,2.8
10-02-03 00:00,2.6
09-02-03 23:00,2.6
09-02-03 22:00,3.0
09-02-03 21:00,2.7
09-02-03 20:00,2.6
09-02-03 19:00,2.6
09-02-03 18:00,2.3
09-02-03 17:00,2.0
09-02-03 16:00,2.5
09-02-03 15:00,2.5
09-02-03 14:00,1.8
09-02-03 13:00,1.8
09-02-03 12:00,1.7
09-02-03 11:00,1.7
09-02-03 10:00,3.4
09-02-03 09:00,3.6
09-02-03 08:00,3.7
09-02-03 07:00,4.0
09-02-03 06:00,4.0
09-02-03 05:00,4.1
09-02-03 04:00,3.4
09-02-03 03:00,2.8
09-02-03 02:00,3.6
09-02-03 01:00,4.4
09-02-03 00:00,4.5
08-02-03 23:00,4.8
08-02-03 22:00,3.7
08-02-03 21:00,3.2
08-02-03 20:00,2.4
08-02-03 19:00,2.4
08-02-03 18:00,2.0
08-02-03 17:00,2.7
08-02-03 16:00,2.7
08-02-03 15:00,3.3
08-02-03 14:00,3.6
08-02-03 13:00,4.2
08-02-03 12:00,3.1
08-02-03 11:00,2.9
08-02-03 10:00,3.5
08-02-03 09:00,1.7
08-02-03 08:00,1.7
08-02-03 07:00,1.6
08-02-03 06:00,1.5
08-02-03 05:00,1.5
08-02-03 04:00,1.5
08-02-03 03:00,1.7
08-02-03 02:00,2.6
08-02-03 01:00,2.1
08-02-03 00:00,3.3
07-02-03 23:00,2.3
07-02-03 22:00,2.5
07-02-03 21:00,2.7
07-02-03 20:00,3.1
07-02-03 19:00,3.2
07-02-03 18:00,3.6
07-02-03 17:00,2.4
07-02-03 16:00,2.2
07-02-03 15:00,2.2
07-02-03 14:00,2.1
07-02-03 13:00,2.2
07-02-03 12:00,2.6
07-02-03 11:00,2.2
07-02-03 10:00,3.0
07-02-03 09:00,2.9
07-02-03 08:00,2.2
07-02-03 07:00,1.3
07-02-03 06:00,1.2
07-02-03 05:00,1.2
07-02-03 04:00,1.2
07-02-03 03:00,1.2
07-02-03 02:00,1.5
07-02-03 01:00,1.8
07-02-03 00:00,
06-02-03 23:00,
06-02-03 22:00,
06-02-03 21:00,
06-02-03 20:00,
06-02-03 19:00,2.7
06-02-03 18:00,2.4
06-02-03 17:00,3.0
06-02-03 16:00,2.1
06-02-03 15:00,2.0
06-02-03 14:00,2.2
06-02-03 13:00,2.0
06-02-03 12:00,2.0
06-02-03 11:00,1.9
06-02-03 10:00,1.6
06-02-03 09:00,1.5
06-02-03 08:00,1.2
06-02-03 07:00,1.1
06-02-03 06:00,1.0
06-02-03 05:00,0.9
06-02-03 04:00,1.0
06-02-03 03:00,0.9
06-02-03 02:00,1.4
06-02-03 01:00,1.0
06-02-03 00:00,1.0
05-02-03 23:00,1.2
05-02-03 22:00,1.6
05-02-03 21:00,2.1
05-02-03 20:00,2.5
05-02-03 19:00,3.0
05-02-03 18:00,2.6
05-02-03 17:00,2.5
05-02-03 16:00,2.0
05-02-03 15:00,2.0
05-02-03 14:00,2.6
05-02-03 13:00,1.6
05-02-03 12:00,2.4
05-02-03 11:00,2.5
05-02-03 10:00,2.3
05-02-03 09:00,3.1
05-02-03 08:00,3.1
05-02-03 07:00,1.4
05-02-03 06:00,1.1
05-02-03 05:00,1.0
05-02-03 04:00,1.0
05-02-03 03:00,1.1
05-02-03 02:00,1.2
05-02-03 01:00,1.3
05-02-03 00:00,1.6
04-02-03 23:00,2.1
04-02-03 22:00,1.9
04-02-03 21:00,2.2
04-02-03 20:00,3.1
04-02-03 19:00,3.2
04-02-03 18:00,3.3
04-02-03 17:00,2.0
04-02-03 16:00,1.8
04-02-03 15:00,1.5
04-02-03 14:00,1.4
04-02-03 13:00,1.9
04-02-03 12:00,2.4
04-02-03 11:00,2.6
04-02-03 10:00,2.7
04-02-03 09:00,4.0
04-02-03 08:00,3.0
04-02-03 07:00,1.0
04-02-03 06:00,0.8
04-02-03 05:00,0.8
04-02-03 04:00,0.7
04-02-03 03:00,0.7
04-02-03 02:00,0.8
04-02-03 01:00,0.7
04-02-03 00:00,1.0
03-02-03 23:00,0.9
03-02-03 22:00,1.1
03-02-03 21:00,1.8
03-02-03 20:00,2.4
03-02-03 19:00,5.2
03-02-03 18:00,3.4
03-02-03 17:00,2.1
03-02-03 16:00,1.4
03-02-03 15:00,1.1
03-02-03 14:00,1.2
03-02-03 13:00,1.4
03-02-03 12:00,1.5
03-02-03 11:00,1.4
03-02-03 10:00,1.5
03-02-03 09:00,1.7
03-02-03 08:00,1.1
03-02-03 07:00,0.9
03-02-03 06:00,0.8
03-02-03 05:00,
03-02-03 04:00,
03-02-03 03:00,
03-02-03 02:00,
03-02-03 01:00,
03-02-03 00:00,1.2
02-02-03 23:00,1.1
02-02-03 22:00,1.4
02-02-03 21:00,1.5
02-02-03 20:00,1.5
02-02-03 19:00,1.7
02-02-03 18:00,1.7
02-02-03 17:00,1.6
02-02-03 16:00,1.6
02-02-03 15:00,1.5
02-02-03 14:00,1.5
02-02-03 13:00,1.7
02-02-03 12:00,1.6
02-02-03 11:00,2.0
02-02-03 10:00,1.4
02-02-03 09:00,1.5
02-02-03 08:00,1.4
02-02-03 07:00,1.6
02-02-03 06:00,1.4
02-02-03 05:00,1.5
02-02-03 04:00,2.3
02-02-03 03:00,1.8
02-02-03 02:00,2.1
02-02-03 01:00,2.9
02-02-03 00:00,3.5
01-02-03 23:00,2.8
01-02-03 22:00,2.7
01-02-03 21:00,4.1
01-02-03 20:00,3.4
01-02-03 19:00,3.6
01-02-03 18:00,2.9
01-02-03 17:00,3.1
01-02-03 16:00,2.4
01-02-03 15:00,1.8
01-02-03 14:00,2.2
01-02-03 13:00,2.0
01-02-03 12:00,1.8
01-02-03 11:00,2.0
01-02-03 10:00,1.5
01-02-03 09:00,1.3
01-02-03 08:00,1.3
01-02-03 07:00,1.0
01-02-03 06:00,1.2
01-02-03 05:00,1.0
01-02-03 04:00,1.2
01-02-03 03:00,1.6
01-02-03 02:00,2.3
01-02-03 01:00,2.3

