Datum Zeit,Goerlitz SO2
22-02-03 10:00,19.3
22-02-03 09:00,16.8
22-02-03 08:00,15.3
22-02-03 07:00,14.3
22-02-03 06:00,13.7
22-02-03 05:00,12.8
22-02-03 04:00,7.6
22-02-03 03:00,9.3
22-02-03 02:00,5.9
22-02-03 01:00,11.7
22-02-03 00:00,18.0
21-02-03 23:00,18.4
21-02-03 22:00,21.8
21-02-03 21:00,20.3
21-02-03 20:00,18.3
21-02-03 19:00,23.0
21-02-03 18:00,27.5
21-02-03 17:00,30.5
21-02-03 16:00,17.2
21-02-03 15:00,11.1
21-02-03 14:00,12.3
21-02-03 13:00,13.5
21-02-03 12:00,11.6
21-02-03 11:00,10.5
21-02-03 10:00,11.0
21-02-03 09:00,9.4
21-02-03 08:00,5.8
21-02-03 07:00,4.0
21-02-03 06:00,3.8
21-02-03 05:00,2.8
21-02-03 04:00,2.2
21-02-03 03:00,2.0
21-02-03 02:00,2.6
21-02-03 01:00,2.8
21-02-03 00:00,3.1
20-02-03 23:00,3.8
20-02-03 22:00,7.7
20-02-03 21:00,6.1
20-02-03 20:00,4.7
20-02-03 19:00,4.0
20-02-03 18:00,3.3
20-02-03 17:00,3.1
20-02-03 16:00,2.3
20-02-03 15:00,2.4
20-02-03 14:00,3.6
20-02-03 13:00,3.8
20-02-03 12:00,4.0
20-02-03 11:00,3.6
20-02-03 10:00,3.4
20-02-03 09:00,2.5
20-02-03 08:00,4.3
20-02-03 07:00,4.2
20-02-03 06:00,5.5
20-02-03 05:00,3.6
20-02-03 04:00,3.4
20-02-03 03:00,2.6
20-02-03 02:00,3.3
20-02-03 01:00,4.6
20-02-03 00:00,8.4
19-02-03 23:00,9.3
19-02-03 22:00,7.2
19-02-03 21:00,4.9
19-02-03 20:00,7.3
19-02-03 19:00,6.9
19-02-03 18:00,8.0
19-02-03 17:00,5.0
19-02-03 16:00,3.6
19-02-03 15:00,1.9
19-02-03 14:00,2.3
19-02-03 13:00,2.3
19-02-03 12:00,2.6
19-02-03 11:00,1.8
19-02-03 10:00,3.5
19-02-03 09:00,3.0
19-02-03 08:00,2.0
19-02-03 07:00,1.5
19-02-03 06:00,1.7
19-02-03 05:00,3.2
19-02-03 04:00,4.4
19-02-03 03:00,2.1
19-02-03 02:00,2.9
19-02-03 01:00,3.4
19-02-03 00:00,4.3
18-02-03 23:00,5.0
18-02-03 22:00,6.9
18-02-03 21:00,7.9
18-02-03 20:00,6.7
18-02-03 19:00,7.0
18-02-03 18:00,7.4
18-02-03 17:00,8.5
18-02-03 16:00,7.5
18-02-03 15:00,
18-02-03 14:00,
18-02-03 13:00,
18-02-03 12:00,15.6
18-02-03 11:00,17.6
18-02-03 10:00,14.7
18-02-03 09:00,12.6
18-02-03 08:00,8.1
18-02-03 07:00,5.2
18-02-03 06:00,4.5
18-02-03 05:00,3.8
18-02-03 04:00,3.6
18-02-03 03:00,2.9
18-02-03 02:00,2.9
18-02-03 01:00,2.5
18-02-03 00:00,3.2
17-02-03 23:00,4.1
17-02-03 22:00,4.0
17-02-03 21:00,4.6
17-02-03 20:00,5.6
17-02-03 19:00,8.1
17-02-03 18:00,10.1
17-02-03 17:00,14.7
17-02-03 16:00,16.9
17-02-03 15:00,18.8
17-02-03 14:00,19.6
17-02-03 13:00,19.0
17-02-03 12:00,
17-02-03 11:00,23.1
17-02-03 10:00,22.4
17-02-03 09:00,19.5
17-02-03 08:00,18.0
17-02-03 07:00,17.1
17-02-03 06:00,21.6
17-02-03 05:00,23.7
17-02-03 04:00,19.8
17-02-03 03:00,20.1
17-02-03 02:00,13.8
17-02-03 01:00,13.1
17-02-03 00:00,11.3
16-02-03 23:00,9.8
16-02-03 22:00,11.7
16-02-03 21:00,9.8
16-02-03 20:00,11.6
16-02-03 19:00,12.8
16-02-03 18:00,13.6
16-02-03 17:00,10.7
16-02-03 16:00,13.1
16-02-03 15:00,8.0
16-02-03 14:00,6.2
16-02-03 13:00,11.6
16-02-03 12:00,15.3
16-02-03 11:00,8.2
16-02-03 10:00,8.1
16-02-03 09:00,8.3
16-02-03 08:00,8.7
16-02-03 07:00,9.9
16-02-03 06:00,7.6
16-02-03 05:00,6.6
16-02-03 04:00,4.4
16-02-03 03:00,2.5
16-02-03 02:00,2.5
16-02-03 01:00,4.9
16-02-03 00:00,6.1
15-02-03 23:00,5.1
15-02-03 22:00,3.0
15-02-03 21:00,3.6
15-02-03 20:00,4.2
15-02-03 19:00,3.5
15-02-03 18:00,2.9
15-02-03 17:00,3.5
15-02-03 16:00,3.8
15-02-03 15:00,4.5
15-02-03 14:00,3.7
15-02-03 13:00,3.9
15-02-03 12:00,4.2
15-02-03 11:00,5.1
15-02-03 10:00,4.0
15-02-03 09:00,3.0
15-02-03 08:00,2.6
15-02-03 07:00,3.7
15-02-03 06:00,4.8
15-02-03 05:00,5.6
15-02-03 04:00,5.8
15-02-03 03:00,7.0
15-02-03 02:00,13.5
15-02-03 01:00,15.3
15-02-03 00:00,16.2
14-02-03 23:00,11.2
14-02-03 22:00,9.7
14-02-03 21:00,10.0
14-02-03 20:00,10.8
14-02-03 19:00,14.0
14-02-03 18:00,16.5
14-02-03 17:00,21.9
14-02-03 16:00,22.2
14-02-03 15:00,22.8
14-02-03 14:00,23.4
14-02-03 13:00,26.0
14-02-03 12:00,41.5
14-02-03 11:00,42.7
14-02-03 10:00,38.5
14-02-03 09:00,31.4
14-02-03 08:00,18.2
14-02-03 07:00,18.9
14-02-03 06:00,17.5
14-02-03 05:00,24.9
14-02-03 04:00,23.2
14-02-03 03:00,18.8
14-02-03 02:00,15.0
14-02-03 01:00,24.3
14-02-03 00:00,36.6
13-02-03 23:00,44.8
13-02-03 22:00,37.6
13-02-03 21:00,37.8
13-02-03 20:00,37.7
13-02-03 19:00,44.4
13-02-03 18:00,42.9
13-02-03 17:00,51.9
13-02-03 16:00,47.5
13-02-03 15:00,37.1
13-02-03 14:00,39.4
13-02-03 13:00,39.1
13-02-03 12:00,43.9
13-02-03 11:00,44.5
13-02-03 10:00,33.7
13-02-03 09:00,28.0
13-02-03 08:00,19.0
13-02-03 07:00,10.2
13-02-03 06:00,17.0
13-02-03 05:00,15.9
13-02-03 04:00,16.4
13-02-03 03:00,18.9
13-02-03 02:00,15.2
13-02-03 01:00,17.6
13-02-03 00:00,15.8
12-02-03 23:00,17.0
12-02-03 22:00,19.1
12-02-03 21:00,24.3
12-02-03 20:00,30.4
12-02-03 19:00,27.6
12-02-03 18:00,25.8
12-02-03 17:00,21.9
12-02-03 16:00,17.7
12-02-03 15:00,9.4
12-02-03 14:00,7.9
12-02-03 13:00,10.4
12-02-03 12:00,22.8
12-02-03 11:00,28.5
12-02-03 10:00,30.4
12-02-03 09:00,25.4
12-02-03 08:00,17.2
12-02-03 07:00,12.5
12-02-03 06:00,4.6
12-02-03 05:00,4.6
12-02-03 04:00,6.5
12-02-03 03:00,17.0
12-02-03 02:00,20.8
12-02-03 01:00,19.3
12-02-03 00:00,21.8
11-02-03 23:00,20.6
11-02-03 22:00,14.1
11-02-03 21:00,11.9
11-02-03 20:00,13.2
11-02-03 19:00,17.2
11-02-03 18:00,14.7
11-02-03 17:00,12.2
11-02-03 16:00,13.5
11-02-03 15:00,28.2
11-02-03 14:00,42.6
11-02-03 13:00,30.7
11-02-03 12:00,12.4
11-02-03 11:00,9.8
11-02-03 10:00,9.4
11-02-03 09:00,13.3
11-02-03 08:00,12.2
11-02-03 07:00,10.3
11-02-03 06:00,9.9
11-02-03 05:00,9.5
11-02-03 04:00,7.9
11-02-03 03:00,9.8
11-02-03 02:00,12.1
11-02-03 01:00,10.3
11-02-03 00:00,8.4
10-02-03 23:00,8.1
10-02-03 22:00,6.9
10-02-03 21:00,5.9
10-02-03 20:00,6.7
10-02-03 19:00,8.3
10-02-03 18:00,8.6
10-02-03 17:00,8.8
10-02-03 16:00,7.3
10-02-03 15:00,10.7
10-02-03 14:00,9.9
10-02-03 13:00,12.8
10-02-03 12:00,15.6
10-02-03 11:00,22.3
10-02-03 10:00,29.9
10-02-03 09:00,43.8
10-02-03 08:00,27.1
10-02-03 07:00,13.1
10-02-03 06:00,11.5
10-02-03 05:00,11.1
10-02-03 04:00,9.9
10-02-03 03:00,10.2
10-02-03 02:00,9.5
10-02-03 01:00,10.0
10-02-03 00:00,11.0
09-02-03 23:00,10.5
09-02-03 22:00,12.4
09-02-03 21:00,14.8
09-02-03 20:00,14.5
09-02-03 19:00,14.8
09-02-03 18:00,11.2
09-02-03 17:00,9.2
09-02-03 16:00,12.1
09-02-03 15:00,12.6
09-02-03 14:00,12.9
09-02-03 13:00,15.0
09-02-03 12:00,18.8
09-02-03 11:00,24.8
09-02-03 10:00,16.4
09-02-03 09:00,10.8
09-02-03 08:00,5.6
09-02-03 07:00,5.3
09-02-03 06:00,2.7
09-02-03 05:00,5.9
09-02-03 04:00,10.2
09-02-03 03:00,9.9
09-02-03 02:00,8.6
09-02-03 01:00,9.1
09-02-03 00:00,9.5
08-02-03 23:00,9.3
08-02-03 22:00,9.8
08-02-03 21:00,9.5
08-02-03 20:00,10.9
08-02-03 19:00,8.2
08-02-03 18:00,8.5
08-02-03 17:00,7.3
08-02-03 16:00,4.5
08-02-03 15:00,3.4
08-02-03 14:00,3.5
08-02-03 13:00,3.0
08-02-03 12:00,7.6
08-02-03 11:00,20.5
08-02-03 10:00,21.8
08-02-03 09:00,16.6
08-02-03 08:00,16.7
08-02-03 07:00,14.3
08-02-03 06:00,11.8
08-02-03 05:00,10.6
08-02-03 04:00,9.1
08-02-03 03:00,8.9
08-02-03 02:00,6.2
08-02-03 01:00,5.3
08-02-03 00:00,4.8
07-02-03 23:00,4.1
07-02-03 22:00,3.2
07-02-03 21:00,3.4
07-02-03 20:00,4.2
07-02-03 19:00,5.6
07-02-03 18:00,6.0
07-02-03 17:00,5.4
07-02-03 16:00,5.1
07-02-03 15:00,4.4
07-02-03 14:00,4.8
07-02-03 13:00,5.3
07-02-03 12:00,8.0
07-02-03 11:00,9.7
07-02-03 10:00,10.9
07-02-03 09:00,6.8
07-02-03 08:00,3.2
07-02-03 07:00,2.6
07-02-03 06:00,2.2
07-02-03 05:00,2.4
07-02-03 04:00,2.8
07-02-03 03:00,3.0
07-02-03 02:00,3.2
07-02-03 01:00,3.4
07-02-03 00:00,3.3
06-02-03 23:00,3.9
06-02-03 22:00,4.9
06-02-03 21:00,4.1
06-02-03 20:00,3.5
06-02-03 19:00,2.9
06-02-03 18:00,4.9
06-02-03 17:00,2.7
06-02-03 16:00,2.7
06-02-03 15:00,2.4
06-02-03 14:00,2.4
06-02-03 13:00,4.4
06-02-03 12:00,4.8
06-02-03 11:00,5.1
06-02-03 10:00,5.2
06-02-03 09:00,3.9
06-02-03 08:00,3.4
06-02-03 07:00,3.1
06-02-03 06:00,3.5
06-02-03 05:00,3.0
06-02-03 04:00,2.6
06-02-03 03:00,2.7
06-02-03 02:00,3.2
06-02-03 01:00,3.9
06-02-03 00:00,3.5
05-02-03 23:00,8.6
05-02-03 22:00,5.5
05-02-03 21:00,3.5
05-02-03 20:00,4.6
05-02-03 19:00,6.8
05-02-03 18:00,6.3
05-02-03 17:00,7.5
05-02-03 16:00,8.2
05-02-03 15:00,8.7
05-02-03 14:00,12.6
05-02-03 13:00,15.2
05-02-03 12:00,16.8
05-02-03 11:00,18.2
05-02-03 10:00,22.2
05-02-03 09:00,18.1
05-02-03 08:00,16.3
05-02-03 07:00,15.6
05-02-03 06:00,11.4
05-02-03 05:00,11.6
05-02-03 04:00,11.1
05-02-03 03:00,10.6
05-02-03 02:00,9.7
05-02-03 01:00,9.6
05-02-03 00:00,9.0
04-02-03 23:00,11.8
04-02-03 22:00,11.4
04-02-03 21:00,10.5
04-02-03 20:00,10.4
04-02-03 19:00,13.6
04-02-03 18:00,13.6
04-02-03 17:00,13.2
04-02-03 16:00,11.7
04-02-03 15:00,11.3
04-02-03 14:00,13.5
04-02-03 13:00,15.8
04-02-03 12:00,15.1
04-02-03 11:00,13.2
04-02-03 10:00,13.1
04-02-03 09:00,7.4
04-02-03 08:00,8.1
04-02-03 07:00,10.6
04-02-03 06:00,12.2
04-02-03 05:00,9.8
04-02-03 04:00,5.3
04-02-03 03:00,3.0
04-02-03 02:00,4.5
04-02-03 01:00,4.9
04-02-03 00:00,6.1
03-02-03 23:00,7.2
03-02-03 22:00,7.9
03-02-03 21:00,6.9
03-02-03 20:00,6.2
03-02-03 19:00,5.1
03-02-03 18:00,4.4
03-02-03 17:00,5.0
03-02-03 16:00,5.3
03-02-03 15:00,6.3
03-02-03 14:00,7.9
03-02-03 13:00,10.1
03-02-03 12:00,11.0
03-02-03 11:00,9.8
03-02-03 10:00,12.2
03-02-03 09:00,9.4
03-02-03 08:00,10.2
03-02-03 07:00,10.5
03-02-03 06:00,11.7
03-02-03 05:00,16.1
03-02-03 04:00,24.1
03-02-03 03:00,46.8
03-02-03 02:00,86.1
03-02-03 01:00,51.6
03-02-03 00:00,80.6
02-02-03 23:00,111.6
02-02-03 22:00,107.1
02-02-03 21:00,81.9
02-02-03 20:00,74.2
02-02-03 19:00,39.8
02-02-03 18:00,13.5
02-02-03 17:00,11.2
02-02-03 16:00,10.7
02-02-03 15:00,11.1
02-02-03 14:00,13.0
02-02-03 13:00,16.9
02-02-03 12:00,51.0
02-02-03 11:00,45.5
02-02-03 10:00,64.9
02-02-03 09:00,58.5
02-02-03 08:00,34.8
02-02-03 07:00,14.5
02-02-03 06:00,20.1
02-02-03 05:00,14.4
02-02-03 04:00,13.1
02-02-03 03:00,10.9
02-02-03 02:00,5.6
02-02-03 01:00,7.8
02-02-03 00:00,4.2
01-02-03 23:00,3.8
01-02-03 22:00,5.3
01-02-03 21:00,4.4
01-02-03 20:00,6.9
01-02-03 19:00,3.1
01-02-03 18:00,3.8
01-02-03 17:00,8.1
01-02-03 16:00,10.3
01-02-03 15:00,12.0
01-02-03 14:00,6.9
01-02-03 13:00,5.2
01-02-03 12:00,4.4
01-02-03 11:00,5.6
01-02-03 10:00,7.1
01-02-03 09:00,5.8
01-02-03 08:00,5.4
01-02-03 07:00,6.8
01-02-03 06:00,6.2
01-02-03 05:00,4.7
01-02-03 04:00,5.8
01-02-03 03:00,7.7
01-02-03 02:00,9.7
01-02-03 01:00,13.8

