Datum Zeit,Goerlitz NO
25-02-03 04:00,36
25-02-03 03:00,20
25-02-03 02:00,31
25-02-03 01:00,49
25-02-03 00:00,66
24-02-03 23:00,132
24-02-03 22:00,139
24-02-03 21:00,116
24-02-03 20:00,143
24-02-03 19:00,246
24-02-03 18:00,270
24-02-03 17:00,136
24-02-03 16:00,53
24-02-03 15:00,77
24-02-03 14:00,35
24-02-03 13:00,47
24-02-03 12:00,61
24-02-03 11:00,80
24-02-03 10:00,113
24-02-03 09:00,156
24-02-03 08:00,272
24-02-03 07:00,148
24-02-03 06:00,90
24-02-03 05:00,24
24-02-03 04:00,13
24-02-03 03:00,2
24-02-03 02:00,12
24-02-03 01:00,28
24-02-03 00:00,52
23-02-03 23:00,106
23-02-03 22:00,55
23-02-03 21:00,79
23-02-03 20:00,84
23-02-03 19:00,106
23-02-03 18:00,118
23-02-03 17:00,36
23-02-03 16:00,18
23-02-03 15:00,10
23-02-03 14:00,39
23-02-03 13:00,31
23-02-03 12:00,17
23-02-03 11:00,38
23-02-03 10:00,36
23-02-03 09:00,57
23-02-03 08:00,46
23-02-03 07:00,39
23-02-03 06:00,26
23-02-03 05:00,33
23-02-03 04:00,31
23-02-03 03:00,35
23-02-03 02:00,55
23-02-03 01:00,81
23-02-03 00:00,94
22-02-03 23:00,128
22-02-03 22:00,106
22-02-03 21:00,87
22-02-03 20:00,77
22-02-03 19:00,32
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,1
22-02-03 15:00,2
22-02-03 14:00,3
22-02-03 13:00,5
22-02-03 12:00,7
22-02-03 11:00,16
22-02-03 10:00,12
22-02-03 09:00,6
22-02-03 08:00,6
22-02-03 07:00,7
22-02-03 06:00,28
22-02-03 05:00,22
22-02-03 04:00,30
22-02-03 03:00,41
22-02-03 02:00,47
22-02-03 01:00,52
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,1
21-02-03 19:00,1
21-02-03 18:00,1
21-02-03 17:00,3
21-02-03 16:00,3
21-02-03 15:00,3
21-02-03 14:00,3
21-02-03 13:00,6
21-02-03 12:00,4
21-02-03 11:00,3
21-02-03 10:00,2
21-02-03 09:00,2
21-02-03 08:00,4
21-02-03 07:00,1
21-02-03 06:00,1
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,2
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,1
20-02-03 18:00,1
20-02-03 17:00,1
20-02-03 16:00,1
20-02-03 15:00,1
20-02-03 14:00,11
20-02-03 13:00,28
20-02-03 12:00,12
20-02-03 11:00,15
20-02-03 10:00,61
20-02-03 09:00,43
20-02-03 08:00,1
20-02-03 07:00,1
20-02-03 06:00,1
20-02-03 05:00,1
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,7
20-02-03 00:00,7
19-02-03 23:00,21
19-02-03 22:00,27
19-02-03 21:00,13
19-02-03 20:00,39
19-02-03 19:00,82
19-02-03 18:00,94
19-02-03 17:00,100
19-02-03 16:00,124
19-02-03 15:00,94
19-02-03 14:00,82
19-02-03 13:00,88
19-02-03 12:00,60
19-02-03 11:00,15
19-02-03 10:00,10
19-02-03 09:00,65
19-02-03 08:00,28
19-02-03 07:00,1
19-02-03 06:00,1
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,1
18-02-03 21:00,1
18-02-03 20:00,1
18-02-03 19:00,1
18-02-03 18:00,1
18-02-03 17:00,1
18-02-03 16:00,
18-02-03 15:00,
18-02-03 14:00,
18-02-03 13:00,
18-02-03 12:00,8
18-02-03 11:00,31
18-02-03 10:00,36
18-02-03 09:00,31
18-02-03 08:00,78
18-02-03 07:00,101
18-02-03 06:00,75
18-02-03 05:00,30
18-02-03 04:00,15
18-02-03 03:00,27
18-02-03 02:00,29
18-02-03 01:00,39
18-02-03 00:00,47
17-02-03 23:00,73
17-02-03 22:00,59
17-02-03 21:00,79
17-02-03 20:00,113
17-02-03 19:00,169
17-02-03 18:00,131
17-02-03 17:00,30
17-02-03 16:00,74
17-02-03 15:00,63
17-02-03 14:00,24
17-02-03 13:00,51
17-02-03 12:00,
17-02-03 11:00,109
17-02-03 10:00,67
17-02-03 09:00,25
17-02-03 08:00,69
17-02-03 07:00,77
17-02-03 06:00,2
17-02-03 05:00,8
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,1
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,1
16-02-03 14:00,1
16-02-03 13:00,1
16-02-03 12:00,1
16-02-03 11:00,1
16-02-03 10:00,1
16-02-03 09:00,1
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,6
15-02-03 16:00,11
15-02-03 15:00,47
15-02-03 14:00,39
15-02-03 13:00,60
15-02-03 12:00,70
15-02-03 11:00,54
15-02-03 10:00,37
15-02-03 09:00,26
15-02-03 08:00,23
15-02-03 07:00,28
15-02-03 06:00,15
15-02-03 05:00,8
15-02-03 04:00,5
15-02-03 03:00,1
15-02-03 02:00,17
15-02-03 01:00,31
15-02-03 00:00,28
14-02-03 23:00,100
14-02-03 22:00,96
14-02-03 21:00,83
14-02-03 20:00,110
14-02-03 19:00,175
14-02-03 18:00,183
14-02-03 17:00,127
14-02-03 16:00,110
14-02-03 15:00,79
14-02-03 14:00,30
14-02-03 13:00,22
14-02-03 12:00,33
14-02-03 11:00,111
14-02-03 10:00,131
14-02-03 09:00,121
14-02-03 08:00,164
14-02-03 07:00,107
14-02-03 06:00,86
14-02-03 05:00,22
14-02-03 04:00,18
14-02-03 03:00,18
14-02-03 02:00,18
14-02-03 01:00,35
14-02-03 00:00,6
13-02-03 23:00,1
13-02-03 22:00,1
13-02-03 21:00,1
13-02-03 20:00,19
13-02-03 19:00,1
13-02-03 18:00,1
13-02-03 17:00,2
13-02-03 16:00,4
13-02-03 15:00,4
13-02-03 14:00,4
13-02-03 13:00,5
13-02-03 12:00,6
13-02-03 11:00,6
13-02-03 10:00,7
13-02-03 09:00,27
13-02-03 08:00,12
13-02-03 07:00,152
13-02-03 06:00,17
13-02-03 05:00,1
13-02-03 04:00,1
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,37
12-02-03 22:00,1
12-02-03 21:00,1
12-02-03 20:00,1
12-02-03 19:00,1
12-02-03 18:00,1
12-02-03 17:00,1
12-02-03 16:00,2
12-02-03 15:00,2
12-02-03 14:00,1
12-02-03 13:00,2
12-02-03 12:00,4
12-02-03 11:00,5
12-02-03 10:00,8
12-02-03 09:00,10
12-02-03 08:00,5
12-02-03 07:00,1
12-02-03 06:00,56
12-02-03 05:00,24
12-02-03 04:00,27
12-02-03 03:00,10
12-02-03 02:00,3
12-02-03 01:00,1
12-02-03 00:00,1
11-02-03 23:00,1
11-02-03 22:00,1
11-02-03 21:00,1
11-02-03 20:00,1
11-02-03 19:00,1
11-02-03 18:00,1
11-02-03 17:00,1
11-02-03 16:00,1
11-02-03 15:00,19
11-02-03 14:00,65
11-02-03 13:00,69
11-02-03 12:00,69
11-02-03 11:00,2
11-02-03 10:00,1
11-02-03 09:00,1
11-02-03 08:00,1
11-02-03 07:00,1
11-02-03 06:00,1
11-02-03 05:00,1
11-02-03 04:00,1
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,1
10-02-03 22:00,1
10-02-03 21:00,1
10-02-03 20:00,1
10-02-03 19:00,1
10-02-03 18:00,1
10-02-03 17:00,1
10-02-03 16:00,1
10-02-03 15:00,2
10-02-03 14:00,2
10-02-03 13:00,7
10-02-03 12:00,15
10-02-03 11:00,22
10-02-03 10:00,33
10-02-03 09:00,128
10-02-03 08:00,129
10-02-03 07:00,66
10-02-03 06:00,9
10-02-03 05:00,17
10-02-03 04:00,13
10-02-03 03:00,1
10-02-03 02:00,3
10-02-03 01:00,3
10-02-03 00:00,1
09-02-03 23:00,1
09-02-03 22:00,1
09-02-03 21:00,2
09-02-03 20:00,1
09-02-03 19:00,1
09-02-03 18:00,1
09-02-03 17:00,1
09-02-03 16:00,1
09-02-03 15:00,1
09-02-03 14:00,1
09-02-03 13:00,1
09-02-03 12:00,2
09-02-03 11:00,10
09-02-03 10:00,38
09-02-03 09:00,38
09-02-03 08:00,34
09-02-03 07:00,28
09-02-03 06:00,27
09-02-03 05:00,14
09-02-03 04:00,1
09-02-03 03:00,1
09-02-03 02:00,1
09-02-03 01:00,1
09-02-03 00:00,1
08-02-03 23:00,24
08-02-03 22:00,13
08-02-03 21:00,42
08-02-03 20:00,1
08-02-03 19:00,1
08-02-03 18:00,1
08-02-03 17:00,1
08-02-03 16:00,1
08-02-03 15:00,1
08-02-03 14:00,1
08-02-03 13:00,5
08-02-03 12:00,2
08-02-03 11:00,33
08-02-03 10:00,30
08-02-03 09:00,68
08-02-03 08:00,60
08-02-03 07:00,39
08-02-03 06:00,26
08-02-03 05:00,26
08-02-03 04:00,20
08-02-03 03:00,12
08-02-03 02:00,34
08-02-03 01:00,29
08-02-03 00:00,41
07-02-03 23:00,98
07-02-03 22:00,67
07-02-03 21:00,92
07-02-03 20:00,112
07-02-03 19:00,177
07-02-03 18:00,178
07-02-03 17:00,122
07-02-03 16:00,93
07-02-03 15:00,103
07-02-03 14:00,98
07-02-03 13:00,102
07-02-03 12:00,122
07-02-03 11:00,97
07-02-03 10:00,72
07-02-03 09:00,84
07-02-03 08:00,83
07-02-03 07:00,56
07-02-03 06:00,24
07-02-03 05:00,8
07-02-03 04:00,6
07-02-03 03:00,4
07-02-03 02:00,5
07-02-03 01:00,11
07-02-03 00:00,15
06-02-03 23:00,23
06-02-03 22:00,16
06-02-03 21:00,32
06-02-03 20:00,49
06-02-03 19:00,62
06-02-03 18:00,53
06-02-03 17:00,54
06-02-03 16:00,84
06-02-03 15:00,69
06-02-03 14:00,75
06-02-03 13:00,65
06-02-03 12:00,83
06-02-03 11:00,78
06-02-03 10:00,74
06-02-03 09:00,64
06-02-03 08:00,66
06-02-03 07:00,53
06-02-03 06:00,22
06-02-03 05:00,4
06-02-03 04:00,5
06-02-03 03:00,2
06-02-03 02:00,6
06-02-03 01:00,5
06-02-03 00:00,13
05-02-03 23:00,32
05-02-03 22:00,15
05-02-03 21:00,42
05-02-03 20:00,72
05-02-03 19:00,124
05-02-03 18:00,115
05-02-03 17:00,122
05-02-03 16:00,135
05-02-03 15:00,106
05-02-03 14:00,120
05-02-03 13:00,137
05-02-03 12:00,120
05-02-03 11:00,143
05-02-03 10:00,120
05-02-03 09:00,92
05-02-03 08:00,98
05-02-03 07:00,76
05-02-03 06:00,36
05-02-03 05:00,14
05-02-03 04:00,17
05-02-03 03:00,5
05-02-03 02:00,9
05-02-03 01:00,17
05-02-03 00:00,27
04-02-03 23:00,41
04-02-03 22:00,34
04-02-03 21:00,61
04-02-03 20:00,87
04-02-03 19:00,122
04-02-03 18:00,102
04-02-03 17:00,105
04-02-03 16:00,105
04-02-03 15:00,113
04-02-03 14:00,120
04-02-03 13:00,89
04-02-03 12:00,108
04-02-03 11:00,109
04-02-03 10:00,95
04-02-03 09:00,106
04-02-03 08:00,133
04-02-03 07:00,73
04-02-03 06:00,35
04-02-03 05:00,10
04-02-03 04:00,6
04-02-03 03:00,2
04-02-03 02:00,4
04-02-03 01:00,6
04-02-03 00:00,10
03-02-03 23:00,15
03-02-03 22:00,21
03-02-03 21:00,26
03-02-03 20:00,55
03-02-03 19:00,58
03-02-03 18:00,82
03-02-03 17:00,66
03-02-03 16:00,90
03-02-03 15:00,78
03-02-03 14:00,79
03-02-03 13:00,85
03-02-03 12:00,84
03-02-03 11:00,78
03-02-03 10:00,78
03-02-03 09:00,56
03-02-03 08:00,57
03-02-03 07:00,37
03-02-03 06:00,31
03-02-03 05:00,10
03-02-03 04:00,4
03-02-03 03:00,4
03-02-03 02:00,3
03-02-03 01:00,6
03-02-03 00:00,12
02-02-03 23:00,14
02-02-03 22:00,19
02-02-03 21:00,21
02-02-03 20:00,25
02-02-03 19:00,26
02-02-03 18:00,34
02-02-03 17:00,34
02-02-03 16:00,33
02-02-03 15:00,31
02-02-03 14:00,30
02-02-03 13:00,36
02-02-03 12:00,32
02-02-03 11:00,34
02-02-03 10:00,26
02-02-03 09:00,17
02-02-03 08:00,14
02-02-03 07:00,29
02-02-03 06:00,21
02-02-03 05:00,26
02-02-03 04:00,19
02-02-03 03:00,27
02-02-03 02:00,45
02-02-03 01:00,56
02-02-03 00:00,85
01-02-03 23:00,78
01-02-03 22:00,71
01-02-03 21:00,69
01-02-03 20:00,96
01-02-03 19:00,98
01-02-03 18:00,96
01-02-03 17:00,7
01-02-03 16:00,2
01-02-03 15:00,4
01-02-03 14:00,30
01-02-03 13:00,73
01-02-03 12:00,79
01-02-03 11:00,81
01-02-03 10:00,49
01-02-03 09:00,22
01-02-03 08:00,33
01-02-03 07:00,8
01-02-03 06:00,12
01-02-03 05:00,14
01-02-03 04:00,4
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

