Datum Zeit,Zittau-Ost SO2
21-02-03 09:00,20.5
21-02-03 08:00,21.8
21-02-03 07:00,18.9
21-02-03 06:00,16.6
21-02-03 05:00,15.4
21-02-03 04:00,15.7
21-02-03 03:00,16.3
21-02-03 02:00,21.0
21-02-03 01:00,
21-02-03 00:00,26.2
20-02-03 23:00,34.6
20-02-03 22:00,74.7
20-02-03 21:00,65.2
20-02-03 20:00,49.8
20-02-03 19:00,52.9
20-02-03 18:00,59.2
20-02-03 17:00,188.5
20-02-03 16:00,118.0
20-02-03 15:00,147.9
20-02-03 14:00,250.0
20-02-03 13:00,65.8
20-02-03 12:00,23.9
20-02-03 11:00,18.8
20-02-03 10:00,23.0
20-02-03 09:00,17.4
20-02-03 08:00,15.1
20-02-03 07:00,4.8
20-02-03 06:00,4.6
20-02-03 05:00,3.7
20-02-03 04:00,6.0
20-02-03 03:00,8.9
20-02-03 02:00,12.4
20-02-03 01:00,8.4
20-02-03 00:00,15.8
19-02-03 23:00,13.1
19-02-03 22:00,15.1
19-02-03 21:00,10.2
19-02-03 20:00,11.1
19-02-03 19:00,12.2
19-02-03 18:00,9.9
19-02-03 17:00,7.1
19-02-03 16:00,4.1
19-02-03 15:00,4.5
19-02-03 14:00,4.5
19-02-03 13:00,4.9
19-02-03 12:00,5.4
19-02-03 11:00,6.1
19-02-03 10:00,7.1
19-02-03 09:00,6.1
19-02-03 08:00,6.5
19-02-03 07:00,6.0
19-02-03 06:00,7.6
19-02-03 05:00,6.5
19-02-03 04:00,5.4
19-02-03 03:00,4.9
19-02-03 02:00,7.4
19-02-03 01:00,10.0
19-02-03 00:00,9.3
18-02-03 23:00,10.2
18-02-03 22:00,12.1
18-02-03 21:00,12.5
18-02-03 20:00,10.4
18-02-03 19:00,9.5
18-02-03 18:00,10.4
18-02-03 17:00,9.1
18-02-03 16:00,7.9
18-02-03 15:00,9.5
18-02-03 14:00,10.7
18-02-03 13:00,16.5
18-02-03 12:00,37.0
18-02-03 11:00,25.6
18-02-03 10:00,13.8
18-02-03 09:00,10.6
18-02-03 08:00,10.4
18-02-03 07:00,12.1
18-02-03 06:00,10.4
18-02-03 05:00,11.3
18-02-03 04:00,11.3
18-02-03 03:00,11.5
18-02-03 02:00,17.1
18-02-03 01:00,17.9
18-02-03 00:00,17.1
17-02-03 23:00,16.9
17-02-03 22:00,17.8
17-02-03 21:00,16.0
17-02-03 20:00,15.6
17-02-03 19:00,20.0
17-02-03 18:00,18.8
17-02-03 17:00,17.4
17-02-03 16:00,17.2
17-02-03 15:00,23.1
17-02-03 14:00,27.3
17-02-03 13:00,22.2
17-02-03 12:00,20.6
17-02-03 11:00,17.8
17-02-03 10:00,16.6
17-02-03 09:00,16.3
17-02-03 08:00,18.7
17-02-03 07:00,19.4
17-02-03 06:00,17.6
17-02-03 05:00,19.8
17-02-03 04:00,21.4
17-02-03 03:00,19.5
17-02-03 02:00,14.9
17-02-03 01:00,15.1
17-02-03 00:00,15.3
16-02-03 23:00,15.5
16-02-03 22:00,11.9
16-02-03 21:00,12.9
16-02-03 20:00,13.5
16-02-03 19:00,27.4
16-02-03 18:00,37.6
16-02-03 17:00,11.1
16-02-03 16:00,15.8
16-02-03 15:00,10.6
16-02-03 14:00,11.7
16-02-03 13:00,9.2
16-02-03 12:00,10.2
16-02-03 11:00,16.7
16-02-03 10:00,15.0
16-02-03 09:00,13.2
16-02-03 08:00,11.2
16-02-03 07:00,10.4
16-02-03 06:00,9.2
16-02-03 05:00,7.2
16-02-03 04:00,5.4
16-02-03 03:00,6.1
16-02-03 02:00,6.0
16-02-03 01:00,8.6
16-02-03 00:00,4.8
15-02-03 23:00,6.0
15-02-03 22:00,4.5
15-02-03 21:00,5.0
15-02-03 20:00,4.6
15-02-03 19:00,3.8
15-02-03 18:00,3.8
15-02-03 17:00,3.9
15-02-03 16:00,4.1
15-02-03 15:00,4.7
15-02-03 14:00,5.1
15-02-03 13:00,6.0
15-02-03 12:00,7.0
15-02-03 11:00,7.4
15-02-03 10:00,6.6
15-02-03 09:00,5.2
15-02-03 08:00,3.5
15-02-03 07:00,4.7
15-02-03 06:00,5.3
15-02-03 05:00,4.7
15-02-03 04:00,8.8
15-02-03 03:00,13.8
15-02-03 02:00,18.0
15-02-03 01:00,20.0
15-02-03 00:00,23.5
14-02-03 23:00,23.1
14-02-03 22:00,16.3
14-02-03 21:00,20.0
14-02-03 20:00,30.9
14-02-03 19:00,18.0
14-02-03 18:00,17.7
14-02-03 17:00,18.2
14-02-03 16:00,21.0
14-02-03 15:00,29.6
14-02-03 14:00,46.2
14-02-03 13:00,44.5
14-02-03 12:00,48.8
14-02-03 11:00,55.4
14-02-03 10:00,47.0
14-02-03 09:00,34.1
14-02-03 08:00,27.9
14-02-03 07:00,24.2
14-02-03 06:00,20.5
14-02-03 05:00,24.6
14-02-03 04:00,23.4
14-02-03 03:00,29.1
14-02-03 02:00,30.9
14-02-03 01:00,26.2
14-02-03 00:00,25.2
13-02-03 23:00,24.3
13-02-03 22:00,26.1
13-02-03 21:00,31.3
13-02-03 20:00,31.5
13-02-03 19:00,33.5
13-02-03 18:00,34.5
13-02-03 17:00,34.6
13-02-03 16:00,33.0
13-02-03 15:00,32.9
13-02-03 14:00,29.8
13-02-03 13:00,38.0
13-02-03 12:00,41.3
13-02-03 11:00,39.2
13-02-03 10:00,35.2
13-02-03 09:00,30.8
13-02-03 08:00,24.3
13-02-03 07:00,14.8
13-02-03 06:00,14.4
13-02-03 05:00,11.9
13-02-03 04:00,13.9
13-02-03 03:00,13.8
13-02-03 02:00,12.7
13-02-03 01:00,13.2
13-02-03 00:00,11.0
12-02-03 23:00,11.5
12-02-03 22:00,14.4
12-02-03 21:00,15.1
12-02-03 20:00,16.0
12-02-03 19:00,16.8
12-02-03 18:00,12.6
12-02-03 17:00,9.9
12-02-03 16:00,9.9
12-02-03 15:00,21.1
12-02-03 14:00,28.5
12-02-03 13:00,21.6
12-02-03 12:00,18.1
12-02-03 11:00,16.5
12-02-03 10:00,17.1
12-02-03 09:00,11.9
12-02-03 08:00,6.4
12-02-03 07:00,10.1
12-02-03 06:00,13.1
12-02-03 05:00,11.0
12-02-03 04:00,8.0
12-02-03 03:00,8.1
12-02-03 02:00,7.4
12-02-03 01:00,8.2
12-02-03 00:00,12.3
11-02-03 23:00,14.7
11-02-03 22:00,16.0
11-02-03 21:00,14.4
11-02-03 20:00,14.9
11-02-03 19:00,16.4
11-02-03 18:00,18.4
11-02-03 17:00,23.0
11-02-03 16:00,22.8
11-02-03 15:00,16.7
11-02-03 14:00,17.1
11-02-03 13:00,13.7
11-02-03 12:00,12.4
11-02-03 11:00,64.7
11-02-03 10:00,70.0
11-02-03 09:00,45.0
11-02-03 08:00,33.8
11-02-03 07:00,24.9
11-02-03 06:00,20.8
11-02-03 05:00,18.1
11-02-03 04:00,21.6
11-02-03 03:00,18.6
11-02-03 02:00,20.0
11-02-03 01:00,26.2
11-02-03 00:00,13.6
10-02-03 23:00,9.0
10-02-03 22:00,10.1
10-02-03 21:00,11.4
10-02-03 20:00,13.2
10-02-03 19:00,61.9
10-02-03 18:00,104.2
10-02-03 17:00,131.0
10-02-03 16:00,129.9
10-02-03 15:00,92.4
10-02-03 14:00,104.4
10-02-03 13:00,30.3
10-02-03 12:00,12.5
10-02-03 11:00,12.3
10-02-03 10:00,11.4
10-02-03 09:00,9.6
10-02-03 08:00,7.1
10-02-03 07:00,7.5
10-02-03 06:00,8.0
10-02-03 05:00,10.3
10-02-03 04:00,12.2
10-02-03 03:00,11.3
10-02-03 02:00,10.6
10-02-03 01:00,9.8
10-02-03 00:00,11.0
09-02-03 23:00,12.8
09-02-03 22:00,9.4
09-02-03 21:00,10.0
09-02-03 20:00,9.8
09-02-03 19:00,10.7
09-02-03 18:00,11.9
09-02-03 17:00,12.5
09-02-03 16:00,13.9
09-02-03 15:00,14.2
09-02-03 14:00,14.0
09-02-03 13:00,18.1
09-02-03 12:00,23.0
09-02-03 11:00,23.6
09-02-03 10:00,21.6
09-02-03 09:00,18.5
09-02-03 08:00,13.8
09-02-03 07:00,13.1
09-02-03 06:00,13.8
09-02-03 05:00,11.5
09-02-03 04:00,9.4
09-02-03 03:00,11.2
09-02-03 02:00,11.1
09-02-03 01:00,6.2
09-02-03 00:00,6.3
08-02-03 23:00,5.3
08-02-03 22:00,5.1
08-02-03 21:00,7.1
08-02-03 20:00,6.9
08-02-03 19:00,8.6
08-02-03 18:00,6.1
08-02-03 17:00,4.3
08-02-03 16:00,2.6
08-02-03 15:00,8.2
08-02-03 14:00,14.0
08-02-03 13:00,18.7
08-02-03 12:00,18.1
08-02-03 11:00,21.0
08-02-03 10:00,18.9
08-02-03 09:00,18.4
08-02-03 08:00,18.5
08-02-03 07:00,17.1
08-02-03 06:00,19.7
08-02-03 05:00,28.8
08-02-03 04:00,27.9
08-02-03 03:00,22.9
08-02-03 02:00,33.3
08-02-03 01:00,35.6
08-02-03 00:00,29.2
07-02-03 23:00,23.8
07-02-03 22:00,21.1
07-02-03 21:00,12.4
07-02-03 20:00,12.4
07-02-03 19:00,11.6
07-02-03 18:00,16.3
07-02-03 17:00,8.7
07-02-03 16:00,5.5
07-02-03 15:00,5.3
07-02-03 14:00,4.8
07-02-03 13:00,5.5
07-02-03 12:00,6.3
07-02-03 11:00,7.5
07-02-03 10:00,11.1
07-02-03 09:00,10.9
07-02-03 08:00,8.3
07-02-03 07:00,3.5
07-02-03 06:00,2.5
07-02-03 05:00,3.0
07-02-03 04:00,3.2
07-02-03 03:00,3.0
07-02-03 02:00,3.6
07-02-03 01:00,2.8
07-02-03 00:00,2.1
06-02-03 23:00,1.6
06-02-03 22:00,2.0
06-02-03 21:00,2.9
06-02-03 20:00,1.8
06-02-03 19:00,1.0
06-02-03 18:00,1.2
06-02-03 17:00,1.1
06-02-03 16:00,1.1
06-02-03 15:00,1.7
06-02-03 14:00,1.6
06-02-03 13:00,3.6
06-02-03 12:00,6.1
06-02-03 11:00,3.8
06-02-03 10:00,2.3
06-02-03 09:00,3.1
06-02-03 08:00,2.1
06-02-03 07:00,2.9
06-02-03 06:00,4.1
06-02-03 05:00,2.8
06-02-03 04:00,2.0
06-02-03 03:00,1.5
06-02-03 02:00,2.4
06-02-03 01:00,2.8
06-02-03 00:00,4.0
05-02-03 23:00,4.7
05-02-03 22:00,3.8
05-02-03 21:00,4.5
05-02-03 20:00,7.2
05-02-03 19:00,9.5
05-02-03 18:00,9.8
05-02-03 17:00,10.7
05-02-03 16:00,16.0
05-02-03 15:00,22.6
05-02-03 14:00,25.0
05-02-03 13:00,22.6
05-02-03 12:00,19.6
05-02-03 11:00,19.2
05-02-03 10:00,20.5
05-02-03 09:00,18.1
05-02-03 08:00,16.1
05-02-03 07:00,18.1
05-02-03 06:00,20.0
05-02-03 05:00,21.2
05-02-03 04:00,15.0
05-02-03 03:00,11.6
05-02-03 02:00,16.4
05-02-03 01:00,17.5
05-02-03 00:00,16.4
04-02-03 23:00,15.7
04-02-03 22:00,16.2
04-02-03 21:00,15.8
04-02-03 20:00,20.1
04-02-03 19:00,14.8
04-02-03 18:00,17.9
04-02-03 17:00,20.4
04-02-03 16:00,17.5
04-02-03 15:00,17.4
04-02-03 14:00,16.2
04-02-03 13:00,19.6
04-02-03 12:00,17.6
04-02-03 11:00,16.5
04-02-03 10:00,16.7
04-02-03 09:00,16.8
04-02-03 08:00,14.2
04-02-03 07:00,14.8
04-02-03 06:00,18.3
04-02-03 05:00,16.6
04-02-03 04:00,9.4
04-02-03 03:00,7.5
04-02-03 02:00,5.5
04-02-03 01:00,4.3
04-02-03 00:00,3.1
03-02-03 23:00,3.7
03-02-03 22:00,4.5
03-02-03 21:00,4.5
03-02-03 20:00,6.4
03-02-03 19:00,3.8
03-02-03 18:00,2.5
03-02-03 17:00,2.2
03-02-03 16:00,2.5
03-02-03 15:00,2.1
03-02-03 14:00,3.6
03-02-03 13:00,4.5
03-02-03 12:00,4.8
03-02-03 11:00,5.6
03-02-03 10:00,5.3
03-02-03 09:00,4.7
03-02-03 08:00,4.7
03-02-03 07:00,4.7
03-02-03 06:00,5.8
03-02-03 05:00,5.9
03-02-03 04:00,5.5
03-02-03 03:00,6.2
03-02-03 02:00,9.3
03-02-03 01:00,9.6
03-02-03 00:00,13.3
02-02-03 23:00,13.3
02-02-03 22:00,11.8
02-02-03 21:00,15.4
02-02-03 20:00,14.7
02-02-03 19:00,14.0
02-02-03 18:00,12.9
02-02-03 17:00,14.1
02-02-03 16:00,13.8
02-02-03 15:00,12.5
02-02-03 14:00,13.7
02-02-03 13:00,16.3
02-02-03 12:00,17.8
02-02-03 11:00,18.8
02-02-03 10:00,19.8
02-02-03 09:00,19.1
02-02-03 08:00,16.1
02-02-03 07:00,15.1
02-02-03 06:00,14.8
02-02-03 05:00,14.3
02-02-03 04:00,12.6
02-02-03 03:00,12.7
02-02-03 02:00,15.0
02-02-03 01:00,16.0
02-02-03 00:00,14.7
01-02-03 23:00,21.9
01-02-03 22:00,24.3
01-02-03 21:00,20.6
01-02-03 20:00,16.7
01-02-03 19:00,15.9
01-02-03 18:00,18.5
01-02-03 17:00,12.6
01-02-03 16:00,17.0
01-02-03 15:00,7.0
01-02-03 14:00,12.9
01-02-03 13:00,11.1
01-02-03 12:00,10.2
01-02-03 11:00,8.4
01-02-03 10:00,10.6
01-02-03 09:00,7.2
01-02-03 08:00,6.7
01-02-03 07:00,6.9
01-02-03 06:00,6.4
01-02-03 05:00,8.2
01-02-03 04:00,10.4
01-02-03 03:00,13.4
01-02-03 02:00,15.8
01-02-03 01:00,11.1

