Datum Zeit,Annaberg-Buchholz NO
18-02-03 00:00,3
17-02-03 23:00,8
17-02-03 22:00,12
17-02-03 21:00,14
17-02-03 20:00,29
17-02-03 19:00,15
17-02-03 18:00,21
17-02-03 17:00,19
17-02-03 16:00,18
17-02-03 15:00,21
17-02-03 14:00,25
17-02-03 13:00,20
17-02-03 12:00,28
17-02-03 11:00,44
17-02-03 10:00,91
17-02-03 09:00,153
17-02-03 08:00,105
17-02-03 07:00,71
17-02-03 06:00,43
17-02-03 05:00,12
17-02-03 04:00,5
17-02-03 03:00,4
17-02-03 02:00,1
17-02-03 01:00,6
17-02-03 00:00,2
16-02-03 23:00,4
16-02-03 22:00,6
16-02-03 21:00,5
16-02-03 20:00,6
16-02-03 19:00,11
16-02-03 18:00,6
16-02-03 17:00,6
16-02-03 16:00,4
16-02-03 15:00,4
16-02-03 14:00,3
16-02-03 13:00,3
16-02-03 12:00,8
16-02-03 11:00,6
16-02-03 10:00,10
16-02-03 09:00,13
16-02-03 08:00,5
16-02-03 07:00,4
16-02-03 06:00,3
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,2
15-02-03 22:00,2
15-02-03 21:00,2
15-02-03 20:00,2
15-02-03 19:00,2
15-02-03 18:00,3
15-02-03 17:00,4
15-02-03 16:00,8
15-02-03 15:00,5
15-02-03 14:00,5
15-02-03 13:00,7
15-02-03 12:00,15
15-02-03 11:00,13
15-02-03 10:00,34
15-02-03 09:00,28
15-02-03 08:00,10
15-02-03 07:00,9
15-02-03 06:00,12
15-02-03 05:00,5
15-02-03 04:00,8
15-02-03 03:00,9
15-02-03 02:00,9
15-02-03 01:00,12
15-02-03 00:00,14
14-02-03 23:00,26
14-02-03 22:00,30
14-02-03 21:00,29
14-02-03 20:00,43
14-02-03 19:00,60
14-02-03 18:00,50
14-02-03 17:00,11
14-02-03 16:00,11
14-02-03 15:00,13
14-02-03 14:00,20
14-02-03 13:00,23
14-02-03 12:00,29
14-02-03 11:00,86
14-02-03 10:00,103
14-02-03 09:00,119
14-02-03 08:00,109
14-02-03 07:00,106
14-02-03 06:00,40
14-02-03 05:00,6
14-02-03 04:00,5
14-02-03 03:00,1
14-02-03 02:00,4
14-02-03 01:00,2
14-02-03 00:00,12
13-02-03 23:00,15
13-02-03 22:00,26
13-02-03 21:00,16
13-02-03 20:00,20
13-02-03 19:00,41
13-02-03 18:00,45
13-02-03 17:00,25
13-02-03 16:00,24
13-02-03 15:00,28
13-02-03 14:00,21
13-02-03 13:00,24
13-02-03 12:00,22
13-02-03 11:00,26
13-02-03 10:00,36
13-02-03 09:00,53
13-02-03 08:00,74
13-02-03 07:00,119
13-02-03 06:00,52
13-02-03 05:00,12
13-02-03 04:00,5
13-02-03 03:00,5
13-02-03 02:00,6
13-02-03 01:00,17
13-02-03 00:00,49
12-02-03 23:00,41
12-02-03 22:00,39
12-02-03 21:00,17
12-02-03 20:00,26
12-02-03 19:00,47
12-02-03 18:00,30
12-02-03 17:00,27
12-02-03 16:00,24
12-02-03 15:00,24
12-02-03 14:00,23
12-02-03 13:00,36
12-02-03 12:00,28
12-02-03 11:00,49
12-02-03 10:00,54
12-02-03 09:00,209
12-02-03 08:00,160
12-02-03 07:00,103
12-02-03 06:00,29
12-02-03 05:00,3
12-02-03 04:00,5
12-02-03 03:00,2
12-02-03 02:00,2
12-02-03 01:00,4
12-02-03 00:00,9
11-02-03 23:00,8
11-02-03 22:00,14
11-02-03 21:00,49
11-02-03 20:00,35
11-02-03 19:00,41
11-02-03 18:00,68
11-02-03 17:00,72
11-02-03 16:00,47
11-02-03 15:00,43
11-02-03 14:00,53
11-02-03 13:00,59
11-02-03 12:00,86
11-02-03 11:00,131
11-02-03 10:00,178
11-02-03 09:00,178
11-02-03 08:00,129
11-02-03 07:00,119
11-02-03 06:00,33
11-02-03 05:00,4
11-02-03 04:00,3
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,5
11-02-03 00:00,8
10-02-03 23:00,18
10-02-03 22:00,18
10-02-03 21:00,26
10-02-03 20:00,39
10-02-03 19:00,59
10-02-03 18:00,55
10-02-03 17:00,32
10-02-03 16:00,33
10-02-03 15:00,38
10-02-03 14:00,25
10-02-03 13:00,26
10-02-03 12:00,49
10-02-03 11:00,55
10-02-03 10:00,91
10-02-03 09:00,114
10-02-03 08:00,92
10-02-03 07:00,83
10-02-03 06:00,61
10-02-03 05:00,12
10-02-03 04:00,2
10-02-03 03:00,4
10-02-03 02:00,1
10-02-03 01:00,2
10-02-03 00:00,3
09-02-03 23:00,12
09-02-03 22:00,15
09-02-03 21:00,33
09-02-03 20:00,41
09-02-03 19:00,18
09-02-03 18:00,18
09-02-03 17:00,10
09-02-03 16:00,14
09-02-03 15:00,13
09-02-03 14:00,12
09-02-03 13:00,7
09-02-03 12:00,11
09-02-03 11:00,11
09-02-03 10:00,14
09-02-03 09:00,7
09-02-03 08:00,9
09-02-03 07:00,8
09-02-03 06:00,3
09-02-03 05:00,4
09-02-03 04:00,2
09-02-03 03:00,4
09-02-03 02:00,9
09-02-03 01:00,20
09-02-03 00:00,25
08-02-03 23:00,30
08-02-03 22:00,20
08-02-03 21:00,16
08-02-03 20:00,17
08-02-03 19:00,30
08-02-03 18:00,23
08-02-03 17:00,18
08-02-03 16:00,15
08-02-03 15:00,26
08-02-03 14:00,21
08-02-03 13:00,22
08-02-03 12:00,32
08-02-03 11:00,57
08-02-03 10:00,50
08-02-03 09:00,47
08-02-03 08:00,34
08-02-03 07:00,24
08-02-03 06:00,11
08-02-03 05:00,6
08-02-03 04:00,10
08-02-03 03:00,15
08-02-03 02:00,10
08-02-03 01:00,28
08-02-03 00:00,28
07-02-03 23:00,26
07-02-03 22:00,12
07-02-03 21:00,10
07-02-03 20:00,17
07-02-03 19:00,20
07-02-03 18:00,23
07-02-03 17:00,20
07-02-03 16:00,30
07-02-03 15:00,37
07-02-03 14:00,31
07-02-03 13:00,29
07-02-03 12:00,31
07-02-03 11:00,30
07-02-03 10:00,54
07-02-03 09:00,67
07-02-03 08:00,82
07-02-03 07:00,41
07-02-03 06:00,10
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,4
06-02-03 21:00,1
06-02-03 20:00,3
06-02-03 19:00,5
06-02-03 18:00,3
06-02-03 17:00,8
06-02-03 16:00,8
06-02-03 15:00,8
06-02-03 14:00,11
06-02-03 13:00,10
06-02-03 12:00,9
06-02-03 11:00,9
06-02-03 10:00,10
06-02-03 09:00,10
06-02-03 08:00,4
06-02-03 07:00,8
06-02-03 06:00,5
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,1
05-02-03 22:00,1
05-02-03 21:00,1
05-02-03 20:00,6
05-02-03 19:00,11
05-02-03 18:00,16
05-02-03 17:00,23
05-02-03 16:00,12
05-02-03 15:00,30
05-02-03 14:00,42
05-02-03 13:00,36
05-02-03 12:00,50
05-02-03 11:00,89
05-02-03 10:00,60
05-02-03 09:00,79
05-02-03 08:00,90
05-02-03 07:00,56
05-02-03 06:00,35
05-02-03 05:00,12
05-02-03 04:00,5
05-02-03 03:00,5
05-02-03 02:00,2
05-02-03 01:00,2
05-02-03 00:00,5
04-02-03 23:00,7
04-02-03 22:00,7
04-02-03 21:00,16
04-02-03 20:00,35
04-02-03 19:00,35
04-02-03 18:00,47
04-02-03 17:00,30
04-02-03 16:00,11
04-02-03 15:00,20
04-02-03 14:00,24
04-02-03 13:00,22
04-02-03 12:00,44
04-02-03 11:00,56
04-02-03 10:00,59
04-02-03 09:00,104
04-02-03 08:00,88
04-02-03 07:00,59
04-02-03 06:00,10
04-02-03 05:00,3
04-02-03 04:00,2
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,5
03-02-03 23:00,7
03-02-03 22:00,9
03-02-03 21:00,17
03-02-03 20:00,34
03-02-03 19:00,26
03-02-03 18:00,77
03-02-03 17:00,47
03-02-03 16:00,21
03-02-03 15:00,20
03-02-03 14:00,26
03-02-03 13:00,24
03-02-03 12:00,38
03-02-03 11:00,18
03-02-03 10:00,21
03-02-03 09:00,21
03-02-03 08:00,18
03-02-03 07:00,30
03-02-03 06:00,15
03-02-03 05:00,2
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,3
02-02-03 23:00,4
02-02-03 22:00,6
02-02-03 21:00,5
02-02-03 20:00,9
02-02-03 19:00,16
02-02-03 18:00,23
02-02-03 17:00,23
02-02-03 16:00,14
02-02-03 15:00,10
02-02-03 14:00,10
02-02-03 13:00,7
02-02-03 12:00,14
02-02-03 11:00,11
02-02-03 10:00,17
02-02-03 09:00,11
02-02-03 08:00,2
02-02-03 07:00,4
02-02-03 06:00,2
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,2
02-02-03 02:00,2
02-02-03 01:00,4
02-02-03 00:00,8
01-02-03 23:00,14
01-02-03 22:00,14
01-02-03 21:00,21
01-02-03 20:00,17
01-02-03 19:00,24
01-02-03 18:00,26
01-02-03 17:00,21
01-02-03 16:00,13
01-02-03 15:00,12
01-02-03 14:00,13
01-02-03 13:00,14
01-02-03 12:00,18
01-02-03 11:00,14
01-02-03 10:00,8
01-02-03 09:00,12
01-02-03 08:00,7
01-02-03 07:00,4
01-02-03 06:00,2
01-02-03 05:00,2
01-02-03 04:00,8
01-02-03 03:00,4
01-02-03 02:00,6
01-02-03 01:00,6

