Datum Zeit,Leipzig-Mitte SO2
23-02-03 03:00,8.4
23-02-03 02:00,9.2
23-02-03 01:00,10.1
23-02-03 00:00,10.0
22-02-03 23:00,11.4
22-02-03 22:00,10.3
22-02-03 21:00,10.5
22-02-03 20:00,9.2
22-02-03 19:00,10.9
22-02-03 18:00,12.9
22-02-03 17:00,15.7
22-02-03 16:00,15.8
22-02-03 15:00,18.5
22-02-03 14:00,19.9
22-02-03 13:00,22.4
22-02-03 12:00,19.8
22-02-03 11:00,16.6
22-02-03 10:00,10.2
22-02-03 09:00,8.6
22-02-03 08:00,7.2
22-02-03 07:00,7.3
22-02-03 06:00,6.7
22-02-03 05:00,7.3
22-02-03 04:00,7.7
22-02-03 03:00,7.4
22-02-03 02:00,7.4
22-02-03 01:00,6.0
22-02-03 00:00,6.9
21-02-03 23:00,8.6
21-02-03 22:00,10.3
21-02-03 21:00,8.5
21-02-03 20:00,6.6
21-02-03 19:00,6.5
21-02-03 18:00,9.6
21-02-03 17:00,11.5
21-02-03 16:00,10.3
21-02-03 15:00,9.8
21-02-03 14:00,8.7
21-02-03 13:00,12.4
21-02-03 12:00,21.1
21-02-03 11:00,13.7
21-02-03 10:00,10.1
21-02-03 09:00,10.2
21-02-03 08:00,7.8
21-02-03 07:00,4.8
21-02-03 06:00,2.3
21-02-03 05:00,1.7
21-02-03 04:00,1.7
21-02-03 03:00,1.5
21-02-03 02:00,1.5
21-02-03 01:00,1.3
21-02-03 00:00,1.9
20-02-03 23:00,1.4
20-02-03 22:00,1.0
20-02-03 21:00,1.0
20-02-03 20:00,1.0
20-02-03 19:00,1.0
20-02-03 18:00,1.0
20-02-03 17:00,1.0
20-02-03 16:00,2.0
20-02-03 15:00,1.5
20-02-03 14:00,1.4
20-02-03 13:00,1.2
20-02-03 12:00,1.0
20-02-03 11:00,1.0
20-02-03 10:00,1.0
20-02-03 09:00,1.0
20-02-03 08:00,1.0
20-02-03 07:00,1.0
20-02-03 06:00,1.0
20-02-03 05:00,1.0
20-02-03 04:00,1.0
20-02-03 03:00,1.0
20-02-03 02:00,1.0
20-02-03 01:00,1.0
20-02-03 00:00,1.0
19-02-03 23:00,1.0
19-02-03 22:00,1.0
19-02-03 21:00,1.0
19-02-03 20:00,1.0
19-02-03 19:00,1.0
19-02-03 18:00,1.0
19-02-03 17:00,1.0
19-02-03 16:00,1.0
19-02-03 15:00,1.0
19-02-03 14:00,1.0
19-02-03 13:00,1.0
19-02-03 12:00,1.0
19-02-03 11:00,1.0
19-02-03 10:00,1.0
19-02-03 09:00,1.1
19-02-03 08:00,2.9
19-02-03 07:00,3.6
19-02-03 06:00,2.6
19-02-03 05:00,1.3
19-02-03 04:00,1.0
19-02-03 03:00,1.0
19-02-03 02:00,1.0
19-02-03 01:00,1.1
19-02-03 00:00,1.6
18-02-03 23:00,
18-02-03 22:00,2.7
18-02-03 21:00,3.5
18-02-03 20:00,3.0
18-02-03 19:00,3.3
18-02-03 18:00,3.8
18-02-03 17:00,4.1
18-02-03 16:00,4.9
18-02-03 15:00,7.7
18-02-03 14:00,8.5
18-02-03 13:00,6.0
18-02-03 12:00,5.4
18-02-03 11:00,5.5
18-02-03 10:00,3.8
18-02-03 09:00,3.9
18-02-03 08:00,2.2
18-02-03 07:00,4.0
18-02-03 06:00,4.6
18-02-03 05:00,4.2
18-02-03 04:00,3.5
18-02-03 03:00,3.4
18-02-03 02:00,2.6
18-02-03 01:00,2.8
18-02-03 00:00,2.6
17-02-03 23:00,4.4
17-02-03 22:00,8.5
17-02-03 21:00,12.4
17-02-03 20:00,15.5
17-02-03 19:00,13.8
17-02-03 18:00,13.4
17-02-03 17:00,14.1
17-02-03 16:00,10.5
17-02-03 15:00,11.1
17-02-03 14:00,10.0
17-02-03 13:00,9.4
17-02-03 12:00,8.1
17-02-03 11:00,7.2
17-02-03 10:00,7.3
17-02-03 09:00,7.4
17-02-03 08:00,7.1
17-02-03 07:00,7.5
17-02-03 06:00,8.8
17-02-03 05:00,7.1
17-02-03 04:00,5.3
17-02-03 03:00,4.7
17-02-03 02:00,5.3
17-02-03 01:00,4.6
17-02-03 00:00,5.4
16-02-03 23:00,4.0
16-02-03 22:00,3.5
16-02-03 21:00,3.5
16-02-03 20:00,4.7
16-02-03 19:00,4.2
16-02-03 18:00,3.0
16-02-03 17:00,2.8
16-02-03 16:00,3.7
16-02-03 15:00,3.3
16-02-03 14:00,2.6
16-02-03 13:00,2.5
16-02-03 12:00,2.2
16-02-03 11:00,1.9
16-02-03 10:00,2.2
16-02-03 09:00,1.7
16-02-03 08:00,1.5
16-02-03 07:00,1.6
16-02-03 06:00,1.9
16-02-03 05:00,1.6
16-02-03 04:00,1.4
16-02-03 03:00,1.4
16-02-03 02:00,2.0
16-02-03 01:00,2.0
16-02-03 00:00,1.7
15-02-03 23:00,2.2
15-02-03 22:00,2.5
15-02-03 21:00,3.2
15-02-03 20:00,3.1
15-02-03 19:00,3.7
15-02-03 18:00,3.6
15-02-03 17:00,2.6
15-02-03 16:00,2.8
15-02-03 15:00,2.1
15-02-03 14:00,2.1
15-02-03 13:00,1.8
15-02-03 12:00,2.1
15-02-03 11:00,2.8
15-02-03 10:00,2.6
15-02-03 09:00,2.5
15-02-03 08:00,2.1
15-02-03 07:00,2.6
15-02-03 06:00,3.6
15-02-03 05:00,4.1
15-02-03 04:00,5.1
15-02-03 03:00,6.6
15-02-03 02:00,8.1
15-02-03 01:00,11.1
15-02-03 00:00,9.0
14-02-03 23:00,9.2
14-02-03 22:00,9.8
14-02-03 21:00,11.4
14-02-03 20:00,13.2
14-02-03 19:00,14.8
14-02-03 18:00,17.7
14-02-03 17:00,18.1
14-02-03 16:00,18.0
14-02-03 15:00,18.2
14-02-03 14:00,20.9
14-02-03 13:00,23.1
14-02-03 12:00,21.8
14-02-03 11:00,20.9
14-02-03 10:00,17.4
14-02-03 09:00,15.8
14-02-03 08:00,15.1
14-02-03 07:00,14.4
14-02-03 06:00,15.5
14-02-03 05:00,16.0
14-02-03 04:00,19.0
14-02-03 03:00,17.2
14-02-03 02:00,17.2
14-02-03 01:00,17.2
14-02-03 00:00,16.1
13-02-03 23:00,16.2
13-02-03 22:00,15.1
13-02-03 21:00,15.4
13-02-03 20:00,17.4
13-02-03 19:00,17.9
13-02-03 18:00,18.2
13-02-03 17:00,20.4
13-02-03 16:00,19.5
13-02-03 15:00,17.3
13-02-03 14:00,15.4
13-02-03 13:00,15.6
13-02-03 12:00,12.2
13-02-03 11:00,9.9
13-02-03 10:00,9.9
13-02-03 09:00,9.0
13-02-03 08:00,7.5
13-02-03 07:00,6.9
13-02-03 06:00,7.8
13-02-03 05:00,7.5
13-02-03 04:00,8.7
13-02-03 03:00,10.7
13-02-03 02:00,11.1
13-02-03 01:00,8.4
13-02-03 00:00,6.6
12-02-03 23:00,5.4
12-02-03 22:00,4.8
12-02-03 21:00,6.0
12-02-03 20:00,6.9
12-02-03 19:00,9.6
12-02-03 18:00,11.6
12-02-03 17:00,12.1
12-02-03 16:00,9.9
12-02-03 15:00,10.9
12-02-03 14:00,11.4
12-02-03 13:00,13.3
12-02-03 12:00,22.2
12-02-03 11:00,20.4
12-02-03 10:00,17.6
12-02-03 09:00,13.3
12-02-03 08:00,12.2
12-02-03 07:00,12.3
12-02-03 06:00,14.3
12-02-03 05:00,17.2
12-02-03 04:00,14.7
12-02-03 03:00,12.8
12-02-03 02:00,8.8
12-02-03 01:00,6.0
12-02-03 00:00,6.5
11-02-03 23:00,6.6
11-02-03 22:00,8.0
11-02-03 21:00,8.8
11-02-03 20:00,8.8
11-02-03 19:00,8.4
11-02-03 18:00,9.7
11-02-03 17:00,10.3
11-02-03 16:00,10.2
11-02-03 15:00,12.4
11-02-03 14:00,15.8
11-02-03 13:00,20.3
11-02-03 12:00,22.4
11-02-03 11:00,19.0
11-02-03 10:00,16.9
11-02-03 09:00,17.2
11-02-03 08:00,16.8
11-02-03 07:00,17.0
11-02-03 06:00,17.4
11-02-03 05:00,16.1
11-02-03 04:00,14.3
11-02-03 03:00,13.5
11-02-03 02:00,13.3
11-02-03 01:00,12.7
11-02-03 00:00,11.4
10-02-03 23:00,7.8
10-02-03 22:00,5.1
10-02-03 21:00,4.8
10-02-03 20:00,5.6
10-02-03 19:00,8.1
10-02-03 18:00,13.7
10-02-03 17:00,13.8
10-02-03 16:00,12.1
10-02-03 15:00,14.5
10-02-03 14:00,14.9
10-02-03 13:00,15.7
10-02-03 12:00,11.0
10-02-03 11:00,10.8
10-02-03 10:00,10.5
10-02-03 09:00,9.8
10-02-03 08:00,9.3
10-02-03 07:00,8.3
10-02-03 06:00,9.8
10-02-03 05:00,11.6
10-02-03 04:00,10.7
10-02-03 03:00,12.0
10-02-03 02:00,16.4
10-02-03 01:00,12.6
10-02-03 00:00,12.1
09-02-03 23:00,11.8
09-02-03 22:00,11.8
09-02-03 21:00,10.6
09-02-03 20:00,10.9
09-02-03 19:00,14.2
09-02-03 18:00,19.0
09-02-03 17:00,14.0
09-02-03 16:00,14.7
09-02-03 15:00,12.6
09-02-03 14:00,11.4
09-02-03 13:00,10.8
09-02-03 12:00,10.4
09-02-03 11:00,9.7
09-02-03 10:00,7.4
09-02-03 09:00,8.5
09-02-03 08:00,7.0
09-02-03 07:00,5.8
09-02-03 06:00,6.5
09-02-03 05:00,4.7
09-02-03 04:00,4.7
09-02-03 03:00,5.1
09-02-03 02:00,4.7
09-02-03 01:00,4.4
09-02-03 00:00,4.3
08-02-03 23:00,4.4
08-02-03 22:00,4.5
08-02-03 21:00,5.1
08-02-03 20:00,5.3
08-02-03 19:00,4.4
08-02-03 18:00,4.7
08-02-03 17:00,6.6
08-02-03 16:00,6.9
08-02-03 15:00,4.9
08-02-03 14:00,5.2
08-02-03 13:00,5.1
08-02-03 12:00,6.0
08-02-03 11:00,6.0
08-02-03 10:00,5.4
08-02-03 09:00,5.1
08-02-03 08:00,5.1
08-02-03 07:00,4.0
08-02-03 06:00,4.6
08-02-03 05:00,5.1
08-02-03 04:00,5.2
08-02-03 03:00,4.5
08-02-03 02:00,4.9
08-02-03 01:00,5.2
08-02-03 00:00,5.2
07-02-03 23:00,4.4
07-02-03 22:00,4.1
07-02-03 21:00,4.2
07-02-03 20:00,4.1
07-02-03 19:00,4.1
07-02-03 18:00,4.5
07-02-03 17:00,4.6
07-02-03 16:00,6.7
07-02-03 15:00,17.7
07-02-03 14:00,10.8
07-02-03 13:00,9.4
07-02-03 12:00,9.5
07-02-03 11:00,5.4
07-02-03 10:00,2.5
07-02-03 09:00,2.4
07-02-03 08:00,1.6
07-02-03 07:00,1.5
07-02-03 06:00,2.1
07-02-03 05:00,10.4
07-02-03 04:00,16.8
07-02-03 03:00,4.3
07-02-03 02:00,3.8
07-02-03 01:00,1.1
07-02-03 00:00,1.1
06-02-03 23:00,1.2
06-02-03 22:00,1.1
06-02-03 21:00,1.5
06-02-03 20:00,1.2
06-02-03 19:00,1.4
06-02-03 18:00,1.9
06-02-03 17:00,2.0
06-02-03 16:00,1.8
06-02-03 15:00,1.8
06-02-03 14:00,1.8
06-02-03 13:00,1.4
06-02-03 12:00,1.2
06-02-03 11:00,1.0
06-02-03 10:00,1.5
06-02-03 09:00,1.1
06-02-03 08:00,1.2
06-02-03 07:00,1.1
06-02-03 06:00,1.0
06-02-03 05:00,1.0
06-02-03 04:00,1.4
06-02-03 03:00,1.0
06-02-03 02:00,1.0
06-02-03 01:00,1.2
06-02-03 00:00,1.0
05-02-03 23:00,1.0
05-02-03 22:00,1.4
05-02-03 21:00,2.3
05-02-03 20:00,2.2
05-02-03 19:00,2.2
05-02-03 18:00,3.4
05-02-03 17:00,4.1
05-02-03 16:00,4.2
05-02-03 15:00,4.6
05-02-03 14:00,6.4
05-02-03 13:00,4.9
05-02-03 12:00,4.6
05-02-03 11:00,3.8
05-02-03 10:00,3.2
05-02-03 09:00,3.3
05-02-03 08:00,3.0
05-02-03 07:00,2.5
05-02-03 06:00,2.4
05-02-03 05:00,3.1
05-02-03 04:00,3.4
05-02-03 03:00,2.9
05-02-03 02:00,3.1
05-02-03 01:00,3.7
05-02-03 00:00,2.8
04-02-03 23:00,2.7
04-02-03 22:00,3.3
04-02-03 21:00,3.2
04-02-03 20:00,2.7
04-02-03 19:00,3.3
04-02-03 18:00,7.3
04-02-03 17:00,6.1
04-02-03 16:00,6.0
04-02-03 15:00,7.3
04-02-03 14:00,5.2
04-02-03 13:00,6.4
04-02-03 12:00,4.9
04-02-03 11:00,4.6
04-02-03 10:00,4.2
04-02-03 09:00,3.0
04-02-03 08:00,1.9
04-02-03 07:00,3.0
04-02-03 06:00,6.1
04-02-03 05:00,6.1
04-02-03 04:00,1.2
04-02-03 03:00,2.9
04-02-03 02:00,1.4
04-02-03 01:00,1.0
04-02-03 00:00,1.0
03-02-03 23:00,1.0
03-02-03 22:00,1.0
03-02-03 21:00,1.0
03-02-03 20:00,1.0
03-02-03 19:00,1.1
03-02-03 18:00,1.4
03-02-03 17:00,1.0
03-02-03 16:00,1.3
03-02-03 15:00,1.2
03-02-03 14:00,1.0
03-02-03 13:00,1.1
03-02-03 12:00,1.0
03-02-03 11:00,1.8
03-02-03 10:00,2.0
03-02-03 09:00,1.8
03-02-03 08:00,1.0
03-02-03 07:00,1.1
03-02-03 06:00,1.0
03-02-03 05:00,1.0
03-02-03 04:00,1.2
03-02-03 03:00,1.0
03-02-03 02:00,1.0
03-02-03 01:00,1.3
03-02-03 00:00,1.6
02-02-03 23:00,1.5
02-02-03 22:00,3.2
02-02-03 21:00,4.1
02-02-03 20:00,4.1
02-02-03 19:00,3.5
02-02-03 18:00,3.7
02-02-03 17:00,4.0
02-02-03 16:00,4.8
02-02-03 15:00,5.8
02-02-03 14:00,5.0
02-02-03 13:00,4.4
02-02-03 12:00,3.6
02-02-03 11:00,3.7
02-02-03 10:00,3.8
02-02-03 09:00,4.8
02-02-03 08:00,4.1
02-02-03 07:00,3.8
02-02-03 06:00,4.6
02-02-03 05:00,4.4
02-02-03 04:00,3.5
02-02-03 03:00,3.2
02-02-03 02:00,3.0
02-02-03 01:00,4.1
02-02-03 00:00,4.7
01-02-03 23:00,4.0
01-02-03 22:00,2.8
01-02-03 21:00,2.8
01-02-03 20:00,2.6
01-02-03 19:00,2.2
01-02-03 18:00,2.9
01-02-03 17:00,3.0
01-02-03 16:00,2.9
01-02-03 15:00,4.0
01-02-03 14:00,3.3
01-02-03 13:00,1.6
01-02-03 12:00,1.9
01-02-03 11:00,1.4
01-02-03 10:00,1.5
01-02-03 09:00,2.1
01-02-03 08:00,1.7
01-02-03 07:00,3.3
01-02-03 06:00,2.7
01-02-03 05:00,2.2
01-02-03 04:00,2.0
01-02-03 03:00,2.4
01-02-03 02:00,2.6
01-02-03 01:00,1.7

