Datum Zeit,Leipzig-Luetzner Straße NO2
22-02-03 14:00,59
22-02-03 13:00,60
22-02-03 12:00,55
22-02-03 11:00,44
22-02-03 10:00,39
22-02-03 09:00,45
22-02-03 08:00,42
22-02-03 07:00,37
22-02-03 06:00,43
22-02-03 05:00,40
22-02-03 04:00,40
22-02-03 03:00,41
22-02-03 02:00,40
22-02-03 01:00,47
22-02-03 00:00,53
21-02-03 23:00,53
21-02-03 22:00,54
21-02-03 21:00,52
21-02-03 20:00,50
21-02-03 19:00,49
21-02-03 18:00,51
21-02-03 17:00,60
21-02-03 16:00,53
21-02-03 15:00,49
21-02-03 14:00,47
21-02-03 13:00,48
21-02-03 12:00,44
21-02-03 11:00,45
21-02-03 10:00,47
21-02-03 09:00,48
21-02-03 08:00,40
21-02-03 07:00,38
21-02-03 06:00,34
21-02-03 05:00,25
21-02-03 04:00,22
21-02-03 03:00,23
21-02-03 02:00,22
21-02-03 01:00,24
21-02-03 00:00,31
20-02-03 23:00,32
20-02-03 22:00,34
20-02-03 21:00,42
20-02-03 20:00,41
20-02-03 19:00,43
20-02-03 18:00,48
20-02-03 17:00,44
20-02-03 16:00,42
20-02-03 15:00,48
20-02-03 14:00,45
20-02-03 13:00,47
20-02-03 12:00,49
20-02-03 11:00,50
20-02-03 10:00,44
20-02-03 09:00,46
20-02-03 08:00,46
20-02-03 07:00,39
20-02-03 06:00,38
20-02-03 05:00,34
20-02-03 04:00,25
20-02-03 03:00,23
20-02-03 02:00,25
20-02-03 01:00,29
20-02-03 00:00,34
19-02-03 23:00,35
19-02-03 22:00,38
19-02-03 21:00,41
19-02-03 20:00,50
19-02-03 19:00,50
19-02-03 18:00,53
19-02-03 17:00,52
19-02-03 16:00,54
19-02-03 15:00,55
19-02-03 14:00,54
19-02-03 13:00,55
19-02-03 12:00,47
19-02-03 11:00,52
19-02-03 10:00,56
19-02-03 09:00,50
19-02-03 08:00,47
19-02-03 07:00,41
19-02-03 06:00,39
19-02-03 05:00,33
19-02-03 04:00,22
19-02-03 03:00,22
19-02-03 02:00,25
19-02-03 01:00,30
19-02-03 00:00,33
18-02-03 23:00,34
18-02-03 22:00,35
18-02-03 21:00,37
18-02-03 20:00,44
18-02-03 19:00,52
18-02-03 18:00,51
18-02-03 17:00,49
18-02-03 16:00,53
18-02-03 15:00,49
18-02-03 14:00,50
18-02-03 13:00,45
18-02-03 12:00,41
18-02-03 11:00,35
18-02-03 10:00,38
18-02-03 09:00,37
18-02-03 08:00,35
18-02-03 07:00,36
18-02-03 06:00,38
18-02-03 05:00,41
18-02-03 04:00,44
18-02-03 03:00,43
18-02-03 02:00,43
18-02-03 01:00,42
18-02-03 00:00,40
17-02-03 23:00,39
17-02-03 22:00,55
17-02-03 21:00,67
17-02-03 20:00,71
17-02-03 19:00,70
17-02-03 18:00,63
17-02-03 17:00,58
17-02-03 16:00,67
17-02-03 15:00,63
17-02-03 14:00,51
17-02-03 13:00,50
17-02-03 12:00,48
17-02-03 11:00,42
17-02-03 10:00,42
17-02-03 09:00,50
17-02-03 08:00,46
17-02-03 07:00,41
17-02-03 06:00,30
17-02-03 05:00,32
17-02-03 04:00,26
17-02-03 03:00,18
17-02-03 02:00,19
17-02-03 01:00,19
17-02-03 00:00,22
16-02-03 23:00,30
16-02-03 22:00,34
16-02-03 21:00,40
16-02-03 20:00,37
16-02-03 19:00,35
16-02-03 18:00,43
16-02-03 17:00,43
16-02-03 16:00,40
16-02-03 15:00,36
16-02-03 14:00,34
16-02-03 13:00,33
16-02-03 12:00,28
16-02-03 11:00,32
16-02-03 10:00,27
16-02-03 09:00,22
16-02-03 08:00,23
16-02-03 07:00,25
16-02-03 06:00,21
16-02-03 05:00,20
16-02-03 04:00,20
16-02-03 03:00,22
16-02-03 02:00,24
16-02-03 01:00,26
16-02-03 00:00,23
15-02-03 23:00,26
15-02-03 22:00,27
15-02-03 21:00,30
15-02-03 20:00,31
15-02-03 19:00,33
15-02-03 18:00,33
15-02-03 17:00,29
15-02-03 16:00,30
15-02-03 15:00,30
15-02-03 14:00,28
15-02-03 13:00,27
15-02-03 12:00,31
15-02-03 11:00,30
15-02-03 10:00,33
15-02-03 09:00,32
15-02-03 08:00,33
15-02-03 07:00,32
15-02-03 06:00,40
15-02-03 05:00,37
15-02-03 04:00,31
15-02-03 03:00,35
15-02-03 02:00,39
15-02-03 01:00,52
15-02-03 00:00,61
14-02-03 23:00,62
14-02-03 22:00,65
14-02-03 21:00,65
14-02-03 20:00,62
14-02-03 19:00,63
14-02-03 18:00,70
14-02-03 17:00,66
14-02-03 16:00,58
14-02-03 15:00,62
14-02-03 14:00,74
14-02-03 13:00,69
14-02-03 12:00,71
14-02-03 11:00,60
14-02-03 10:00,59
14-02-03 09:00,58
14-02-03 08:00,58
14-02-03 07:00,60
14-02-03 06:00,53
14-02-03 05:00,50
14-02-03 04:00,51
14-02-03 03:00,41
14-02-03 02:00,41
14-02-03 01:00,37
14-02-03 00:00,44
13-02-03 23:00,50
13-02-03 22:00,59
13-02-03 21:00,66
13-02-03 20:00,74
13-02-03 19:00,71
13-02-03 18:00,75
13-02-03 17:00,76
13-02-03 16:00,72
13-02-03 15:00,69
13-02-03 14:00,64
13-02-03 13:00,64
13-02-03 12:00,55
13-02-03 11:00,55
13-02-03 10:00,49
13-02-03 09:00,52
13-02-03 08:00,50
13-02-03 07:00,49
13-02-03 06:00,46
13-02-03 05:00,46
13-02-03 04:00,41
13-02-03 03:00,38
13-02-03 02:00,34
13-02-03 01:00,32
13-02-03 00:00,40
12-02-03 23:00,47
12-02-03 22:00,52
12-02-03 21:00,54
12-02-03 20:00,60
12-02-03 19:00,64
12-02-03 18:00,62
12-02-03 17:00,53
12-02-03 16:00,51
12-02-03 15:00,60
12-02-03 14:00,65
12-02-03 13:00,62
12-02-03 12:00,59
12-02-03 11:00,54
12-02-03 10:00,50
12-02-03 09:00,52
12-02-03 08:00,56
12-02-03 07:00,51
12-02-03 06:00,46
12-02-03 05:00,49
12-02-03 04:00,55
12-02-03 03:00,58
12-02-03 02:00,54
12-02-03 01:00,53
12-02-03 00:00,52
11-02-03 23:00,56
11-02-03 22:00,57
11-02-03 21:00,57
11-02-03 20:00,51
11-02-03 19:00,51
11-02-03 18:00,53
11-02-03 17:00,53
11-02-03 16:00,55
11-02-03 15:00,50
11-02-03 14:00,52
11-02-03 13:00,49
11-02-03 12:00,47
11-02-03 11:00,45
11-02-03 10:00,49
11-02-03 09:00,49
11-02-03 08:00,50
11-02-03 07:00,44
11-02-03 06:00,39
11-02-03 05:00,41
11-02-03 04:00,40
11-02-03 03:00,36
11-02-03 02:00,43
11-02-03 01:00,42
11-02-03 00:00,48
10-02-03 23:00,46
10-02-03 22:00,51
10-02-03 21:00,56
10-02-03 20:00,57
10-02-03 19:00,59
10-02-03 18:00,61
10-02-03 17:00,57
10-02-03 16:00,55
10-02-03 15:00,57
10-02-03 14:00,54
10-02-03 13:00,47
10-02-03 12:00,41
10-02-03 11:00,43
10-02-03 10:00,48
10-02-03 09:00,45
10-02-03 08:00,45
10-02-03 07:00,45
10-02-03 06:00,46
10-02-03 05:00,46
10-02-03 04:00,45
10-02-03 03:00,46
10-02-03 02:00,48
10-02-03 01:00,43
10-02-03 00:00,41
09-02-03 23:00,45
09-02-03 22:00,44
09-02-03 21:00,51
09-02-03 20:00,53
09-02-03 19:00,65
09-02-03 18:00,60
09-02-03 17:00,49
09-02-03 16:00,47
09-02-03 15:00,45
09-02-03 14:00,37
09-02-03 13:00,39
09-02-03 12:00,33
09-02-03 11:00,29
09-02-03 10:00,31
09-02-03 09:00,36
09-02-03 08:00,45
09-02-03 07:00,44
09-02-03 06:00,39
09-02-03 05:00,38
09-02-03 04:00,43
09-02-03 03:00,46
09-02-03 02:00,47
09-02-03 01:00,49
09-02-03 00:00,46
08-02-03 23:00,48
08-02-03 22:00,46
08-02-03 21:00,43
08-02-03 20:00,46
08-02-03 19:00,42
08-02-03 18:00,43
08-02-03 17:00,43
08-02-03 16:00,39
08-02-03 15:00,33
08-02-03 14:00,33
08-02-03 13:00,26
08-02-03 12:00,27
08-02-03 11:00,28
08-02-03 10:00,22
08-02-03 09:00,24
08-02-03 08:00,22
08-02-03 07:00,36
08-02-03 06:00,41
08-02-03 05:00,43
08-02-03 04:00,42
08-02-03 03:00,44
08-02-03 02:00,47
08-02-03 01:00,47
08-02-03 00:00,51
07-02-03 23:00,52
07-02-03 22:00,56
07-02-03 21:00,54
07-02-03 20:00,52
07-02-03 19:00,53
07-02-03 18:00,57
07-02-03 17:00,53
07-02-03 16:00,47
07-02-03 15:00,42
07-02-03 14:00,41
07-02-03 13:00,37
07-02-03 12:00,42
07-02-03 11:00,43
07-02-03 10:00,46
07-02-03 09:00,45
07-02-03 08:00,49
07-02-03 07:00,43
07-02-03 06:00,40
07-02-03 05:00,28
07-02-03 04:00,21
07-02-03 03:00,18
07-02-03 02:00,22
07-02-03 01:00,23
07-02-03 00:00,24
06-02-03 23:00,26
06-02-03 22:00,32
06-02-03 21:00,39
06-02-03 20:00,39
06-02-03 19:00,39
06-02-03 18:00,41
06-02-03 17:00,35
06-02-03 16:00,31
06-02-03 15:00,34
06-02-03 14:00,29
06-02-03 13:00,29
06-02-03 12:00,29
06-02-03 11:00,32
06-02-03 10:00,30
06-02-03 09:00,33
06-02-03 08:00,35
06-02-03 07:00,36
06-02-03 06:00,27
06-02-03 05:00,24
06-02-03 04:00,27
06-02-03 03:00,21
06-02-03 02:00,26
06-02-03 01:00,29
06-02-03 00:00,40
05-02-03 23:00,46
05-02-03 22:00,39
05-02-03 21:00,40
05-02-03 20:00,37
05-02-03 19:00,42
05-02-03 18:00,42
05-02-03 17:00,41
05-02-03 16:00,36
05-02-03 15:00,39
05-02-03 14:00,41
05-02-03 13:00,43
05-02-03 12:00,43
05-02-03 11:00,41
05-02-03 10:00,46
05-02-03 09:00,47
05-02-03 08:00,49
05-02-03 07:00,42
05-02-03 06:00,36
05-02-03 05:00,35
05-02-03 04:00,38
05-02-03 03:00,31
05-02-03 02:00,33
05-02-03 01:00,36
05-02-03 00:00,33
04-02-03 23:00,37
04-02-03 22:00,37
04-02-03 21:00,48
04-02-03 20:00,49
04-02-03 19:00,48
04-02-03 18:00,49
04-02-03 17:00,49
04-02-03 16:00,46
04-02-03 15:00,41
04-02-03 14:00,48
04-02-03 13:00,43
04-02-03 12:00,41
04-02-03 11:00,42
04-02-03 10:00,44
04-02-03 09:00,47
04-02-03 08:00,50
04-02-03 07:00,47
04-02-03 06:00,37
04-02-03 05:00,32
04-02-03 04:00,25
04-02-03 03:00,27
04-02-03 02:00,27
04-02-03 01:00,29
04-02-03 00:00,37
03-02-03 23:00,41
03-02-03 22:00,48
03-02-03 21:00,42
03-02-03 20:00,41
03-02-03 19:00,47
03-02-03 18:00,45
03-02-03 17:00,49
03-02-03 16:00,52
03-02-03 15:00,46
03-02-03 14:00,44
03-02-03 13:00,45
03-02-03 12:00,45
03-02-03 11:00,39
03-02-03 10:00,43
03-02-03 09:00,47
03-02-03 08:00,44
03-02-03 07:00,36
03-02-03 06:00,28
03-02-03 05:00,21
03-02-03 04:00,18
03-02-03 03:00,15
03-02-03 02:00,18
03-02-03 01:00,21
03-02-03 00:00,25
02-02-03 23:00,21
02-02-03 22:00,23
02-02-03 21:00,23
02-02-03 20:00,26
02-02-03 19:00,26
02-02-03 18:00,33
02-02-03 17:00,31
02-02-03 16:00,28
02-02-03 15:00,28
02-02-03 14:00,25
02-02-03 13:00,26
02-02-03 12:00,25
02-02-03 11:00,22
02-02-03 10:00,22
02-02-03 09:00,21
02-02-03 08:00,21
02-02-03 07:00,20
02-02-03 06:00,19
02-02-03 05:00,18
02-02-03 04:00,18
02-02-03 03:00,22
02-02-03 02:00,28
02-02-03 01:00,34
02-02-03 00:00,33
01-02-03 23:00,37
01-02-03 22:00,35
01-02-03 21:00,38
01-02-03 20:00,45
01-02-03 19:00,39
01-02-03 18:00,44
01-02-03 17:00,40
01-02-03 16:00,33
01-02-03 15:00,27
01-02-03 14:00,27
01-02-03 13:00,30
01-02-03 12:00,30
01-02-03 11:00,35
01-02-03 10:00,33
01-02-03 09:00,43
01-02-03 08:00,44
01-02-03 07:00,46
01-02-03 06:00,36
01-02-03 05:00,33
01-02-03 04:00,21
01-02-03 03:00,19
01-02-03 02:00,22
01-02-03 01:00,28

