Datum Zeit,Leipzig-Mitte NO
21-02-03 13:00,63
21-02-03 12:00,53
21-02-03 11:00,63
21-02-03 10:00,68
21-02-03 09:00,61
21-02-03 08:00,49
21-02-03 07:00,34
21-02-03 06:00,22
21-02-03 05:00,18
21-02-03 04:00,8
21-02-03 03:00,23
21-02-03 02:00,12
21-02-03 01:00,16
21-02-03 00:00,19
20-02-03 23:00,23
20-02-03 22:00,28
20-02-03 21:00,55
20-02-03 20:00,31
20-02-03 19:00,72
20-02-03 18:00,53
20-02-03 17:00,70
20-02-03 16:00,85
20-02-03 15:00,39
20-02-03 14:00,75
20-02-03 13:00,72
20-02-03 12:00,65
20-02-03 11:00,46
20-02-03 10:00,79
20-02-03 09:00,62
20-02-03 08:00,74
20-02-03 07:00,53
20-02-03 06:00,35
20-02-03 05:00,23
20-02-03 04:00,15
20-02-03 03:00,18
20-02-03 02:00,11
20-02-03 01:00,15
20-02-03 00:00,29
19-02-03 23:00,22
19-02-03 22:00,38
19-02-03 21:00,55
19-02-03 20:00,82
19-02-03 19:00,101
19-02-03 18:00,81
19-02-03 17:00,83
19-02-03 16:00,64
19-02-03 15:00,91
19-02-03 14:00,67
19-02-03 13:00,41
19-02-03 12:00,60
19-02-03 11:00,91
19-02-03 10:00,61
19-02-03 09:00,36
19-02-03 08:00,49
19-02-03 07:00,30
19-02-03 06:00,27
19-02-03 05:00,20
19-02-03 04:00,3
19-02-03 03:00,3
19-02-03 02:00,11
19-02-03 01:00,15
19-02-03 00:00,28
18-02-03 23:00,33
18-02-03 22:00,40
18-02-03 21:00,39
18-02-03 20:00,58
18-02-03 19:00,71
18-02-03 18:00,47
18-02-03 17:00,73
18-02-03 16:00,63
18-02-03 15:00,94
18-02-03 14:00,61
18-02-03 13:00,110
18-02-03 12:00,140
18-02-03 11:00,138
18-02-03 10:00,147
18-02-03 09:00,224
18-02-03 08:00,180
18-02-03 07:00,144
18-02-03 06:00,129
18-02-03 05:00,101
18-02-03 04:00,44
18-02-03 03:00,12
18-02-03 02:00,24
18-02-03 01:00,32
18-02-03 00:00,62
17-02-03 23:00,78
17-02-03 22:00,95
17-02-03 21:00,107
17-02-03 20:00,128
17-02-03 19:00,124
17-02-03 18:00,66
17-02-03 17:00,67
17-02-03 16:00,58
17-02-03 15:00,53
17-02-03 14:00,50
17-02-03 13:00,57
17-02-03 12:00,49
17-02-03 11:00,54
17-02-03 10:00,58
17-02-03 09:00,73
17-02-03 08:00,61
17-02-03 07:00,65
17-02-03 06:00,32
17-02-03 05:00,18
17-02-03 04:00,13
17-02-03 03:00,2
17-02-03 02:00,7
17-02-03 01:00,6
17-02-03 00:00,10
16-02-03 23:00,11
16-02-03 22:00,17
16-02-03 21:00,30
16-02-03 20:00,28
16-02-03 19:00,30
16-02-03 18:00,47
16-02-03 17:00,60
16-02-03 16:00,33
16-02-03 15:00,56
16-02-03 14:00,37
16-02-03 13:00,33
16-02-03 12:00,26
16-02-03 11:00,33
16-02-03 10:00,31
16-02-03 09:00,13
16-02-03 08:00,10
16-02-03 07:00,7
16-02-03 06:00,10
16-02-03 05:00,17
16-02-03 04:00,11
16-02-03 03:00,9
16-02-03 02:00,26
16-02-03 01:00,7
16-02-03 00:00,48
15-02-03 23:00,19
15-02-03 22:00,20
15-02-03 21:00,28
15-02-03 20:00,35
15-02-03 19:00,94
15-02-03 18:00,112
15-02-03 17:00,105
15-02-03 16:00,98
15-02-03 15:00,94
15-02-03 14:00,96
15-02-03 13:00,75
15-02-03 12:00,95
15-02-03 11:00,99
15-02-03 10:00,99
15-02-03 09:00,76
15-02-03 08:00,36
15-02-03 07:00,30
15-02-03 06:00,46
15-02-03 05:00,50
15-02-03 04:00,24
15-02-03 03:00,53
15-02-03 02:00,52
15-02-03 01:00,50
15-02-03 00:00,57
14-02-03 23:00,141
14-02-03 22:00,88
14-02-03 21:00,94
14-02-03 20:00,162
14-02-03 19:00,168
14-02-03 18:00,223
14-02-03 17:00,165
14-02-03 16:00,46
14-02-03 15:00,49
14-02-03 14:00,69
14-02-03 13:00,91
14-02-03 12:00,80
14-02-03 11:00,90
14-02-03 10:00,114
14-02-03 09:00,147
14-02-03 08:00,127
14-02-03 07:00,118
14-02-03 06:00,50
14-02-03 05:00,41
14-02-03 04:00,17
14-02-03 03:00,19
14-02-03 02:00,9
14-02-03 01:00,7
14-02-03 00:00,36
13-02-03 23:00,37
13-02-03 22:00,51
13-02-03 21:00,57
13-02-03 20:00,97
13-02-03 19:00,107
13-02-03 18:00,122
13-02-03 17:00,85
13-02-03 16:00,81
13-02-03 15:00,69
13-02-03 14:00,52
13-02-03 13:00,57
13-02-03 12:00,83
13-02-03 11:00,95
13-02-03 10:00,106
13-02-03 09:00,110
13-02-03 08:00,111
13-02-03 07:00,79
13-02-03 06:00,46
13-02-03 05:00,41
13-02-03 04:00,34
13-02-03 03:00,6
13-02-03 02:00,7
13-02-03 01:00,8
13-02-03 00:00,36
12-02-03 23:00,55
12-02-03 22:00,74
12-02-03 21:00,70
12-02-03 20:00,91
12-02-03 19:00,103
12-02-03 18:00,84
12-02-03 17:00,63
12-02-03 16:00,36
12-02-03 15:00,65
12-02-03 14:00,68
12-02-03 13:00,57
12-02-03 12:00,101
12-02-03 11:00,70
12-02-03 10:00,130
12-02-03 09:00,128
12-02-03 08:00,131
12-02-03 07:00,103
12-02-03 06:00,41
12-02-03 05:00,36
12-02-03 04:00,26
12-02-03 03:00,29
12-02-03 02:00,33
12-02-03 01:00,20
12-02-03 00:00,65
11-02-03 23:00,79
11-02-03 22:00,86
11-02-03 21:00,76
11-02-03 20:00,72
11-02-03 19:00,51
11-02-03 18:00,57
11-02-03 17:00,74
11-02-03 16:00,53
11-02-03 15:00,54
11-02-03 14:00,55
11-02-03 13:00,85
11-02-03 12:00,
11-02-03 11:00,
11-02-03 10:00,99
11-02-03 09:00,76
11-02-03 08:00,105
11-02-03 07:00,52
11-02-03 06:00,33
11-02-03 05:00,19
11-02-03 04:00,7
11-02-03 03:00,8
11-02-03 02:00,3
11-02-03 01:00,4
11-02-03 00:00,13
10-02-03 23:00,20
10-02-03 22:00,39
10-02-03 21:00,63
10-02-03 20:00,74
10-02-03 19:00,65
10-02-03 18:00,43
10-02-03 17:00,49
10-02-03 16:00,58
10-02-03 15:00,54
10-02-03 14:00,69
10-02-03 13:00,60
10-02-03 12:00,70
10-02-03 11:00,84
10-02-03 10:00,133
10-02-03 09:00,229
10-02-03 08:00,180
10-02-03 07:00,131
10-02-03 06:00,77
10-02-03 05:00,54
10-02-03 04:00,23
10-02-03 03:00,22
10-02-03 02:00,17
10-02-03 01:00,15
10-02-03 00:00,30
09-02-03 23:00,23
09-02-03 22:00,26
09-02-03 21:00,27
09-02-03 20:00,45
09-02-03 19:00,29
09-02-03 18:00,48
09-02-03 17:00,41
09-02-03 16:00,48
09-02-03 15:00,36
09-02-03 14:00,28
09-02-03 13:00,39
09-02-03 12:00,48
09-02-03 11:00,31
09-02-03 10:00,35
09-02-03 09:00,40
09-02-03 08:00,34
09-02-03 07:00,18
09-02-03 06:00,21
09-02-03 05:00,21
09-02-03 04:00,26
09-02-03 03:00,30
09-02-03 02:00,18
09-02-03 01:00,47
09-02-03 00:00,43
08-02-03 23:00,72
08-02-03 22:00,45
08-02-03 21:00,103
08-02-03 20:00,105
08-02-03 19:00,73
08-02-03 18:00,54
08-02-03 17:00,74
08-02-03 16:00,44
08-02-03 15:00,54
08-02-03 14:00,55
08-02-03 13:00,74
08-02-03 12:00,109
08-02-03 11:00,137
08-02-03 10:00,170
08-02-03 09:00,139
08-02-03 08:00,133
08-02-03 07:00,63
08-02-03 06:00,18
08-02-03 05:00,14
08-02-03 04:00,19
08-02-03 03:00,18
08-02-03 02:00,23
08-02-03 01:00,19
08-02-03 00:00,24
07-02-03 23:00,39
07-02-03 22:00,45
07-02-03 21:00,32
07-02-03 20:00,55
07-02-03 19:00,40
07-02-03 18:00,80
07-02-03 17:00,62
07-02-03 16:00,40
07-02-03 15:00,52
07-02-03 14:00,54
07-02-03 13:00,137
07-02-03 12:00,108
07-02-03 11:00,73
07-02-03 10:00,44
07-02-03 09:00,63
07-02-03 08:00,34
07-02-03 07:00,24
07-02-03 06:00,21
07-02-03 05:00,20
07-02-03 04:00,13
07-02-03 03:00,21
07-02-03 02:00,27
07-02-03 01:00,34
07-02-03 00:00,48
06-02-03 23:00,62
06-02-03 22:00,70
06-02-03 21:00,90
06-02-03 20:00,120
06-02-03 19:00,139
06-02-03 18:00,154
06-02-03 17:00,140
06-02-03 16:00,116
06-02-03 15:00,104
06-02-03 14:00,110
06-02-03 13:00,90
06-02-03 12:00,96
06-02-03 11:00,145
06-02-03 10:00,161
06-02-03 09:00,172
06-02-03 08:00,162
06-02-03 07:00,131
06-02-03 06:00,60
06-02-03 05:00,31
06-02-03 04:00,28
06-02-03 03:00,29
06-02-03 02:00,46
06-02-03 01:00,44
06-02-03 00:00,75
05-02-03 23:00,105
05-02-03 22:00,78
05-02-03 21:00,137
05-02-03 20:00,104
05-02-03 19:00,107
05-02-03 18:00,172
05-02-03 17:00,139
05-02-03 16:00,100
05-02-03 15:00,84
05-02-03 14:00,117
05-02-03 13:00,140
05-02-03 12:00,86
05-02-03 11:00,120
05-02-03 10:00,95
05-02-03 09:00,157
05-02-03 08:00,90
05-02-03 07:00,69
05-02-03 06:00,28
05-02-03 05:00,16
05-02-03 04:00,9
05-02-03 03:00,6
05-02-03 02:00,14
05-02-03 01:00,16
05-02-03 00:00,15
04-02-03 23:00,30
04-02-03 22:00,24
04-02-03 21:00,24
04-02-03 20:00,37
04-02-03 19:00,50
04-02-03 18:00,95
04-02-03 17:00,53
04-02-03 16:00,67
04-02-03 15:00,72
04-02-03 14:00,47
04-02-03 13:00,51
04-02-03 12:00,48
04-02-03 11:00,48
04-02-03 10:00,74
04-02-03 09:00,58
04-02-03 08:00,58
04-02-03 07:00,25
04-02-03 06:00,11
04-02-03 05:00,6
04-02-03 04:00,3
04-02-03 03:00,8
04-02-03 02:00,11
04-02-03 01:00,13
04-02-03 00:00,19
03-02-03 23:00,38
03-02-03 22:00,38
03-02-03 21:00,46
03-02-03 20:00,36
03-02-03 19:00,59
03-02-03 18:00,28
03-02-03 17:00,56
03-02-03 16:00,55
03-02-03 15:00,40
03-02-03 14:00,30
03-02-03 13:00,35
03-02-03 12:00,38
03-02-03 11:00,30
03-02-03 10:00,45
03-02-03 09:00,47
03-02-03 08:00,33
03-02-03 07:00,15
03-02-03 06:00,7
03-02-03 05:00,5
03-02-03 04:00,1
03-02-03 03:00,4
03-02-03 02:00,2
03-02-03 01:00,5
03-02-03 00:00,20
02-02-03 23:00,11
02-02-03 22:00,11
02-02-03 21:00,19
02-02-03 20:00,39
02-02-03 19:00,23
02-02-03 18:00,14
02-02-03 17:00,17
02-02-03 16:00,15
02-02-03 15:00,17
02-02-03 14:00,19
02-02-03 13:00,12
02-02-03 12:00,10
02-02-03 11:00,11
02-02-03 10:00,7
02-02-03 09:00,7
02-02-03 08:00,6
02-02-03 07:00,7
02-02-03 06:00,15
02-02-03 05:00,13
02-02-03 04:00,17
02-02-03 03:00,40
02-02-03 02:00,59
02-02-03 01:00,56
02-02-03 00:00,49
01-02-03 23:00,38
01-02-03 22:00,41
01-02-03 21:00,40
01-02-03 20:00,36
01-02-03 19:00,36
01-02-03 18:00,53
01-02-03 17:00,55
01-02-03 16:00,44
01-02-03 15:00,62
01-02-03 14:00,41
01-02-03 13:00,36
01-02-03 12:00,28
01-02-03 11:00,37
01-02-03 10:00,36
01-02-03 09:00,57
01-02-03 08:00,26
01-02-03 07:00,27
01-02-03 06:00,31
01-02-03 05:00,19
01-02-03 04:00,18
01-02-03 03:00,10
01-02-03 02:00,27
01-02-03 01:00,8

