Datum Zeit,Annaberg-Buchholz SO2
19-02-03 16:00,5.8
19-02-03 15:00,7.4
19-02-03 14:00,7.8
19-02-03 13:00,7.9
19-02-03 12:00,8.6
19-02-03 11:00,8.8
19-02-03 10:00,11.0
19-02-03 09:00,9.4
19-02-03 08:00,9.9
19-02-03 07:00,9.7
19-02-03 06:00,9.8
19-02-03 05:00,9.8
19-02-03 04:00,10.4
19-02-03 03:00,9.7
19-02-03 02:00,11.0
19-02-03 01:00,11.9
19-02-03 00:00,12.8
18-02-03 23:00,12.0
18-02-03 22:00,10.3
18-02-03 21:00,9.2
18-02-03 20:00,9.1
18-02-03 19:00,7.1
18-02-03 18:00,8.4
18-02-03 17:00,13.0
18-02-03 16:00,14.0
18-02-03 15:00,11.5
18-02-03 14:00,11.8
18-02-03 13:00,13.9
18-02-03 12:00,13.6
18-02-03 11:00,17.1
18-02-03 10:00,12.1
18-02-03 09:00,12.0
18-02-03 08:00,12.1
18-02-03 07:00,13.8
18-02-03 06:00,15.2
18-02-03 05:00,17.6
18-02-03 04:00,15.9
18-02-03 03:00,13.9
18-02-03 02:00,10.5
18-02-03 01:00,9.7
18-02-03 00:00,8.9
17-02-03 23:00,11.1
17-02-03 22:00,10.8
17-02-03 21:00,11.4
17-02-03 20:00,11.6
17-02-03 19:00,9.4
17-02-03 18:00,10.3
17-02-03 17:00,11.7
17-02-03 16:00,18.7
17-02-03 15:00,29.6
17-02-03 14:00,30.1
17-02-03 13:00,28.1
17-02-03 12:00,26.5
17-02-03 11:00,22.5
17-02-03 10:00,19.9
17-02-03 09:00,16.6
17-02-03 08:00,10.8
17-02-03 07:00,8.9
17-02-03 06:00,10.8
17-02-03 05:00,11.3
17-02-03 04:00,9.4
17-02-03 03:00,9.0
17-02-03 02:00,9.7
17-02-03 01:00,10.7
17-02-03 00:00,14.1
16-02-03 23:00,8.4
16-02-03 22:00,3.6
16-02-03 21:00,3.9
16-02-03 20:00,3.3
16-02-03 19:00,3.3
16-02-03 18:00,2.9
16-02-03 17:00,3.0
16-02-03 16:00,4.3
16-02-03 15:00,3.5
16-02-03 14:00,4.6
16-02-03 13:00,5.3
16-02-03 12:00,5.4
16-02-03 11:00,4.6
16-02-03 10:00,4.3
16-02-03 09:00,3.8
16-02-03 08:00,2.3
16-02-03 07:00,1.3
16-02-03 06:00,1.6
16-02-03 05:00,1.8
16-02-03 04:00,1.8
16-02-03 03:00,1.5
16-02-03 02:00,1.3
16-02-03 01:00,1.3
16-02-03 00:00,2.2
15-02-03 23:00,3.1
15-02-03 22:00,3.3
15-02-03 21:00,3.4
15-02-03 20:00,2.5
15-02-03 19:00,2.0
15-02-03 18:00,3.4
15-02-03 17:00,3.3
15-02-03 16:00,3.8
15-02-03 15:00,3.9
15-02-03 14:00,4.8
15-02-03 13:00,6.6
15-02-03 12:00,6.7
15-02-03 11:00,7.3
15-02-03 10:00,10.4
15-02-03 09:00,11.9
15-02-03 08:00,12.3
15-02-03 07:00,11.7
15-02-03 06:00,7.6
15-02-03 05:00,7.2
15-02-03 04:00,8.3
15-02-03 03:00,6.9
15-02-03 02:00,8.4
15-02-03 01:00,9.8
15-02-03 00:00,10.6
14-02-03 23:00,12.3
14-02-03 22:00,15.9
14-02-03 21:00,18.7
14-02-03 20:00,17.9
14-02-03 19:00,14.9
14-02-03 18:00,16.1
14-02-03 17:00,14.3
14-02-03 16:00,13.4
14-02-03 15:00,15.4
14-02-03 14:00,19.0
14-02-03 13:00,20.7
14-02-03 12:00,33.8
14-02-03 11:00,54.0
14-02-03 10:00,58.9
14-02-03 09:00,53.1
14-02-03 08:00,44.0
14-02-03 07:00,34.1
14-02-03 06:00,32.9
14-02-03 05:00,27.9
14-02-03 04:00,31.6
14-02-03 03:00,31.9
14-02-03 02:00,25.9
14-02-03 01:00,25.4
14-02-03 00:00,23.6
13-02-03 23:00,22.7
13-02-03 22:00,30.6
13-02-03 21:00,33.8
13-02-03 20:00,27.5
13-02-03 19:00,45.5
13-02-03 18:00,44.4
13-02-03 17:00,39.9
13-02-03 16:00,28.9
13-02-03 15:00,16.5
13-02-03 14:00,15.5
13-02-03 13:00,14.8
13-02-03 12:00,22.2
13-02-03 11:00,23.4
13-02-03 10:00,23.0
13-02-03 09:00,24.7
13-02-03 08:00,19.5
13-02-03 07:00,23.1
13-02-03 06:00,28.4
13-02-03 05:00,26.4
13-02-03 04:00,30.1
13-02-03 03:00,27.2
13-02-03 02:00,23.8
13-02-03 01:00,16.5
13-02-03 00:00,15.2
12-02-03 23:00,19.3
12-02-03 22:00,21.4
12-02-03 21:00,31.4
12-02-03 20:00,41.4
12-02-03 19:00,45.8
12-02-03 18:00,49.8
12-02-03 17:00,42.5
12-02-03 16:00,33.7
12-02-03 15:00,31.7
12-02-03 14:00,28.1
12-02-03 13:00,31.6
12-02-03 12:00,22.0
12-02-03 11:00,34.5
12-02-03 10:00,34.9
12-02-03 09:00,30.0
12-02-03 08:00,30.1
12-02-03 07:00,36.8
12-02-03 06:00,30.6
12-02-03 05:00,26.0
12-02-03 04:00,27.4
12-02-03 03:00,45.0
12-02-03 02:00,39.9
12-02-03 01:00,40.6
12-02-03 00:00,63.7
11-02-03 23:00,64.2
11-02-03 22:00,91.8
11-02-03 21:00,76.9
11-02-03 20:00,39.6
11-02-03 19:00,67.2
11-02-03 18:00,112.0
11-02-03 17:00,75.5
11-02-03 16:00,50.1
11-02-03 15:00,65.0
11-02-03 14:00,86.6
11-02-03 13:00,84.7
11-02-03 12:00,143.6
11-02-03 11:00,166.1
11-02-03 10:00,67.0
11-02-03 09:00,53.7
11-02-03 08:00,47.2
11-02-03 07:00,22.3
11-02-03 06:00,10.8
11-02-03 05:00,8.0
11-02-03 04:00,7.1
11-02-03 03:00,7.6
11-02-03 02:00,7.2
11-02-03 01:00,7.6
11-02-03 00:00,8.8
10-02-03 23:00,17.9
10-02-03 22:00,23.1
10-02-03 21:00,31.0
10-02-03 20:00,44.3
10-02-03 19:00,47.2
10-02-03 18:00,52.6
10-02-03 17:00,50.3
10-02-03 16:00,38.5
10-02-03 15:00,44.3
10-02-03 14:00,50.3
10-02-03 13:00,50.8
10-02-03 12:00,51.0
10-02-03 11:00,46.3
10-02-03 10:00,32.3
10-02-03 09:00,36.3
10-02-03 08:00,39.2
10-02-03 07:00,51.7
10-02-03 06:00,59.1
10-02-03 05:00,69.5
10-02-03 04:00,50.8
10-02-03 03:00,60.4
10-02-03 02:00,56.2
10-02-03 01:00,46.9
10-02-03 00:00,46.7
09-02-03 23:00,65.5
09-02-03 22:00,32.9
09-02-03 21:00,88.8
09-02-03 20:00,86.4
09-02-03 19:00,27.6
09-02-03 18:00,6.6
09-02-03 17:00,7.7
09-02-03 16:00,6.0
09-02-03 15:00,6.5
09-02-03 14:00,9.9
09-02-03 13:00,11.1
09-02-03 12:00,13.8
09-02-03 11:00,14.6
09-02-03 10:00,17.4
09-02-03 09:00,10.5
09-02-03 08:00,11.1
09-02-03 07:00,9.9
09-02-03 06:00,8.4
09-02-03 05:00,9.7
09-02-03 04:00,14.5
09-02-03 03:00,21.8
09-02-03 02:00,28.9
09-02-03 01:00,34.8
09-02-03 00:00,39.2
08-02-03 23:00,39.4
08-02-03 22:00,26.7
08-02-03 21:00,30.1
08-02-03 20:00,34.0
08-02-03 19:00,28.8
08-02-03 18:00,18.3
08-02-03 17:00,5.0
08-02-03 16:00,5.1
08-02-03 15:00,4.0
08-02-03 14:00,5.1
08-02-03 13:00,5.6
08-02-03 12:00,6.0
08-02-03 11:00,7.3
08-02-03 10:00,9.4
08-02-03 09:00,6.1
08-02-03 08:00,3.2
08-02-03 07:00,4.0
08-02-03 06:00,3.5
08-02-03 05:00,3.5
08-02-03 04:00,3.1
08-02-03 03:00,2.8
08-02-03 02:00,4.0
08-02-03 01:00,2.8
08-02-03 00:00,
07-02-03 23:00,4.8
07-02-03 22:00,5.7
07-02-03 21:00,5.4
07-02-03 20:00,6.4
07-02-03 19:00,7.6
07-02-03 18:00,6.1
07-02-03 17:00,5.0
07-02-03 16:00,5.4
07-02-03 15:00,4.9
07-02-03 14:00,5.6
07-02-03 13:00,5.6
07-02-03 12:00,6.2
07-02-03 11:00,6.3
07-02-03 10:00,8.2
07-02-03 09:00,7.5
07-02-03 08:00,4.6
07-02-03 07:00,2.1
07-02-03 06:00,2.3
07-02-03 05:00,2.9
07-02-03 04:00,1.6
07-02-03 03:00,2.2
07-02-03 02:00,4.1
07-02-03 01:00,10.0
07-02-03 00:00,8.9
06-02-03 23:00,9.8
06-02-03 22:00,3.2
06-02-03 21:00,3.7
06-02-03 20:00,2.6
06-02-03 19:00,6.1
06-02-03 18:00,6.3
06-02-03 17:00,5.1
06-02-03 16:00,4.2
06-02-03 15:00,4.0
06-02-03 14:00,1.7
06-02-03 13:00,1.5
06-02-03 12:00,2.3
06-02-03 11:00,1.2
06-02-03 10:00,2.6
06-02-03 09:00,3.8
06-02-03 08:00,1.4
06-02-03 07:00,1.5
06-02-03 06:00,1.8
06-02-03 05:00,1.8
06-02-03 04:00,1.6
06-02-03 03:00,1.3
06-02-03 02:00,1.7
06-02-03 01:00,2.7
06-02-03 00:00,1.9
05-02-03 23:00,2.1
05-02-03 22:00,2.9
05-02-03 21:00,3.3
05-02-03 20:00,2.2
05-02-03 19:00,3.1
05-02-03 18:00,4.5
05-02-03 17:00,3.8
05-02-03 16:00,4.6
05-02-03 15:00,8.3
05-02-03 14:00,11.8
05-02-03 13:00,10.9
05-02-03 12:00,9.6
05-02-03 11:00,8.3
05-02-03 10:00,3.8
05-02-03 09:00,3.1
05-02-03 08:00,2.9
05-02-03 07:00,2.2
05-02-03 06:00,1.0
05-02-03 05:00,1.2
05-02-03 04:00,1.0
05-02-03 03:00,1.5
05-02-03 02:00,1.2
05-02-03 01:00,1.0
05-02-03 00:00,1.7
04-02-03 23:00,3.4
04-02-03 22:00,4.8
04-02-03 21:00,3.8
04-02-03 20:00,3.2
04-02-03 19:00,4.5
04-02-03 18:00,5.4
04-02-03 17:00,5.1
04-02-03 16:00,3.1
04-02-03 15:00,3.7
04-02-03 14:00,4.5
04-02-03 13:00,3.9
04-02-03 12:00,4.2
04-02-03 11:00,3.1
04-02-03 10:00,3.8
04-02-03 09:00,2.8
04-02-03 08:00,3.0
04-02-03 07:00,2.5
04-02-03 06:00,1.6
04-02-03 05:00,2.0
04-02-03 04:00,1.3
04-02-03 03:00,1.2
04-02-03 02:00,1.2
04-02-03 01:00,1.3
04-02-03 00:00,1.5
03-02-03 23:00,3.3
03-02-03 22:00,3.3
03-02-03 21:00,5.2
03-02-03 20:00,5.2
03-02-03 19:00,4.7
03-02-03 18:00,6.4
03-02-03 17:00,6.7
03-02-03 16:00,4.1
03-02-03 15:00,3.7
03-02-03 14:00,3.5
03-02-03 13:00,5.2
03-02-03 12:00,2.9
03-02-03 11:00,4.7
03-02-03 10:00,5.4
03-02-03 09:00,4.7
03-02-03 08:00,3.4
03-02-03 07:00,4.3
03-02-03 06:00,3.5
03-02-03 05:00,3.2
03-02-03 04:00,2.9
03-02-03 03:00,3.9
03-02-03 02:00,3.8
03-02-03 01:00,4.1
03-02-03 00:00,4.9
02-02-03 23:00,2.8
02-02-03 22:00,2.0
02-02-03 21:00,2.9
02-02-03 20:00,3.0
02-02-03 19:00,3.6
02-02-03 18:00,5.3
02-02-03 17:00,5.7
02-02-03 16:00,4.1
02-02-03 15:00,5.5
02-02-03 14:00,5.8
02-02-03 13:00,5.0
02-02-03 12:00,5.5
02-02-03 11:00,7.1
02-02-03 10:00,13.1
02-02-03 09:00,6.5
02-02-03 08:00,4.9
02-02-03 07:00,7.5
02-02-03 06:00,16.3
02-02-03 05:00,9.2
02-02-03 04:00,1.9
02-02-03 03:00,1.1
02-02-03 02:00,2.5
02-02-03 01:00,3.4
02-02-03 00:00,6.3
01-02-03 23:00,7.2
01-02-03 22:00,8.1
01-02-03 21:00,8.5
01-02-03 20:00,9.0
01-02-03 19:00,8.3
01-02-03 18:00,8.6
01-02-03 17:00,10.4
01-02-03 16:00,7.1
01-02-03 15:00,5.1
01-02-03 14:00,5.0
01-02-03 13:00,4.0
01-02-03 12:00,5.7
01-02-03 11:00,4.5
01-02-03 10:00,4.9
01-02-03 09:00,4.0
01-02-03 08:00,3.8
01-02-03 07:00,4.1
01-02-03 06:00,5.2
01-02-03 05:00,3.3
01-02-03 04:00,2.4
01-02-03 03:00,1.8
01-02-03 02:00,2.4
01-02-03 01:00,3.0

