Datum Zeit,Borna NO2
17-02-03 02:00,13
17-02-03 01:00,12
17-02-03 00:00,20
16-02-03 23:00,20
16-02-03 22:00,26
16-02-03 21:00,26
16-02-03 20:00,34
16-02-03 19:00,40
16-02-03 18:00,40
16-02-03 17:00,39
16-02-03 16:00,23
16-02-03 15:00,17
16-02-03 14:00,19
16-02-03 13:00,14
16-02-03 12:00,16
16-02-03 11:00,15
16-02-03 10:00,15
16-02-03 09:00,11
16-02-03 08:00,14
16-02-03 07:00,10
16-02-03 06:00,13
16-02-03 05:00,11
16-02-03 04:00,8
16-02-03 03:00,9
16-02-03 02:00,8
16-02-03 01:00,9
16-02-03 00:00,9
15-02-03 23:00,10
15-02-03 22:00,10
15-02-03 21:00,12
15-02-03 20:00,17
15-02-03 19:00,20
15-02-03 18:00,17
15-02-03 17:00,16
15-02-03 16:00,16
15-02-03 15:00,15
15-02-03 14:00,18
15-02-03 13:00,19
15-02-03 12:00,22
15-02-03 11:00,24
15-02-03 10:00,34
15-02-03 09:00,52
15-02-03 08:00,47
15-02-03 07:00,43
15-02-03 06:00,43
15-02-03 05:00,40
15-02-03 04:00,51
15-02-03 03:00,53
15-02-03 02:00,49
15-02-03 01:00,47
15-02-03 00:00,51
14-02-03 23:00,55
14-02-03 22:00,70
14-02-03 21:00,87
14-02-03 20:00,88
14-02-03 19:00,76
14-02-03 18:00,57
14-02-03 17:00,41
14-02-03 16:00,38
14-02-03 15:00,41
14-02-03 14:00,41
14-02-03 13:00,43
14-02-03 12:00,68
14-02-03 11:00,64
14-02-03 10:00,53
14-02-03 09:00,72
14-02-03 08:00,78
14-02-03 07:00,65
14-02-03 06:00,50
14-02-03 05:00,43
14-02-03 04:00,35
14-02-03 03:00,41
14-02-03 02:00,41
14-02-03 01:00,30
14-02-03 00:00,33
13-02-03 23:00,38
13-02-03 22:00,42
13-02-03 21:00,50
13-02-03 20:00,57
13-02-03 19:00,52
13-02-03 18:00,63
13-02-03 17:00,57
13-02-03 16:00,47
13-02-03 15:00,47
13-02-03 14:00,42
13-02-03 13:00,35
13-02-03 12:00,40
13-02-03 11:00,44
13-02-03 10:00,40
13-02-03 09:00,49
13-02-03 08:00,69
13-02-03 07:00,59
13-02-03 06:00,48
13-02-03 05:00,40
13-02-03 04:00,35
13-02-03 03:00,31
13-02-03 02:00,28
13-02-03 01:00,31
13-02-03 00:00,30
12-02-03 23:00,30
12-02-03 22:00,38
12-02-03 21:00,43
12-02-03 20:00,41
12-02-03 19:00,43
12-02-03 18:00,59
12-02-03 17:00,57
12-02-03 16:00,45
12-02-03 15:00,39
12-02-03 14:00,35
12-02-03 13:00,41
12-02-03 12:00,34
12-02-03 11:00,71
12-02-03 10:00,78
12-02-03 09:00,81
12-02-03 08:00,87
12-02-03 07:00,74
12-02-03 06:00,55
12-02-03 05:00,57
12-02-03 04:00,60
12-02-03 03:00,65
12-02-03 02:00,55
12-02-03 01:00,44
12-02-03 00:00,40
11-02-03 23:00,51
11-02-03 22:00,52
11-02-03 21:00,58
11-02-03 20:00,58
11-02-03 19:00,78
11-02-03 18:00,70
11-02-03 17:00,51
11-02-03 16:00,73
11-02-03 15:00,
11-02-03 14:00,
11-02-03 13:00,
11-02-03 12:00,
11-02-03 11:00,58
11-02-03 10:00,67
11-02-03 09:00,74
11-02-03 08:00,77
11-02-03 07:00,76
11-02-03 06:00,65
11-02-03 05:00,55
11-02-03 04:00,42
11-02-03 03:00,37
11-02-03 02:00,40
11-02-03 01:00,38
11-02-03 00:00,39
10-02-03 23:00,51
10-02-03 22:00,55
10-02-03 21:00,52
10-02-03 20:00,58
10-02-03 19:00,65
10-02-03 18:00,64
10-02-03 17:00,55
10-02-03 16:00,65
10-02-03 15:00,53
10-02-03 14:00,49
10-02-03 13:00,55
10-02-03 12:00,69
10-02-03 11:00,
10-02-03 10:00,71
10-02-03 09:00,72
10-02-03 08:00,73
10-02-03 07:00,64
10-02-03 06:00,61
10-02-03 05:00,62
10-02-03 04:00,58
10-02-03 03:00,53
10-02-03 02:00,58
10-02-03 01:00,51
10-02-03 00:00,41
09-02-03 23:00,39
09-02-03 22:00,42
09-02-03 21:00,57
09-02-03 20:00,59
09-02-03 19:00,59
09-02-03 18:00,42
09-02-03 17:00,45
09-02-03 16:00,37
09-02-03 15:00,36
09-02-03 14:00,28
09-02-03 13:00,25
09-02-03 12:00,28
09-02-03 11:00,34
09-02-03 10:00,35
09-02-03 09:00,32
09-02-03 08:00,37
09-02-03 07:00,32
09-02-03 06:00,34
09-02-03 05:00,40
09-02-03 04:00,44
09-02-03 03:00,43
09-02-03 02:00,42
09-02-03 01:00,43
09-02-03 00:00,38
08-02-03 23:00,39
08-02-03 22:00,50
08-02-03 21:00,45
08-02-03 20:00,48
08-02-03 19:00,44
08-02-03 18:00,45
08-02-03 17:00,51
08-02-03 16:00,49
08-02-03 15:00,39
08-02-03 14:00,34
08-02-03 13:00,40
08-02-03 12:00,43
08-02-03 11:00,54
08-02-03 10:00,50
08-02-03 09:00,56
08-02-03 08:00,51
08-02-03 07:00,47
08-02-03 06:00,40
08-02-03 05:00,36
08-02-03 04:00,37
08-02-03 03:00,42
08-02-03 02:00,43
08-02-03 01:00,51
08-02-03 00:00,52
07-02-03 23:00,54
07-02-03 22:00,55
07-02-03 21:00,57
07-02-03 20:00,71
07-02-03 19:00,79
07-02-03 18:00,75
07-02-03 17:00,88
07-02-03 16:00,72
07-02-03 15:00,74
07-02-03 14:00,74
07-02-03 13:00,70
07-02-03 12:00,60
07-02-03 11:00,63
07-02-03 10:00,69
07-02-03 09:00,62
07-02-03 08:00,70
07-02-03 07:00,62
07-02-03 06:00,59
07-02-03 05:00,27
07-02-03 04:00,21
07-02-03 03:00,15
07-02-03 02:00,16
07-02-03 01:00,19
07-02-03 00:00,23
06-02-03 23:00,27
06-02-03 22:00,26
06-02-03 21:00,30
06-02-03 20:00,21
06-02-03 19:00,26
06-02-03 18:00,20
06-02-03 17:00,17
06-02-03 16:00,14
06-02-03 15:00,16
06-02-03 14:00,16
06-02-03 13:00,
06-02-03 12:00,21
06-02-03 11:00,23
06-02-03 10:00,26
06-02-03 09:00,32
06-02-03 08:00,23
06-02-03 07:00,16
06-02-03 06:00,14
06-02-03 05:00,16
06-02-03 04:00,17
06-02-03 03:00,17
06-02-03 02:00,26
06-02-03 01:00,30
06-02-03 00:00,29
05-02-03 23:00,29
05-02-03 22:00,30
05-02-03 21:00,28
05-02-03 20:00,52
05-02-03 19:00,53
05-02-03 18:00,42
05-02-03 17:00,35
05-02-03 16:00,
05-02-03 15:00,24
05-02-03 14:00,25
05-02-03 13:00,48
05-02-03 12:00,62
05-02-03 11:00,55
05-02-03 10:00,60
05-02-03 09:00,69
05-02-03 08:00,86
05-02-03 07:00,54
05-02-03 06:00,44
05-02-03 05:00,44
05-02-03 04:00,33
05-02-03 03:00,31
05-02-03 02:00,28
05-02-03 01:00,29
05-02-03 00:00,31
04-02-03 23:00,29
04-02-03 22:00,38
04-02-03 21:00,49
04-02-03 20:00,54
04-02-03 19:00,74
04-02-03 18:00,76
04-02-03 17:00,68
04-02-03 16:00,49
04-02-03 15:00,56
04-02-03 14:00,49
04-02-03 13:00,46
04-02-03 12:00,52
04-02-03 11:00,52
04-02-03 10:00,67
04-02-03 09:00,74
04-02-03 08:00,82
04-02-03 07:00,62
04-02-03 06:00,54
04-02-03 05:00,42
04-02-03 04:00,25
04-02-03 03:00,19
04-02-03 02:00,26
04-02-03 01:00,22
04-02-03 00:00,21
03-02-03 23:00,32
03-02-03 22:00,45
03-02-03 21:00,52
03-02-03 20:00,55
03-02-03 19:00,59
03-02-03 18:00,73
03-02-03 17:00,65
03-02-03 16:00,68
03-02-03 15:00,75
03-02-03 14:00,54
03-02-03 13:00,48
03-02-03 12:00,51
03-02-03 11:00,55
03-02-03 10:00,67
03-02-03 09:00,68
03-02-03 08:00,59
03-02-03 07:00,46
03-02-03 06:00,37
03-02-03 05:00,26
03-02-03 04:00,21
03-02-03 03:00,17
03-02-03 02:00,14
03-02-03 01:00,15
03-02-03 00:00,17
02-02-03 23:00,22
02-02-03 22:00,22
02-02-03 21:00,22
02-02-03 20:00,28
02-02-03 19:00,27
02-02-03 18:00,29
02-02-03 17:00,33
02-02-03 16:00,26
02-02-03 15:00,21
02-02-03 14:00,23
02-02-03 13:00,23
02-02-03 12:00,25
02-02-03 11:00,23
02-02-03 10:00,20
02-02-03 09:00,19
02-02-03 08:00,18
02-02-03 07:00,16
02-02-03 06:00,19
02-02-03 05:00,18
02-02-03 04:00,17
02-02-03 03:00,25
02-02-03 02:00,22
02-02-03 01:00,27
02-02-03 00:00,37
01-02-03 23:00,37
01-02-03 22:00,38
01-02-03 21:00,42
01-02-03 20:00,37
01-02-03 19:00,41
01-02-03 18:00,47
01-02-03 17:00,36
01-02-03 16:00,33
01-02-03 15:00,30
01-02-03 14:00,32
01-02-03 13:00,35
01-02-03 12:00,44
01-02-03 11:00,46
01-02-03 10:00,39
01-02-03 09:00,37
01-02-03 08:00,30
01-02-03 07:00,22
01-02-03 06:00,13
01-02-03 05:00,10
01-02-03 04:00,8
01-02-03 03:00,8
01-02-03 02:00,6
01-02-03 01:00,9

