Datum Zeit,Dresden-Nord BEN
21-02-03 22:00,5.4
21-02-03 21:00,5.6
21-02-03 20:00,5.3
21-02-03 19:00,4.4
21-02-03 18:00,4.2
21-02-03 17:00,3.9
21-02-03 16:00,4.6
21-02-03 15:00,3.4
21-02-03 14:00,3.3
21-02-03 13:00,2.8
21-02-03 12:00,2.8
21-02-03 11:00,3.0
21-02-03 10:00,2.8
21-02-03 09:00,3.2
21-02-03 08:00,2.6
21-02-03 07:00,3.0
21-02-03 06:00,2.0
21-02-03 05:00,2.1
21-02-03 04:00,2.2
21-02-03 03:00,2.3
21-02-03 02:00,2.6
21-02-03 01:00,3.0
21-02-03 00:00,3.2
20-02-03 23:00,3.6
20-02-03 22:00,4.0
20-02-03 21:00,4.2
20-02-03 20:00,4.8
20-02-03 19:00,4.7
20-02-03 18:00,3.9
20-02-03 17:00,3.8
20-02-03 16:00,2.9
20-02-03 15:00,2.6
20-02-03 14:00,2.3
20-02-03 13:00,2.1
20-02-03 12:00,1.8
20-02-03 11:00,2.3
20-02-03 10:00,3.1
20-02-03 09:00,3.0
20-02-03 08:00,2.2
20-02-03 07:00,1.8
20-02-03 06:00,1.2
20-02-03 05:00,0.9
20-02-03 04:00,0.8
20-02-03 03:00,1.2
20-02-03 02:00,1.4
20-02-03 01:00,1.3
20-02-03 00:00,2.4
19-02-03 23:00,3.6
19-02-03 22:00,2.0
19-02-03 21:00,2.0
19-02-03 20:00,3.0
19-02-03 19:00,2.3
19-02-03 18:00,4.8
19-02-03 17:00,4.5
19-02-03 16:00,3.9
19-02-03 15:00,3.1
19-02-03 14:00,
19-02-03 13:00,
19-02-03 12:00,
19-02-03 11:00,
19-02-03 10:00,
19-02-03 09:00,3.0
19-02-03 08:00,1.8
19-02-03 07:00,1.9
19-02-03 06:00,1.7
19-02-03 05:00,1.6
19-02-03 04:00,1.7
19-02-03 03:00,1.8
19-02-03 02:00,1.9
19-02-03 01:00,2.2
19-02-03 00:00,2.2
18-02-03 23:00,2.7
18-02-03 22:00,3.0
18-02-03 21:00,2.8
18-02-03 20:00,2.7
18-02-03 19:00,2.6
18-02-03 18:00,3.1
18-02-03 17:00,2.8
18-02-03 16:00,3.5
18-02-03 15:00,4.6
18-02-03 14:00,5.2
18-02-03 13:00,6.8
18-02-03 12:00,5.3
18-02-03 11:00,6.5
18-02-03 10:00,6.2
18-02-03 09:00,5.8
18-02-03 08:00,6.4
18-02-03 07:00,5.5
18-02-03 06:00,4.3
18-02-03 05:00,4.4
18-02-03 04:00,4.1
18-02-03 03:00,4.8
18-02-03 02:00,5.1
18-02-03 01:00,6.4
18-02-03 00:00,6.3
17-02-03 23:00,7.8
17-02-03 22:00,6.8
17-02-03 21:00,10.6
17-02-03 20:00,8.8
17-02-03 19:00,4.7
17-02-03 18:00,3.8
17-02-03 17:00,5.5
17-02-03 16:00,5.1
17-02-03 15:00,4.6
17-02-03 14:00,3.8
17-02-03 13:00,3.7
17-02-03 12:00,3.3
17-02-03 11:00,3.1
17-02-03 10:00,3.1
17-02-03 09:00,3.7
17-02-03 08:00,3.1
17-02-03 07:00,2.9
17-02-03 06:00,2.2
17-02-03 05:00,2.1
17-02-03 04:00,2.2
17-02-03 03:00,2.3
17-02-03 02:00,2.1
17-02-03 01:00,2.1
17-02-03 00:00,2.6
16-02-03 23:00,2.8
16-02-03 22:00,2.8
16-02-03 21:00,2.6
16-02-03 20:00,3.1
16-02-03 19:00,3.1
16-02-03 18:00,2.8
16-02-03 17:00,3.4
16-02-03 16:00,2.9
16-02-03 15:00,3.3
16-02-03 14:00,2.6
16-02-03 13:00,3.6
16-02-03 12:00,2.9
16-02-03 11:00,2.4
16-02-03 10:00,2.0
16-02-03 09:00,1.4
16-02-03 08:00,1.2
16-02-03 07:00,3.0
16-02-03 06:00,1.6
16-02-03 05:00,1.5
16-02-03 04:00,1.5
16-02-03 03:00,1.5
16-02-03 02:00,1.8
16-02-03 01:00,1.6
16-02-03 00:00,1.5
15-02-03 23:00,1.3
15-02-03 22:00,1.0
15-02-03 21:00,1.4
15-02-03 20:00,2.3
15-02-03 19:00,2.2
15-02-03 18:00,
15-02-03 17:00,
15-02-03 16:00,
15-02-03 15:00,
15-02-03 14:00,
15-02-03 13:00,3.2
15-02-03 12:00,3.2
15-02-03 11:00,3.9
15-02-03 10:00,3.0
15-02-03 09:00,2.2
15-02-03 08:00,2.3
15-02-03 07:00,2.6
15-02-03 06:00,1.9
15-02-03 05:00,2.8
15-02-03 04:00,4.4
15-02-03 03:00,4.8
15-02-03 02:00,5.7
15-02-03 01:00,6.2
15-02-03 00:00,10.6
14-02-03 23:00,12.0
14-02-03 22:00,10.8
14-02-03 21:00,10.5
14-02-03 20:00,9.5
14-02-03 19:00,11.4
14-02-03 18:00,8.9
14-02-03 17:00,7.2
14-02-03 16:00,7.4
14-02-03 15:00,7.7
14-02-03 14:00,7.5
14-02-03 13:00,6.5
14-02-03 12:00,7.2
14-02-03 11:00,7.3
14-02-03 10:00,7.4
14-02-03 09:00,8.9
14-02-03 08:00,7.4
14-02-03 07:00,5.3
14-02-03 06:00,4.1
14-02-03 05:00,3.9
14-02-03 04:00,4.1
14-02-03 03:00,4.8
14-02-03 02:00,5.8
14-02-03 01:00,6.0
14-02-03 00:00,5.4
13-02-03 23:00,5.5
13-02-03 22:00,5.3
13-02-03 21:00,5.0
13-02-03 20:00,5.0
13-02-03 19:00,4.8
13-02-03 18:00,6.2
13-02-03 17:00,4.9
13-02-03 16:00,3.6
13-02-03 15:00,6.2
13-02-03 14:00,6.1
13-02-03 13:00,7.4
13-02-03 12:00,7.2
13-02-03 11:00,6.3
13-02-03 10:00,6.2
13-02-03 09:00,7.2
13-02-03 08:00,6.0
13-02-03 07:00,4.6
13-02-03 06:00,3.7
13-02-03 05:00,3.5
13-02-03 04:00,4.0
13-02-03 03:00,4.4
13-02-03 02:00,4.1
13-02-03 01:00,4.2
13-02-03 00:00,4.0
12-02-03 23:00,4.0
12-02-03 22:00,4.3
12-02-03 21:00,4.4
12-02-03 20:00,4.0
12-02-03 19:00,4.2
12-02-03 18:00,4.6
12-02-03 17:00,3.5
12-02-03 16:00,4.6
12-02-03 15:00,3.6
12-02-03 14:00,4.8
12-02-03 13:00,5.1
12-02-03 12:00,6.1
12-02-03 11:00,6.0
12-02-03 10:00,6.2
12-02-03 09:00,7.5
12-02-03 08:00,5.9
12-02-03 07:00,4.8
12-02-03 06:00,3.4
12-02-03 05:00,3.8
12-02-03 04:00,3.9
12-02-03 03:00,4.2
12-02-03 02:00,5.8
12-02-03 01:00,5.9
12-02-03 00:00,5.4
11-02-03 23:00,
11-02-03 22:00,
11-02-03 21:00,
11-02-03 20:00,
11-02-03 19:00,
11-02-03 18:00,4.7
11-02-03 17:00,4.7
11-02-03 16:00,3.5
11-02-03 15:00,3.4
11-02-03 14:00,3.4
11-02-03 13:00,3.8
11-02-03 12:00,3.9
11-02-03 11:00,4.3
11-02-03 10:00,5.0
11-02-03 09:00,4.3
11-02-03 08:00,3.8
11-02-03 07:00,3.3
11-02-03 06:00,2.4
11-02-03 05:00,2.4
11-02-03 04:00,2.5
11-02-03 03:00,2.7
11-02-03 02:00,2.6
11-02-03 01:00,3.0
11-02-03 00:00,3.3
10-02-03 23:00,3.2
10-02-03 22:00,4.8
10-02-03 21:00,3.9
10-02-03 20:00,4.0
10-02-03 19:00,4.3
10-02-03 18:00,4.4
10-02-03 17:00,4.6
10-02-03 16:00,4.3
10-02-03 15:00,4.8
10-02-03 14:00,3.8
10-02-03 13:00,6.0
10-02-03 12:00,10.4
10-02-03 11:00,9.9
10-02-03 10:00,8.0
10-02-03 09:00,8.1
10-02-03 08:00,9.1
10-02-03 07:00,7.4
10-02-03 06:00,5.3
10-02-03 05:00,4.9
10-02-03 04:00,4.4
10-02-03 03:00,5.0
10-02-03 02:00,4.3
10-02-03 01:00,5.0
10-02-03 00:00,5.2
09-02-03 23:00,5.6
09-02-03 22:00,5.6
09-02-03 21:00,4.9
09-02-03 20:00,5.2
09-02-03 19:00,5.7
09-02-03 18:00,4.4
09-02-03 17:00,3.5
09-02-03 16:00,3.0
09-02-03 15:00,3.0
09-02-03 14:00,2.5
09-02-03 13:00,2.6
09-02-03 12:00,3.2
09-02-03 11:00,4.2
09-02-03 10:00,3.5
09-02-03 09:00,2.9
09-02-03 08:00,2.9
09-02-03 07:00,3.2
09-02-03 06:00,2.9
09-02-03 05:00,2.9
09-02-03 04:00,3.1
09-02-03 03:00,4.0
09-02-03 02:00,4.1
09-02-03 01:00,4.6
09-02-03 00:00,5.1
08-02-03 23:00,5.8
08-02-03 22:00,5.3
08-02-03 21:00,4.5
08-02-03 20:00,4.6
08-02-03 19:00,3.3
08-02-03 18:00,3.4
08-02-03 17:00,4.1
08-02-03 16:00,2.8
08-02-03 15:00,4.9
08-02-03 14:00,4.4
08-02-03 13:00,4.5
08-02-03 12:00,3.9
08-02-03 11:00,3.8
08-02-03 10:00,3.6
08-02-03 09:00,3.0
08-02-03 08:00,2.4
08-02-03 07:00,2.3
08-02-03 06:00,2.8
08-02-03 05:00,2.3
08-02-03 04:00,2.8
08-02-03 03:00,
08-02-03 02:00,
08-02-03 01:00,
08-02-03 00:00,
07-02-03 23:00,
07-02-03 22:00,4.7
07-02-03 21:00,4.3
07-02-03 20:00,5.9
07-02-03 19:00,4.9
07-02-03 18:00,4.1
07-02-03 17:00,5.0
07-02-03 16:00,6.2
07-02-03 15:00,3.9
07-02-03 14:00,3.5
07-02-03 13:00,2.7
07-02-03 12:00,2.7
07-02-03 11:00,3.3
07-02-03 10:00,4.5
07-02-03 09:00,4.5
07-02-03 08:00,3.6
07-02-03 07:00,3.1
07-02-03 06:00,1.6
07-02-03 05:00,1.9
07-02-03 04:00,1.7
07-02-03 03:00,1.6
07-02-03 02:00,1.4
07-02-03 01:00,1.4
07-02-03 00:00,2.7
06-02-03 23:00,3.5
06-02-03 22:00,2.8
06-02-03 21:00,2.8
06-02-03 20:00,3.9
06-02-03 19:00,2.5
06-02-03 18:00,2.6
06-02-03 17:00,2.8
06-02-03 16:00,2.9
06-02-03 15:00,2.4
06-02-03 14:00,2.1
06-02-03 13:00,2.3
06-02-03 12:00,2.5
06-02-03 11:00,2.3
06-02-03 10:00,2.4
06-02-03 09:00,1.5
06-02-03 08:00,1.8
06-02-03 07:00,2.5
06-02-03 06:00,0.9
06-02-03 05:00,0.9
06-02-03 04:00,0.9
06-02-03 03:00,0.9
06-02-03 02:00,1.0
06-02-03 01:00,1.3
06-02-03 00:00,1.7
05-02-03 23:00,1.9
05-02-03 22:00,2.6
05-02-03 21:00,2.3
05-02-03 20:00,2.3
05-02-03 19:00,6.0
05-02-03 18:00,4.6
05-02-03 17:00,1.8
05-02-03 16:00,1.6
05-02-03 15:00,1.1
05-02-03 14:00,2.0
05-02-03 13:00,1.9
05-02-03 12:00,3.8
05-02-03 11:00,4.0
05-02-03 10:00,4.3
05-02-03 09:00,4.6
05-02-03 08:00,4.3
05-02-03 07:00,3.1
05-02-03 06:00,1.4
05-02-03 05:00,1.3
05-02-03 04:00,1.4
05-02-03 03:00,1.6
05-02-03 02:00,2.1
05-02-03 01:00,2.3
05-02-03 00:00,2.4
04-02-03 23:00,2.6
04-02-03 22:00,3.6
04-02-03 21:00,4.3
04-02-03 20:00,5.2
04-02-03 19:00,6.3
04-02-03 18:00,5.5
04-02-03 17:00,5.8
04-02-03 16:00,2.9
04-02-03 15:00,2.3
04-02-03 14:00,2.4
04-02-03 13:00,2.6
04-02-03 12:00,2.7
04-02-03 11:00,4.0
04-02-03 10:00,4.7
04-02-03 09:00,3.7
04-02-03 08:00,
04-02-03 07:00,
04-02-03 06:00,
04-02-03 05:00,
04-02-03 04:00,
04-02-03 03:00,1.3
04-02-03 02:00,1.7
04-02-03 01:00,1.6
04-02-03 00:00,1.9
03-02-03 23:00,2.2
03-02-03 22:00,2.7
03-02-03 21:00,2.4
03-02-03 20:00,3.8
03-02-03 19:00,3.5
03-02-03 18:00,4.9
03-02-03 17:00,5.2
03-02-03 16:00,3.6
03-02-03 15:00,2.6
03-02-03 14:00,2.4
03-02-03 13:00,2.5
03-02-03 12:00,3.0
03-02-03 11:00,3.4
03-02-03 10:00,4.0
03-02-03 09:00,4.1
03-02-03 08:00,3.9
03-02-03 07:00,2.2
03-02-03 06:00,1.2
03-02-03 05:00,1.5
03-02-03 04:00,1.4
03-02-03 03:00,1.3
03-02-03 02:00,1.6
03-02-03 01:00,1.9
03-02-03 00:00,2.3
02-02-03 23:00,2.7
02-02-03 22:00,2.7
02-02-03 21:00,3.3
02-02-03 20:00,3.3
02-02-03 19:00,3.6
02-02-03 18:00,3.8
02-02-03 17:00,3.6
02-02-03 16:00,3.7
02-02-03 15:00,4.0
02-02-03 14:00,3.3
02-02-03 13:00,3.6
02-02-03 12:00,3.1
02-02-03 11:00,2.9
02-02-03 10:00,2.0
02-02-03 09:00,1.8
02-02-03 08:00,2.0
02-02-03 07:00,3.4
02-02-03 06:00,5.7
02-02-03 05:00,3.0
02-02-03 04:00,3.0
02-02-03 03:00,3.0
02-02-03 02:00,3.0
02-02-03 01:00,3.0
02-02-03 00:00,2.8
01-02-03 23:00,3.2
01-02-03 22:00,3.2
01-02-03 21:00,3.3
01-02-03 20:00,2.9
01-02-03 19:00,3.6
01-02-03 18:00,2.7
01-02-03 17:00,3.0
01-02-03 16:00,2.5
01-02-03 15:00,3.5
01-02-03 14:00,2.9
01-02-03 13:00,2.7
01-02-03 12:00,1.9
01-02-03 11:00,1.6
01-02-03 10:00,1.4
01-02-03 09:00,1.4
01-02-03 08:00,1.2
01-02-03 07:00,1.3
01-02-03 06:00,1.1
01-02-03 05:00,1.0
01-02-03 04:00,1.1
01-02-03 03:00,1.3
01-02-03 02:00,1.6
01-02-03 01:00,2.1

