Datum Zeit,Zittau-Ost NO2
17-02-03 02:00,34
17-02-03 01:00,33
17-02-03 00:00,29
16-02-03 23:00,25
16-02-03 22:00,31
16-02-03 21:00,20
16-02-03 20:00,17
16-02-03 19:00,20
16-02-03 18:00,21
16-02-03 17:00,12
16-02-03 16:00,12
16-02-03 15:00,9
16-02-03 14:00,10
16-02-03 13:00,9
16-02-03 12:00,9
16-02-03 11:00,10
16-02-03 10:00,11
16-02-03 09:00,12
16-02-03 08:00,12
16-02-03 07:00,10
16-02-03 06:00,11
16-02-03 05:00,11
16-02-03 04:00,13
16-02-03 03:00,10
16-02-03 02:00,10
16-02-03 01:00,10
16-02-03 00:00,8
15-02-03 23:00,15
15-02-03 22:00,17
15-02-03 21:00,17
15-02-03 20:00,12
15-02-03 19:00,10
15-02-03 18:00,10
15-02-03 17:00,11
15-02-03 16:00,11
15-02-03 15:00,12
15-02-03 14:00,14
15-02-03 13:00,18
15-02-03 12:00,18
15-02-03 11:00,18
15-02-03 10:00,18
15-02-03 09:00,18
15-02-03 08:00,20
15-02-03 07:00,19
15-02-03 06:00,15
15-02-03 05:00,12
15-02-03 04:00,18
15-02-03 03:00,25
15-02-03 02:00,28
15-02-03 01:00,44
15-02-03 00:00,57
14-02-03 23:00,60
14-02-03 22:00,59
14-02-03 21:00,61
14-02-03 20:00,70
14-02-03 19:00,85
14-02-03 18:00,77
14-02-03 17:00,41
14-02-03 16:00,28
14-02-03 15:00,40
14-02-03 14:00,71
14-02-03 13:00,73
14-02-03 12:00,63
14-02-03 11:00,64
14-02-03 10:00,58
14-02-03 09:00,56
14-02-03 08:00,61
14-02-03 07:00,62
14-02-03 06:00,50
14-02-03 05:00,49
14-02-03 04:00,52
14-02-03 03:00,55
14-02-03 02:00,56
14-02-03 01:00,51
14-02-03 00:00,54
13-02-03 23:00,49
13-02-03 22:00,57
13-02-03 21:00,53
13-02-03 20:00,52
13-02-03 19:00,56
13-02-03 18:00,43
13-02-03 17:00,41
13-02-03 16:00,42
13-02-03 15:00,53
13-02-03 14:00,55
13-02-03 13:00,65
13-02-03 12:00,58
13-02-03 11:00,47
13-02-03 10:00,47
13-02-03 09:00,52
13-02-03 08:00,56
13-02-03 07:00,50
13-02-03 06:00,42
13-02-03 05:00,33
13-02-03 04:00,34
13-02-03 03:00,36
13-02-03 02:00,32
13-02-03 01:00,34
13-02-03 00:00,37
12-02-03 23:00,37
12-02-03 22:00,38
12-02-03 21:00,39
12-02-03 20:00,28
12-02-03 19:00,27
12-02-03 18:00,27
12-02-03 17:00,25
12-02-03 16:00,16
12-02-03 15:00,22
12-02-03 14:00,28
12-02-03 13:00,33
12-02-03 12:00,25
12-02-03 11:00,44
12-02-03 10:00,51
12-02-03 09:00,43
12-02-03 08:00,40
12-02-03 07:00,47
12-02-03 06:00,47
12-02-03 05:00,42
12-02-03 04:00,34
12-02-03 03:00,34
12-02-03 02:00,34
12-02-03 01:00,36
12-02-03 00:00,47
11-02-03 23:00,56
11-02-03 22:00,64
11-02-03 21:00,56
11-02-03 20:00,55
11-02-03 19:00,37
11-02-03 18:00,26
11-02-03 17:00,28
11-02-03 16:00,21
11-02-03 15:00,19
11-02-03 14:00,17
11-02-03 13:00,15
11-02-03 12:00,17
11-02-03 11:00,32
11-02-03 10:00,35
11-02-03 09:00,32
11-02-03 08:00,25
11-02-03 07:00,27
11-02-03 06:00,21
11-02-03 05:00,17
11-02-03 04:00,24
11-02-03 03:00,17
11-02-03 02:00,17
11-02-03 01:00,26
11-02-03 00:00,20
10-02-03 23:00,18
10-02-03 22:00,17
10-02-03 21:00,19
10-02-03 20:00,23
10-02-03 19:00,40
10-02-03 18:00,49
10-02-03 17:00,43
10-02-03 16:00,42
10-02-03 15:00,29
10-02-03 14:00,31
10-02-03 13:00,18
10-02-03 12:00,15
10-02-03 11:00,16
10-02-03 10:00,21
10-02-03 09:00,19
10-02-03 08:00,26
10-02-03 07:00,23
10-02-03 06:00,38
10-02-03 05:00,52
10-02-03 04:00,52
10-02-03 03:00,46
10-02-03 02:00,43
10-02-03 01:00,41
10-02-03 00:00,42
09-02-03 23:00,43
09-02-03 22:00,43
09-02-03 21:00,45
09-02-03 20:00,44
09-02-03 19:00,44
09-02-03 18:00,24
09-02-03 17:00,19
09-02-03 16:00,17
09-02-03 15:00,13
09-02-03 14:00,11
09-02-03 13:00,17
09-02-03 12:00,27
09-02-03 11:00,42
09-02-03 10:00,45
09-02-03 09:00,53
09-02-03 08:00,58
09-02-03 07:00,52
09-02-03 06:00,43
09-02-03 05:00,47
09-02-03 04:00,37
09-02-03 03:00,41
09-02-03 02:00,33
09-02-03 01:00,36
09-02-03 00:00,33
08-02-03 23:00,39
08-02-03 22:00,44
08-02-03 21:00,48
08-02-03 20:00,62
08-02-03 19:00,52
08-02-03 18:00,32
08-02-03 17:00,15
08-02-03 16:00,11
08-02-03 15:00,12
08-02-03 14:00,16
08-02-03 13:00,17
08-02-03 12:00,17
08-02-03 11:00,21
08-02-03 10:00,24
08-02-03 09:00,44
08-02-03 08:00,52
08-02-03 07:00,50
08-02-03 06:00,53
08-02-03 05:00,62
08-02-03 04:00,64
08-02-03 03:00,60
08-02-03 02:00,71
08-02-03 01:00,73
08-02-03 00:00,70
07-02-03 23:00,62
07-02-03 22:00,62
07-02-03 21:00,57
07-02-03 20:00,53
07-02-03 19:00,53
07-02-03 18:00,57
07-02-03 17:00,47
07-02-03 16:00,18
07-02-03 15:00,14
07-02-03 14:00,13
07-02-03 13:00,13
07-02-03 12:00,14
07-02-03 11:00,15
07-02-03 10:00,20
07-02-03 09:00,24
07-02-03 08:00,20
07-02-03 07:00,16
07-02-03 06:00,14
07-02-03 05:00,9
07-02-03 04:00,10
07-02-03 03:00,10
07-02-03 02:00,9
07-02-03 01:00,10
07-02-03 00:00,11
06-02-03 23:00,11
06-02-03 22:00,14
06-02-03 21:00,15
06-02-03 20:00,16
06-02-03 19:00,17
06-02-03 18:00,19
06-02-03 17:00,18
06-02-03 16:00,26
06-02-03 15:00,21
06-02-03 14:00,20
06-02-03 13:00,16
06-02-03 12:00,18
06-02-03 11:00,18
06-02-03 10:00,17
06-02-03 09:00,20
06-02-03 08:00,23
06-02-03 07:00,21
06-02-03 06:00,17
06-02-03 05:00,16
06-02-03 04:00,18
06-02-03 03:00,17
06-02-03 02:00,17
06-02-03 01:00,19
06-02-03 00:00,18
05-02-03 23:00,16
05-02-03 22:00,18
05-02-03 21:00,21
05-02-03 20:00,30
05-02-03 19:00,48
05-02-03 18:00,59
05-02-03 17:00,52
05-02-03 16:00,34
05-02-03 15:00,27
05-02-03 14:00,26
05-02-03 13:00,25
05-02-03 12:00,22
05-02-03 11:00,21
05-02-03 10:00,22
05-02-03 09:00,23
05-02-03 08:00,25
05-02-03 07:00,26
05-02-03 06:00,23
05-02-03 05:00,22
05-02-03 04:00,21
05-02-03 03:00,25
05-02-03 02:00,25
05-02-03 01:00,33
05-02-03 00:00,30
04-02-03 23:00,21
04-02-03 22:00,24
04-02-03 21:00,26
04-02-03 20:00,57
04-02-03 19:00,46
04-02-03 18:00,27
04-02-03 17:00,24
04-02-03 16:00,24
04-02-03 15:00,19
04-02-03 14:00,15
04-02-03 13:00,17
04-02-03 12:00,14
04-02-03 11:00,14
04-02-03 10:00,16
04-02-03 09:00,17
04-02-03 08:00,20
04-02-03 07:00,16
04-02-03 06:00,17
04-02-03 05:00,16
04-02-03 04:00,14
04-02-03 03:00,14
04-02-03 02:00,15
04-02-03 01:00,13
04-02-03 00:00,13
03-02-03 23:00,15
03-02-03 22:00,20
03-02-03 21:00,18
03-02-03 20:00,20
03-02-03 19:00,19
03-02-03 18:00,16
03-02-03 17:00,15
03-02-03 16:00,13
03-02-03 15:00,13
03-02-03 14:00,15
03-02-03 13:00,16
03-02-03 12:00,15
03-02-03 11:00,16
03-02-03 10:00,17
03-02-03 09:00,16
03-02-03 08:00,16
03-02-03 07:00,13
03-02-03 06:00,12
03-02-03 05:00,12
03-02-03 04:00,12
03-02-03 03:00,13
03-02-03 02:00,14
03-02-03 01:00,14
03-02-03 00:00,17
02-02-03 23:00,17
02-02-03 22:00,16
02-02-03 21:00,19
02-02-03 20:00,18
02-02-03 19:00,19
02-02-03 18:00,18
02-02-03 17:00,17
02-02-03 16:00,16
02-02-03 15:00,15
02-02-03 14:00,13
02-02-03 13:00,12
02-02-03 12:00,12
02-02-03 11:00,12
02-02-03 10:00,13
02-02-03 09:00,15
02-02-03 08:00,12
02-02-03 07:00,11
02-02-03 06:00,10
02-02-03 05:00,11
02-02-03 04:00,13
02-02-03 03:00,17
02-02-03 02:00,22
02-02-03 01:00,35
02-02-03 00:00,53
01-02-03 23:00,52
01-02-03 22:00,56
01-02-03 21:00,46
01-02-03 20:00,48
01-02-03 19:00,42
01-02-03 18:00,46
01-02-03 17:00,21
01-02-03 16:00,15
01-02-03 15:00,10
01-02-03 14:00,10
01-02-03 13:00,14
01-02-03 12:00,17
01-02-03 11:00,17
01-02-03 10:00,17
01-02-03 09:00,15
01-02-03 08:00,13
01-02-03 07:00,16
01-02-03 06:00,10
01-02-03 05:00,12
01-02-03 04:00,11
01-02-03 03:00,16
01-02-03 02:00,15
01-02-03 01:00,12

