Datum Zeit,Glauchau NO
22-02-03 23:00,20
22-02-03 22:00,18
22-02-03 21:00,6
22-02-03 20:00,10
22-02-03 19:00,1
22-02-03 18:00,1
22-02-03 17:00,4
22-02-03 16:00,4
22-02-03 15:00,18
22-02-03 14:00,21
22-02-03 13:00,23
22-02-03 12:00,30
22-02-03 11:00,63
22-02-03 10:00,101
22-02-03 09:00,136
22-02-03 08:00,155
22-02-03 07:00,148
22-02-03 06:00,121
22-02-03 05:00,88
22-02-03 04:00,80
22-02-03 03:00,89
22-02-03 02:00,79
22-02-03 01:00,58
22-02-03 00:00,91
21-02-03 23:00,60
21-02-03 22:00,95
21-02-03 21:00,123
21-02-03 20:00,126
21-02-03 19:00,80
21-02-03 18:00,61
21-02-03 17:00,38
21-02-03 16:00,51
21-02-03 15:00,48
21-02-03 14:00,50
21-02-03 13:00,53
21-02-03 12:00,50
21-02-03 11:00,44
21-02-03 10:00,53
21-02-03 09:00,38
21-02-03 08:00,26
21-02-03 07:00,11
21-02-03 06:00,8
21-02-03 05:00,13
21-02-03 04:00,8
21-02-03 03:00,8
21-02-03 02:00,6
21-02-03 01:00,6
21-02-03 00:00,7
20-02-03 23:00,4
20-02-03 22:00,3
20-02-03 21:00,4
20-02-03 20:00,6
20-02-03 19:00,5
20-02-03 18:00,15
20-02-03 17:00,16
20-02-03 16:00,18
20-02-03 15:00,18
20-02-03 14:00,13
20-02-03 13:00,13
20-02-03 12:00,22
20-02-03 11:00,14
20-02-03 10:00,11
20-02-03 09:00,6
20-02-03 08:00,2
20-02-03 07:00,4
20-02-03 06:00,4
20-02-03 05:00,1
20-02-03 04:00,3
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,3
20-02-03 00:00,1
19-02-03 23:00,2
19-02-03 22:00,3
19-02-03 21:00,2
19-02-03 20:00,5
19-02-03 19:00,3
19-02-03 18:00,6
19-02-03 17:00,6
19-02-03 16:00,9
19-02-03 15:00,9
19-02-03 14:00,10
19-02-03 13:00,9
19-02-03 12:00,10
19-02-03 11:00,8
19-02-03 10:00,9
19-02-03 09:00,7
19-02-03 08:00,3
19-02-03 07:00,19
19-02-03 06:00,11
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,2
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,2
18-02-03 23:00,1
18-02-03 22:00,2
18-02-03 21:00,12
18-02-03 20:00,23
18-02-03 19:00,32
18-02-03 18:00,25
18-02-03 17:00,10
18-02-03 16:00,11
18-02-03 15:00,11
18-02-03 14:00,27
18-02-03 13:00,34
18-02-03 12:00,33
18-02-03 11:00,36
18-02-03 10:00,36
18-02-03 09:00,25
18-02-03 08:00,29
18-02-03 07:00,16
18-02-03 06:00,14
18-02-03 05:00,7
18-02-03 04:00,7
18-02-03 03:00,8
18-02-03 02:00,12
18-02-03 01:00,37
18-02-03 00:00,23
17-02-03 23:00,71
17-02-03 22:00,92
17-02-03 21:00,82
17-02-03 20:00,39
17-02-03 19:00,12
17-02-03 18:00,10
17-02-03 17:00,20
17-02-03 16:00,23
17-02-03 15:00,12
17-02-03 14:00,8
17-02-03 13:00,12
17-02-03 12:00,15
17-02-03 11:00,11
17-02-03 10:00,38
17-02-03 09:00,62
17-02-03 08:00,97
17-02-03 07:00,25
17-02-03 06:00,40
17-02-03 05:00,22
17-02-03 04:00,11
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,10
16-02-03 23:00,2
16-02-03 22:00,1
16-02-03 21:00,1
16-02-03 20:00,2
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,2
16-02-03 16:00,3
16-02-03 15:00,1
16-02-03 14:00,2
16-02-03 13:00,2
16-02-03 12:00,5
16-02-03 11:00,4
16-02-03 10:00,2
16-02-03 09:00,1
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,2
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,4
15-02-03 20:00,5
15-02-03 19:00,5
15-02-03 18:00,5
15-02-03 17:00,9
15-02-03 16:00,6
15-02-03 15:00,9
15-02-03 14:00,22
15-02-03 13:00,28
15-02-03 12:00,30
15-02-03 11:00,33
15-02-03 10:00,37
15-02-03 09:00,32
15-02-03 08:00,32
15-02-03 07:00,25
15-02-03 06:00,21
15-02-03 05:00,11
15-02-03 04:00,41
15-02-03 03:00,55
15-02-03 02:00,43
15-02-03 01:00,33
15-02-03 00:00,34
14-02-03 23:00,74
14-02-03 22:00,32
14-02-03 21:00,33
14-02-03 20:00,81
14-02-03 19:00,78
14-02-03 18:00,36
14-02-03 17:00,29
14-02-03 16:00,22
14-02-03 15:00,32
14-02-03 14:00,35
14-02-03 13:00,55
14-02-03 12:00,71
14-02-03 11:00,68
14-02-03 10:00,75
14-02-03 09:00,66
14-02-03 08:00,79
14-02-03 07:00,68
14-02-03 06:00,52
14-02-03 05:00,61
14-02-03 04:00,57
14-02-03 03:00,57
14-02-03 02:00,67
14-02-03 01:00,76
14-02-03 00:00,58
13-02-03 23:00,78
13-02-03 22:00,76
13-02-03 21:00,53
13-02-03 20:00,8
13-02-03 19:00,20
13-02-03 18:00,17
13-02-03 17:00,15
13-02-03 16:00,25
13-02-03 15:00,26
13-02-03 14:00,32
13-02-03 13:00,47
13-02-03 12:00,65
13-02-03 11:00,51
13-02-03 10:00,64
13-02-03 09:00,68
13-02-03 08:00,61
13-02-03 07:00,79
13-02-03 06:00,66
13-02-03 05:00,53
13-02-03 04:00,60
13-02-03 03:00,54
13-02-03 02:00,41
13-02-03 01:00,26
13-02-03 00:00,28
12-02-03 23:00,16
12-02-03 22:00,20
12-02-03 21:00,12
12-02-03 20:00,13
12-02-03 19:00,11
12-02-03 18:00,18
12-02-03 17:00,17
12-02-03 16:00,12
12-02-03 15:00,17
12-02-03 14:00,14
12-02-03 13:00,19
12-02-03 12:00,38
12-02-03 11:00,95
12-02-03 10:00,178
12-02-03 09:00,119
12-02-03 08:00,52
12-02-03 07:00,43
12-02-03 06:00,18
12-02-03 05:00,2
12-02-03 04:00,3
12-02-03 03:00,7
12-02-03 02:00,22
12-02-03 01:00,34
12-02-03 00:00,41
11-02-03 23:00,22
11-02-03 22:00,28
11-02-03 21:00,81
11-02-03 20:00,113
11-02-03 19:00,117
11-02-03 18:00,79
11-02-03 17:00,41
11-02-03 16:00,25
11-02-03 15:00,31
11-02-03 14:00,21
11-02-03 13:00,28
11-02-03 12:00,38
11-02-03 11:00,21
11-02-03 10:00,28
11-02-03 09:00,24
11-02-03 08:00,25
11-02-03 07:00,14
11-02-03 06:00,19
11-02-03 05:00,53
11-02-03 04:00,45
11-02-03 03:00,46
11-02-03 02:00,46
11-02-03 01:00,70
11-02-03 00:00,47
10-02-03 23:00,89
10-02-03 22:00,61
10-02-03 21:00,33
10-02-03 20:00,37
10-02-03 19:00,39
10-02-03 18:00,29
10-02-03 17:00,24
10-02-03 16:00,28
10-02-03 15:00,20
10-02-03 14:00,20
10-02-03 13:00,34
10-02-03 12:00,39
10-02-03 11:00,51
10-02-03 10:00,63
10-02-03 09:00,95
10-02-03 08:00,106
10-02-03 07:00,36
10-02-03 06:00,78
10-02-03 05:00,32
10-02-03 04:00,32
10-02-03 03:00,11
10-02-03 02:00,22
10-02-03 01:00,30
10-02-03 00:00,29
09-02-03 23:00,30
09-02-03 22:00,33
09-02-03 21:00,13
09-02-03 20:00,9
09-02-03 19:00,8
09-02-03 18:00,4
09-02-03 17:00,4
09-02-03 16:00,1
09-02-03 15:00,2
09-02-03 14:00,4
09-02-03 13:00,3
09-02-03 12:00,7
09-02-03 11:00,12
09-02-03 10:00,15
09-02-03 09:00,26
09-02-03 08:00,28
09-02-03 07:00,32
09-02-03 06:00,16
09-02-03 05:00,17
09-02-03 04:00,4
09-02-03 03:00,8
09-02-03 02:00,15
09-02-03 01:00,17
09-02-03 00:00,10
08-02-03 23:00,8
08-02-03 22:00,16
08-02-03 21:00,12
08-02-03 20:00,8
08-02-03 19:00,10
08-02-03 18:00,8
08-02-03 17:00,9
08-02-03 16:00,9
08-02-03 15:00,14
08-02-03 14:00,18
08-02-03 13:00,23
08-02-03 12:00,26
08-02-03 11:00,38
08-02-03 10:00,39
08-02-03 09:00,22
08-02-03 08:00,14
08-02-03 07:00,9
08-02-03 06:00,4
08-02-03 05:00,1
08-02-03 04:00,1
08-02-03 03:00,2
08-02-03 02:00,3
08-02-03 01:00,7
08-02-03 00:00,9
07-02-03 23:00,18
07-02-03 22:00,15
07-02-03 21:00,11
07-02-03 20:00,15
07-02-03 19:00,28
07-02-03 18:00,32
07-02-03 17:00,21
07-02-03 16:00,38
07-02-03 15:00,36
07-02-03 14:00,29
07-02-03 13:00,31
07-02-03 12:00,29
07-02-03 11:00,36
07-02-03 10:00,41
07-02-03 09:00,35
07-02-03 08:00,35
07-02-03 07:00,31
07-02-03 06:00,13
07-02-03 05:00,2
07-02-03 04:00,4
07-02-03 03:00,1
07-02-03 02:00,2
07-02-03 01:00,1
07-02-03 00:00,2
06-02-03 23:00,7
06-02-03 22:00,6
06-02-03 21:00,6
06-02-03 20:00,15
06-02-03 19:00,25
06-02-03 18:00,32
06-02-03 17:00,25
06-02-03 16:00,35
06-02-03 15:00,35
06-02-03 14:00,24
06-02-03 13:00,37
06-02-03 12:00,37
06-02-03 11:00,28
06-02-03 10:00,30
06-02-03 09:00,42
06-02-03 08:00,12
06-02-03 07:00,31
06-02-03 06:00,7
06-02-03 05:00,2
06-02-03 04:00,2
06-02-03 03:00,1
06-02-03 02:00,2
06-02-03 01:00,2
06-02-03 00:00,2
05-02-03 23:00,9
05-02-03 22:00,10
05-02-03 21:00,17
05-02-03 20:00,22
05-02-03 19:00,22
05-02-03 18:00,30
05-02-03 17:00,40
05-02-03 16:00,31
05-02-03 15:00,41
05-02-03 14:00,30
05-02-03 13:00,20
05-02-03 12:00,28
05-02-03 11:00,22
05-02-03 10:00,23
05-02-03 09:00,28
05-02-03 08:00,29
05-02-03 07:00,21
05-02-03 06:00,14
05-02-03 05:00,2
05-02-03 04:00,1
05-02-03 03:00,4
05-02-03 02:00,3
05-02-03 01:00,1
05-02-03 00:00,2
04-02-03 23:00,6
04-02-03 22:00,10
04-02-03 21:00,15
04-02-03 20:00,17
04-02-03 19:00,21
04-02-03 18:00,27
04-02-03 17:00,21
04-02-03 16:00,21
04-02-03 15:00,17
04-02-03 14:00,17
04-02-03 13:00,21
04-02-03 12:00,27
04-02-03 11:00,32
04-02-03 10:00,40
04-02-03 09:00,39
04-02-03 08:00,50
04-02-03 07:00,31
04-02-03 06:00,13
04-02-03 05:00,6
04-02-03 04:00,5
04-02-03 03:00,5
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,2
03-02-03 23:00,5
03-02-03 22:00,10
03-02-03 21:00,7
03-02-03 20:00,7
03-02-03 19:00,14
03-02-03 18:00,18
03-02-03 17:00,21
03-02-03 16:00,21
03-02-03 15:00,17
03-02-03 14:00,13
03-02-03 13:00,10
03-02-03 12:00,15
03-02-03 11:00,16
03-02-03 10:00,26
03-02-03 09:00,27
03-02-03 08:00,28
03-02-03 07:00,16
03-02-03 06:00,5
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,2
02-02-03 19:00,3
02-02-03 18:00,2
02-02-03 17:00,3
02-02-03 16:00,4
02-02-03 15:00,5
02-02-03 14:00,5
02-02-03 13:00,4
02-02-03 12:00,4
02-02-03 11:00,3
02-02-03 10:00,3
02-02-03 09:00,2
02-02-03 08:00,2
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,1
02-02-03 01:00,11
02-02-03 00:00,15
01-02-03 23:00,22
01-02-03 22:00,10
01-02-03 21:00,2
01-02-03 20:00,9
01-02-03 19:00,9
01-02-03 18:00,3
01-02-03 17:00,3
01-02-03 16:00,5
01-02-03 15:00,5
01-02-03 14:00,10
01-02-03 13:00,9
01-02-03 12:00,3
01-02-03 11:00,4
01-02-03 10:00,5
01-02-03 09:00,4
01-02-03 08:00,7
01-02-03 07:00,4
01-02-03 06:00,4
01-02-03 05:00,2
01-02-03 04:00,2
01-02-03 03:00,3
01-02-03 02:00,2
01-02-03 01:00,2

