Datum Zeit,Plauen-Sued BEN
18-02-03 15:00,5.3
18-02-03 14:00,4.8
18-02-03 13:00,5.4
18-02-03 12:00,6.0
18-02-03 11:00,7.4
18-02-03 10:00,6.7
18-02-03 09:00,6.6
18-02-03 08:00,6.9
18-02-03 07:00,
18-02-03 06:00,
18-02-03 05:00,
18-02-03 04:00,
18-02-03 03:00,
18-02-03 02:00,3.1
18-02-03 01:00,3.3
18-02-03 00:00,3.2
17-02-03 23:00,4.4
17-02-03 22:00,3.7
17-02-03 21:00,4.4
17-02-03 20:00,4.8
17-02-03 19:00,5.2
17-02-03 18:00,4.2
17-02-03 17:00,4.8
17-02-03 16:00,3.8
17-02-03 15:00,5.3
17-02-03 14:00,5.9
17-02-03 13:00,5.5
17-02-03 12:00,6.5
17-02-03 11:00,6.3
17-02-03 10:00,5.9
17-02-03 09:00,6.8
17-02-03 08:00,11.2
17-02-03 07:00,8.3
17-02-03 06:00,5.7
17-02-03 05:00,3.3
17-02-03 04:00,1.8
17-02-03 03:00,1.8
17-02-03 02:00,1.6
17-02-03 01:00,2.0
17-02-03 00:00,2.2
16-02-03 23:00,3.2
16-02-03 22:00,2.2
16-02-03 21:00,2.4
16-02-03 20:00,2.6
16-02-03 19:00,3.1
16-02-03 18:00,3.4
16-02-03 17:00,2.4
16-02-03 16:00,2.7
16-02-03 15:00,3.0
16-02-03 14:00,2.5
16-02-03 13:00,3.1
16-02-03 12:00,3.4
16-02-03 11:00,2.8
16-02-03 10:00,2.9
16-02-03 09:00,1.7
16-02-03 08:00,1.4
16-02-03 07:00,1.1
16-02-03 06:00,0.9
16-02-03 05:00,0.8
16-02-03 04:00,1.0
16-02-03 03:00,0.9
16-02-03 02:00,0.8
16-02-03 01:00,1.0
16-02-03 00:00,1.4
15-02-03 23:00,1.2
15-02-03 22:00,1.7
15-02-03 21:00,1.2
15-02-03 20:00,2.2
15-02-03 19:00,1.7
15-02-03 18:00,2.1
15-02-03 17:00,2.0
15-02-03 16:00,3.2
15-02-03 15:00,6.6
15-02-03 14:00,8.0
15-02-03 13:00,7.6
15-02-03 12:00,16.7
15-02-03 11:00,19.0
15-02-03 10:00,8.2
15-02-03 09:00,6.1
15-02-03 08:00,6.2
15-02-03 07:00,5.8
15-02-03 06:00,5.4
15-02-03 05:00,5.0
15-02-03 04:00,4.9
15-02-03 03:00,5.8
15-02-03 02:00,6.4
15-02-03 01:00,6.9
15-02-03 00:00,6.8
14-02-03 23:00,7.9
14-02-03 22:00,5.8
14-02-03 21:00,6.3
14-02-03 20:00,8.2
14-02-03 19:00,10.2
14-02-03 18:00,8.7
14-02-03 17:00,7.2
14-02-03 16:00,6.1
14-02-03 15:00,8.0
14-02-03 14:00,7.8
14-02-03 13:00,6.3
14-02-03 12:00,8.1
14-02-03 11:00,
14-02-03 10:00,
14-02-03 09:00,
14-02-03 08:00,
14-02-03 07:00,
14-02-03 06:00,6.2
14-02-03 05:00,5.2
14-02-03 04:00,5.1
14-02-03 03:00,5.7
14-02-03 02:00,5.6
14-02-03 01:00,5.5
14-02-03 00:00,5.7
13-02-03 23:00,5.7
13-02-03 22:00,6.3
13-02-03 21:00,6.4
13-02-03 20:00,9.1
13-02-03 19:00,8.9
13-02-03 18:00,11.2
13-02-03 17:00,10.8
13-02-03 16:00,8.0
13-02-03 15:00,7.7
13-02-03 14:00,7.4
13-02-03 13:00,9.3
13-02-03 12:00,10.3
13-02-03 11:00,8.0
13-02-03 10:00,5.1
13-02-03 09:00,5.9
13-02-03 08:00,6.4
13-02-03 07:00,4.1
13-02-03 06:00,4.0
13-02-03 05:00,3.8
13-02-03 04:00,4.2
13-02-03 03:00,4.8
13-02-03 02:00,4.6
13-02-03 01:00,4.6
13-02-03 00:00,4.7
12-02-03 23:00,5.8
12-02-03 22:00,6.3
12-02-03 21:00,6.3
12-02-03 20:00,7.0
12-02-03 19:00,8.9
12-02-03 18:00,8.2
12-02-03 17:00,8.5
12-02-03 16:00,5.6
12-02-03 15:00,4.5
12-02-03 14:00,3.8
12-02-03 13:00,5.0
12-02-03 12:00,5.4
12-02-03 11:00,7.2
12-02-03 10:00,7.1
12-02-03 09:00,5.4
12-02-03 08:00,7.1
12-02-03 07:00,8.9
12-02-03 06:00,3.5
12-02-03 05:00,2.5
12-02-03 04:00,2.5
12-02-03 03:00,2.8
12-02-03 02:00,2.6
12-02-03 01:00,2.5
12-02-03 00:00,2.9
11-02-03 23:00,3.0
11-02-03 22:00,3.4
11-02-03 21:00,3.6
11-02-03 20:00,4.8
11-02-03 19:00,5.4
11-02-03 18:00,5.2
11-02-03 17:00,5.0
11-02-03 16:00,5.0
11-02-03 15:00,4.1
11-02-03 14:00,6.1
11-02-03 13:00,3.7
11-02-03 12:00,3.7
11-02-03 11:00,3.6
11-02-03 10:00,5.5
11-02-03 09:00,3.8
11-02-03 08:00,3.8
11-02-03 07:00,4.9
11-02-03 06:00,3.9
11-02-03 05:00,3.1
11-02-03 04:00,2.7
11-02-03 03:00,2.9
11-02-03 02:00,2.9
11-02-03 01:00,3.3
11-02-03 00:00,3.8
10-02-03 23:00,4.5
10-02-03 22:00,4.4
10-02-03 21:00,6.8
10-02-03 20:00,3.6
10-02-03 19:00,4.5
10-02-03 18:00,5.0
10-02-03 17:00,4.6
10-02-03 16:00,4.4
10-02-03 15:00,
10-02-03 14:00,
10-02-03 13:00,
10-02-03 12:00,
10-02-03 11:00,
10-02-03 10:00,5.6
10-02-03 09:00,4.8
10-02-03 08:00,4.4
10-02-03 07:00,4.2
10-02-03 06:00,3.4
10-02-03 05:00,2.9
10-02-03 04:00,3.1
10-02-03 03:00,3.1
10-02-03 02:00,3.0
10-02-03 01:00,2.8
10-02-03 00:00,2.6
09-02-03 23:00,2.6
09-02-03 22:00,2.8
09-02-03 21:00,3.1
09-02-03 20:00,3.0
09-02-03 19:00,6.1
09-02-03 18:00,3.7
09-02-03 17:00,2.8
09-02-03 16:00,2.6
09-02-03 15:00,2.4
09-02-03 14:00,2.0
09-02-03 13:00,2.4
09-02-03 12:00,2.3
09-02-03 11:00,2.4
09-02-03 10:00,2.5
09-02-03 09:00,1.9
09-02-03 08:00,1.7
09-02-03 07:00,1.7
09-02-03 06:00,1.7
09-02-03 05:00,2.2
09-02-03 04:00,2.1
09-02-03 03:00,1.9
09-02-03 02:00,2.2
09-02-03 01:00,1.8
09-02-03 00:00,2.6
08-02-03 23:00,4.3
08-02-03 22:00,5.7
08-02-03 21:00,4.7
08-02-03 20:00,5.0
08-02-03 19:00,6.4
08-02-03 18:00,5.4
08-02-03 17:00,7.2
08-02-03 16:00,6.8
08-02-03 15:00,8.9
08-02-03 14:00,10.6
08-02-03 13:00,8.9
08-02-03 12:00,11.8
08-02-03 11:00,6.5
08-02-03 10:00,6.1
08-02-03 09:00,3.2
08-02-03 08:00,2.5
08-02-03 07:00,2.1
08-02-03 06:00,1.8
08-02-03 05:00,1.6
08-02-03 04:00,1.6
08-02-03 03:00,1.6
08-02-03 02:00,1.9
08-02-03 01:00,2.2
08-02-03 00:00,1.9
07-02-03 23:00,2.9
07-02-03 22:00,3.1
07-02-03 21:00,5.2
07-02-03 20:00,3.7
07-02-03 19:00,4.6
07-02-03 18:00,4.5
07-02-03 17:00,4.3
07-02-03 16:00,3.2
07-02-03 15:00,3.3
07-02-03 14:00,3.4
07-02-03 13:00,3.1
07-02-03 12:00,
07-02-03 11:00,
07-02-03 10:00,
07-02-03 09:00,
07-02-03 08:00,
07-02-03 07:00,5.2
07-02-03 06:00,3.0
07-02-03 05:00,1.6
07-02-03 04:00,0.9
07-02-03 03:00,1.0
07-02-03 02:00,1.1
07-02-03 01:00,1.3
07-02-03 00:00,1.6
06-02-03 23:00,1.5
06-02-03 22:00,1.5
06-02-03 21:00,1.7
06-02-03 20:00,2.2
06-02-03 19:00,2.3
06-02-03 18:00,2.8
06-02-03 17:00,3.4
06-02-03 16:00,2.7
06-02-03 15:00,
06-02-03 14:00,
06-02-03 13:00,
06-02-03 12:00,
06-02-03 11:00,
06-02-03 10:00,
06-02-03 09:00,
06-02-03 08:00,
06-02-03 07:00,
06-02-03 06:00,
06-02-03 05:00,
06-02-03 04:00,
06-02-03 03:00,
06-02-03 02:00,
06-02-03 01:00,
06-02-03 00:00,
05-02-03 23:00,
05-02-03 22:00,
05-02-03 21:00,
05-02-03 20:00,
05-02-03 19:00,
05-02-03 18:00,
05-02-03 17:00,
05-02-03 16:00,
05-02-03 15:00,
05-02-03 14:00,
05-02-03 13:00,
05-02-03 12:00,
05-02-03 11:00,
05-02-03 10:00,3.6
05-02-03 09:00,2.4
05-02-03 08:00,2.8
05-02-03 07:00,2.5
05-02-03 06:00,1.4
05-02-03 05:00,1.2
05-02-03 04:00,1.1
05-02-03 03:00,1.4
05-02-03 02:00,1.0
05-02-03 01:00,1.3
05-02-03 00:00,1.6
04-02-03 23:00,2.2
04-02-03 22:00,3.1
04-02-03 21:00,3.3
04-02-03 20:00,2.6
04-02-03 19:00,3.9
04-02-03 18:00,6.7
04-02-03 17:00,3.4
04-02-03 16:00,1.6
04-02-03 15:00,2.6
04-02-03 14:00,5.4
04-02-03 13:00,1.7
04-02-03 12:00,2.3
04-02-03 11:00,3.3
04-02-03 10:00,4.4
04-02-03 09:00,12.1
04-02-03 08:00,6.0
04-02-03 07:00,8.0
04-02-03 06:00,2.3
04-02-03 05:00,1.2
04-02-03 04:00,1.1
04-02-03 03:00,0.9
04-02-03 02:00,0.8
04-02-03 01:00,0.9
04-02-03 00:00,0.9
03-02-03 23:00,1.2
03-02-03 22:00,1.3
03-02-03 21:00,1.5
03-02-03 20:00,1.8
03-02-03 19:00,2.1
03-02-03 18:00,3.1
03-02-03 17:00,5.5
03-02-03 16:00,4.1
03-02-03 15:00,3.9
03-02-03 14:00,5.1
03-02-03 13:00,2.0
03-02-03 12:00,1.7
03-02-03 11:00,1.8
03-02-03 10:00,4.3
03-02-03 09:00,2.0
03-02-03 08:00,1.5
03-02-03 07:00,2.3
03-02-03 06:00,1.3
03-02-03 05:00,1.0
03-02-03 04:00,0.8
03-02-03 03:00,0.9
03-02-03 02:00,0.9
03-02-03 01:00,0.9
03-02-03 00:00,1.1
02-02-03 23:00,1.7
02-02-03 22:00,1.8
02-02-03 21:00,1.5
02-02-03 20:00,1.8
02-02-03 19:00,1.8
02-02-03 18:00,1.8
02-02-03 17:00,2.4
02-02-03 16:00,7.1
02-02-03 15:00,2.0
02-02-03 14:00,2.1
02-02-03 13:00,2.4
02-02-03 12:00,1.9
02-02-03 11:00,
02-02-03 10:00,
02-02-03 09:00,
02-02-03 08:00,
02-02-03 07:00,
02-02-03 06:00,1.4
02-02-03 05:00,1.4
02-02-03 04:00,1.5
02-02-03 03:00,1.5
02-02-03 02:00,1.5
02-02-03 01:00,1.6
02-02-03 00:00,1.6
01-02-03 23:00,1.8
01-02-03 22:00,1.8
01-02-03 21:00,2.3
01-02-03 20:00,2.8
01-02-03 19:00,3.3
01-02-03 18:00,3.4
01-02-03 17:00,3.8
01-02-03 16:00,6.0
01-02-03 15:00,2.9
01-02-03 14:00,3.4
01-02-03 13:00,3.0
01-02-03 12:00,3.5
01-02-03 11:00,3.8
01-02-03 10:00,5.2
01-02-03 09:00,3.1
01-02-03 08:00,1.7
01-02-03 07:00,1.4
01-02-03 06:00,1.4
01-02-03 05:00,1.0
01-02-03 04:00,1.4
01-02-03 03:00,1.3
01-02-03 02:00,1.3
01-02-03 01:00,1.2

