Datum Zeit,Schwartenberg NO
20-02-03 08:00,24
20-02-03 07:00,7
20-02-03 06:00,12
20-02-03 05:00,3
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,1
19-02-03 22:00,1
19-02-03 21:00,1
19-02-03 20:00,1
19-02-03 19:00,1
19-02-03 18:00,1
19-02-03 17:00,1
19-02-03 16:00,3
19-02-03 15:00,4
19-02-03 14:00,3
19-02-03 13:00,4
19-02-03 12:00,4
19-02-03 11:00,3
19-02-03 10:00,2
19-02-03 09:00,1
19-02-03 08:00,1
19-02-03 07:00,1
19-02-03 06:00,1
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,1
18-02-03 21:00,1
18-02-03 20:00,1
18-02-03 19:00,1
18-02-03 18:00,1
18-02-03 17:00,1
18-02-03 16:00,1
18-02-03 15:00,3
18-02-03 14:00,7
18-02-03 13:00,10
18-02-03 12:00,13
18-02-03 11:00,9
18-02-03 10:00,4
18-02-03 09:00,2
18-02-03 08:00,1
18-02-03 07:00,1
18-02-03 06:00,1
18-02-03 05:00,1
18-02-03 04:00,1
18-02-03 03:00,1
18-02-03 02:00,1
18-02-03 01:00,1
18-02-03 00:00,1
17-02-03 23:00,1
17-02-03 22:00,1
17-02-03 21:00,1
17-02-03 20:00,1
17-02-03 19:00,1
17-02-03 18:00,1
17-02-03 17:00,1
17-02-03 16:00,1
17-02-03 15:00,1
17-02-03 14:00,2
17-02-03 13:00,4
17-02-03 12:00,2
17-02-03 11:00,1
17-02-03 10:00,2
17-02-03 09:00,1
17-02-03 08:00,1
17-02-03 07:00,1
17-02-03 06:00,1
17-02-03 05:00,1
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,2
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,1
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,1
16-02-03 14:00,1
16-02-03 13:00,1
16-02-03 12:00,1
16-02-03 11:00,1
16-02-03 10:00,1
16-02-03 09:00,1
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,1
15-02-03 16:00,1
15-02-03 15:00,4
15-02-03 14:00,5
15-02-03 13:00,5
15-02-03 12:00,4
15-02-03 11:00,3
15-02-03 10:00,2
15-02-03 09:00,1
15-02-03 08:00,1
15-02-03 07:00,1
15-02-03 06:00,1
15-02-03 05:00,1
15-02-03 04:00,1
15-02-03 03:00,1
15-02-03 02:00,1
15-02-03 01:00,1
15-02-03 00:00,1
14-02-03 23:00,1
14-02-03 22:00,1
14-02-03 21:00,1
14-02-03 20:00,1
14-02-03 19:00,1
14-02-03 18:00,1
14-02-03 17:00,1
14-02-03 16:00,1
14-02-03 15:00,1
14-02-03 14:00,1
14-02-03 13:00,2
14-02-03 12:00,3
14-02-03 11:00,1
14-02-03 10:00,1
14-02-03 09:00,1
14-02-03 08:00,1
14-02-03 07:00,1
14-02-03 06:00,1
14-02-03 05:00,1
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,1
14-02-03 00:00,1
13-02-03 23:00,1
13-02-03 22:00,1
13-02-03 21:00,1
13-02-03 20:00,1
13-02-03 19:00,1
13-02-03 18:00,1
13-02-03 17:00,1
13-02-03 16:00,2
13-02-03 15:00,2
13-02-03 14:00,3
13-02-03 13:00,2
13-02-03 12:00,2
13-02-03 11:00,2
13-02-03 10:00,3
13-02-03 09:00,1
13-02-03 08:00,1
13-02-03 07:00,1
13-02-03 06:00,1
13-02-03 05:00,1
13-02-03 04:00,1
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,1
12-02-03 22:00,1
12-02-03 21:00,1
12-02-03 20:00,1
12-02-03 19:00,1
12-02-03 18:00,1
12-02-03 17:00,1
12-02-03 16:00,1
12-02-03 15:00,3
12-02-03 14:00,8
12-02-03 13:00,8
12-02-03 12:00,4
12-02-03 11:00,10
12-02-03 10:00,19
12-02-03 09:00,5
12-02-03 08:00,1
12-02-03 07:00,1
12-02-03 06:00,1
12-02-03 05:00,1
12-02-03 04:00,2
12-02-03 03:00,1
12-02-03 02:00,1
12-02-03 01:00,1
12-02-03 00:00,1
11-02-03 23:00,1
11-02-03 22:00,1
11-02-03 21:00,1
11-02-03 20:00,1
11-02-03 19:00,1
11-02-03 18:00,1
11-02-03 17:00,3
11-02-03 16:00,6
11-02-03 15:00,9
11-02-03 14:00,6
11-02-03 13:00,5
11-02-03 12:00,5
11-02-03 11:00,8
11-02-03 10:00,7
11-02-03 09:00,5
11-02-03 08:00,1
11-02-03 07:00,1
11-02-03 06:00,3
11-02-03 05:00,4
11-02-03 04:00,10
11-02-03 03:00,7
11-02-03 02:00,4
11-02-03 01:00,4
11-02-03 00:00,4
10-02-03 23:00,8
10-02-03 22:00,7
10-02-03 21:00,6
10-02-03 20:00,7
10-02-03 19:00,4
10-02-03 18:00,4
10-02-03 17:00,11
10-02-03 16:00,16
10-02-03 15:00,16
10-02-03 14:00,15
10-02-03 13:00,12
10-02-03 12:00,7
10-02-03 11:00,5
10-02-03 10:00,5
10-02-03 09:00,2
10-02-03 08:00,1
10-02-03 07:00,1
10-02-03 06:00,1
10-02-03 05:00,1
10-02-03 04:00,1
10-02-03 03:00,1
10-02-03 02:00,1
10-02-03 01:00,1
10-02-03 00:00,1
09-02-03 23:00,1
09-02-03 22:00,1
09-02-03 21:00,1
09-02-03 20:00,1
09-02-03 19:00,1
09-02-03 18:00,1
09-02-03 17:00,2
09-02-03 16:00,3
09-02-03 15:00,5
09-02-03 14:00,5
09-02-03 13:00,7
09-02-03 12:00,8
09-02-03 11:00,8
09-02-03 10:00,8
09-02-03 09:00,3
09-02-03 08:00,1
09-02-03 07:00,1
09-02-03 06:00,1
09-02-03 05:00,1
09-02-03 04:00,1
09-02-03 03:00,1
09-02-03 02:00,1
09-02-03 01:00,1
09-02-03 00:00,1
08-02-03 23:00,1
08-02-03 22:00,1
08-02-03 21:00,1
08-02-03 20:00,1
08-02-03 19:00,1
08-02-03 18:00,1
08-02-03 17:00,6
08-02-03 16:00,17
08-02-03 15:00,13
08-02-03 14:00,10
08-02-03 13:00,11
08-02-03 12:00,6
08-02-03 11:00,5
08-02-03 10:00,3
08-02-03 09:00,1
08-02-03 08:00,1
08-02-03 07:00,1
08-02-03 06:00,1
08-02-03 05:00,1
08-02-03 04:00,1
08-02-03 03:00,1
08-02-03 02:00,1
08-02-03 01:00,1
08-02-03 00:00,1
07-02-03 23:00,1
07-02-03 22:00,1
07-02-03 21:00,1
07-02-03 20:00,1
07-02-03 19:00,1
07-02-03 18:00,1
07-02-03 17:00,1
07-02-03 16:00,1
07-02-03 15:00,3
07-02-03 14:00,3
07-02-03 13:00,4
07-02-03 12:00,4
07-02-03 11:00,3
07-02-03 10:00,1
07-02-03 09:00,1
07-02-03 08:00,1
07-02-03 07:00,1
07-02-03 06:00,1
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,1
06-02-03 21:00,1
06-02-03 20:00,1
06-02-03 19:00,1
06-02-03 18:00,1
06-02-03 17:00,1
06-02-03 16:00,1
06-02-03 15:00,1
06-02-03 14:00,1
06-02-03 13:00,1
06-02-03 12:00,1
06-02-03 11:00,1
06-02-03 10:00,1
06-02-03 09:00,1
06-02-03 08:00,1
06-02-03 07:00,1
06-02-03 06:00,1
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,1
05-02-03 22:00,1
05-02-03 21:00,1
05-02-03 20:00,1
05-02-03 19:00,1
05-02-03 18:00,1
05-02-03 17:00,1
05-02-03 16:00,3
05-02-03 15:00,4
05-02-03 14:00,5
05-02-03 13:00,8
05-02-03 12:00,11
05-02-03 11:00,7
05-02-03 10:00,12
05-02-03 09:00,8
05-02-03 08:00,1
05-02-03 07:00,1
05-02-03 06:00,1
05-02-03 05:00,1
05-02-03 04:00,1
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,1
05-02-03 00:00,1
04-02-03 23:00,1
04-02-03 22:00,1
04-02-03 21:00,1
04-02-03 20:00,1
04-02-03 19:00,1
04-02-03 18:00,1
04-02-03 17:00,1
04-02-03 16:00,1
04-02-03 15:00,1
04-02-03 14:00,1
04-02-03 13:00,1
04-02-03 12:00,2
04-02-03 11:00,2
04-02-03 10:00,1
04-02-03 09:00,1
04-02-03 08:00,1
04-02-03 07:00,1
04-02-03 06:00,1
04-02-03 05:00,1
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,1
03-02-03 20:00,1
03-02-03 19:00,1
03-02-03 18:00,1
03-02-03 17:00,1
03-02-03 16:00,1
03-02-03 15:00,1
03-02-03 14:00,1
03-02-03 13:00,1
03-02-03 12:00,1
03-02-03 11:00,1
03-02-03 10:00,1
03-02-03 09:00,1
03-02-03 08:00,1
03-02-03 07:00,1
03-02-03 06:00,1
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,1
02-02-03 19:00,1
02-02-03 18:00,1
02-02-03 17:00,2
02-02-03 16:00,4
02-02-03 15:00,5
02-02-03 14:00,6
02-02-03 13:00,4
02-02-03 12:00,4
02-02-03 11:00,4
02-02-03 10:00,4
02-02-03 09:00,2
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,2
02-02-03 01:00,1
02-02-03 00:00,1
01-02-03 23:00,1
01-02-03 22:00,1
01-02-03 21:00,1
01-02-03 20:00,1
01-02-03 19:00,1
01-02-03 18:00,1
01-02-03 17:00,2
01-02-03 16:00,4
01-02-03 15:00,2
01-02-03 14:00,1
01-02-03 13:00,1
01-02-03 12:00,1
01-02-03 11:00,1
01-02-03 10:00,1
01-02-03 09:00,1
01-02-03 08:00,1
01-02-03 07:00,1
01-02-03 06:00,1
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

