Datum Zeit,Schwartenberg O3
20-02-03 07:00,4
20-02-03 06:00,4
20-02-03 05:00,7
20-02-03 04:00,16
20-02-03 03:00,22
20-02-03 02:00,43
20-02-03 01:00,35
20-02-03 00:00,35
19-02-03 23:00,30
19-02-03 22:00,61
19-02-03 21:00,76
19-02-03 20:00,61
19-02-03 19:00,69
19-02-03 18:00,71
19-02-03 17:00,67
19-02-03 16:00,68
19-02-03 15:00,71
19-02-03 14:00,68
19-02-03 13:00,63
19-02-03 12:00,62
19-02-03 11:00,61
19-02-03 10:00,60
19-02-03 09:00,60
19-02-03 08:00,62
19-02-03 07:00,63
19-02-03 06:00,73
19-02-03 05:00,69
19-02-03 04:00,68
19-02-03 03:00,65
19-02-03 02:00,64
19-02-03 01:00,84
19-02-03 00:00,86
18-02-03 23:00,89
18-02-03 22:00,75
18-02-03 21:00,75
18-02-03 20:00,78
18-02-03 19:00,78
18-02-03 18:00,87
18-02-03 17:00,94
18-02-03 16:00,98
18-02-03 15:00,84
18-02-03 14:00,71
18-02-03 13:00,62
18-02-03 12:00,56
18-02-03 11:00,53
18-02-03 10:00,54
18-02-03 09:00,59
18-02-03 08:00,62
18-02-03 07:00,77
18-02-03 06:00,77
18-02-03 05:00,78
18-02-03 04:00,77
18-02-03 03:00,87
18-02-03 02:00,90
18-02-03 01:00,95
18-02-03 00:00,94
17-02-03 23:00,93
17-02-03 22:00,94
17-02-03 21:00,94
17-02-03 20:00,90
17-02-03 19:00,79
17-02-03 18:00,79
17-02-03 17:00,82
17-02-03 16:00,86
17-02-03 15:00,89
17-02-03 14:00,87
17-02-03 13:00,84
17-02-03 12:00,74
17-02-03 11:00,70
17-02-03 10:00,67
17-02-03 09:00,65
17-02-03 08:00,62
17-02-03 07:00,61
17-02-03 06:00,53
17-02-03 05:00,49
17-02-03 04:00,48
17-02-03 03:00,50
17-02-03 02:00,55
17-02-03 01:00,55
17-02-03 00:00,27
16-02-03 23:00,56
16-02-03 22:00,64
16-02-03 21:00,67
16-02-03 20:00,66
16-02-03 19:00,65
16-02-03 18:00,67
16-02-03 17:00,67
16-02-03 16:00,65
16-02-03 15:00,66
16-02-03 14:00,66
16-02-03 13:00,64
16-02-03 12:00,64
16-02-03 11:00,66
16-02-03 10:00,66
16-02-03 09:00,65
16-02-03 08:00,65
16-02-03 07:00,69
16-02-03 06:00,76
16-02-03 05:00,80
16-02-03 04:00,83
16-02-03 03:00,82
16-02-03 02:00,79
16-02-03 01:00,78
16-02-03 00:00,78
15-02-03 23:00,75
15-02-03 22:00,74
15-02-03 21:00,77
15-02-03 20:00,75
15-02-03 19:00,71
15-02-03 18:00,64
15-02-03 17:00,65
15-02-03 16:00,58
15-02-03 15:00,40
15-02-03 14:00,41
15-02-03 13:00,43
15-02-03 12:00,44
15-02-03 11:00,45
15-02-03 10:00,49
15-02-03 09:00,50
15-02-03 08:00,50
15-02-03 07:00,51
15-02-03 06:00,52
15-02-03 05:00,50
15-02-03 04:00,41
15-02-03 03:00,44
15-02-03 02:00,56
15-02-03 01:00,65
15-02-03 00:00,75
14-02-03 23:00,73
14-02-03 22:00,64
14-02-03 21:00,53
14-02-03 20:00,72
14-02-03 19:00,84
14-02-03 18:00,94
14-02-03 17:00,95
14-02-03 16:00,97
14-02-03 15:00,102
14-02-03 14:00,104
14-02-03 13:00,101
14-02-03 12:00,98
14-02-03 11:00,101
14-02-03 10:00,99
14-02-03 09:00,97
14-02-03 08:00,92
14-02-03 07:00,87
14-02-03 06:00,76
14-02-03 05:00,73
14-02-03 04:00,64
14-02-03 03:00,69
14-02-03 02:00,79
14-02-03 01:00,74
14-02-03 00:00,73
13-02-03 23:00,86
13-02-03 22:00,90
13-02-03 21:00,93
13-02-03 20:00,96
13-02-03 19:00,94
13-02-03 18:00,94
13-02-03 17:00,97
13-02-03 16:00,97
13-02-03 15:00,99
13-02-03 14:00,99
13-02-03 13:00,99
13-02-03 12:00,97
13-02-03 11:00,95
13-02-03 10:00,89
13-02-03 09:00,94
13-02-03 08:00,93
13-02-03 07:00,95
13-02-03 06:00,95
13-02-03 05:00,91
13-02-03 04:00,71
13-02-03 03:00,45
13-02-03 02:00,45
13-02-03 01:00,45
13-02-03 00:00,63
12-02-03 23:00,78
12-02-03 22:00,81
12-02-03 21:00,86
12-02-03 20:00,92
12-02-03 19:00,79
12-02-03 18:00,89
12-02-03 17:00,93
12-02-03 16:00,99
12-02-03 15:00,93
12-02-03 14:00,83
12-02-03 13:00,84
12-02-03 12:00,89
12-02-03 11:00,73
12-02-03 10:00,55
12-02-03 09:00,61
12-02-03 08:00,58
12-02-03 07:00,65
12-02-03 06:00,58
12-02-03 05:00,59
12-02-03 04:00,43
12-02-03 03:00,52
12-02-03 02:00,69
12-02-03 01:00,71
12-02-03 00:00,62
11-02-03 23:00,68
11-02-03 22:00,65
11-02-03 21:00,59
11-02-03 20:00,54
11-02-03 19:00,61
11-02-03 18:00,58
11-02-03 17:00,52
11-02-03 16:00,54
11-02-03 15:00,51
11-02-03 14:00,56
11-02-03 13:00,59
11-02-03 12:00,60
11-02-03 11:00,53
11-02-03 10:00,47
11-02-03 09:00,38
11-02-03 08:00,35
11-02-03 07:00,33
11-02-03 06:00,8
11-02-03 05:00,4
11-02-03 04:00,3
11-02-03 03:00,5
11-02-03 02:00,6
11-02-03 01:00,5
11-02-03 00:00,4
10-02-03 23:00,4
10-02-03 22:00,7
10-02-03 21:00,7
10-02-03 20:00,6
10-02-03 19:00,6
10-02-03 18:00,13
10-02-03 17:00,31
10-02-03 16:00,41
10-02-03 15:00,48
10-02-03 14:00,50
10-02-03 13:00,54
10-02-03 12:00,60
10-02-03 11:00,59
10-02-03 10:00,54
10-02-03 09:00,52
10-02-03 08:00,54
10-02-03 07:00,57
10-02-03 06:00,64
10-02-03 05:00,60
10-02-03 04:00,56
10-02-03 03:00,61
10-02-03 02:00,67
10-02-03 01:00,66
10-02-03 00:00,69
09-02-03 23:00,68
09-02-03 22:00,62
09-02-03 21:00,61
09-02-03 20:00,66
09-02-03 19:00,63
09-02-03 18:00,60
09-02-03 17:00,67
09-02-03 16:00,74
09-02-03 15:00,73
09-02-03 14:00,72
09-02-03 13:00,64
09-02-03 12:00,58
09-02-03 11:00,53
09-02-03 10:00,47
09-02-03 09:00,49
09-02-03 08:00,37
09-02-03 07:00,63
09-02-03 06:00,49
09-02-03 05:00,43
09-02-03 04:00,47
09-02-03 03:00,26
09-02-03 02:00,31
09-02-03 01:00,19
09-02-03 00:00,29
08-02-03 23:00,42
08-02-03 22:00,44
08-02-03 21:00,47
08-02-03 20:00,25
08-02-03 19:00,33
08-02-03 18:00,37
08-02-03 17:00,36
08-02-03 16:00,30
08-02-03 15:00,39
08-02-03 14:00,46
08-02-03 13:00,55
08-02-03 12:00,53
08-02-03 11:00,37
08-02-03 10:00,33
08-02-03 09:00,31
08-02-03 08:00,30
08-02-03 07:00,32
08-02-03 06:00,33
08-02-03 05:00,35
08-02-03 04:00,36
08-02-03 03:00,38
08-02-03 02:00,37
08-02-03 01:00,40
08-02-03 00:00,44
07-02-03 23:00,52
07-02-03 22:00,55
07-02-03 21:00,61
07-02-03 20:00,65
07-02-03 19:00,67
07-02-03 18:00,68
07-02-03 17:00,68
07-02-03 16:00,61
07-02-03 15:00,56
07-02-03 14:00,56
07-02-03 13:00,55
07-02-03 12:00,56
07-02-03 11:00,56
07-02-03 10:00,60
07-02-03 09:00,65
07-02-03 08:00,66
07-02-03 07:00,66
07-02-03 06:00,66
07-02-03 05:00,68
07-02-03 04:00,64
07-02-03 03:00,54
07-02-03 02:00,53
07-02-03 01:00,56
07-02-03 00:00,58
06-02-03 23:00,55
06-02-03 22:00,56
06-02-03 21:00,58
06-02-03 20:00,59
06-02-03 19:00,58
06-02-03 18:00,60
06-02-03 17:00,61
06-02-03 16:00,62
06-02-03 15:00,60
06-02-03 14:00,64
06-02-03 13:00,64
06-02-03 12:00,62
06-02-03 11:00,64
06-02-03 10:00,65
06-02-03 09:00,66
06-02-03 08:00,68
06-02-03 07:00,66
06-02-03 06:00,65
06-02-03 05:00,67
06-02-03 04:00,68
06-02-03 03:00,69
06-02-03 02:00,67
06-02-03 01:00,62
06-02-03 00:00,66
05-02-03 23:00,56
05-02-03 22:00,52
05-02-03 21:00,54
05-02-03 20:00,44
05-02-03 19:00,51
05-02-03 18:00,47
05-02-03 17:00,57
05-02-03 16:00,62
05-02-03 15:00,75
05-02-03 14:00,76
05-02-03 13:00,68
05-02-03 12:00,57
05-02-03 11:00,57
05-02-03 10:00,43
05-02-03 09:00,40
05-02-03 08:00,55
05-02-03 07:00,61
05-02-03 06:00,56
05-02-03 05:00,53
05-02-03 04:00,51
05-02-03 03:00,50
05-02-03 02:00,52
05-02-03 01:00,55
05-02-03 00:00,58
04-02-03 23:00,63
04-02-03 22:00,70
04-02-03 21:00,73
04-02-03 20:00,74
04-02-03 19:00,78
04-02-03 18:00,79
04-02-03 17:00,81
04-02-03 16:00,88
04-02-03 15:00,88
04-02-03 14:00,87
04-02-03 13:00,85
04-02-03 12:00,78
04-02-03 11:00,73
04-02-03 10:00,69
04-02-03 09:00,66
04-02-03 08:00,66
04-02-03 07:00,68
04-02-03 06:00,70
04-02-03 05:00,70
04-02-03 04:00,74
04-02-03 03:00,79
04-02-03 02:00,80
04-02-03 01:00,80
04-02-03 00:00,76
03-02-03 23:00,68
03-02-03 22:00,70
03-02-03 21:00,66
03-02-03 20:00,67
03-02-03 19:00,79
03-02-03 18:00,81
03-02-03 17:00,86
03-02-03 16:00,83
03-02-03 15:00,81
03-02-03 14:00,77
03-02-03 13:00,77
03-02-03 12:00,80
03-02-03 11:00,79
03-02-03 10:00,75
03-02-03 09:00,72
03-02-03 08:00,67
03-02-03 07:00,67
03-02-03 06:00,66
03-02-03 05:00,63
03-02-03 04:00,63
03-02-03 03:00,66
03-02-03 02:00,67
03-02-03 01:00,52
03-02-03 00:00,53
02-02-03 23:00,50
02-02-03 22:00,52
02-02-03 21:00,47
02-02-03 20:00,46
02-02-03 19:00,44
02-02-03 18:00,35
02-02-03 17:00,39
02-02-03 16:00,49
02-02-03 15:00,51
02-02-03 14:00,48
02-02-03 13:00,46
02-02-03 12:00,46
02-02-03 11:00,44
02-02-03 10:00,43
02-02-03 09:00,45
02-02-03 08:00,49
02-02-03 07:00,50
02-02-03 06:00,46
02-02-03 05:00,50
02-02-03 04:00,45
02-02-03 03:00,52
02-02-03 02:00,30
02-02-03 01:00,49
02-02-03 00:00,54
01-02-03 23:00,53
01-02-03 22:00,49
01-02-03 21:00,53
01-02-03 20:00,51
01-02-03 19:00,48
01-02-03 18:00,45
01-02-03 17:00,44
01-02-03 16:00,55
01-02-03 15:00,70
01-02-03 14:00,72
01-02-03 13:00,71
01-02-03 12:00,71
01-02-03 11:00,70
01-02-03 10:00,69
01-02-03 09:00,69
01-02-03 08:00,66
01-02-03 07:00,64
01-02-03 06:00,61
01-02-03 05:00,58
01-02-03 04:00,54
01-02-03 03:00,48
01-02-03 02:00,33
01-02-03 01:00,34

