Datum Zeit,Bautzen NO
19-02-03 18:00,14
19-02-03 17:00,21
19-02-03 16:00,28
19-02-03 15:00,21
19-02-03 14:00,32
19-02-03 13:00,16
19-02-03 12:00,18
19-02-03 11:00,22
19-02-03 10:00,25
19-02-03 09:00,19
19-02-03 08:00,27
19-02-03 07:00,20
19-02-03 06:00,7
19-02-03 05:00,5
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,2
19-02-03 00:00,1
18-02-03 23:00,2
18-02-03 22:00,3
18-02-03 21:00,6
18-02-03 20:00,10
18-02-03 19:00,15
18-02-03 18:00,15
18-02-03 17:00,15
18-02-03 16:00,19
18-02-03 15:00,19
18-02-03 14:00,20
18-02-03 13:00,23
18-02-03 12:00,24
18-02-03 11:00,63
18-02-03 10:00,50
18-02-03 09:00,45
18-02-03 08:00,59
18-02-03 07:00,99
18-02-03 06:00,62
18-02-03 05:00,25
18-02-03 04:00,13
18-02-03 03:00,4
18-02-03 02:00,6
18-02-03 01:00,6
18-02-03 00:00,9
17-02-03 23:00,17
17-02-03 22:00,26
17-02-03 21:00,48
17-02-03 20:00,59
17-02-03 19:00,37
17-02-03 18:00,36
17-02-03 17:00,17
17-02-03 16:00,20
17-02-03 15:00,
17-02-03 14:00,
17-02-03 13:00,
17-02-03 12:00,34
17-02-03 11:00,24
17-02-03 10:00,41
17-02-03 09:00,30
17-02-03 08:00,35
17-02-03 07:00,12
17-02-03 06:00,8
17-02-03 05:00,11
17-02-03 04:00,8
17-02-03 03:00,7
17-02-03 02:00,2
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,3
16-02-03 22:00,3
16-02-03 21:00,1
16-02-03 20:00,4
16-02-03 19:00,4
16-02-03 18:00,5
16-02-03 17:00,6
16-02-03 16:00,6
16-02-03 15:00,5
16-02-03 14:00,5
16-02-03 13:00,6
16-02-03 12:00,6
16-02-03 11:00,9
16-02-03 10:00,4
16-02-03 09:00,2
16-02-03 08:00,2
16-02-03 07:00,2
16-02-03 06:00,5
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,2
15-02-03 23:00,1
15-02-03 22:00,2
15-02-03 21:00,3
15-02-03 20:00,2
15-02-03 19:00,2
15-02-03 18:00,4
15-02-03 17:00,4
15-02-03 16:00,7
15-02-03 15:00,8
15-02-03 14:00,9
15-02-03 13:00,7
15-02-03 12:00,7
15-02-03 11:00,5
15-02-03 10:00,8
15-02-03 09:00,7
15-02-03 08:00,5
15-02-03 07:00,11
15-02-03 06:00,2
15-02-03 05:00,1
15-02-03 04:00,1
15-02-03 03:00,1
15-02-03 02:00,1
15-02-03 01:00,2
15-02-03 00:00,2
14-02-03 23:00,3
14-02-03 22:00,8
14-02-03 21:00,15
14-02-03 20:00,28
14-02-03 19:00,37
14-02-03 18:00,37
14-02-03 17:00,18
14-02-03 16:00,14
14-02-03 15:00,14
14-02-03 14:00,18
14-02-03 13:00,24
14-02-03 12:00,32
14-02-03 11:00,50
14-02-03 10:00,51
14-02-03 09:00,75
14-02-03 08:00,92
14-02-03 07:00,83
14-02-03 06:00,54
14-02-03 05:00,17
14-02-03 04:00,15
14-02-03 03:00,17
14-02-03 02:00,4
14-02-03 01:00,5
14-02-03 00:00,4
13-02-03 23:00,7
13-02-03 22:00,20
13-02-03 21:00,26
13-02-03 20:00,14
13-02-03 19:00,5
13-02-03 18:00,5
13-02-03 17:00,8
13-02-03 16:00,15
13-02-03 15:00,20
13-02-03 14:00,12
13-02-03 13:00,10
13-02-03 12:00,16
13-02-03 11:00,23
13-02-03 10:00,33
13-02-03 09:00,49
13-02-03 08:00,76
13-02-03 07:00,61
13-02-03 06:00,42
13-02-03 05:00,23
13-02-03 04:00,25
13-02-03 03:00,4
13-02-03 02:00,3
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,1
12-02-03 22:00,2
12-02-03 21:00,3
12-02-03 20:00,4
12-02-03 19:00,9
12-02-03 18:00,8
12-02-03 17:00,10
12-02-03 16:00,4
12-02-03 15:00,9
12-02-03 14:00,13
12-02-03 13:00,7
12-02-03 12:00,14
12-02-03 11:00,14
12-02-03 10:00,23
12-02-03 09:00,47
12-02-03 08:00,72
12-02-03 07:00,130
12-02-03 06:00,93
12-02-03 05:00,46
12-02-03 04:00,9
12-02-03 03:00,12
12-02-03 02:00,5
12-02-03 01:00,3
12-02-03 00:00,4
11-02-03 23:00,5
11-02-03 22:00,2
11-02-03 21:00,4
11-02-03 20:00,5
11-02-03 19:00,5
11-02-03 18:00,10
11-02-03 17:00,11
11-02-03 16:00,12
11-02-03 15:00,9
11-02-03 14:00,8
11-02-03 13:00,2
11-02-03 12:00,2
11-02-03 11:00,4
11-02-03 10:00,3
11-02-03 09:00,5
11-02-03 08:00,4
11-02-03 07:00,3
11-02-03 06:00,3
11-02-03 05:00,3
11-02-03 04:00,1
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,1
10-02-03 22:00,2
10-02-03 21:00,3
10-02-03 20:00,1
10-02-03 19:00,2
10-02-03 18:00,2
10-02-03 17:00,4
10-02-03 16:00,3
10-02-03 15:00,5
10-02-03 14:00,20
10-02-03 13:00,14
10-02-03 12:00,7
10-02-03 11:00,6
10-02-03 10:00,3
10-02-03 09:00,5
10-02-03 08:00,1
10-02-03 07:00,1
10-02-03 06:00,1
10-02-03 05:00,1
10-02-03 04:00,1
10-02-03 03:00,1
10-02-03 02:00,1
10-02-03 01:00,13
10-02-03 00:00,16
09-02-03 23:00,4
09-02-03 22:00,3
09-02-03 21:00,6
09-02-03 20:00,5
09-02-03 19:00,2
09-02-03 18:00,1
09-02-03 17:00,2
09-02-03 16:00,4
09-02-03 15:00,3
09-02-03 14:00,3
09-02-03 13:00,2
09-02-03 12:00,2
09-02-03 11:00,1
09-02-03 10:00,1
09-02-03 09:00,1
09-02-03 08:00,2
09-02-03 07:00,3
09-02-03 06:00,3
09-02-03 05:00,6
09-02-03 04:00,6
09-02-03 03:00,14
09-02-03 02:00,32
09-02-03 01:00,14
09-02-03 00:00,20
08-02-03 23:00,31
08-02-03 22:00,27
08-02-03 21:00,15
08-02-03 20:00,7
08-02-03 19:00,47
08-02-03 18:00,11
08-02-03 17:00,2
08-02-03 16:00,2
08-02-03 15:00,8
08-02-03 14:00,9
08-02-03 13:00,9
08-02-03 12:00,21
08-02-03 11:00,21
08-02-03 10:00,28
08-02-03 09:00,42
08-02-03 08:00,32
08-02-03 07:00,18
08-02-03 06:00,7
08-02-03 05:00,5
08-02-03 04:00,6
08-02-03 03:00,3
08-02-03 02:00,2
08-02-03 01:00,5
08-02-03 00:00,12
07-02-03 23:00,12
07-02-03 22:00,18
07-02-03 21:00,28
07-02-03 20:00,115
07-02-03 19:00,78
07-02-03 18:00,29
07-02-03 17:00,43
07-02-03 16:00,27
07-02-03 15:00,21
07-02-03 14:00,19
07-02-03 13:00,19
07-02-03 12:00,23
07-02-03 11:00,17
07-02-03 10:00,21
07-02-03 09:00,23
07-02-03 08:00,30
07-02-03 07:00,18
07-02-03 06:00,9
07-02-03 05:00,3
07-02-03 04:00,2
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,2
06-02-03 21:00,2
06-02-03 20:00,4
06-02-03 19:00,5
06-02-03 18:00,7
06-02-03 17:00,11
06-02-03 16:00,9
06-02-03 15:00,13
06-02-03 14:00,13
06-02-03 13:00,15
06-02-03 12:00,14
06-02-03 11:00,15
06-02-03 10:00,14
06-02-03 09:00,11
06-02-03 08:00,15
06-02-03 07:00,10
06-02-03 06:00,6
06-02-03 05:00,2
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,2
05-02-03 22:00,2
05-02-03 21:00,4
05-02-03 20:00,4
05-02-03 19:00,9
05-02-03 18:00,25
05-02-03 17:00,24
05-02-03 16:00,16
05-02-03 15:00,19
05-02-03 14:00,26
05-02-03 13:00,14
05-02-03 12:00,7
05-02-03 11:00,20
05-02-03 10:00,11
05-02-03 09:00,9
05-02-03 08:00,7
05-02-03 07:00,7
05-02-03 06:00,5
05-02-03 05:00,1
05-02-03 04:00,1
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,1
05-02-03 00:00,1
04-02-03 23:00,3
04-02-03 22:00,1
04-02-03 21:00,34
04-02-03 20:00,13
04-02-03 19:00,10
04-02-03 18:00,9
04-02-03 17:00,24
04-02-03 16:00,25
04-02-03 15:00,17
04-02-03 14:00,14
04-02-03 13:00,14
04-02-03 12:00,12
04-02-03 11:00,
04-02-03 10:00,20
04-02-03 09:00,18
04-02-03 08:00,22
04-02-03 07:00,10
04-02-03 06:00,6
04-02-03 05:00,3
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,1
03-02-03 20:00,2
03-02-03 19:00,2
03-02-03 18:00,3
03-02-03 17:00,5
03-02-03 16:00,14
03-02-03 15:00,5
03-02-03 14:00,7
03-02-03 13:00,6
03-02-03 12:00,8
03-02-03 11:00,10
03-02-03 10:00,12
03-02-03 09:00,4
03-02-03 08:00,8
03-02-03 07:00,2
03-02-03 06:00,2
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,1
02-02-03 19:00,1
02-02-03 18:00,1
02-02-03 17:00,2
02-02-03 16:00,4
02-02-03 15:00,4
02-02-03 14:00,4
02-02-03 13:00,3
02-02-03 12:00,4
02-02-03 11:00,4
02-02-03 10:00,2
02-02-03 09:00,2
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,3
02-02-03 03:00,4
02-02-03 02:00,5
02-02-03 01:00,6
02-02-03 00:00,17
01-02-03 23:00,10
01-02-03 22:00,16
01-02-03 21:00,20
01-02-03 20:00,35
01-02-03 19:00,35
01-02-03 18:00,9
01-02-03 17:00,11
01-02-03 16:00,9
01-02-03 15:00,6
01-02-03 14:00,13
01-02-03 13:00,13
01-02-03 12:00,19
01-02-03 11:00,14
01-02-03 10:00,10
01-02-03 09:00,17
01-02-03 08:00,7
01-02-03 07:00,4
01-02-03 06:00,2
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

