Datum Zeit,Collmberg NO2
13-02-03 05:00,25
13-02-03 04:00,22
13-02-03 03:00,24
13-02-03 02:00,20
13-02-03 01:00,24
13-02-03 00:00,21
12-02-03 23:00,17
12-02-03 22:00,18
12-02-03 21:00,17
12-02-03 20:00,17
12-02-03 19:00,18
12-02-03 18:00,21
12-02-03 17:00,21
12-02-03 16:00,20
12-02-03 15:00,19
12-02-03 14:00,21
12-02-03 13:00,21
12-02-03 12:00,29
12-02-03 11:00,19
12-02-03 10:00,22
12-02-03 09:00,20
12-02-03 08:00,17
12-02-03 07:00,20
12-02-03 06:00,22
12-02-03 05:00,22
12-02-03 04:00,30
12-02-03 03:00,35
12-02-03 02:00,34
12-02-03 01:00,44
12-02-03 00:00,41
11-02-03 23:00,40
11-02-03 22:00,37
11-02-03 21:00,25
11-02-03 20:00,19
11-02-03 19:00,18
11-02-03 18:00,20
11-02-03 17:00,17
11-02-03 16:00,18
11-02-03 15:00,20
11-02-03 14:00,20
11-02-03 13:00,19
11-02-03 12:00,18
11-02-03 11:00,18
11-02-03 10:00,18
11-02-03 09:00,19
11-02-03 08:00,20
11-02-03 07:00,20
11-02-03 06:00,16
11-02-03 05:00,13
11-02-03 04:00,12
11-02-03 03:00,13
11-02-03 02:00,15
11-02-03 01:00,15
11-02-03 00:00,17
10-02-03 23:00,24
10-02-03 22:00,25
10-02-03 21:00,24
10-02-03 20:00,23
10-02-03 19:00,18
10-02-03 18:00,17
10-02-03 17:00,18
10-02-03 16:00,19
10-02-03 15:00,23
10-02-03 14:00,33
10-02-03 13:00,36
10-02-03 12:00,41
10-02-03 11:00,31
10-02-03 10:00,27
10-02-03 09:00,18
10-02-03 08:00,13
10-02-03 07:00,14
10-02-03 06:00,22
10-02-03 05:00,23
10-02-03 04:00,25
10-02-03 03:00,25
10-02-03 02:00,28
10-02-03 01:00,26
10-02-03 00:00,23
09-02-03 23:00,24
09-02-03 22:00,23
09-02-03 21:00,22
09-02-03 20:00,27
09-02-03 19:00,25
09-02-03 18:00,21
09-02-03 17:00,16
09-02-03 16:00,15
09-02-03 15:00,21
09-02-03 14:00,24
09-02-03 13:00,20
09-02-03 12:00,21
09-02-03 11:00,17
09-02-03 10:00,19
09-02-03 09:00,23
09-02-03 08:00,32
09-02-03 07:00,35
09-02-03 06:00,22
09-02-03 05:00,37
09-02-03 04:00,34
09-02-03 03:00,24
09-02-03 02:00,15
09-02-03 01:00,21
09-02-03 00:00,23
08-02-03 23:00,22
08-02-03 22:00,20
08-02-03 21:00,20
08-02-03 20:00,19
08-02-03 19:00,24
08-02-03 18:00,30
08-02-03 17:00,29
08-02-03 16:00,25
08-02-03 15:00,25
08-02-03 14:00,26
08-02-03 13:00,24
08-02-03 12:00,24
08-02-03 11:00,26
08-02-03 10:00,25
08-02-03 09:00,26
08-02-03 08:00,29
08-02-03 07:00,28
08-02-03 06:00,30
08-02-03 05:00,32
08-02-03 04:00,33
08-02-03 03:00,33
08-02-03 02:00,33
08-02-03 01:00,31
08-02-03 00:00,35
07-02-03 23:00,39
07-02-03 22:00,35
07-02-03 21:00,37
07-02-03 20:00,35
07-02-03 19:00,36
07-02-03 18:00,41
07-02-03 17:00,36
07-02-03 16:00,34
07-02-03 15:00,32
07-02-03 14:00,29
07-02-03 13:00,24
07-02-03 12:00,20
07-02-03 11:00,15
07-02-03 10:00,12
07-02-03 09:00,15
07-02-03 08:00,16
07-02-03 07:00,12
07-02-03 06:00,9
07-02-03 05:00,9
07-02-03 04:00,10
07-02-03 03:00,12
07-02-03 02:00,15
07-02-03 01:00,15
07-02-03 00:00,14
06-02-03 23:00,10
06-02-03 22:00,12
06-02-03 21:00,14
06-02-03 20:00,13
06-02-03 19:00,10
06-02-03 18:00,8
06-02-03 17:00,8
06-02-03 16:00,8
06-02-03 15:00,7
06-02-03 14:00,7
06-02-03 13:00,10
06-02-03 12:00,10
06-02-03 11:00,11
06-02-03 10:00,12
06-02-03 09:00,13
06-02-03 08:00,9
06-02-03 07:00,7
06-02-03 06:00,7
06-02-03 05:00,9
06-02-03 04:00,11
06-02-03 03:00,13
06-02-03 02:00,12
06-02-03 01:00,12
06-02-03 00:00,11
05-02-03 23:00,10
05-02-03 22:00,10
05-02-03 21:00,10
05-02-03 20:00,16
05-02-03 19:00,23
05-02-03 18:00,20
05-02-03 17:00,23
05-02-03 16:00,19
05-02-03 15:00,19
05-02-03 14:00,20
05-02-03 13:00,19
05-02-03 12:00,21
05-02-03 11:00,19
05-02-03 10:00,22
05-02-03 09:00,18
05-02-03 08:00,18
05-02-03 07:00,19
05-02-03 06:00,18
05-02-03 05:00,18
05-02-03 04:00,18
05-02-03 03:00,20
05-02-03 02:00,22
05-02-03 01:00,22
05-02-03 00:00,20
04-02-03 23:00,22
04-02-03 22:00,19
04-02-03 21:00,17
04-02-03 20:00,20
04-02-03 19:00,22
04-02-03 18:00,22
04-02-03 17:00,18
04-02-03 16:00,17
04-02-03 15:00,18
04-02-03 14:00,17
04-02-03 13:00,15
04-02-03 12:00,15
04-02-03 11:00,17
04-02-03 10:00,18
04-02-03 09:00,18
04-02-03 08:00,18
04-02-03 07:00,18
04-02-03 06:00,14
04-02-03 05:00,13
04-02-03 04:00,13
04-02-03 03:00,12
04-02-03 02:00,11
04-02-03 01:00,12
04-02-03 00:00,14
03-02-03 23:00,13
03-02-03 22:00,11
03-02-03 21:00,13
03-02-03 20:00,14
03-02-03 19:00,15
03-02-03 18:00,13
03-02-03 17:00,15
03-02-03 16:00,13
03-02-03 15:00,12
03-02-03 14:00,12
03-02-03 13:00,11
03-02-03 12:00,12
03-02-03 11:00,13
03-02-03 10:00,14
03-02-03 09:00,15
03-02-03 08:00,12
03-02-03 07:00,10
03-02-03 06:00,10
03-02-03 05:00,9
03-02-03 04:00,10
03-02-03 03:00,10
03-02-03 02:00,11
03-02-03 01:00,12
03-02-03 00:00,12
02-02-03 23:00,14
02-02-03 22:00,12
02-02-03 21:00,13
02-02-03 20:00,14
02-02-03 19:00,17
02-02-03 18:00,17
02-02-03 17:00,17
02-02-03 16:00,15
02-02-03 15:00,14
02-02-03 14:00,13
02-02-03 13:00,12
02-02-03 12:00,12
02-02-03 11:00,11
02-02-03 10:00,11
02-02-03 09:00,11
02-02-03 08:00,11
02-02-03 07:00,13
02-02-03 06:00,11
02-02-03 05:00,11
02-02-03 04:00,11
02-02-03 03:00,12
02-02-03 02:00,13
02-02-03 01:00,13
02-02-03 00:00,16
01-02-03 23:00,19
01-02-03 22:00,20
01-02-03 21:00,18
01-02-03 20:00,17
01-02-03 19:00,20
01-02-03 18:00,21
01-02-03 17:00,9
01-02-03 16:00,7
01-02-03 15:00,7
01-02-03 14:00,7
01-02-03 13:00,6
01-02-03 12:00,6
01-02-03 11:00,7
01-02-03 10:00,5
01-02-03 09:00,7
01-02-03 08:00,6
01-02-03 07:00,7
01-02-03 06:00,6
01-02-03 05:00,6
01-02-03 04:00,5
01-02-03 03:00,4
01-02-03 02:00,4
01-02-03 01:00,5

