Datum Zeit,Dresden-Nord O3
24-02-03 12:00,45
24-02-03 11:00,30
24-02-03 10:00,16
24-02-03 09:00,6
24-02-03 08:00,6
24-02-03 07:00,3
24-02-03 06:00,2
24-02-03 05:00,2
24-02-03 04:00,2
24-02-03 03:00,
24-02-03 02:00,5
24-02-03 01:00,3
24-02-03 00:00,3
23-02-03 23:00,9
23-02-03 22:00,14
23-02-03 21:00,49
23-02-03 20:00,59
23-02-03 19:00,45
23-02-03 18:00,65
23-02-03 17:00,72
23-02-03 16:00,76
23-02-03 15:00,73
23-02-03 14:00,81
23-02-03 13:00,80
23-02-03 12:00,78
23-02-03 11:00,71
23-02-03 10:00,74
23-02-03 09:00,66
23-02-03 08:00,74
23-02-03 07:00,71
23-02-03 06:00,69
23-02-03 05:00,67
23-02-03 04:00,
23-02-03 03:00,55
23-02-03 02:00,60
23-02-03 01:00,63
23-02-03 00:00,63
22-02-03 23:00,54
22-02-03 22:00,70
22-02-03 21:00,73
22-02-03 20:00,69
22-02-03 19:00,54
22-02-03 18:00,78
22-02-03 17:00,76
22-02-03 16:00,83
22-02-03 15:00,80
22-02-03 14:00,72
22-02-03 13:00,70
22-02-03 12:00,60
22-02-03 11:00,42
22-02-03 10:00,39
22-02-03 09:00,6
22-02-03 08:00,3
22-02-03 07:00,5
22-02-03 06:00,15
22-02-03 05:00,26
22-02-03 04:00,
22-02-03 03:00,31
22-02-03 02:00,13
22-02-03 01:00,14
22-02-03 00:00,21
21-02-03 23:00,18
21-02-03 22:00,26
21-02-03 21:00,22
21-02-03 20:00,15
21-02-03 19:00,24
21-02-03 18:00,25
21-02-03 17:00,26
21-02-03 16:00,36
21-02-03 15:00,37
21-02-03 14:00,41
21-02-03 13:00,42
21-02-03 12:00,38
21-02-03 11:00,29
21-02-03 10:00,27
21-02-03 09:00,32
21-02-03 08:00,34
21-02-03 07:00,35
21-02-03 06:00,45
21-02-03 05:00,
21-02-03 04:00,46
21-02-03 03:00,43
21-02-03 02:00,35
21-02-03 01:00,13
21-02-03 00:00,19
20-02-03 23:00,25
20-02-03 22:00,21
20-02-03 21:00,17
20-02-03 20:00,16
20-02-03 19:00,13
20-02-03 18:00,20
20-02-03 17:00,28
20-02-03 16:00,34
20-02-03 15:00,35
20-02-03 14:00,28
20-02-03 13:00,31
20-02-03 12:00,33
20-02-03 11:00,33
20-02-03 10:00,29
20-02-03 09:00,24
20-02-03 08:00,13
20-02-03 07:00,20
20-02-03 06:00,32
20-02-03 05:00,
20-02-03 04:00,44
20-02-03 03:00,43
20-02-03 02:00,41
20-02-03 01:00,38
20-02-03 00:00,27
19-02-03 23:00,19
19-02-03 22:00,29
19-02-03 21:00,28
19-02-03 20:00,23
19-02-03 19:00,33
19-02-03 18:00,24
19-02-03 17:00,19
19-02-03 16:00,21
19-02-03 15:00,17
19-02-03 14:00,18
19-02-03 13:00,33
19-02-03 12:00,30
19-02-03 11:00,11
19-02-03 10:00,12
19-02-03 09:00,13
19-02-03 08:00,34
19-02-03 07:00,40
19-02-03 06:00,
19-02-03 05:00,38
19-02-03 04:00,48
19-02-03 03:00,46
19-02-03 02:00,43
19-02-03 01:00,42
19-02-03 00:00,34
18-02-03 23:00,43
18-02-03 22:00,38
18-02-03 21:00,34
18-02-03 20:00,33
18-02-03 19:00,33
18-02-03 18:00,31
18-02-03 17:00,36
18-02-03 16:00,30
18-02-03 15:00,21
18-02-03 14:00,14
18-02-03 13:00,12
18-02-03 12:00,9
18-02-03 11:00,8
18-02-03 10:00,6
18-02-03 09:00,4
18-02-03 08:00,3
18-02-03 07:00,5
18-02-03 06:00,
18-02-03 05:00,4
18-02-03 04:00,8
18-02-03 03:00,6
18-02-03 02:00,6
18-02-03 01:00,5
18-02-03 00:00,3
17-02-03 23:00,3
17-02-03 22:00,4
17-02-03 21:00,4
17-02-03 20:00,5
17-02-03 19:00,5
17-02-03 18:00,41
17-02-03 17:00,49
17-02-03 16:00,26
17-02-03 15:00,27
17-02-03 14:00,28
17-02-03 13:00,30
17-02-03 12:00,42
17-02-03 11:00,35
17-02-03 10:00,32
17-02-03 09:00,22
17-02-03 08:00,19
17-02-03 07:00,
17-02-03 06:00,25
17-02-03 05:00,34
17-02-03 04:00,39
17-02-03 03:00,49
17-02-03 02:00,47
17-02-03 01:00,42
17-02-03 00:00,35
16-02-03 23:00,42
16-02-03 22:00,35
16-02-03 21:00,45
16-02-03 20:00,40
16-02-03 19:00,36
16-02-03 18:00,40
16-02-03 17:00,34
16-02-03 16:00,36
16-02-03 15:00,40
16-02-03 14:00,45
16-02-03 13:00,42
16-02-03 12:00,43
16-02-03 11:00,36
16-02-03 10:00,36
16-02-03 09:00,38
16-02-03 08:00,39
16-02-03 07:00,
16-02-03 06:00,25
16-02-03 05:00,39
16-02-03 04:00,45
16-02-03 03:00,60
16-02-03 02:00,56
16-02-03 01:00,55
16-02-03 00:00,45
15-02-03 23:00,55
15-02-03 22:00,47
15-02-03 21:00,52
15-02-03 20:00,30
15-02-03 19:00,23
15-02-03 18:00,18
15-02-03 17:00,22
15-02-03 16:00,22
15-02-03 15:00,24
15-02-03 14:00,18
15-02-03 13:00,17
15-02-03 12:00,18
15-02-03 11:00,14
15-02-03 10:00,13
15-02-03 09:00,14
15-02-03 08:00,
15-02-03 07:00,10
15-02-03 06:00,12
15-02-03 05:00,19
15-02-03 04:00,7
15-02-03 03:00,9
15-02-03 02:00,7
15-02-03 01:00,6
15-02-03 00:00,4
14-02-03 23:00,5
14-02-03 22:00,5
14-02-03 21:00,4
14-02-03 20:00,5
14-02-03 19:00,5
14-02-03 18:00,6
14-02-03 17:00,15
14-02-03 16:00,21
14-02-03 15:00,15
14-02-03 14:00,17
14-02-03 13:00,15
14-02-03 12:00,16
14-02-03 11:00,11
14-02-03 10:00,10
14-02-03 09:00,7
14-02-03 08:00,
14-02-03 07:00,3
14-02-03 06:00,3
14-02-03 05:00,4
14-02-03 04:00,16
14-02-03 03:00,19
14-02-03 02:00,16
14-02-03 01:00,10
14-02-03 00:00,17
13-02-03 23:00,31
13-02-03 22:00,28
13-02-03 21:00,36
13-02-03 20:00,42
13-02-03 19:00,38
13-02-03 18:00,46
13-02-03 17:00,41
13-02-03 16:00,67
13-02-03 15:00,33
13-02-03 14:00,15
13-02-03 13:00,14
13-02-03 12:00,14
13-02-03 11:00,14
13-02-03 10:00,12
13-02-03 09:00,
13-02-03 08:00,5
13-02-03 07:00,6
13-02-03 06:00,7
13-02-03 05:00,18
13-02-03 04:00,20
13-02-03 03:00,22
13-02-03 02:00,25
13-02-03 01:00,34
13-02-03 00:00,32
12-02-03 23:00,33
12-02-03 22:00,29
12-02-03 21:00,37
12-02-03 20:00,42
12-02-03 19:00,45
12-02-03 18:00,39
12-02-03 17:00,48
12-02-03 16:00,55
12-02-03 15:00,56
12-02-03 14:00,44
12-02-03 13:00,16
12-02-03 12:00,21
12-02-03 11:00,15
12-02-03 10:00,11
12-02-03 09:00,
12-02-03 08:00,4
12-02-03 07:00,5
12-02-03 06:00,4
12-02-03 05:00,3
12-02-03 04:00,2
12-02-03 03:00,3
12-02-03 02:00,3
12-02-03 01:00,3
12-02-03 00:00,5
11-02-03 23:00,7
11-02-03 22:00,10
11-02-03 21:00,3
11-02-03 20:00,4
11-02-03 19:00,7
11-02-03 18:00,21
11-02-03 17:00,31
11-02-03 16:00,46
11-02-03 15:00,40
11-02-03 14:00,37
11-02-03 13:00,37
11-02-03 12:00,32
11-02-03 11:00,31
11-02-03 10:00,
11-02-03 09:00,27
11-02-03 08:00,29
11-02-03 07:00,26
11-02-03 06:00,34
11-02-03 05:00,42
11-02-03 04:00,50
11-02-03 03:00,49
11-02-03 02:00,43
11-02-03 01:00,47
11-02-03 00:00,50
10-02-03 23:00,48
10-02-03 22:00,42
10-02-03 21:00,42
10-02-03 20:00,42
10-02-03 19:00,40
10-02-03 18:00,36
10-02-03 17:00,35
10-02-03 16:00,37
10-02-03 15:00,40
10-02-03 14:00,34
10-02-03 13:00,28
10-02-03 12:00,4
10-02-03 11:00,5
10-02-03 10:00,
10-02-03 09:00,4
10-02-03 08:00,4
10-02-03 07:00,4
10-02-03 06:00,2
10-02-03 05:00,2
10-02-03 04:00,2
10-02-03 03:00,2
10-02-03 02:00,9
10-02-03 01:00,25
10-02-03 00:00,22
09-02-03 23:00,14
09-02-03 22:00,15
09-02-03 21:00,25
09-02-03 20:00,35
09-02-03 19:00,25
09-02-03 18:00,30
09-02-03 17:00,42
09-02-03 16:00,56
09-02-03 15:00,58
09-02-03 14:00,61
09-02-03 13:00,57
09-02-03 12:00,52
09-02-03 11:00,
09-02-03 10:00,25
09-02-03 09:00,20
09-02-03 08:00,18
09-02-03 07:00,21
09-02-03 06:00,23
09-02-03 05:00,23
09-02-03 04:00,25
09-02-03 03:00,15
09-02-03 02:00,16
09-02-03 01:00,13
09-02-03 00:00,5
08-02-03 23:00,13
08-02-03 22:00,17
08-02-03 21:00,20
08-02-03 20:00,14
08-02-03 19:00,31
08-02-03 18:00,37
08-02-03 17:00,27
08-02-03 16:00,38
08-02-03 15:00,28
08-02-03 14:00,29
08-02-03 13:00,24
08-02-03 12:00,21
08-02-03 11:00,
08-02-03 10:00,12
08-02-03 09:00,9
08-02-03 08:00,9
08-02-03 07:00,8
08-02-03 06:00,7
08-02-03 05:00,10
08-02-03 04:00,12
08-02-03 03:00,6
08-02-03 02:00,2
08-02-03 01:00,2
08-02-03 00:00,1
07-02-03 23:00,2
07-02-03 22:00,1
07-02-03 21:00,1
07-02-03 20:00,2
07-02-03 19:00,4
07-02-03 18:00,4
07-02-03 17:00,8
07-02-03 16:00,9
07-02-03 15:00,15
07-02-03 14:00,20
07-02-03 13:00,23
07-02-03 12:00,
07-02-03 11:00,21
07-02-03 10:00,16
07-02-03 09:00,10
07-02-03 08:00,16
07-02-03 07:00,19
07-02-03 06:00,27
07-02-03 05:00,24
07-02-03 04:00,39
07-02-03 03:00,47
07-02-03 02:00,51
07-02-03 01:00,53
07-02-03 00:00,39
06-02-03 23:00,24
06-02-03 22:00,23
06-02-03 21:00,23
06-02-03 20:00,20
06-02-03 19:00,24
06-02-03 18:00,34
06-02-03 17:00,26
06-02-03 16:00,26
06-02-03 15:00,25
06-02-03 14:00,25
06-02-03 13:00,25
06-02-03 12:00,
06-02-03 11:00,13
06-02-03 10:00,13
06-02-03 09:00,14
06-02-03 08:00,19
06-02-03 07:00,14
06-02-03 06:00,24
06-02-03 05:00,29
06-02-03 04:00,36
06-02-03 03:00,41
06-02-03 02:00,42
06-02-03 01:00,40
06-02-03 00:00,27
05-02-03 23:00,24
05-02-03 22:00,16
05-02-03 21:00,11
05-02-03 20:00,13
05-02-03 19:00,8
05-02-03 18:00,3
05-02-03 17:00,19
05-02-03 16:00,36
05-02-03 15:00,30
05-02-03 14:00,42
05-02-03 13:00,
05-02-03 12:00,20
05-02-03 11:00,13
05-02-03 10:00,9
05-02-03 09:00,5
05-02-03 08:00,5
05-02-03 07:00,4
05-02-03 06:00,10
05-02-03 05:00,15
05-02-03 04:00,23
05-02-03 03:00,22
05-02-03 02:00,23
05-02-03 01:00,27
05-02-03 00:00,23
04-02-03 23:00,26
04-02-03 22:00,19
04-02-03 21:00,23
04-02-03 20:00,24
04-02-03 19:00,14
04-02-03 18:00,11
04-02-03 17:00,18
04-02-03 16:00,28
04-02-03 15:00,39
04-02-03 14:00,39
04-02-03 13:00,
04-02-03 12:00,29
04-02-03 11:00,19
04-02-03 10:00,12
04-02-03 09:00,8
04-02-03 08:00,10
04-02-03 07:00,17
04-02-03 06:00,18
04-02-03 05:00,34
04-02-03 04:00,49
04-02-03 03:00,42
04-02-03 02:00,54
04-02-03 01:00,47
04-02-03 00:00,45
03-02-03 23:00,29
03-02-03 22:00,21
03-02-03 21:00,22
03-02-03 20:00,38
03-02-03 19:00,23
03-02-03 18:00,26
03-02-03 17:00,19
03-02-03 16:00,29
03-02-03 15:00,28
03-02-03 14:00,
03-02-03 13:00,40
03-02-03 12:00,25
03-02-03 11:00,18
03-02-03 10:00,19
03-02-03 09:00,11
03-02-03 08:00,10
03-02-03 07:00,19
03-02-03 06:00,34
03-02-03 05:00,41
03-02-03 04:00,40
03-02-03 03:00,39
03-02-03 02:00,40
03-02-03 01:00,32
03-02-03 00:00,28
02-02-03 23:00,24
02-02-03 22:00,19
02-02-03 21:00,15
02-02-03 20:00,16
02-02-03 19:00,15
02-02-03 18:00,15
02-02-03 17:00,19
02-02-03 16:00,22
02-02-03 15:00,21
02-02-03 14:00,
02-02-03 13:00,22
02-02-03 12:00,24
02-02-03 11:00,25
02-02-03 10:00,28
02-02-03 09:00,26
02-02-03 08:00,27
02-02-03 07:00,19
02-02-03 06:00,3
02-02-03 05:00,15
02-02-03 04:00,23
02-02-03 03:00,27
02-02-03 02:00,29
02-02-03 01:00,28
02-02-03 00:00,24
01-02-03 23:00,23
01-02-03 22:00,17
01-02-03 21:00,20
01-02-03 20:00,22
01-02-03 19:00,22
01-02-03 18:00,31
01-02-03 17:00,33
01-02-03 16:00,45
01-02-03 15:00,
01-02-03 14:00,32
01-02-03 13:00,30
01-02-03 12:00,32
01-02-03 11:00,35
01-02-03 10:00,30
01-02-03 09:00,32
01-02-03 08:00,32
01-02-03 07:00,26
01-02-03 06:00,35
01-02-03 05:00,37
01-02-03 04:00,42
01-02-03 03:00,38
01-02-03 02:00,41
01-02-03 01:00,31

