Datum Zeit,Klingenthal BEN
23-02-03 21:00,7.7
23-02-03 20:00,9.9
23-02-03 19:00,4.2
23-02-03 18:00,3.4
23-02-03 17:00,3.0
23-02-03 16:00,2.7
23-02-03 15:00,2.6
23-02-03 14:00,2.9
23-02-03 13:00,2.3
23-02-03 12:00,2.4
23-02-03 11:00,1.9
23-02-03 10:00,1.6
23-02-03 09:00,2.2
23-02-03 08:00,1.5
23-02-03 07:00,1.5
23-02-03 06:00,2.4
23-02-03 05:00,1.7
23-02-03 04:00,1.3
23-02-03 03:00,1.3
23-02-03 02:00,1.4
23-02-03 01:00,1.5
23-02-03 00:00,1.7
22-02-03 23:00,1.8
22-02-03 22:00,1.6
22-02-03 21:00,1.9
22-02-03 20:00,2.6
22-02-03 19:00,3.1
22-02-03 18:00,2.5
22-02-03 17:00,2.7
22-02-03 16:00,
22-02-03 15:00,
22-02-03 14:00,
22-02-03 13:00,
22-02-03 12:00,2.3
22-02-03 11:00,2.4
22-02-03 10:00,2.5
22-02-03 09:00,2.3
22-02-03 08:00,2.3
22-02-03 07:00,2.0
22-02-03 06:00,2.0
22-02-03 05:00,2.0
22-02-03 04:00,2.2
22-02-03 03:00,2.3
22-02-03 02:00,2.2
22-02-03 01:00,2.0
22-02-03 00:00,2.0
21-02-03 23:00,2.1
21-02-03 22:00,2.2
21-02-03 21:00,2.4
21-02-03 20:00,5.5
21-02-03 19:00,7.7
21-02-03 18:00,4.6
21-02-03 17:00,3.0
21-02-03 16:00,2.4
21-02-03 15:00,2.3
21-02-03 14:00,2.3
21-02-03 13:00,2.4
21-02-03 12:00,3.9
21-02-03 11:00,8.5
21-02-03 10:00,10.8
21-02-03 09:00,8.3
21-02-03 08:00,5.9
21-02-03 07:00,5.3
21-02-03 06:00,3.5
21-02-03 05:00,3.0
21-02-03 04:00,3.3
21-02-03 03:00,3.7
21-02-03 02:00,4.3
21-02-03 01:00,3.0
21-02-03 00:00,2.4
20-02-03 23:00,2.4
20-02-03 22:00,2.6
20-02-03 21:00,2.9
20-02-03 20:00,2.6
20-02-03 19:00,2.9
20-02-03 18:00,5.8
20-02-03 17:00,5.4
20-02-03 16:00,2.1
20-02-03 15:00,3.1
20-02-03 14:00,3.4
20-02-03 13:00,4.8
20-02-03 12:00,4.8
20-02-03 11:00,6.2
20-02-03 10:00,6.9
20-02-03 09:00,6.6
20-02-03 08:00,5.2
20-02-03 07:00,6.3
20-02-03 06:00,4.5
20-02-03 05:00,3.8
20-02-03 04:00,3.0
20-02-03 03:00,3.7
20-02-03 02:00,3.4
20-02-03 01:00,4.1
20-02-03 00:00,4.6
19-02-03 23:00,5.8
19-02-03 22:00,5.1
19-02-03 21:00,5.4
19-02-03 20:00,5.8
19-02-03 19:00,7.1
19-02-03 18:00,6.9
19-02-03 17:00,8.4
19-02-03 16:00,7.1
19-02-03 15:00,5.0
19-02-03 14:00,4.5
19-02-03 13:00,5.1
19-02-03 12:00,5.3
19-02-03 11:00,7.8
19-02-03 10:00,5.9
19-02-03 09:00,7.2
19-02-03 08:00,5.8
19-02-03 07:00,4.3
19-02-03 06:00,2.3
19-02-03 05:00,2.0
19-02-03 04:00,2.6
19-02-03 03:00,2.5
19-02-03 02:00,3.5
19-02-03 01:00,4.3
19-02-03 00:00,6.0
18-02-03 23:00,7.4
18-02-03 22:00,8.4
18-02-03 21:00,
18-02-03 20:00,
18-02-03 19:00,
18-02-03 18:00,
18-02-03 17:00,4.8
18-02-03 16:00,3.9
18-02-03 15:00,3.4
18-02-03 14:00,3.1
18-02-03 13:00,3.3
18-02-03 12:00,4.4
18-02-03 11:00,7.1
18-02-03 10:00,10.0
18-02-03 09:00,8.9
18-02-03 08:00,3.9
18-02-03 07:00,3.1
18-02-03 06:00,4.7
18-02-03 05:00,2.1
18-02-03 04:00,2.5
18-02-03 03:00,2.9
18-02-03 02:00,3.5
18-02-03 01:00,4.0
18-02-03 00:00,5.4
17-02-03 23:00,8.3
17-02-03 22:00,6.8
17-02-03 21:00,5.2
17-02-03 20:00,5.0
17-02-03 19:00,5.8
17-02-03 18:00,5.2
17-02-03 17:00,2.3
17-02-03 16:00,3.8
17-02-03 15:00,2.9
17-02-03 14:00,2.6
17-02-03 13:00,3.1
17-02-03 12:00,3.6
17-02-03 11:00,10.1
17-02-03 10:00,9.7
17-02-03 09:00,5.4
17-02-03 08:00,5.2
17-02-03 07:00,3.3
17-02-03 06:00,2.3
17-02-03 05:00,1.9
17-02-03 04:00,1.9
17-02-03 03:00,1.9
17-02-03 02:00,1.9
17-02-03 01:00,1.9
17-02-03 00:00,1.9
16-02-03 23:00,1.9
16-02-03 22:00,2.2
16-02-03 21:00,6.5
16-02-03 20:00,6.3
16-02-03 19:00,3.3
16-02-03 18:00,2.1
16-02-03 17:00,2.0
16-02-03 16:00,1.7
16-02-03 15:00,1.8
16-02-03 14:00,1.9
16-02-03 13:00,1.9
16-02-03 12:00,1.4
16-02-03 11:00,4.0
16-02-03 10:00,5.8
16-02-03 09:00,2.6
16-02-03 08:00,1.6
16-02-03 07:00,1.6
16-02-03 06:00,0.9
16-02-03 05:00,0.9
16-02-03 04:00,1.0
16-02-03 03:00,0.9
16-02-03 02:00,0.9
16-02-03 01:00,1.0
16-02-03 00:00,1.2
15-02-03 23:00,1.3
15-02-03 22:00,1.3
15-02-03 21:00,1.2
15-02-03 20:00,1.6
15-02-03 19:00,2.0
15-02-03 18:00,2.3
15-02-03 17:00,2.5
15-02-03 16:00,2.3
15-02-03 15:00,2.5
15-02-03 14:00,2.5
15-02-03 13:00,3.2
15-02-03 12:00,3.2
15-02-03 11:00,2.9
15-02-03 10:00,2.6
15-02-03 09:00,3.6
15-02-03 08:00,4.1
15-02-03 07:00,3.4
15-02-03 06:00,2.8
15-02-03 05:00,2.6
15-02-03 04:00,2.7
15-02-03 03:00,2.7
15-02-03 02:00,
15-02-03 01:00,
15-02-03 00:00,
14-02-03 23:00,
14-02-03 22:00,5.8
14-02-03 21:00,10.7
14-02-03 20:00,12.3
14-02-03 19:00,8.2
14-02-03 18:00,4.8
14-02-03 17:00,3.9
14-02-03 16:00,5.0
14-02-03 15:00,6.3
14-02-03 14:00,6.5
14-02-03 13:00,7.2
14-02-03 12:00,8.8
14-02-03 11:00,8.0
14-02-03 10:00,11.2
14-02-03 09:00,9.0
14-02-03 08:00,6.6
14-02-03 07:00,3.9
14-02-03 06:00,2.2
14-02-03 05:00,1.9
14-02-03 04:00,2.0
14-02-03 03:00,2.1
14-02-03 02:00,2.8
14-02-03 01:00,3.2
14-02-03 00:00,3.8
13-02-03 23:00,4.2
13-02-03 22:00,7.5
13-02-03 21:00,6.7
13-02-03 20:00,8.5
13-02-03 19:00,6.9
13-02-03 18:00,5.7
13-02-03 17:00,3.7
13-02-03 16:00,2.0
13-02-03 15:00,1.8
13-02-03 14:00,1.9
13-02-03 13:00,1.8
13-02-03 12:00,7.5
13-02-03 11:00,13.2
13-02-03 10:00,11.4
13-02-03 09:00,7.0
13-02-03 08:00,5.1
13-02-03 07:00,4.0
13-02-03 06:00,3.1
13-02-03 05:00,2.9
13-02-03 04:00,2.7
13-02-03 03:00,3.0
13-02-03 02:00,3.1
13-02-03 01:00,3.3
13-02-03 00:00,4.9
12-02-03 23:00,7.0
12-02-03 22:00,7.0
12-02-03 21:00,7.5
12-02-03 20:00,9.7
12-02-03 19:00,11.8
12-02-03 18:00,10.3
12-02-03 17:00,3.8
12-02-03 16:00,2.0
12-02-03 15:00,2.3
12-02-03 14:00,2.1
12-02-03 13:00,2.4
12-02-03 12:00,2.6
12-02-03 11:00,5.6
12-02-03 10:00,8.5
12-02-03 09:00,5.0
12-02-03 08:00,4.3
12-02-03 07:00,2.6
12-02-03 06:00,2.0
12-02-03 05:00,2.1
12-02-03 04:00,2.4
12-02-03 03:00,2.6
12-02-03 02:00,2.9
12-02-03 01:00,2.5
12-02-03 00:00,2.5
11-02-03 23:00,2.2
11-02-03 22:00,2.5
11-02-03 21:00,3.0
11-02-03 20:00,3.7
11-02-03 19:00,3.8
11-02-03 18:00,3.5
11-02-03 17:00,3.7
11-02-03 16:00,3.8
11-02-03 15:00,3.6
11-02-03 14:00,3.2
11-02-03 13:00,3.4
11-02-03 12:00,3.2
11-02-03 11:00,3.9
11-02-03 10:00,5.3
11-02-03 09:00,5.7
11-02-03 08:00,4.4
11-02-03 07:00,
11-02-03 06:00,
11-02-03 05:00,
11-02-03 04:00,
11-02-03 03:00,4.0
11-02-03 02:00,4.2
11-02-03 01:00,4.7
11-02-03 00:00,5.1
10-02-03 23:00,4.8
10-02-03 22:00,3.8
10-02-03 21:00,4.2
10-02-03 20:00,5.0
10-02-03 19:00,4.0
10-02-03 18:00,4.8
10-02-03 17:00,4.7
10-02-03 16:00,4.4
10-02-03 15:00,4.4
10-02-03 14:00,4.2
10-02-03 13:00,4.1
10-02-03 12:00,3.7
10-02-03 11:00,3.8
10-02-03 10:00,3.7
10-02-03 09:00,3.1
10-02-03 08:00,3.0
10-02-03 07:00,3.0
10-02-03 06:00,2.8
10-02-03 05:00,2.7
10-02-03 04:00,2.7
10-02-03 03:00,2.8
10-02-03 02:00,3.0
10-02-03 01:00,2.9
10-02-03 00:00,2.7
09-02-03 23:00,3.9
09-02-03 22:00,3.9
09-02-03 21:00,2.5
09-02-03 20:00,2.5
09-02-03 19:00,2.6
09-02-03 18:00,2.8
09-02-03 17:00,3.8
09-02-03 16:00,2.8
09-02-03 15:00,2.7
09-02-03 14:00,2.7
09-02-03 13:00,2.6
09-02-03 12:00,3.5
09-02-03 11:00,4.6
09-02-03 10:00,3.8
09-02-03 09:00,2.6
09-02-03 08:00,2.8
09-02-03 07:00,3.4
09-02-03 06:00,2.8
09-02-03 05:00,2.8
09-02-03 04:00,3.2
09-02-03 03:00,2.7
09-02-03 02:00,2.9
09-02-03 01:00,2.8
09-02-03 00:00,2.1
08-02-03 23:00,2.2
08-02-03 22:00,2.3
08-02-03 21:00,2.6
08-02-03 20:00,3.0
08-02-03 19:00,3.3
08-02-03 18:00,3.0
08-02-03 17:00,3.1
08-02-03 16:00,3.4
08-02-03 15:00,3.0
08-02-03 14:00,3.5
08-02-03 13:00,4.6
08-02-03 12:00,4.6
08-02-03 11:00,7.3
08-02-03 10:00,8.4
08-02-03 09:00,3.5
08-02-03 08:00,2.5
08-02-03 07:00,1.7
08-02-03 06:00,1.5
08-02-03 05:00,1.7
08-02-03 04:00,1.7
08-02-03 03:00,1.9
08-02-03 02:00,1.8
08-02-03 01:00,1.9
08-02-03 00:00,4.7
07-02-03 23:00,7.4
07-02-03 22:00,3.8
07-02-03 21:00,4.2
07-02-03 20:00,4.9
07-02-03 19:00,5.0
07-02-03 18:00,3.5
07-02-03 17:00,3.0
07-02-03 16:00,2.8
07-02-03 15:00,2.3
07-02-03 14:00,2.7
07-02-03 13:00,3.2
07-02-03 12:00,
07-02-03 11:00,
07-02-03 10:00,
07-02-03 09:00,
07-02-03 08:00,
07-02-03 07:00,3.3
07-02-03 06:00,3.2
07-02-03 05:00,0.9
07-02-03 04:00,1.0
07-02-03 03:00,1.0
07-02-03 02:00,1.2
07-02-03 01:00,1.3
07-02-03 00:00,1.5
06-02-03 23:00,1.6
06-02-03 22:00,1.7
06-02-03 21:00,1.7
06-02-03 20:00,2.1
06-02-03 19:00,2.8
06-02-03 18:00,3.2
06-02-03 17:00,2.9
06-02-03 16:00,2.3
06-02-03 15:00,2.1
06-02-03 14:00,1.7
06-02-03 13:00,2.7
06-02-03 12:00,2.4
06-02-03 11:00,1.8
06-02-03 10:00,1.7
06-02-03 09:00,1.6
06-02-03 08:00,1.6
06-02-03 07:00,2.9
06-02-03 06:00,1.0
06-02-03 05:00,0.9
06-02-03 04:00,0.8
06-02-03 03:00,0.8
06-02-03 02:00,0.8
06-02-03 01:00,0.8
06-02-03 00:00,1.1
05-02-03 23:00,1.6
05-02-03 22:00,1.5
05-02-03 21:00,1.9
05-02-03 20:00,2.1
05-02-03 19:00,3.0
05-02-03 18:00,2.9
05-02-03 17:00,3.8
05-02-03 16:00,2.7
05-02-03 15:00,1.9
05-02-03 14:00,1.9
05-02-03 13:00,1.9
05-02-03 12:00,2.3
05-02-03 11:00,2.3
05-02-03 10:00,1.7
05-02-03 09:00,1.7
05-02-03 08:00,1.2
05-02-03 07:00,1.2
05-02-03 06:00,1.1
05-02-03 05:00,0.9
05-02-03 04:00,0.9
05-02-03 03:00,1.0
05-02-03 02:00,1.1
05-02-03 01:00,1.2
05-02-03 00:00,1.3
04-02-03 23:00,1.8
04-02-03 22:00,3.5
04-02-03 21:00,3.9
04-02-03 20:00,3.9
04-02-03 19:00,2.9
04-02-03 18:00,2.8
04-02-03 17:00,2.6
04-02-03 16:00,2.4
04-02-03 15:00,
04-02-03 14:00,
04-02-03 13:00,
04-02-03 12:00,
04-02-03 11:00,7.3
04-02-03 10:00,8.8
04-02-03 09:00,3.3
04-02-03 08:00,3.1
04-02-03 07:00,1.3
04-02-03 06:00,1.0
04-02-03 05:00,0.7
04-02-03 04:00,0.7
04-02-03 03:00,0.7
04-02-03 02:00,0.7
04-02-03 01:00,0.7
04-02-03 00:00,1.1
03-02-03 23:00,1.6
03-02-03 22:00,1.2
03-02-03 21:00,1.4
03-02-03 20:00,2.2
03-02-03 19:00,3.5
03-02-03 18:00,3.9
03-02-03 17:00,4.0
03-02-03 16:00,1.8
03-02-03 15:00,1.3
03-02-03 14:00,1.2
03-02-03 13:00,1.6
03-02-03 12:00,1.8
03-02-03 11:00,1.3
03-02-03 10:00,1.4
03-02-03 09:00,1.4
03-02-03 08:00,1.6
03-02-03 07:00,1.3
03-02-03 06:00,1.2
03-02-03 05:00,1.2
03-02-03 04:00,1.3
03-02-03 03:00,1.4
03-02-03 02:00,1.6
03-02-03 01:00,1.7
03-02-03 00:00,2.0
02-02-03 23:00,2.0
02-02-03 22:00,2.9
02-02-03 21:00,2.7
02-02-03 20:00,2.8
02-02-03 19:00,3.2
02-02-03 18:00,3.1
02-02-03 17:00,2.6
02-02-03 16:00,3.4
02-02-03 15:00,3.5
02-02-03 14:00,2.2
02-02-03 13:00,2.2
02-02-03 12:00,2.5
02-02-03 11:00,2.0
02-02-03 10:00,2.2
02-02-03 09:00,1.9
02-02-03 08:00,1.3
02-02-03 07:00,1.2
02-02-03 06:00,1.2
02-02-03 05:00,1.2
02-02-03 04:00,1.2
02-02-03 03:00,1.3
02-02-03 02:00,1.3
02-02-03 01:00,1.4
02-02-03 00:00,1.9
01-02-03 23:00,2.5
01-02-03 22:00,2.9
01-02-03 21:00,2.8
01-02-03 20:00,2.7
01-02-03 19:00,2.8
01-02-03 18:00,2.4
01-02-03 17:00,2.0
01-02-03 16:00,2.0
01-02-03 15:00,1.7
01-02-03 14:00,2.5
01-02-03 13:00,2.4
01-02-03 12:00,2.2
01-02-03 11:00,2.8
01-02-03 10:00,3.1
01-02-03 09:00,1.9
01-02-03 08:00,1.4
01-02-03 07:00,1.4
01-02-03 06:00,1.1
01-02-03 05:00,1.1
01-02-03 04:00,1.3
01-02-03 03:00,1.4
01-02-03 02:00,1.5
01-02-03 01:00,1.9

