Datum Zeit,Zinnwald SO2
22-02-03 13:00,19.2
22-02-03 12:00,22.0
22-02-03 11:00,26.5
22-02-03 10:00,38.0
22-02-03 09:00,40.9
22-02-03 08:00,27.5
22-02-03 07:00,24.5
22-02-03 06:00,42.5
22-02-03 05:00,32.6
22-02-03 04:00,57.4
22-02-03 03:00,30.3
22-02-03 02:00,34.0
22-02-03 01:00,31.6
22-02-03 00:00,38.3
21-02-03 23:00,43.2
21-02-03 22:00,58.1
21-02-03 21:00,46.8
21-02-03 20:00,36.0
21-02-03 19:00,40.1
21-02-03 18:00,23.4
21-02-03 17:00,36.1
21-02-03 16:00,59.2
21-02-03 15:00,98.3
21-02-03 14:00,111.9
21-02-03 13:00,99.7
21-02-03 12:00,77.2
21-02-03 11:00,100.4
21-02-03 10:00,61.4
21-02-03 09:00,22.1
21-02-03 08:00,92.7
21-02-03 07:00,87.3
21-02-03 06:00,37.3
21-02-03 05:00,24.9
21-02-03 04:00,63.8
21-02-03 03:00,82.1
21-02-03 02:00,34.3
21-02-03 01:00,10.2
21-02-03 00:00,5.1
20-02-03 23:00,1.9
20-02-03 22:00,2.9
20-02-03 21:00,2.5
20-02-03 20:00,6.8
20-02-03 19:00,18.8
20-02-03 18:00,28.6
20-02-03 17:00,58.0
20-02-03 16:00,61.9
20-02-03 15:00,26.3
20-02-03 14:00,37.6
20-02-03 13:00,32.3
20-02-03 12:00,23.2
20-02-03 11:00,17.7
20-02-03 10:00,34.0
20-02-03 09:00,33.8
20-02-03 08:00,10.7
20-02-03 07:00,1.9
20-02-03 06:00,1.0
20-02-03 05:00,1.0
20-02-03 04:00,1.0
20-02-03 03:00,1.0
20-02-03 02:00,2.9
20-02-03 01:00,5.8
20-02-03 00:00,4.4
19-02-03 23:00,3.4
19-02-03 22:00,2.3
19-02-03 21:00,1.7
19-02-03 20:00,1.3
19-02-03 19:00,1.8
19-02-03 18:00,1.9
19-02-03 17:00,5.8
19-02-03 16:00,2.7
19-02-03 15:00,1.6
19-02-03 14:00,2.3
19-02-03 13:00,2.5
19-02-03 12:00,2.8
19-02-03 11:00,3.8
19-02-03 10:00,7.9
19-02-03 09:00,5.8
19-02-03 08:00,7.5
19-02-03 07:00,2.9
19-02-03 06:00,1.1
19-02-03 05:00,1.5
19-02-03 04:00,2.0
19-02-03 03:00,2.4
19-02-03 02:00,2.5
19-02-03 01:00,1.1
19-02-03 00:00,3.3
18-02-03 23:00,4.0
18-02-03 22:00,10.2
18-02-03 21:00,10.2
18-02-03 20:00,13.3
18-02-03 19:00,11.7
18-02-03 18:00,9.8
18-02-03 17:00,9.9
18-02-03 16:00,8.3
18-02-03 15:00,8.4
18-02-03 14:00,9.7
18-02-03 13:00,10.7
18-02-03 12:00,17.6
18-02-03 11:00,14.2
18-02-03 10:00,12.3
18-02-03 09:00,12.5
18-02-03 08:00,16.9
18-02-03 07:00,25.2
18-02-03 06:00,11.5
18-02-03 05:00,12.9
18-02-03 04:00,13.9
18-02-03 03:00,20.0
18-02-03 02:00,18.4
18-02-03 01:00,16.6
18-02-03 00:00,19.5
17-02-03 23:00,19.8
17-02-03 22:00,18.0
17-02-03 21:00,14.4
17-02-03 20:00,15.3
17-02-03 19:00,14.2
17-02-03 18:00,17.8
17-02-03 17:00,13.3
17-02-03 16:00,11.3
17-02-03 15:00,15.0
17-02-03 14:00,10.2
17-02-03 13:00,12.9
17-02-03 12:00,11.1
17-02-03 11:00,13.2
17-02-03 10:00,10.6
17-02-03 09:00,9.6
17-02-03 08:00,17.1
17-02-03 07:00,18.3
17-02-03 06:00,12.2
17-02-03 05:00,10.8
17-02-03 04:00,8.9
17-02-03 03:00,9.0
17-02-03 02:00,13.7
17-02-03 01:00,21.1
17-02-03 00:00,31.3
16-02-03 23:00,17.2
16-02-03 22:00,10.4
16-02-03 21:00,6.4
16-02-03 20:00,3.8
16-02-03 19:00,5.7
16-02-03 18:00,4.5
16-02-03 17:00,4.1
16-02-03 16:00,5.1
16-02-03 15:00,4.9
16-02-03 14:00,5.1
16-02-03 13:00,5.9
16-02-03 12:00,6.2
16-02-03 11:00,6.0
16-02-03 10:00,6.6
16-02-03 09:00,4.6
16-02-03 08:00,3.5
16-02-03 07:00,2.2
16-02-03 06:00,1.8
16-02-03 05:00,1.6
16-02-03 04:00,1.8
16-02-03 03:00,1.7
16-02-03 02:00,2.0
16-02-03 01:00,2.8
16-02-03 00:00,3.4
15-02-03 23:00,2.4
15-02-03 22:00,2.2
15-02-03 21:00,1.5
15-02-03 20:00,1.7
15-02-03 19:00,1.6
15-02-03 18:00,2.4
15-02-03 17:00,2.4
15-02-03 16:00,1.0
15-02-03 15:00,1.6
15-02-03 14:00,1.3
15-02-03 13:00,2.4
15-02-03 12:00,1.7
15-02-03 11:00,2.5
15-02-03 10:00,1.7
15-02-03 09:00,2.6
15-02-03 08:00,5.4
15-02-03 07:00,5.2
15-02-03 06:00,4.2
15-02-03 05:00,5.8
15-02-03 04:00,10.5
15-02-03 03:00,26.5
15-02-03 02:00,26.1
15-02-03 01:00,27.7
15-02-03 00:00,30.6
14-02-03 23:00,29.1
14-02-03 22:00,17.7
14-02-03 21:00,17.3
14-02-03 20:00,19.9
14-02-03 19:00,21.9
14-02-03 18:00,9.3
14-02-03 17:00,11.3
14-02-03 16:00,14.5
14-02-03 15:00,15.4
14-02-03 14:00,22.1
14-02-03 13:00,19.9
14-02-03 12:00,6.8
14-02-03 11:00,3.2
14-02-03 10:00,4.5
14-02-03 09:00,4.0
14-02-03 08:00,22.3
14-02-03 07:00,14.2
14-02-03 06:00,14.7
14-02-03 05:00,12.9
14-02-03 04:00,23.5
14-02-03 03:00,54.8
14-02-03 02:00,45.7
14-02-03 01:00,34.8
14-02-03 00:00,38.0
13-02-03 23:00,30.7
13-02-03 22:00,51.1
13-02-03 21:00,22.4
13-02-03 20:00,10.4
13-02-03 19:00,17.5
13-02-03 18:00,9.3
13-02-03 17:00,6.1
13-02-03 16:00,6.0
13-02-03 15:00,
13-02-03 14:00,
13-02-03 13:00,
13-02-03 12:00,9.4
13-02-03 11:00,6.3
13-02-03 10:00,3.8
13-02-03 09:00,2.3
13-02-03 08:00,2.8
13-02-03 07:00,3.8
13-02-03 06:00,4.2
13-02-03 05:00,25.4
13-02-03 04:00,57.8
13-02-03 03:00,131.6
13-02-03 02:00,56.0
13-02-03 01:00,32.0
13-02-03 00:00,30.2
12-02-03 23:00,32.9
12-02-03 22:00,25.5
12-02-03 21:00,14.6
12-02-03 20:00,15.3
12-02-03 19:00,14.2
12-02-03 18:00,5.9
12-02-03 17:00,6.4
12-02-03 16:00,8.6
12-02-03 15:00,7.9
12-02-03 14:00,7.2
12-02-03 13:00,7.1
12-02-03 12:00,5.2
12-02-03 11:00,24.2
12-02-03 10:00,32.3
12-02-03 09:00,8.1
12-02-03 08:00,23.6
12-02-03 07:00,26.5
12-02-03 06:00,33.4
12-02-03 05:00,27.7
12-02-03 04:00,27.7
12-02-03 03:00,21.6
12-02-03 02:00,22.4
12-02-03 01:00,20.8
12-02-03 00:00,19.7
11-02-03 23:00,19.9
11-02-03 22:00,23.6
11-02-03 21:00,23.9
11-02-03 20:00,25.3
11-02-03 19:00,56.6
11-02-03 18:00,85.1
11-02-03 17:00,47.5
11-02-03 16:00,26.3
11-02-03 15:00,28.9
11-02-03 14:00,23.9
11-02-03 13:00,25.3
11-02-03 12:00,23.7
11-02-03 11:00,29.9
11-02-03 10:00,53.7
11-02-03 09:00,44.5
11-02-03 08:00,42.8
11-02-03 07:00,33.0
11-02-03 06:00,37.9
11-02-03 05:00,68.2
11-02-03 04:00,56.2
11-02-03 03:00,51.7
11-02-03 02:00,45.6
11-02-03 01:00,36.3
11-02-03 00:00,60.3
10-02-03 23:00,72.0
10-02-03 22:00,77.4
10-02-03 21:00,71.1
10-02-03 20:00,67.4
10-02-03 19:00,53.6
10-02-03 18:00,102.6
10-02-03 17:00,96.9
10-02-03 16:00,91.5
10-02-03 15:00,75.1
10-02-03 14:00,47.0
10-02-03 13:00,36.2
10-02-03 12:00,33.1
10-02-03 11:00,22.7
10-02-03 10:00,26.8
10-02-03 09:00,31.1
10-02-03 08:00,34.6
10-02-03 07:00,32.4
10-02-03 06:00,40.6
10-02-03 05:00,32.1
10-02-03 04:00,37.8
10-02-03 03:00,32.9
10-02-03 02:00,30.6
10-02-03 01:00,22.2
10-02-03 00:00,28.4
09-02-03 23:00,19.6
09-02-03 22:00,34.3
09-02-03 21:00,21.0
09-02-03 20:00,19.3
09-02-03 19:00,20.5
09-02-03 18:00,27.8
09-02-03 17:00,30.2
09-02-03 16:00,47.8
09-02-03 15:00,57.1
09-02-03 14:00,47.5
09-02-03 13:00,29.8
09-02-03 12:00,19.4
09-02-03 11:00,14.7
09-02-03 10:00,25.9
09-02-03 09:00,51.7
09-02-03 08:00,41.5
09-02-03 07:00,47.9
09-02-03 06:00,47.8
09-02-03 05:00,70.3
09-02-03 04:00,29.7
09-02-03 03:00,33.3
09-02-03 02:00,18.0
09-02-03 01:00,26.5
09-02-03 00:00,30.3
08-02-03 23:00,21.3
08-02-03 22:00,36.3
08-02-03 21:00,37.2
08-02-03 20:00,23.0
08-02-03 19:00,18.8
08-02-03 18:00,26.5
08-02-03 17:00,26.5
08-02-03 16:00,34.4
08-02-03 15:00,37.3
08-02-03 14:00,36.3
08-02-03 13:00,46.6
08-02-03 12:00,33.5
08-02-03 11:00,13.3
08-02-03 10:00,19.9
08-02-03 09:00,31.8
08-02-03 08:00,10.3
08-02-03 07:00,6.3
08-02-03 06:00,5.7
08-02-03 05:00,5.6
08-02-03 04:00,5.8
08-02-03 03:00,6.9
08-02-03 02:00,6.1
08-02-03 01:00,5.5
08-02-03 00:00,4.0
07-02-03 23:00,4.1
07-02-03 22:00,4.7
07-02-03 21:00,4.5
07-02-03 20:00,3.5
07-02-03 19:00,3.8
07-02-03 18:00,3.5
07-02-03 17:00,5.2
07-02-03 16:00,7.6
07-02-03 15:00,7.5
07-02-03 14:00,7.8
07-02-03 13:00,10.4
07-02-03 12:00,12.3
07-02-03 11:00,7.2
07-02-03 10:00,1.8
07-02-03 09:00,1.6
07-02-03 08:00,1.0
07-02-03 07:00,1.6
07-02-03 06:00,1.8
07-02-03 05:00,9.6
07-02-03 04:00,9.4
07-02-03 03:00,5.8
07-02-03 02:00,1.5
07-02-03 01:00,1.1
07-02-03 00:00,1.0
06-02-03 23:00,1.0
06-02-03 22:00,1.0
06-02-03 21:00,1.0
06-02-03 20:00,1.0
06-02-03 19:00,1.0
06-02-03 18:00,1.0
06-02-03 17:00,1.0
06-02-03 16:00,1.0
06-02-03 15:00,1.0
06-02-03 14:00,1.0
06-02-03 13:00,1.0
06-02-03 12:00,1.0
06-02-03 11:00,1.1
06-02-03 10:00,1.0
06-02-03 09:00,1.0
06-02-03 08:00,1.0
06-02-03 07:00,1.0
06-02-03 06:00,1.0
06-02-03 05:00,1.1
06-02-03 04:00,1.0
06-02-03 03:00,1.0
06-02-03 02:00,1.0
06-02-03 01:00,1.0
06-02-03 00:00,1.0
05-02-03 23:00,1.7
05-02-03 22:00,2.9
05-02-03 21:00,3.2
05-02-03 20:00,4.4
05-02-03 19:00,3.6
05-02-03 18:00,7.9
05-02-03 17:00,11.0
05-02-03 16:00,19.7
05-02-03 15:00,22.9
05-02-03 14:00,27.0
05-02-03 13:00,34.6
05-02-03 12:00,26.8
05-02-03 11:00,54.4
05-02-03 10:00,96.5
05-02-03 09:00,47.4
05-02-03 08:00,6.7
05-02-03 07:00,2.0
05-02-03 06:00,2.5
05-02-03 05:00,3.3
05-02-03 04:00,3.2
05-02-03 03:00,3.7
05-02-03 02:00,2.7
05-02-03 01:00,2.1
05-02-03 00:00,3.0
04-02-03 23:00,1.9
04-02-03 22:00,1.7
04-02-03 21:00,1.8
04-02-03 20:00,1.7
04-02-03 19:00,1.0
04-02-03 18:00,1.9
04-02-03 17:00,1.7
04-02-03 16:00,2.1
04-02-03 15:00,2.0
04-02-03 14:00,1.7
04-02-03 13:00,1.3
04-02-03 12:00,1.6
04-02-03 11:00,2.1
04-02-03 10:00,1.8
04-02-03 09:00,2.1
04-02-03 08:00,2.4
04-02-03 07:00,2.5
04-02-03 06:00,2.0
04-02-03 05:00,1.9
04-02-03 04:00,1.0
04-02-03 03:00,1.0
04-02-03 02:00,1.0
04-02-03 01:00,1.2
04-02-03 00:00,9.4
03-02-03 23:00,49.6
03-02-03 22:00,53.6
03-02-03 21:00,7.9
03-02-03 20:00,10.8
03-02-03 19:00,11.8
03-02-03 18:00,2.8
03-02-03 17:00,1.4
03-02-03 16:00,1.1
03-02-03 15:00,3.9
03-02-03 14:00,6.4
03-02-03 13:00,5.2
03-02-03 12:00,5.5
03-02-03 11:00,1.6
03-02-03 10:00,1.9
03-02-03 09:00,6.1
03-02-03 08:00,12.3
03-02-03 07:00,19.4
03-02-03 06:00,43.5
03-02-03 05:00,46.8
03-02-03 04:00,24.5
03-02-03 03:00,14.5
03-02-03 02:00,23.1
03-02-03 01:00,12.5
03-02-03 00:00,17.7
02-02-03 23:00,15.3
02-02-03 22:00,10.2
02-02-03 21:00,26.8
02-02-03 20:00,47.0
02-02-03 19:00,45.5
02-02-03 18:00,51.3
02-02-03 17:00,77.4
02-02-03 16:00,48.9
02-02-03 15:00,37.5
02-02-03 14:00,36.2
02-02-03 13:00,22.9
02-02-03 12:00,11.4
02-02-03 11:00,12.3
02-02-03 10:00,13.7
02-02-03 09:00,9.2
02-02-03 08:00,7.3
02-02-03 07:00,8.2
02-02-03 06:00,24.0
02-02-03 05:00,59.1
02-02-03 04:00,81.7
02-02-03 03:00,37.7
02-02-03 02:00,24.9
02-02-03 01:00,17.4
02-02-03 00:00,19.6
01-02-03 23:00,27.2
01-02-03 22:00,24.8
01-02-03 21:00,26.2
01-02-03 20:00,22.0
01-02-03 19:00,22.0
01-02-03 18:00,33.0
01-02-03 17:00,37.2
01-02-03 16:00,38.1
01-02-03 15:00,25.1
01-02-03 14:00,17.7
01-02-03 13:00,4.7
01-02-03 12:00,5.5
01-02-03 11:00,6.4
01-02-03 10:00,7.5
01-02-03 09:00,8.9
01-02-03 08:00,7.7
01-02-03 07:00,6.5
01-02-03 06:00,5.3
01-02-03 05:00,5.9
01-02-03 04:00,7.2
01-02-03 03:00,7.5
01-02-03 02:00,7.1
01-02-03 01:00,3.5

