Datum Zeit,Collmberg SO2
12-02-03 09:00,13.0
12-02-03 08:00,13.3
12-02-03 07:00,12.8
12-02-03 06:00,13.3
12-02-03 05:00,14.9
12-02-03 04:00,18.0
12-02-03 03:00,18.8
12-02-03 02:00,20.7
12-02-03 01:00,20.9
12-02-03 00:00,16.3
11-02-03 23:00,13.3
11-02-03 22:00,11.6
11-02-03 21:00,11.2
11-02-03 20:00,7.4
11-02-03 19:00,6.2
11-02-03 18:00,6.1
11-02-03 17:00,5.9
11-02-03 16:00,8.1
11-02-03 15:00,12.4
11-02-03 14:00,13.9
11-02-03 13:00,20.1
11-02-03 12:00,21.6
11-02-03 11:00,24.4
11-02-03 10:00,27.3
11-02-03 09:00,20.2
11-02-03 08:00,24.5
11-02-03 07:00,31.5
11-02-03 06:00,21.2
11-02-03 05:00,11.5
11-02-03 04:00,5.1
11-02-03 03:00,8.6
11-02-03 02:00,15.2
11-02-03 01:00,16.6
11-02-03 00:00,19.6
10-02-03 23:00,24.2
10-02-03 22:00,18.9
10-02-03 21:00,21.2
10-02-03 20:00,17.4
10-02-03 19:00,7.4
10-02-03 18:00,7.1
10-02-03 17:00,8.4
10-02-03 16:00,8.6
10-02-03 15:00,9.7
10-02-03 14:00,17.7
10-02-03 13:00,19.6
10-02-03 12:00,19.3
10-02-03 11:00,23.6
10-02-03 10:00,21.1
10-02-03 09:00,11.9
10-02-03 08:00,6.5
10-02-03 07:00,9.5
10-02-03 06:00,15.6
10-02-03 05:00,19.7
10-02-03 04:00,18.2
10-02-03 03:00,12.6
10-02-03 02:00,27.9
10-02-03 01:00,24.8
10-02-03 00:00,14.0
09-02-03 23:00,10.3
09-02-03 22:00,10.5
09-02-03 21:00,13.0
09-02-03 20:00,19.6
09-02-03 19:00,17.8
09-02-03 18:00,11.9
09-02-03 17:00,11.8
09-02-03 16:00,16.8
09-02-03 15:00,25.8
09-02-03 14:00,29.8
09-02-03 13:00,21.0
09-02-03 12:00,19.4
09-02-03 11:00,16.1
09-02-03 10:00,20.1
09-02-03 09:00,23.9
09-02-03 08:00,26.1
09-02-03 07:00,33.2
09-02-03 06:00,21.7
09-02-03 05:00,10.2
09-02-03 04:00,9.5
09-02-03 03:00,9.8
09-02-03 02:00,8.1
09-02-03 01:00,7.1
09-02-03 00:00,5.1
08-02-03 23:00,5.2
08-02-03 22:00,4.5
08-02-03 21:00,4.6
08-02-03 20:00,5.1
08-02-03 19:00,8.4
08-02-03 18:00,8.2
08-02-03 17:00,6.5
08-02-03 16:00,4.7
08-02-03 15:00,4.8
08-02-03 14:00,4.7
08-02-03 13:00,4.6
08-02-03 12:00,4.0
08-02-03 11:00,4.0
08-02-03 10:00,3.4
08-02-03 09:00,3.1
08-02-03 08:00,3.3
08-02-03 07:00,3.2
08-02-03 06:00,3.4
08-02-03 05:00,3.6
08-02-03 04:00,3.9
08-02-03 03:00,4.6
08-02-03 02:00,4.4
08-02-03 01:00,4.4
08-02-03 00:00,4.0
07-02-03 23:00,4.4
07-02-03 22:00,4.0
07-02-03 21:00,3.7
07-02-03 20:00,3.8
07-02-03 19:00,4.4
07-02-03 18:00,4.9
07-02-03 17:00,8.4
07-02-03 16:00,8.9
07-02-03 15:00,15.5
07-02-03 14:00,13.2
07-02-03 13:00,11.4
07-02-03 12:00,5.7
07-02-03 11:00,3.5
07-02-03 10:00,2.2
07-02-03 09:00,2.8
07-02-03 08:00,7.7
07-02-03 07:00,6.7
07-02-03 06:00,5.2
07-02-03 05:00,18.0
07-02-03 04:00,11.9
07-02-03 03:00,3.6
07-02-03 02:00,2.1
07-02-03 01:00,2.3
07-02-03 00:00,1.5
06-02-03 23:00,1.0
06-02-03 22:00,1.1
06-02-03 21:00,1.5
06-02-03 20:00,1.6
06-02-03 19:00,1.9
06-02-03 18:00,1.3
06-02-03 17:00,1.2
06-02-03 16:00,1.2
06-02-03 15:00,1.2
06-02-03 14:00,1.0
06-02-03 13:00,1.0
06-02-03 12:00,1.0
06-02-03 11:00,1.0
06-02-03 10:00,1.0
06-02-03 09:00,1.0
06-02-03 08:00,1.0
06-02-03 07:00,1.0
06-02-03 06:00,1.1
06-02-03 05:00,1.0
06-02-03 04:00,1.0
06-02-03 03:00,1.0
06-02-03 02:00,1.0
06-02-03 01:00,1.0
06-02-03 00:00,1.0
05-02-03 23:00,1.0
05-02-03 22:00,1.0
05-02-03 21:00,1.0
05-02-03 20:00,1.6
05-02-03 19:00,3.4
05-02-03 18:00,3.2
05-02-03 17:00,4.9
05-02-03 16:00,6.4
05-02-03 15:00,3.9
05-02-03 14:00,3.5
05-02-03 13:00,3.4
05-02-03 12:00,3.4
05-02-03 11:00,3.1
05-02-03 10:00,2.9
05-02-03 09:00,2.7
05-02-03 08:00,3.1
05-02-03 07:00,3.7
05-02-03 06:00,3.0
05-02-03 05:00,3.2
05-02-03 04:00,3.4
05-02-03 03:00,3.7
05-02-03 02:00,4.9
05-02-03 01:00,5.4
05-02-03 00:00,4.6
04-02-03 23:00,4.9
04-02-03 22:00,2.5
04-02-03 21:00,2.3
04-02-03 20:00,2.9
04-02-03 19:00,3.1
04-02-03 18:00,2.7
04-02-03 17:00,2.5
04-02-03 16:00,3.1
04-02-03 15:00,4.7
04-02-03 14:00,6.2
04-02-03 13:00,5.3
04-02-03 12:00,3.2
04-02-03 11:00,3.3
04-02-03 10:00,2.9
04-02-03 09:00,2.5
04-02-03 08:00,3.0
04-02-03 07:00,4.1
04-02-03 06:00,4.0
04-02-03 05:00,3.5
04-02-03 04:00,2.7
04-02-03 03:00,2.3
04-02-03 02:00,1.4
04-02-03 01:00,1.4
04-02-03 00:00,1.6
03-02-03 23:00,1.0
03-02-03 22:00,1.1
03-02-03 21:00,1.0
03-02-03 20:00,1.1
03-02-03 19:00,1.2
03-02-03 18:00,1.0
03-02-03 17:00,1.0
03-02-03 16:00,1.0
03-02-03 15:00,1.0
03-02-03 14:00,1.0
03-02-03 13:00,1.0
03-02-03 12:00,1.0
03-02-03 11:00,1.0
03-02-03 10:00,1.5
03-02-03 09:00,1.4
03-02-03 08:00,1.0
03-02-03 07:00,1.0
03-02-03 06:00,1.0
03-02-03 05:00,1.0
03-02-03 04:00,1.0
03-02-03 03:00,1.0
03-02-03 02:00,1.1
03-02-03 01:00,1.3
03-02-03 00:00,1.4
02-02-03 23:00,1.6
02-02-03 22:00,2.3
02-02-03 21:00,2.2
02-02-03 20:00,2.5
02-02-03 19:00,3.6
02-02-03 18:00,3.9
02-02-03 17:00,3.7
02-02-03 16:00,3.4
02-02-03 15:00,3.5
02-02-03 14:00,3.5
02-02-03 13:00,3.5
02-02-03 12:00,3.3
02-02-03 11:00,3.4
02-02-03 10:00,3.5
02-02-03 09:00,2.9
02-02-03 08:00,2.7
02-02-03 07:00,3.0
02-02-03 06:00,3.1
02-02-03 05:00,3.1
02-02-03 04:00,3.6
02-02-03 03:00,4.5
02-02-03 02:00,5.8
02-02-03 01:00,6.0
02-02-03 00:00,7.9
01-02-03 23:00,4.8
01-02-03 22:00,3.5
01-02-03 21:00,3.8
01-02-03 20:00,3.8
01-02-03 19:00,4.2
01-02-03 18:00,6.5
01-02-03 17:00,4.4
01-02-03 16:00,4.3
01-02-03 15:00,3.9
01-02-03 14:00,4.1
01-02-03 13:00,3.9
01-02-03 12:00,1.9
01-02-03 11:00,1.5
01-02-03 10:00,1.1
01-02-03 09:00,1.7
01-02-03 08:00,2.0
01-02-03 07:00,2.2
01-02-03 06:00,2.0
01-02-03 05:00,1.7
01-02-03 04:00,1.3
01-02-03 03:00,1.2
01-02-03 02:00,1.3
01-02-03 01:00,1.8

