Datum Zeit,Bautzen O3
19-02-03 23:00,41
19-02-03 22:00,38
19-02-03 21:00,38
19-02-03 20:00,38
19-02-03 19:00,36
19-02-03 18:00,30
19-02-03 17:00,30
19-02-03 16:00,30
19-02-03 15:00,35
19-02-03 14:00,35
19-02-03 13:00,42
19-02-03 12:00,49
19-02-03 11:00,41
19-02-03 10:00,37
19-02-03 09:00,35
19-02-03 08:00,34
19-02-03 07:00,39
19-02-03 06:00,45
19-02-03 05:00,56
19-02-03 04:00,64
19-02-03 03:00,61
19-02-03 02:00,57
19-02-03 01:00,55
19-02-03 00:00,59
18-02-03 23:00,60
18-02-03 22:00,57
18-02-03 21:00,56
18-02-03 20:00,46
18-02-03 19:00,37
18-02-03 18:00,44
18-02-03 17:00,49
18-02-03 16:00,47
18-02-03 15:00,47
18-02-03 14:00,43
18-02-03 13:00,45
18-02-03 12:00,37
18-02-03 11:00,19
18-02-03 10:00,13
18-02-03 09:00,8
18-02-03 08:00,4
18-02-03 07:00,3
18-02-03 06:00,4
18-02-03 05:00,6
18-02-03 04:00,9
18-02-03 03:00,9
18-02-03 02:00,12
18-02-03 01:00,11
18-02-03 00:00,10
17-02-03 23:00,6
17-02-03 22:00,6
17-02-03 21:00,4
17-02-03 20:00,4
17-02-03 19:00,14
17-02-03 18:00,27
17-02-03 17:00,44
17-02-03 16:00,58
17-02-03 15:00,68
17-02-03 14:00,
17-02-03 13:00,
17-02-03 12:00,39
17-02-03 11:00,38
17-02-03 10:00,22
17-02-03 09:00,21
17-02-03 08:00,26
17-02-03 07:00,34
17-02-03 06:00,30
17-02-03 05:00,16
17-02-03 04:00,30
17-02-03 03:00,33
17-02-03 02:00,34
17-02-03 01:00,51
17-02-03 00:00,44
16-02-03 23:00,47
16-02-03 22:00,55
16-02-03 21:00,58
16-02-03 20:00,57
16-02-03 19:00,59
16-02-03 18:00,57
16-02-03 17:00,58
16-02-03 16:00,57
16-02-03 15:00,61
16-02-03 14:00,58
16-02-03 13:00,56
16-02-03 12:00,52
16-02-03 11:00,49
16-02-03 10:00,50
16-02-03 09:00,50
16-02-03 08:00,49
16-02-03 07:00,47
16-02-03 06:00,49
16-02-03 05:00,53
16-02-03 04:00,61
16-02-03 03:00,64
16-02-03 02:00,70
16-02-03 01:00,71
16-02-03 00:00,69
15-02-03 23:00,70
15-02-03 22:00,70
15-02-03 21:00,65
15-02-03 20:00,64
15-02-03 19:00,64
15-02-03 18:00,54
15-02-03 17:00,52
15-02-03 16:00,49
15-02-03 15:00,45
15-02-03 14:00,42
15-02-03 13:00,43
15-02-03 12:00,41
15-02-03 11:00,44
15-02-03 10:00,39
15-02-03 09:00,42
15-02-03 08:00,38
15-02-03 07:00,34
15-02-03 06:00,36
15-02-03 05:00,39
15-02-03 04:00,38
15-02-03 03:00,34
15-02-03 02:00,38
15-02-03 01:00,33
15-02-03 00:00,34
14-02-03 23:00,32
14-02-03 22:00,29
14-02-03 21:00,28
14-02-03 20:00,12
14-02-03 19:00,22
14-02-03 18:00,22
14-02-03 17:00,49
14-02-03 16:00,70
14-02-03 15:00,66
14-02-03 14:00,55
14-02-03 13:00,52
14-02-03 12:00,49
14-02-03 11:00,31
14-02-03 10:00,21
14-02-03 09:00,10
14-02-03 08:00,7
14-02-03 07:00,4
14-02-03 06:00,6
14-02-03 05:00,16
14-02-03 04:00,9
14-02-03 03:00,9
14-02-03 02:00,21
14-02-03 01:00,23
14-02-03 00:00,42
13-02-03 23:00,42
13-02-03 22:00,27
13-02-03 21:00,29
13-02-03 20:00,37
13-02-03 19:00,52
13-02-03 18:00,55
13-02-03 17:00,65
13-02-03 16:00,74
13-02-03 15:00,72
13-02-03 14:00,75
13-02-03 13:00,74
13-02-03 12:00,62
13-02-03 11:00,50
13-02-03 10:00,39
13-02-03 09:00,21
13-02-03 08:00,6
13-02-03 07:00,6
13-02-03 06:00,7
13-02-03 05:00,14
13-02-03 04:00,14
13-02-03 03:00,29
13-02-03 02:00,39
13-02-03 01:00,46
13-02-03 00:00,51
12-02-03 23:00,51
12-02-03 22:00,46
12-02-03 21:00,51
12-02-03 20:00,54
12-02-03 19:00,59
12-02-03 18:00,61
12-02-03 17:00,67
12-02-03 16:00,79
12-02-03 15:00,76
12-02-03 14:00,71
12-02-03 13:00,63
12-02-03 12:00,53
12-02-03 11:00,47
12-02-03 10:00,35
12-02-03 09:00,15
12-02-03 08:00,4
12-02-03 07:00,3
12-02-03 06:00,3
12-02-03 05:00,7
12-02-03 04:00,19
12-02-03 03:00,10
12-02-03 02:00,18
12-02-03 01:00,25
12-02-03 00:00,35
11-02-03 23:00,45
11-02-03 22:00,65
11-02-03 21:00,62
11-02-03 20:00,52
11-02-03 19:00,50
11-02-03 18:00,57
11-02-03 17:00,54
11-02-03 16:00,61
11-02-03 15:00,62
11-02-03 14:00,57
11-02-03 13:00,71
11-02-03 12:00,70
11-02-03 11:00,63
11-02-03 10:00,58
11-02-03 09:00,45
11-02-03 08:00,31
11-02-03 07:00,52
11-02-03 06:00,57
11-02-03 05:00,54
11-02-03 04:00,57
11-02-03 03:00,50
11-02-03 02:00,52
11-02-03 01:00,53
11-02-03 00:00,55
10-02-03 23:00,53
10-02-03 22:00,50
10-02-03 21:00,53
10-02-03 20:00,55
10-02-03 19:00,51
10-02-03 18:00,53
10-02-03 17:00,58
10-02-03 16:00,67
10-02-03 15:00,68
10-02-03 14:00,58
10-02-03 13:00,54
10-02-03 12:00,65
10-02-03 11:00,69
10-02-03 10:00,67
10-02-03 09:00,65
10-02-03 08:00,68
10-02-03 07:00,66
10-02-03 06:00,68
10-02-03 05:00,69
10-02-03 04:00,71
10-02-03 03:00,57
10-02-03 02:00,48
10-02-03 01:00,9
10-02-03 00:00,10
09-02-03 23:00,36
09-02-03 22:00,42
09-02-03 21:00,37
09-02-03 20:00,37
09-02-03 19:00,53
09-02-03 18:00,60
09-02-03 17:00,68
09-02-03 16:00,66
09-02-03 15:00,69
09-02-03 14:00,71
09-02-03 13:00,75
09-02-03 12:00,72
09-02-03 11:00,70
09-02-03 10:00,71
09-02-03 09:00,66
09-02-03 08:00,41
09-02-03 07:00,19
09-02-03 06:00,18
09-02-03 05:00,23
09-02-03 04:00,22
09-02-03 03:00,12
09-02-03 02:00,4
09-02-03 01:00,10
09-02-03 00:00,7
08-02-03 23:00,4
08-02-03 22:00,19
08-02-03 21:00,28
08-02-03 20:00,34
08-02-03 19:00,21
08-02-03 18:00,50
08-02-03 17:00,81
08-02-03 16:00,85
08-02-03 15:00,74
08-02-03 14:00,68
08-02-03 13:00,53
08-02-03 12:00,30
08-02-03 11:00,24
08-02-03 10:00,17
08-02-03 09:00,8
08-02-03 08:00,3
08-02-03 07:00,4
08-02-03 06:00,10
08-02-03 05:00,12
08-02-03 04:00,10
08-02-03 03:00,11
08-02-03 02:00,11
08-02-03 01:00,11
08-02-03 00:00,8
07-02-03 23:00,11
07-02-03 22:00,8
07-02-03 21:00,7
07-02-03 20:00,3
07-02-03 19:00,5
07-02-03 18:00,9
07-02-03 17:00,22
07-02-03 16:00,47
07-02-03 15:00,59
07-02-03 14:00,57
07-02-03 13:00,56
07-02-03 12:00,52
07-02-03 11:00,51
07-02-03 10:00,43
07-02-03 09:00,33
07-02-03 08:00,26
07-02-03 07:00,36
07-02-03 06:00,52
07-02-03 05:00,61
07-02-03 04:00,63
07-02-03 03:00,61
07-02-03 02:00,59
07-02-03 01:00,57
07-02-03 00:00,58
06-02-03 23:00,54
06-02-03 22:00,49
06-02-03 21:00,47
06-02-03 20:00,46
06-02-03 19:00,45
06-02-03 18:00,42
06-02-03 17:00,50
06-02-03 16:00,45
06-02-03 15:00,41
06-02-03 14:00,39
06-02-03 13:00,36
06-02-03 12:00,41
06-02-03 11:00,39
06-02-03 10:00,35
06-02-03 09:00,36
06-02-03 08:00,30
06-02-03 07:00,35
06-02-03 06:00,36
06-02-03 05:00,36
06-02-03 04:00,36
06-02-03 03:00,38
06-02-03 02:00,33
06-02-03 01:00,35
06-02-03 00:00,31
05-02-03 23:00,21
05-02-03 22:00,32
05-02-03 21:00,34
05-02-03 20:00,38
05-02-03 19:00,31
05-02-03 18:00,19
05-02-03 17:00,30
05-02-03 16:00,48
05-02-03 15:00,45
05-02-03 14:00,40
05-02-03 13:00,43
05-02-03 12:00,34
05-02-03 11:00,25
05-02-03 10:00,27
05-02-03 09:00,24
05-02-03 08:00,25
05-02-03 07:00,24
05-02-03 06:00,24
05-02-03 05:00,35
05-02-03 04:00,39
05-02-03 03:00,42
05-02-03 02:00,45
05-02-03 01:00,52
05-02-03 00:00,49
04-02-03 23:00,44
04-02-03 22:00,48
04-02-03 21:00,27
04-02-03 20:00,31
04-02-03 19:00,41
04-02-03 18:00,36
04-02-03 17:00,38
04-02-03 16:00,45
04-02-03 15:00,62
04-02-03 14:00,64
04-02-03 13:00,60
04-02-03 12:00,54
04-02-03 11:00,
04-02-03 10:00,40
04-02-03 09:00,35
04-02-03 08:00,34
04-02-03 07:00,41
04-02-03 06:00,47
04-02-03 05:00,59
04-02-03 04:00,65
04-02-03 03:00,70
04-02-03 02:00,68
04-02-03 01:00,57
04-02-03 00:00,53
03-02-03 23:00,58
03-02-03 22:00,59
03-02-03 21:00,56
03-02-03 20:00,55
03-02-03 19:00,57
03-02-03 18:00,53
03-02-03 17:00,48
03-02-03 16:00,46
03-02-03 15:00,55
03-02-03 14:00,51
03-02-03 13:00,52
03-02-03 12:00,57
03-02-03 11:00,53
03-02-03 10:00,45
03-02-03 09:00,46
03-02-03 08:00,46
03-02-03 07:00,49
03-02-03 06:00,50
03-02-03 05:00,50
03-02-03 04:00,50
03-02-03 03:00,47
03-02-03 02:00,45
03-02-03 01:00,43
03-02-03 00:00,40
02-02-03 23:00,42
02-02-03 22:00,42
02-02-03 21:00,39
02-02-03 20:00,38
02-02-03 19:00,41
02-02-03 18:00,39
02-02-03 17:00,40
02-02-03 16:00,41
02-02-03 15:00,45
02-02-03 14:00,50
02-02-03 13:00,53
02-02-03 12:00,51
02-02-03 11:00,49
02-02-03 10:00,45
02-02-03 09:00,45
02-02-03 08:00,45
02-02-03 07:00,47
02-02-03 06:00,44
02-02-03 05:00,40
02-02-03 04:00,42
02-02-03 03:00,38
02-02-03 02:00,37
02-02-03 01:00,27
02-02-03 00:00,24
01-02-03 23:00,33
01-02-03 22:00,23
01-02-03 21:00,19
01-02-03 20:00,16
01-02-03 19:00,11
01-02-03 18:00,8
01-02-03 17:00,35
01-02-03 16:00,54
01-02-03 15:00,58
01-02-03 14:00,58
01-02-03 13:00,54
01-02-03 12:00,49
01-02-03 11:00,40
01-02-03 10:00,34
01-02-03 09:00,25
01-02-03 08:00,45
01-02-03 07:00,61
01-02-03 06:00,63
01-02-03 05:00,63
01-02-03 04:00,63
01-02-03 03:00,59
01-02-03 02:00,56
01-02-03 01:00,55

