Datum Zeit,Collmberg O3
20-02-03 18:00,51
20-02-03 17:00,53
20-02-03 16:00,55
20-02-03 15:00,56
20-02-03 14:00,55
20-02-03 13:00,45
20-02-03 12:00,45
20-02-03 11:00,47
20-02-03 10:00,47
20-02-03 09:00,51
20-02-03 08:00,43
20-02-03 07:00,42
20-02-03 06:00,41
20-02-03 05:00,43
20-02-03 04:00,44
20-02-03 03:00,48
20-02-03 02:00,51
20-02-03 01:00,50
20-02-03 00:00,51
19-02-03 23:00,51
19-02-03 22:00,52
19-02-03 21:00,53
19-02-03 20:00,55
19-02-03 19:00,52
19-02-03 18:00,58
19-02-03 17:00,63
19-02-03 16:00,63
19-02-03 15:00,65
19-02-03 14:00,66
19-02-03 13:00,65
19-02-03 12:00,63
19-02-03 11:00,57
19-02-03 10:00,52
19-02-03 09:00,54
19-02-03 08:00,55
19-02-03 07:00,51
19-02-03 06:00,46
19-02-03 05:00,45
19-02-03 04:00,43
19-02-03 03:00,42
19-02-03 02:00,44
19-02-03 01:00,49
19-02-03 00:00,46
18-02-03 23:00,41
18-02-03 22:00,42
18-02-03 21:00,50
18-02-03 20:00,52
18-02-03 19:00,48
18-02-03 18:00,52
18-02-03 17:00,50
18-02-03 16:00,53
18-02-03 15:00,58
18-02-03 14:00,57
18-02-03 13:00,52
18-02-03 12:00,47
18-02-03 11:00,29
18-02-03 10:00,25
18-02-03 09:00,28
18-02-03 08:00,32
18-02-03 07:00,31
18-02-03 06:00,34
18-02-03 05:00,35
18-02-03 04:00,39
18-02-03 03:00,40
18-02-03 02:00,47
18-02-03 01:00,67
18-02-03 00:00,70
17-02-03 23:00,71
17-02-03 22:00,74
17-02-03 21:00,74
17-02-03 20:00,73
17-02-03 19:00,72
17-02-03 18:00,75
17-02-03 17:00,77
17-02-03 16:00,78
17-02-03 15:00,75
17-02-03 14:00,70
17-02-03 13:00,60
17-02-03 12:00,59
17-02-03 11:00,55
17-02-03 10:00,54
17-02-03 09:00,47
17-02-03 08:00,55
17-02-03 07:00,57
17-02-03 06:00,58
17-02-03 05:00,59
17-02-03 04:00,58
17-02-03 03:00,59
17-02-03 02:00,60
17-02-03 01:00,58
17-02-03 00:00,59
16-02-03 23:00,61
16-02-03 22:00,60
16-02-03 21:00,57
16-02-03 20:00,56
16-02-03 19:00,65
16-02-03 18:00,61
16-02-03 17:00,61
16-02-03 16:00,66
16-02-03 15:00,66
16-02-03 14:00,65
16-02-03 13:00,63
16-02-03 12:00,62
16-02-03 11:00,62
16-02-03 10:00,62
16-02-03 09:00,62
16-02-03 08:00,60
16-02-03 07:00,63
16-02-03 06:00,68
16-02-03 05:00,72
16-02-03 04:00,74
16-02-03 03:00,78
16-02-03 02:00,81
16-02-03 01:00,81
16-02-03 00:00,77
15-02-03 23:00,76
15-02-03 22:00,76
15-02-03 21:00,74
15-02-03 20:00,65
15-02-03 19:00,64
15-02-03 18:00,59
15-02-03 17:00,55
15-02-03 16:00,57
15-02-03 15:00,56
15-02-03 14:00,56
15-02-03 13:00,54
15-02-03 12:00,47
15-02-03 11:00,43
15-02-03 10:00,39
15-02-03 09:00,36
15-02-03 08:00,35
15-02-03 07:00,35
15-02-03 06:00,38
15-02-03 05:00,40
15-02-03 04:00,45
15-02-03 03:00,52
15-02-03 02:00,53
15-02-03 01:00,50
15-02-03 00:00,49
14-02-03 23:00,54
14-02-03 22:00,56
14-02-03 21:00,59
14-02-03 20:00,88
14-02-03 19:00,90
14-02-03 18:00,85
14-02-03 17:00,85
14-02-03 16:00,85
14-02-03 15:00,87
14-02-03 14:00,90
14-02-03 13:00,87
14-02-03 12:00,80
14-02-03 11:00,81
14-02-03 10:00,64
14-02-03 09:00,58
14-02-03 08:00,65
14-02-03 07:00,57
14-02-03 06:00,50
14-02-03 05:00,62
14-02-03 04:00,58
14-02-03 03:00,63
14-02-03 02:00,64
14-02-03 01:00,63
14-02-03 00:00,66
13-02-03 23:00,66
13-02-03 22:00,68
13-02-03 21:00,72
13-02-03 20:00,68
13-02-03 19:00,75
13-02-03 18:00,77
13-02-03 17:00,83
13-02-03 16:00,88
13-02-03 15:00,88
13-02-03 14:00,83
13-02-03 13:00,78
13-02-03 12:00,69
13-02-03 11:00,59
13-02-03 10:00,54
13-02-03 09:00,48
13-02-03 08:00,45
13-02-03 07:00,48
13-02-03 06:00,44
13-02-03 05:00,47
13-02-03 04:00,52
13-02-03 03:00,50
13-02-03 02:00,55
13-02-03 01:00,52
13-02-03 00:00,58
12-02-03 23:00,66
12-02-03 22:00,65
12-02-03 21:00,67
12-02-03 20:00,67
12-02-03 19:00,69
12-02-03 18:00,67
12-02-03 17:00,64
12-02-03 16:00,65
12-02-03 15:00,67
12-02-03 14:00,62
12-02-03 13:00,57
12-02-03 12:00,52
12-02-03 11:00,68
12-02-03 10:00,59
12-02-03 09:00,56
12-02-03 08:00,57
12-02-03 07:00,51
12-02-03 06:00,50
12-02-03 05:00,49
12-02-03 04:00,39
12-02-03 03:00,35
12-02-03 02:00,37
12-02-03 01:00,25
12-02-03 00:00,28
11-02-03 23:00,35
11-02-03 22:00,42
11-02-03 21:00,53
11-02-03 20:00,59
11-02-03 19:00,63
11-02-03 18:00,59
11-02-03 17:00,61
11-02-03 16:00,60
11-02-03 15:00,56
11-02-03 14:00,56
11-02-03 13:00,53
11-02-03 12:00,52
11-02-03 11:00,52
11-02-03 10:00,51
11-02-03 09:00,49
11-02-03 08:00,45
11-02-03 07:00,44
11-02-03 06:00,47
11-02-03 05:00,53
11-02-03 04:00,56
11-02-03 03:00,55
11-02-03 02:00,54
11-02-03 01:00,56
11-02-03 00:00,55
10-02-03 23:00,49
10-02-03 22:00,50
10-02-03 21:00,53
10-02-03 20:00,58
10-02-03 19:00,67
10-02-03 18:00,66
10-02-03 17:00,63
10-02-03 16:00,62
10-02-03 15:00,55
10-02-03 14:00,43
10-02-03 13:00,42
10-02-03 12:00,36
10-02-03 11:00,40
10-02-03 10:00,41
10-02-03 09:00,50
10-02-03 08:00,60
10-02-03 07:00,60
10-02-03 06:00,49
10-02-03 05:00,48
10-02-03 04:00,42
10-02-03 03:00,40
10-02-03 02:00,44
10-02-03 01:00,46
10-02-03 00:00,44
09-02-03 23:00,42
09-02-03 22:00,46
09-02-03 21:00,50
09-02-03 20:00,48
09-02-03 19:00,54
09-02-03 18:00,58
09-02-03 17:00,69
09-02-03 16:00,76
09-02-03 15:00,75
09-02-03 14:00,69
09-02-03 13:00,62
09-02-03 12:00,51
09-02-03 11:00,56
09-02-03 10:00,50
09-02-03 09:00,42
09-02-03 08:00,27
09-02-03 07:00,27
09-02-03 06:00,43
09-02-03 05:00,25
09-02-03 04:00,31
09-02-03 03:00,45
09-02-03 02:00,57
09-02-03 01:00,51
09-02-03 00:00,50
08-02-03 23:00,55
08-02-03 22:00,57
08-02-03 21:00,56
08-02-03 20:00,59
08-02-03 19:00,50
08-02-03 18:00,40
08-02-03 17:00,39
08-02-03 16:00,39
08-02-03 15:00,37
08-02-03 14:00,35
08-02-03 13:00,32
08-02-03 12:00,26
08-02-03 11:00,21
08-02-03 10:00,18
08-02-03 09:00,17
08-02-03 08:00,16
08-02-03 07:00,17
08-02-03 06:00,17
08-02-03 05:00,17
08-02-03 04:00,16
08-02-03 03:00,18
08-02-03 02:00,19
08-02-03 01:00,22
08-02-03 00:00,20
07-02-03 23:00,19
07-02-03 22:00,26
07-02-03 21:00,25
07-02-03 20:00,30
07-02-03 19:00,28
07-02-03 18:00,23
07-02-03 17:00,28
07-02-03 16:00,30
07-02-03 15:00,31
07-02-03 14:00,33
07-02-03 13:00,38
07-02-03 12:00,44
07-02-03 11:00,50
07-02-03 10:00,55
07-02-03 09:00,51
07-02-03 08:00,49
07-02-03 07:00,55
07-02-03 06:00,61
07-02-03 05:00,60
07-02-03 04:00,59
07-02-03 03:00,52
07-02-03 02:00,47
07-02-03 01:00,43
07-02-03 00:00,44
06-02-03 23:00,51
06-02-03 22:00,49
06-02-03 21:00,46
06-02-03 20:00,47
06-02-03 19:00,51
06-02-03 18:00,54
06-02-03 17:00,55
06-02-03 16:00,57
06-02-03 15:00,59
06-02-03 14:00,54
06-02-03 13:00,44
06-02-03 12:00,42
06-02-03 11:00,41
06-02-03 10:00,38
06-02-03 09:00,41
06-02-03 08:00,53
06-02-03 07:00,58
06-02-03 06:00,59
06-02-03 05:00,50
06-02-03 04:00,43
06-02-03 03:00,41
06-02-03 02:00,44
06-02-03 01:00,48
06-02-03 00:00,52
05-02-03 23:00,57
05-02-03 22:00,59
05-02-03 21:00,62
05-02-03 20:00,55
05-02-03 19:00,39
05-02-03 18:00,44
05-02-03 17:00,43
05-02-03 16:00,48
05-02-03 15:00,50
05-02-03 14:00,49
05-02-03 13:00,50
05-02-03 12:00,46
05-02-03 11:00,47
05-02-03 10:00,41
05-02-03 09:00,45
05-02-03 08:00,42
05-02-03 07:00,39
05-02-03 06:00,39
05-02-03 05:00,38
05-02-03 04:00,39
05-02-03 03:00,38
05-02-03 02:00,37
05-02-03 01:00,39
05-02-03 00:00,44
04-02-03 23:00,43
04-02-03 22:00,49
04-02-03 21:00,52
04-02-03 20:00,48
04-02-03 19:00,48
04-02-03 18:00,51
04-02-03 17:00,58
04-02-03 16:00,59
04-02-03 15:00,56
04-02-03 14:00,56
04-02-03 13:00,54
04-02-03 12:00,49
04-02-03 11:00,38
04-02-03 10:00,49
04-02-03 09:00,49
04-02-03 08:00,48
04-02-03 07:00,51
04-02-03 06:00,57
04-02-03 05:00,56
04-02-03 04:00,58
04-02-03 03:00,60
04-02-03 02:00,64
04-02-03 01:00,63
04-02-03 00:00,58
03-02-03 23:00,63
03-02-03 22:00,69
03-02-03 21:00,65
03-02-03 20:00,64
03-02-03 19:00,63
03-02-03 18:00,68
03-02-03 17:00,66
03-02-03 16:00,69
03-02-03 15:00,70
03-02-03 14:00,68
03-02-03 13:00,70
03-02-03 12:00,64
03-02-03 11:00,58
03-02-03 10:00,57
03-02-03 09:00,55
03-02-03 08:00,59
03-02-03 07:00,61
03-02-03 06:00,62
03-02-03 05:00,62
03-02-03 04:00,62
03-02-03 03:00,61
03-02-03 02:00,61
03-02-03 01:00,61
03-02-03 00:00,61
02-02-03 23:00,59
02-02-03 22:00,56
02-02-03 21:00,53
02-02-03 20:00,50
02-02-03 19:00,46
02-02-03 18:00,47
02-02-03 17:00,51
02-02-03 16:00,54
02-02-03 15:00,54
02-02-03 14:00,53
02-02-03 13:00,52
02-02-03 12:00,53
02-02-03 11:00,55
02-02-03 10:00,54
02-02-03 09:00,52
02-02-03 08:00,51
02-02-03 07:00,50
02-02-03 06:00,52
02-02-03 05:00,54
02-02-03 04:00,52
02-02-03 03:00,48
02-02-03 02:00,47
02-02-03 01:00,49
02-02-03 00:00,48
01-02-03 23:00,47
01-02-03 22:00,47
01-02-03 21:00,49
01-02-03 20:00,51
01-02-03 19:00,50
01-02-03 18:00,50
01-02-03 17:00,63
01-02-03 16:00,68
01-02-03 15:00,71
01-02-03 14:00,72
01-02-03 13:00,69
01-02-03 12:00,68
01-02-03 11:00,65
01-02-03 10:00,67
01-02-03 09:00,62
01-02-03 08:00,63
01-02-03 07:00,63
01-02-03 06:00,63
01-02-03 05:00,64
01-02-03 04:00,66
01-02-03 03:00,67
01-02-03 02:00,67
01-02-03 01:00,64

