Datum Zeit,Zinnwald NO2
18-02-03 03:00,11
18-02-03 02:00,11
18-02-03 01:00,10
18-02-03 00:00,14
17-02-03 23:00,20
17-02-03 22:00,17
17-02-03 21:00,15
17-02-03 20:00,22
17-02-03 19:00,22
17-02-03 18:00,17
17-02-03 17:00,15
17-02-03 16:00,10
17-02-03 15:00,13
17-02-03 14:00,9
17-02-03 13:00,10
17-02-03 12:00,8
17-02-03 11:00,10
17-02-03 10:00,11
17-02-03 09:00,13
17-02-03 08:00,14
17-02-03 07:00,17
17-02-03 06:00,13
17-02-03 05:00,9
17-02-03 04:00,7
17-02-03 03:00,7
17-02-03 02:00,9
17-02-03 01:00,11
17-02-03 00:00,14
16-02-03 23:00,11
16-02-03 22:00,9
16-02-03 21:00,9
16-02-03 20:00,8
16-02-03 19:00,8
16-02-03 18:00,8
16-02-03 17:00,7
16-02-03 16:00,6
16-02-03 15:00,6
16-02-03 14:00,6
16-02-03 13:00,6
16-02-03 12:00,7
16-02-03 11:00,9
16-02-03 10:00,8
16-02-03 09:00,8
16-02-03 08:00,7
16-02-03 07:00,6
16-02-03 06:00,7
16-02-03 05:00,6
16-02-03 04:00,4
16-02-03 03:00,4
16-02-03 02:00,5
16-02-03 01:00,6
16-02-03 00:00,8
15-02-03 23:00,8
15-02-03 22:00,8
15-02-03 21:00,6
15-02-03 20:00,7
15-02-03 19:00,9
15-02-03 18:00,12
15-02-03 17:00,12
15-02-03 16:00,10
15-02-03 15:00,10
15-02-03 14:00,11
15-02-03 13:00,11
15-02-03 12:00,10
15-02-03 11:00,9
15-02-03 10:00,9
15-02-03 09:00,8
15-02-03 08:00,15
15-02-03 07:00,16
15-02-03 06:00,13
15-02-03 05:00,16
15-02-03 04:00,20
15-02-03 03:00,31
15-02-03 02:00,24
15-02-03 01:00,22
15-02-03 00:00,22
14-02-03 23:00,23
14-02-03 22:00,14
14-02-03 21:00,19
14-02-03 20:00,24
14-02-03 19:00,26
14-02-03 18:00,18
14-02-03 17:00,18
14-02-03 16:00,13
14-02-03 15:00,10
14-02-03 14:00,10
14-02-03 13:00,11
14-02-03 12:00,8
14-02-03 11:00,9
14-02-03 10:00,7
14-02-03 09:00,5
14-02-03 08:00,11
14-02-03 07:00,9
14-02-03 06:00,9
14-02-03 05:00,8
14-02-03 04:00,11
14-02-03 03:00,36
14-02-03 02:00,21
14-02-03 01:00,15
14-02-03 00:00,17
13-02-03 23:00,13
13-02-03 22:00,22
13-02-03 21:00,13
13-02-03 20:00,11
13-02-03 19:00,17
13-02-03 18:00,12
13-02-03 17:00,9
13-02-03 16:00,
13-02-03 15:00,
13-02-03 14:00,
13-02-03 13:00,
13-02-03 12:00,6
13-02-03 11:00,6
13-02-03 10:00,3
13-02-03 09:00,3
13-02-03 08:00,4
13-02-03 07:00,4
13-02-03 06:00,4
13-02-03 05:00,12
13-02-03 04:00,21
13-02-03 03:00,43
13-02-03 02:00,21
13-02-03 01:00,15
13-02-03 00:00,16
12-02-03 23:00,15
12-02-03 22:00,15
12-02-03 21:00,10
12-02-03 20:00,14
12-02-03 19:00,14
12-02-03 18:00,9
12-02-03 17:00,10
12-02-03 16:00,10
12-02-03 15:00,11
12-02-03 14:00,10
12-02-03 13:00,11
12-02-03 12:00,7
12-02-03 11:00,11
12-02-03 10:00,14
12-02-03 09:00,9
12-02-03 08:00,16
12-02-03 07:00,20
12-02-03 06:00,23
12-02-03 05:00,26
12-02-03 04:00,28
12-02-03 03:00,21
12-02-03 02:00,15
12-02-03 01:00,19
12-02-03 00:00,17
11-02-03 23:00,24
11-02-03 22:00,21
11-02-03 21:00,27
11-02-03 20:00,50
11-02-03 19:00,39
11-02-03 18:00,41
11-02-03 17:00,34
11-02-03 16:00,39
11-02-03 15:00,34
11-02-03 14:00,28
11-02-03 13:00,22
11-02-03 12:00,24
11-02-03 11:00,28
11-02-03 10:00,33
11-02-03 09:00,29
11-02-03 08:00,40
11-02-03 07:00,57
11-02-03 06:00,59
11-02-03 05:00,68
11-02-03 04:00,60
11-02-03 03:00,51
11-02-03 02:00,40
11-02-03 01:00,49
11-02-03 00:00,56
10-02-03 23:00,56
10-02-03 22:00,47
10-02-03 21:00,36
10-02-03 20:00,33
10-02-03 19:00,28
10-02-03 18:00,58
10-02-03 17:00,50
10-02-03 16:00,38
10-02-03 15:00,27
10-02-03 14:00,24
10-02-03 13:00,25
10-02-03 12:00,27
10-02-03 11:00,25
10-02-03 10:00,29
10-02-03 09:00,40
10-02-03 08:00,36
10-02-03 07:00,20
10-02-03 06:00,22
10-02-03 05:00,20
10-02-03 04:00,22
10-02-03 03:00,20
10-02-03 02:00,19
10-02-03 01:00,23
10-02-03 00:00,32
09-02-03 23:00,21
09-02-03 22:00,72
09-02-03 21:00,56
09-02-03 20:00,34
09-02-03 19:00,26
09-02-03 18:00,34
09-02-03 17:00,42
09-02-03 16:00,34
09-02-03 15:00,23
09-02-03 14:00,20
09-02-03 13:00,16
09-02-03 12:00,13
09-02-03 11:00,11
09-02-03 10:00,14
09-02-03 09:00,22
09-02-03 08:00,23
09-02-03 07:00,30
09-02-03 06:00,28
09-02-03 05:00,44
09-02-03 04:00,30
09-02-03 03:00,25
09-02-03 02:00,12
09-02-03 01:00,13
09-02-03 00:00,16
08-02-03 23:00,13
08-02-03 22:00,21
08-02-03 21:00,19
08-02-03 20:00,19
08-02-03 19:00,17
08-02-03 18:00,23
08-02-03 17:00,20
08-02-03 16:00,30
08-02-03 15:00,31
08-02-03 14:00,27
08-02-03 13:00,22
08-02-03 12:00,17
08-02-03 11:00,18
08-02-03 10:00,19
08-02-03 09:00,26
08-02-03 08:00,23
08-02-03 07:00,20
08-02-03 06:00,21
08-02-03 05:00,20
08-02-03 04:00,22
08-02-03 03:00,24
08-02-03 02:00,23
08-02-03 01:00,20
08-02-03 00:00,15
07-02-03 23:00,16
07-02-03 22:00,16
07-02-03 21:00,16
07-02-03 20:00,16
07-02-03 19:00,18
07-02-03 18:00,21
07-02-03 17:00,21
07-02-03 16:00,21
07-02-03 15:00,20
07-02-03 14:00,18
07-02-03 13:00,15
07-02-03 12:00,15
07-02-03 11:00,10
07-02-03 10:00,7
07-02-03 09:00,7
07-02-03 08:00,7
07-02-03 07:00,8
07-02-03 06:00,8
07-02-03 05:00,9
07-02-03 04:00,11
07-02-03 03:00,10
07-02-03 02:00,9
07-02-03 01:00,7
07-02-03 00:00,10
06-02-03 23:00,11
06-02-03 22:00,9
06-02-03 21:00,7
06-02-03 20:00,8
06-02-03 19:00,9
06-02-03 18:00,9
06-02-03 17:00,8
06-02-03 16:00,8
06-02-03 15:00,9
06-02-03 14:00,7
06-02-03 13:00,9
06-02-03 12:00,8
06-02-03 11:00,9
06-02-03 10:00,9
06-02-03 09:00,8
06-02-03 08:00,7
06-02-03 07:00,7
06-02-03 06:00,8
06-02-03 05:00,8
06-02-03 04:00,6
06-02-03 03:00,6
06-02-03 02:00,8
06-02-03 01:00,10
06-02-03 00:00,12
05-02-03 23:00,22
05-02-03 22:00,27
05-02-03 21:00,18
05-02-03 20:00,21
05-02-03 19:00,20
05-02-03 18:00,18
05-02-03 17:00,16
05-02-03 16:00,21
05-02-03 15:00,23
05-02-03 14:00,17
05-02-03 13:00,20
05-02-03 12:00,16
05-02-03 11:00,21
05-02-03 10:00,37
05-02-03 09:00,30
05-02-03 08:00,13
05-02-03 07:00,11
05-02-03 06:00,11
05-02-03 05:00,12
05-02-03 04:00,14
05-02-03 03:00,15
05-02-03 02:00,14
05-02-03 01:00,12
05-02-03 00:00,12
04-02-03 23:00,9
04-02-03 22:00,8
04-02-03 21:00,8
04-02-03 20:00,8
04-02-03 19:00,7
04-02-03 18:00,10
04-02-03 17:00,8
04-02-03 16:00,6
04-02-03 15:00,5
04-02-03 14:00,4
04-02-03 13:00,4
04-02-03 12:00,5
04-02-03 11:00,6
04-02-03 10:00,7
04-02-03 09:00,7
04-02-03 08:00,8
04-02-03 07:00,8
04-02-03 06:00,7
04-02-03 05:00,7
04-02-03 04:00,6
04-02-03 03:00,4
04-02-03 02:00,6
04-02-03 01:00,4
04-02-03 00:00,10
03-02-03 23:00,21
03-02-03 22:00,27
03-02-03 21:00,11
03-02-03 20:00,14
03-02-03 19:00,13
03-02-03 18:00,6
03-02-03 17:00,5
03-02-03 16:00,5
03-02-03 15:00,8
03-02-03 14:00,11
03-02-03 13:00,9
03-02-03 12:00,9
03-02-03 11:00,5
03-02-03 10:00,6
03-02-03 09:00,9
03-02-03 08:00,14
03-02-03 07:00,14
03-02-03 06:00,23
03-02-03 05:00,31
03-02-03 04:00,21
03-02-03 03:00,16
03-02-03 02:00,19
03-02-03 01:00,16
03-02-03 00:00,27
02-02-03 23:00,29
02-02-03 22:00,21
02-02-03 21:00,31
02-02-03 20:00,45
02-02-03 19:00,43
02-02-03 18:00,53
02-02-03 17:00,49
02-02-03 16:00,28
02-02-03 15:00,17
02-02-03 14:00,18
02-02-03 13:00,16
02-02-03 12:00,13
02-02-03 11:00,13
02-02-03 10:00,14
02-02-03 09:00,12
02-02-03 08:00,11
02-02-03 07:00,11
02-02-03 06:00,14
02-02-03 05:00,30
02-02-03 04:00,43
02-02-03 03:00,23
02-02-03 02:00,18
02-02-03 01:00,16
02-02-03 00:00,18
01-02-03 23:00,20
01-02-03 22:00,19
01-02-03 21:00,23
01-02-03 20:00,22
01-02-03 19:00,25
01-02-03 18:00,32
01-02-03 17:00,25
01-02-03 16:00,20
01-02-03 15:00,15
01-02-03 14:00,10
01-02-03 13:00,4
01-02-03 12:00,4
01-02-03 11:00,4
01-02-03 10:00,6
01-02-03 09:00,9
01-02-03 08:00,7
01-02-03 07:00,7
01-02-03 06:00,7
01-02-03 05:00,8
01-02-03 04:00,7
01-02-03 03:00,9
01-02-03 02:00,11
01-02-03 01:00,16

