Datum Zeit,Zittau-Ost O3
10-02-03 01:00,13
10-02-03 00:00,14
09-02-03 23:00,7
09-02-03 22:00,10
09-02-03 21:00,16
09-02-03 20:00,26
09-02-03 19:00,26
09-02-03 18:00,57
09-02-03 17:00,68
09-02-03 16:00,76
09-02-03 15:00,82
09-02-03 14:00,78
09-02-03 13:00,68
09-02-03 12:00,49
09-02-03 11:00,29
09-02-03 10:00,15
09-02-03 09:00,8
09-02-03 08:00,2
09-02-03 07:00,6
09-02-03 06:00,9
09-02-03 05:00,8
09-02-03 04:00,13
09-02-03 03:00,14
09-02-03 02:00,19
09-02-03 01:00,15
09-02-03 00:00,19
08-02-03 23:00,18
08-02-03 22:00,16
08-02-03 21:00,17
08-02-03 20:00,6
08-02-03 19:00,24
08-02-03 18:00,59
08-02-03 17:00,80
08-02-03 16:00,84
08-02-03 15:00,85
08-02-03 14:00,73
08-02-03 13:00,63
08-02-03 12:00,52
08-02-03 11:00,43
08-02-03 10:00,35
08-02-03 09:00,10
08-02-03 08:00,4
08-02-03 07:00,6
08-02-03 06:00,6
08-02-03 05:00,3
08-02-03 04:00,3
08-02-03 03:00,5
08-02-03 02:00,2
08-02-03 01:00,2
08-02-03 00:00,5
07-02-03 23:00,9
07-02-03 22:00,8
07-02-03 21:00,5
07-02-03 20:00,11
07-02-03 19:00,15
07-02-03 18:00,26
07-02-03 17:00,41
07-02-03 16:00,73
07-02-03 15:00,76
07-02-03 14:00,76
07-02-03 13:00,72
07-02-03 12:00,65
07-02-03 11:00,60
07-02-03 10:00,51
07-02-03 09:00,47
07-02-03 08:00,50
07-02-03 07:00,57
07-02-03 06:00,64
07-02-03 05:00,65
07-02-03 04:00,62
07-02-03 03:00,60
07-02-03 02:00,61
07-02-03 01:00,60
07-02-03 00:00,56
06-02-03 23:00,54
06-02-03 22:00,50
06-02-03 21:00,51
06-02-03 20:00,50
06-02-03 19:00,47
06-02-03 18:00,52
06-02-03 17:00,51
06-02-03 16:00,41
06-02-03 15:00,46
06-02-03 14:00,47
06-02-03 13:00,55
06-02-03 12:00,52
06-02-03 11:00,51
06-02-03 10:00,52
06-02-03 09:00,47
06-02-03 08:00,44
06-02-03 07:00,45
06-02-03 06:00,49
06-02-03 05:00,49
06-02-03 04:00,43
06-02-03 03:00,46
06-02-03 02:00,51
06-02-03 01:00,51
06-02-03 00:00,54
05-02-03 23:00,51
05-02-03 22:00,50
05-02-03 21:00,46
05-02-03 20:00,37
05-02-03 19:00,23
05-02-03 18:00,13
05-02-03 17:00,22
05-02-03 16:00,44
05-02-03 15:00,51
05-02-03 14:00,49
05-02-03 13:00,44
05-02-03 12:00,40
05-02-03 11:00,38
05-02-03 10:00,36
05-02-03 09:00,34
05-02-03 08:00,33
05-02-03 07:00,34
05-02-03 06:00,36
05-02-03 05:00,38
05-02-03 04:00,41
05-02-03 03:00,34
05-02-03 02:00,39
05-02-03 01:00,32
05-02-03 00:00,34
04-02-03 23:00,48
04-02-03 22:00,46
04-02-03 21:00,44
04-02-03 20:00,14
04-02-03 19:00,26
04-02-03 18:00,55
04-02-03 17:00,58
04-02-03 16:00,60
04-02-03 15:00,64
04-02-03 14:00,66
04-02-03 13:00,62
04-02-03 12:00,66
04-02-03 11:00,64
04-02-03 10:00,62
04-02-03 09:00,60
04-02-03 08:00,58
04-02-03 07:00,62
04-02-03 06:00,61
04-02-03 05:00,61
04-02-03 04:00,62
04-02-03 03:00,62
04-02-03 02:00,55
04-02-03 01:00,58
04-02-03 00:00,62
03-02-03 23:00,60
03-02-03 22:00,52
03-02-03 21:00,54
03-02-03 20:00,54
03-02-03 19:00,62
03-02-03 18:00,64
03-02-03 17:00,67
03-02-03 16:00,69
03-02-03 15:00,67
03-02-03 14:00,62
03-02-03 13:00,60
03-02-03 12:00,58
03-02-03 11:00,53
03-02-03 10:00,52
03-02-03 09:00,52
03-02-03 08:00,54
03-02-03 07:00,56
03-02-03 06:00,56
03-02-03 05:00,55
03-02-03 04:00,54
03-02-03 03:00,54
03-02-03 02:00,52
03-02-03 01:00,52
03-02-03 00:00,49
02-02-03 23:00,49
02-02-03 22:00,51
02-02-03 21:00,49
02-02-03 20:00,51
02-02-03 19:00,50
02-02-03 18:00,54
02-02-03 17:00,56
02-02-03 16:00,57
02-02-03 15:00,58
02-02-03 14:00,61
02-02-03 13:00,61
02-02-03 12:00,61
02-02-03 11:00,60
02-02-03 10:00,57
02-02-03 09:00,55
02-02-03 08:00,56
02-02-03 07:00,58
02-02-03 06:00,58
02-02-03 05:00,59
02-02-03 04:00,50
02-02-03 03:00,44
02-02-03 02:00,38
02-02-03 01:00,26
02-02-03 00:00,3
01-02-03 23:00,3
01-02-03 22:00,5
01-02-03 21:00,14
01-02-03 20:00,15
01-02-03 19:00,22
01-02-03 18:00,30
01-02-03 17:00,62
01-02-03 16:00,74
01-02-03 15:00,79
01-02-03 14:00,79
01-02-03 13:00,66
01-02-03 12:00,59
01-02-03 11:00,56
01-02-03 10:00,54
01-02-03 09:00,55
01-02-03 08:00,55
01-02-03 07:00,53
01-02-03 06:00,57
01-02-03 05:00,56
01-02-03 04:00,58
01-02-03 03:00,50
01-02-03 02:00,51
01-02-03 01:00,53

