Datum Zeit,Klingenthal NO
24-02-03 12:00,21
24-02-03 11:00,24
24-02-03 10:00,38
24-02-03 09:00,63
24-02-03 08:00,20
24-02-03 07:00,42
24-02-03 06:00,4
24-02-03 05:00,2
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,1
23-02-03 23:00,3
23-02-03 22:00,11
23-02-03 21:00,22
23-02-03 20:00,23
23-02-03 19:00,17
23-02-03 18:00,2
23-02-03 17:00,3
23-02-03 16:00,4
23-02-03 15:00,3
23-02-03 14:00,6
23-02-03 13:00,5
23-02-03 12:00,3
23-02-03 11:00,2
23-02-03 10:00,1
23-02-03 09:00,4
23-02-03 08:00,3
23-02-03 07:00,1
23-02-03 06:00,1
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,1
22-02-03 22:00,1
22-02-03 21:00,1
22-02-03 20:00,1
22-02-03 19:00,2
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,3
22-02-03 15:00,3
22-02-03 14:00,2
22-02-03 13:00,2
22-02-03 12:00,2
22-02-03 11:00,4
22-02-03 10:00,3
22-02-03 09:00,1
22-02-03 08:00,1
22-02-03 07:00,1
22-02-03 06:00,1
22-02-03 05:00,1
22-02-03 04:00,1
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,1
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,4
21-02-03 19:00,22
21-02-03 18:00,29
21-02-03 17:00,12
21-02-03 16:00,10
21-02-03 15:00,7
21-02-03 14:00,12
21-02-03 13:00,12
21-02-03 12:00,26
21-02-03 11:00,40
21-02-03 10:00,82
21-02-03 09:00,86
21-02-03 08:00,75
21-02-03 07:00,63
21-02-03 06:00,48
21-02-03 05:00,24
21-02-03 04:00,23
21-02-03 03:00,27
21-02-03 02:00,25
21-02-03 01:00,30
21-02-03 00:00,18
20-02-03 23:00,13
20-02-03 22:00,16
20-02-03 21:00,17
20-02-03 20:00,10
20-02-03 19:00,11
20-02-03 18:00,19
20-02-03 17:00,52
20-02-03 16:00,16
20-02-03 15:00,14
20-02-03 14:00,27
20-02-03 13:00,43
20-02-03 12:00,51
20-02-03 11:00,53
20-02-03 10:00,49
20-02-03 09:00,34
20-02-03 08:00,41
20-02-03 07:00,37
20-02-03 06:00,26
20-02-03 05:00,22
20-02-03 04:00,10
20-02-03 03:00,4
20-02-03 02:00,8
20-02-03 01:00,8
20-02-03 00:00,13
19-02-03 23:00,15
19-02-03 22:00,15
19-02-03 21:00,12
19-02-03 20:00,14
19-02-03 19:00,37
19-02-03 18:00,32
19-02-03 17:00,44
19-02-03 16:00,59
19-02-03 15:00,26
19-02-03 14:00,20
19-02-03 13:00,20
19-02-03 12:00,22
19-02-03 11:00,28
19-02-03 10:00,39
19-02-03 09:00,48
19-02-03 08:00,56
19-02-03 07:00,47
19-02-03 06:00,28
19-02-03 05:00,2
19-02-03 04:00,3
19-02-03 03:00,2
19-02-03 02:00,2
19-02-03 01:00,3
19-02-03 00:00,7
18-02-03 23:00,17
18-02-03 22:00,21
18-02-03 21:00,25
18-02-03 20:00,36
18-02-03 19:00,43
18-02-03 18:00,36
18-02-03 17:00,28
18-02-03 16:00,20
18-02-03 15:00,25
18-02-03 14:00,21
18-02-03 13:00,23
18-02-03 12:00,21
18-02-03 11:00,27
18-02-03 10:00,40
18-02-03 09:00,57
18-02-03 08:00,41
18-02-03 07:00,19
18-02-03 06:00,19
18-02-03 05:00,10
18-02-03 04:00,1
18-02-03 03:00,1
18-02-03 02:00,1
18-02-03 01:00,2
18-02-03 00:00,2
17-02-03 23:00,8
17-02-03 22:00,8
17-02-03 21:00,11
17-02-03 20:00,15
17-02-03 19:00,25
17-02-03 18:00,32
17-02-03 17:00,26
17-02-03 16:00,11
17-02-03 15:00,30
17-02-03 14:00,15
17-02-03 13:00,17
17-02-03 12:00,24
17-02-03 11:00,23
17-02-03 10:00,72
17-02-03 09:00,47
17-02-03 08:00,25
17-02-03 07:00,47
17-02-03 06:00,13
17-02-03 05:00,2
17-02-03 04:00,1
17-02-03 03:00,2
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,6
16-02-03 20:00,20
16-02-03 19:00,16
16-02-03 18:00,14
16-02-03 17:00,2
16-02-03 16:00,12
16-02-03 15:00,5
16-02-03 14:00,10
16-02-03 13:00,9
16-02-03 12:00,8
16-02-03 11:00,6
16-02-03 10:00,26
16-02-03 09:00,27
16-02-03 08:00,5
16-02-03 07:00,2
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,3
15-02-03 23:00,4
15-02-03 22:00,5
15-02-03 21:00,4
15-02-03 20:00,5
15-02-03 19:00,11
15-02-03 18:00,13
15-02-03 17:00,12
15-02-03 16:00,13
15-02-03 15:00,19
15-02-03 14:00,15
15-02-03 13:00,15
15-02-03 12:00,21
15-02-03 11:00,13
15-02-03 10:00,7
15-02-03 09:00,14
15-02-03 08:00,8
15-02-03 07:00,5
15-02-03 06:00,7
15-02-03 05:00,1
15-02-03 04:00,3
15-02-03 03:00,2
15-02-03 02:00,2
15-02-03 01:00,4
15-02-03 00:00,5
14-02-03 23:00,18
14-02-03 22:00,13
14-02-03 21:00,16
14-02-03 20:00,46
14-02-03 19:00,69
14-02-03 18:00,48
14-02-03 17:00,37
14-02-03 16:00,20
14-02-03 15:00,36
14-02-03 14:00,37
14-02-03 13:00,42
14-02-03 12:00,42
14-02-03 11:00,56
14-02-03 10:00,64
14-02-03 09:00,99
14-02-03 08:00,50
14-02-03 07:00,34
14-02-03 06:00,19
14-02-03 05:00,4
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,2
14-02-03 00:00,1
13-02-03 23:00,5
13-02-03 22:00,9
13-02-03 21:00,25
13-02-03 20:00,31
13-02-03 19:00,16
13-02-03 18:00,22
13-02-03 17:00,9
13-02-03 16:00,6
13-02-03 15:00,2
13-02-03 14:00,6
13-02-03 13:00,8
13-02-03 12:00,18
13-02-03 11:00,72
13-02-03 10:00,64
13-02-03 09:00,67
13-02-03 08:00,31
13-02-03 07:00,26
13-02-03 06:00,23
13-02-03 05:00,5
13-02-03 04:00,2
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,4
12-02-03 22:00,5
12-02-03 21:00,18
12-02-03 20:00,23
12-02-03 19:00,39
12-02-03 18:00,43
12-02-03 17:00,19
12-02-03 16:00,10
12-02-03 15:00,4
12-02-03 14:00,3
12-02-03 13:00,4
12-02-03 12:00,4
12-02-03 11:00,10
12-02-03 10:00,59
12-02-03 09:00,63
12-02-03 08:00,9
12-02-03 07:00,31
12-02-03 06:00,5
12-02-03 05:00,1
12-02-03 04:00,1
12-02-03 03:00,1
12-02-03 02:00,1
12-02-03 01:00,1
12-02-03 00:00,3
11-02-03 23:00,1
11-02-03 22:00,1
11-02-03 21:00,3
11-02-03 20:00,10
11-02-03 19:00,4
11-02-03 18:00,4
11-02-03 17:00,6
11-02-03 16:00,7
11-02-03 15:00,12
11-02-03 14:00,8
11-02-03 13:00,12
11-02-03 12:00,21
11-02-03 11:00,28
11-02-03 10:00,31
11-02-03 09:00,29
11-02-03 08:00,14
11-02-03 07:00,11
11-02-03 06:00,2
11-02-03 05:00,1
11-02-03 04:00,1
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,2
10-02-03 22:00,1
10-02-03 21:00,1
10-02-03 20:00,3
10-02-03 19:00,3
10-02-03 18:00,9
10-02-03 17:00,10
10-02-03 16:00,7
10-02-03 15:00,11
10-02-03 14:00,11
10-02-03 13:00,11
10-02-03 12:00,14
10-02-03 11:00,12
10-02-03 10:00,10
10-02-03 09:00,4
10-02-03 08:00,5
10-02-03 07:00,3
10-02-03 06:00,6
10-02-03 05:00,1
10-02-03 04:00,1
10-02-03 03:00,2
10-02-03 02:00,1
10-02-03 01:00,1
10-02-03 00:00,1
09-02-03 23:00,1
09-02-03 22:00,3
09-02-03 21:00,1
09-02-03 20:00,1
09-02-03 19:00,1
09-02-03 18:00,2
09-02-03 17:00,5
09-02-03 16:00,6
09-02-03 15:00,6
09-02-03 14:00,6
09-02-03 13:00,4
09-02-03 12:00,6
09-02-03 11:00,28
09-02-03 10:00,26
09-02-03 09:00,26
09-02-03 08:00,21
09-02-03 07:00,17
09-02-03 06:00,7
09-02-03 05:00,3
09-02-03 04:00,6
09-02-03 03:00,2
09-02-03 02:00,2
09-02-03 01:00,3
09-02-03 00:00,6
08-02-03 23:00,1
08-02-03 22:00,1
08-02-03 21:00,2
08-02-03 20:00,1
08-02-03 19:00,4
08-02-03 18:00,5
08-02-03 17:00,29
08-02-03 16:00,29
08-02-03 15:00,39
08-02-03 14:00,36
08-02-03 13:00,36
08-02-03 12:00,31
08-02-03 11:00,50
08-02-03 10:00,59
08-02-03 09:00,35
08-02-03 08:00,20
08-02-03 07:00,8
08-02-03 06:00,1
08-02-03 05:00,8
08-02-03 04:00,2
08-02-03 03:00,1
08-02-03 02:00,1
08-02-03 01:00,1
08-02-03 00:00,4
07-02-03 23:00,10
07-02-03 22:00,10
07-02-03 21:00,4
07-02-03 20:00,11
07-02-03 19:00,20
07-02-03 18:00,22
07-02-03 17:00,22
07-02-03 16:00,31
07-02-03 15:00,25
07-02-03 14:00,20
07-02-03 13:00,27
07-02-03 12:00,30
07-02-03 11:00,76
07-02-03 10:00,60
07-02-03 09:00,56
07-02-03 08:00,65
07-02-03 07:00,38
07-02-03 06:00,23
07-02-03 05:00,5
07-02-03 04:00,4
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,9
06-02-03 22:00,9
06-02-03 21:00,11
06-02-03 20:00,17
06-02-03 19:00,21
06-02-03 18:00,25
06-02-03 17:00,21
06-02-03 16:00,20
06-02-03 15:00,23
06-02-03 14:00,22
06-02-03 13:00,16
06-02-03 12:00,23
06-02-03 11:00,21
06-02-03 10:00,21
06-02-03 09:00,19
06-02-03 08:00,18
06-02-03 07:00,30
06-02-03 06:00,22
06-02-03 05:00,1
06-02-03 04:00,2
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,4
05-02-03 22:00,9
05-02-03 21:00,14
05-02-03 20:00,24
05-02-03 19:00,26
05-02-03 18:00,35
05-02-03 17:00,35
05-02-03 16:00,
05-02-03 15:00,
05-02-03 14:00,
05-02-03 13:00,
05-02-03 12:00,13
05-02-03 11:00,16
05-02-03 10:00,9
05-02-03 09:00,12
05-02-03 08:00,8
05-02-03 07:00,1
05-02-03 06:00,2
05-02-03 05:00,2
05-02-03 04:00,1
05-02-03 03:00,2
05-02-03 02:00,1
05-02-03 01:00,6
05-02-03 00:00,3
04-02-03 23:00,10
04-02-03 22:00,13
04-02-03 21:00,9
04-02-03 20:00,19
04-02-03 19:00,14
04-02-03 18:00,4
04-02-03 17:00,7
04-02-03 16:00,18
04-02-03 15:00,16
04-02-03 14:00,20
04-02-03 13:00,15
04-02-03 12:00,16
04-02-03 11:00,52
04-02-03 10:00,72
04-02-03 09:00,73
04-02-03 08:00,53
04-02-03 07:00,19
04-02-03 06:00,17
04-02-03 05:00,1
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,1
03-02-03 20:00,2
03-02-03 19:00,5
03-02-03 18:00,21
03-02-03 17:00,14
03-02-03 16:00,6
03-02-03 15:00,15
03-02-03 14:00,6
03-02-03 13:00,10
03-02-03 12:00,8
03-02-03 11:00,10
03-02-03 10:00,6
03-02-03 09:00,8
03-02-03 08:00,10
03-02-03 07:00,3
03-02-03 06:00,2
03-02-03 05:00,3
03-02-03 04:00,2
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,2
02-02-03 21:00,3
02-02-03 20:00,2
02-02-03 19:00,3
02-02-03 18:00,4
02-02-03 17:00,6
02-02-03 16:00,7
02-02-03 15:00,7
02-02-03 14:00,4
02-02-03 13:00,7
02-02-03 12:00,7
02-02-03 11:00,7
02-02-03 10:00,3
02-02-03 09:00,3
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,1
02-02-03 01:00,1
02-02-03 00:00,1
01-02-03 23:00,1
01-02-03 22:00,2
01-02-03 21:00,2
01-02-03 20:00,3
01-02-03 19:00,4
01-02-03 18:00,5
01-02-03 17:00,2
01-02-03 16:00,2
01-02-03 15:00,3
01-02-03 14:00,8
01-02-03 13:00,9
01-02-03 12:00,13
01-02-03 11:00,6
01-02-03 10:00,15
01-02-03 09:00,10
01-02-03 08:00,6
01-02-03 07:00,2
01-02-03 06:00,1
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,3

