Datum Zeit,Chemnitz-Mitte O3
19-02-03 18:00,34
19-02-03 17:00,40
19-02-03 16:00,38
19-02-03 15:00,43
19-02-03 14:00,41
19-02-03 13:00,38
19-02-03 12:00,33
19-02-03 11:00,35
19-02-03 10:00,31
19-02-03 09:00,27
19-02-03 08:00,33
19-02-03 07:00,40
19-02-03 06:00,50
19-02-03 05:00,50
19-02-03 04:00,46
19-02-03 03:00,45
19-02-03 02:00,49
19-02-03 01:00,51
19-02-03 00:00,49
18-02-03 23:00,47
18-02-03 22:00,38
18-02-03 21:00,22
18-02-03 20:00,15
18-02-03 19:00,12
18-02-03 18:00,22
18-02-03 17:00,43
18-02-03 16:00,48
18-02-03 15:00,41
18-02-03 14:00,33
18-02-03 13:00,17
18-02-03 12:00,10
18-02-03 11:00,9
18-02-03 10:00,8
18-02-03 09:00,9
18-02-03 08:00,5
18-02-03 07:00,5
18-02-03 06:00,7
18-02-03 05:00,9
18-02-03 04:00,10
18-02-03 03:00,11
18-02-03 02:00,16
18-02-03 01:00,9
18-02-03 00:00,5
17-02-03 23:00,5
17-02-03 22:00,5
17-02-03 21:00,8
17-02-03 20:00,7
17-02-03 19:00,12
17-02-03 18:00,25
17-02-03 17:00,37
17-02-03 16:00,46
17-02-03 15:00,50
17-02-03 14:00,46
17-02-03 13:00,45
17-02-03 12:00,42
17-02-03 11:00,37
17-02-03 10:00,33
17-02-03 09:00,26
17-02-03 08:00,31
17-02-03 07:00,13
17-02-03 06:00,13
17-02-03 05:00,33
17-02-03 04:00,42
17-02-03 03:00,46
17-02-03 02:00,46
17-02-03 01:00,41
17-02-03 00:00,44
16-02-03 23:00,53
16-02-03 22:00,56
16-02-03 21:00,53
16-02-03 20:00,48
16-02-03 19:00,49
16-02-03 18:00,46
16-02-03 17:00,48
16-02-03 16:00,50
16-02-03 15:00,53
16-02-03 14:00,52
16-02-03 13:00,50
16-02-03 12:00,48
16-02-03 11:00,49
16-02-03 10:00,48
16-02-03 09:00,49
16-02-03 08:00,53
16-02-03 07:00,51
16-02-03 06:00,56
16-02-03 05:00,54
16-02-03 04:00,62
16-02-03 03:00,69
16-02-03 02:00,68
16-02-03 01:00,63
16-02-03 00:00,61
15-02-03 23:00,64
15-02-03 22:00,59
15-02-03 21:00,54
15-02-03 20:00,51
15-02-03 19:00,48
15-02-03 18:00,45
15-02-03 17:00,42
15-02-03 16:00,39
15-02-03 15:00,28
15-02-03 14:00,16
15-02-03 13:00,10
15-02-03 12:00,11
15-02-03 11:00,13
15-02-03 10:00,11
15-02-03 09:00,8
15-02-03 08:00,4
15-02-03 07:00,3
15-02-03 06:00,8
15-02-03 05:00,8
15-02-03 04:00,5
15-02-03 03:00,5
15-02-03 02:00,4
15-02-03 01:00,4
15-02-03 00:00,5
14-02-03 23:00,5
14-02-03 22:00,6
14-02-03 21:00,5
14-02-03 20:00,15
14-02-03 19:00,17
14-02-03 18:00,21
14-02-03 17:00,29
14-02-03 16:00,43
14-02-03 15:00,47
14-02-03 14:00,42
14-02-03 13:00,46
14-02-03 12:00,37
14-02-03 11:00,17
14-02-03 10:00,8
14-02-03 09:00,6
14-02-03 08:00,4
14-02-03 07:00,4
14-02-03 06:00,4
14-02-03 05:00,14
14-02-03 04:00,5
14-02-03 03:00,5
14-02-03 02:00,4
14-02-03 01:00,5
14-02-03 00:00,4
13-02-03 23:00,4
13-02-03 22:00,7
13-02-03 21:00,25
13-02-03 20:00,22
13-02-03 19:00,17
13-02-03 18:00,17
13-02-03 17:00,45
13-02-03 16:00,73
13-02-03 15:00,72
13-02-03 14:00,66
13-02-03 13:00,67
13-02-03 12:00,65
13-02-03 11:00,34
13-02-03 10:00,9
13-02-03 09:00,7
13-02-03 08:00,5
13-02-03 07:00,4
13-02-03 06:00,4
13-02-03 05:00,4
13-02-03 04:00,4
13-02-03 03:00,7
13-02-03 02:00,8
13-02-03 01:00,8
13-02-03 00:00,6
12-02-03 23:00,27
12-02-03 22:00,16
12-02-03 21:00,42
12-02-03 20:00,34
12-02-03 19:00,26
12-02-03 18:00,17
12-02-03 17:00,18
12-02-03 16:00,37
12-02-03 15:00,55
12-02-03 14:00,58
12-02-03 13:00,51
12-02-03 12:00,31
12-02-03 11:00,16
12-02-03 10:00,9
12-02-03 09:00,6
12-02-03 08:00,5
12-02-03 07:00,6
12-02-03 06:00,7
12-02-03 05:00,8
12-02-03 04:00,4
12-02-03 03:00,10
12-02-03 02:00,23
12-02-03 01:00,4
12-02-03 00:00,5
11-02-03 23:00,14
11-02-03 22:00,12
11-02-03 21:00,31
11-02-03 20:00,30
11-02-03 19:00,29
11-02-03 18:00,32
11-02-03 17:00,33
11-02-03 16:00,14
11-02-03 15:00,18
11-02-03 14:00,19
11-02-03 13:00,20
11-02-03 12:00,16
11-02-03 11:00,11
11-02-03 10:00,8
11-02-03 09:00,6
11-02-03 08:00,4
11-02-03 07:00,3
11-02-03 06:00,3
11-02-03 05:00,3
11-02-03 04:00,4
11-02-03 03:00,3
11-02-03 02:00,4
11-02-03 01:00,4
11-02-03 00:00,4
10-02-03 23:00,4
10-02-03 22:00,4
10-02-03 21:00,4
10-02-03 20:00,3
10-02-03 19:00,5
10-02-03 18:00,15
10-02-03 17:00,30
10-02-03 16:00,31
10-02-03 15:00,43
10-02-03 14:00,44
10-02-03 13:00,44
10-02-03 12:00,32
10-02-03 11:00,21
10-02-03 10:00,8
10-02-03 09:00,5
10-02-03 08:00,4
10-02-03 07:00,3
10-02-03 06:00,3
10-02-03 05:00,3
10-02-03 04:00,3
10-02-03 03:00,10
10-02-03 02:00,27
10-02-03 01:00,37
10-02-03 00:00,31
09-02-03 23:00,9
09-02-03 22:00,6
09-02-03 21:00,21
09-02-03 20:00,15
09-02-03 19:00,10
09-02-03 18:00,15
09-02-03 17:00,29
09-02-03 16:00,56
09-02-03 15:00,60
09-02-03 14:00,68
09-02-03 13:00,68
09-02-03 12:00,66
09-02-03 11:00,59
09-02-03 10:00,47
09-02-03 09:00,10
09-02-03 08:00,4
09-02-03 07:00,3
09-02-03 06:00,3
09-02-03 05:00,2
09-02-03 04:00,3
09-02-03 03:00,3
09-02-03 02:00,6
09-02-03 01:00,6
09-02-03 00:00,3
08-02-03 23:00,5
08-02-03 22:00,4
08-02-03 21:00,13
08-02-03 20:00,24
08-02-03 19:00,19
08-02-03 18:00,24
08-02-03 17:00,24
08-02-03 16:00,26
08-02-03 15:00,16
08-02-03 14:00,12
08-02-03 13:00,12
08-02-03 12:00,12
08-02-03 11:00,9
08-02-03 10:00,8
08-02-03 09:00,5
08-02-03 08:00,4
08-02-03 07:00,6
08-02-03 06:00,7
08-02-03 05:00,16
08-02-03 04:00,17
08-02-03 03:00,18
08-02-03 02:00,16
08-02-03 01:00,7
08-02-03 00:00,9
07-02-03 23:00,4
07-02-03 22:00,10
07-02-03 21:00,9
07-02-03 20:00,8
07-02-03 19:00,9
07-02-03 18:00,9
07-02-03 17:00,19
07-02-03 16:00,31
07-02-03 15:00,28
07-02-03 14:00,31
07-02-03 13:00,33
07-02-03 12:00,32
07-02-03 11:00,27
07-02-03 10:00,15
07-02-03 09:00,18
07-02-03 08:00,21
07-02-03 07:00,37
07-02-03 06:00,53
07-02-03 05:00,57
07-02-03 04:00,60
07-02-03 03:00,62
07-02-03 02:00,48
07-02-03 01:00,42
07-02-03 00:00,48
06-02-03 23:00,49
06-02-03 22:00,43
06-02-03 21:00,34
06-02-03 20:00,28
06-02-03 19:00,32
06-02-03 18:00,32
06-02-03 17:00,39
06-02-03 16:00,38
06-02-03 15:00,40
06-02-03 14:00,34
06-02-03 13:00,38
06-02-03 12:00,30
06-02-03 11:00,32
06-02-03 10:00,29
06-02-03 09:00,39
06-02-03 08:00,40
06-02-03 07:00,41
06-02-03 06:00,42
06-02-03 05:00,43
06-02-03 04:00,45
06-02-03 03:00,47
06-02-03 02:00,46
06-02-03 01:00,50
06-02-03 00:00,52
05-02-03 23:00,51
05-02-03 22:00,39
05-02-03 21:00,25
05-02-03 20:00,24
05-02-03 19:00,17
05-02-03 18:00,16
05-02-03 17:00,26
05-02-03 16:00,28
05-02-03 15:00,35
05-02-03 14:00,35
05-02-03 13:00,42
05-02-03 12:00,42
05-02-03 11:00,33
05-02-03 10:00,27
05-02-03 09:00,19
05-02-03 08:00,10
05-02-03 07:00,8
05-02-03 06:00,32
05-02-03 05:00,33
05-02-03 04:00,36
05-02-03 03:00,35
05-02-03 02:00,37
05-02-03 01:00,36
05-02-03 00:00,29
04-02-03 23:00,27
04-02-03 22:00,27
04-02-03 21:00,27
04-02-03 20:00,30
04-02-03 19:00,14
04-02-03 18:00,15
04-02-03 17:00,44
04-02-03 16:00,46
04-02-03 15:00,54
04-02-03 14:00,55
04-02-03 13:00,45
04-02-03 12:00,36
04-02-03 11:00,25
04-02-03 10:00,16
04-02-03 09:00,5
04-02-03 08:00,2
04-02-03 07:00,12
04-02-03 06:00,35
04-02-03 05:00,40
04-02-03 04:00,50
04-02-03 03:00,52
04-02-03 02:00,61
04-02-03 01:00,63
04-02-03 00:00,68
03-02-03 23:00,68
03-02-03 22:00,61
03-02-03 21:00,57
03-02-03 20:00,42
03-02-03 19:00,37
03-02-03 18:00,23
03-02-03 17:00,38
03-02-03 16:00,48
03-02-03 15:00,51
03-02-03 14:00,61
03-02-03 13:00,54
03-02-03 12:00,53
03-02-03 11:00,50
03-02-03 10:00,38
03-02-03 09:00,37
03-02-03 08:00,43
03-02-03 07:00,52
03-02-03 06:00,58
03-02-03 05:00,58
03-02-03 04:00,59
03-02-03 03:00,60
03-02-03 02:00,60
03-02-03 01:00,57
03-02-03 00:00,58
02-02-03 23:00,60
02-02-03 22:00,58
02-02-03 21:00,54
02-02-03 20:00,48
02-02-03 19:00,43
02-02-03 18:00,38
02-02-03 17:00,42
02-02-03 16:00,49
02-02-03 15:00,51
02-02-03 14:00,48
02-02-03 13:00,49
02-02-03 12:00,48
02-02-03 11:00,52
02-02-03 10:00,51
02-02-03 09:00,43
02-02-03 08:00,39
02-02-03 07:00,37
02-02-03 06:00,36
02-02-03 05:00,36
02-02-03 04:00,37
02-02-03 03:00,39
02-02-03 02:00,36
02-02-03 01:00,33
02-02-03 00:00,33
01-02-03 23:00,35
01-02-03 22:00,32
01-02-03 21:00,29
01-02-03 20:00,25
01-02-03 19:00,20
01-02-03 18:00,25
01-02-03 17:00,33
01-02-03 16:00,44
01-02-03 15:00,50
01-02-03 14:00,50
01-02-03 13:00,44
01-02-03 12:00,50
01-02-03 11:00,45
01-02-03 10:00,44
01-02-03 09:00,43
01-02-03 08:00,45
01-02-03 07:00,52
01-02-03 06:00,54
01-02-03 05:00,54
01-02-03 04:00,54
01-02-03 03:00,51
01-02-03 02:00,27
01-02-03 01:00,8

