Datum Zeit,Glauchau NO2
12-02-03 03:00,64
12-02-03 02:00,74
12-02-03 01:00,76
12-02-03 00:00,75
11-02-03 23:00,70
11-02-03 22:00,72
11-02-03 21:00,83
11-02-03 20:00,89
11-02-03 19:00,92
11-02-03 18:00,87
11-02-03 17:00,72
11-02-03 16:00,54
11-02-03 15:00,51
11-02-03 14:00,44
11-02-03 13:00,49
11-02-03 12:00,52
11-02-03 11:00,44
11-02-03 10:00,52
11-02-03 09:00,57
11-02-03 08:00,56
11-02-03 07:00,45
11-02-03 06:00,55
11-02-03 05:00,75
11-02-03 04:00,72
11-02-03 03:00,72
11-02-03 02:00,73
11-02-03 01:00,74
11-02-03 00:00,70
10-02-03 23:00,78
10-02-03 22:00,74
10-02-03 21:00,77
10-02-03 20:00,80
10-02-03 19:00,82
10-02-03 18:00,85
10-02-03 17:00,76
10-02-03 16:00,70
10-02-03 15:00,55
10-02-03 14:00,46
10-02-03 13:00,47
10-02-03 12:00,48
10-02-03 11:00,55
10-02-03 10:00,62
10-02-03 09:00,70
10-02-03 08:00,76
10-02-03 07:00,55
10-02-03 06:00,65
10-02-03 05:00,59
10-02-03 04:00,61
10-02-03 03:00,50
10-02-03 02:00,58
10-02-03 01:00,61
10-02-03 00:00,63
09-02-03 23:00,62
09-02-03 22:00,69
09-02-03 21:00,62
09-02-03 20:00,58
09-02-03 19:00,60
09-02-03 18:00,41
09-02-03 17:00,29
09-02-03 16:00,18
09-02-03 15:00,13
09-02-03 14:00,14
09-02-03 13:00,14
09-02-03 12:00,21
09-02-03 11:00,30
09-02-03 10:00,34
09-02-03 09:00,46
09-02-03 08:00,54
09-02-03 07:00,59
09-02-03 06:00,57
09-02-03 05:00,58
09-02-03 04:00,48
09-02-03 03:00,53
09-02-03 02:00,52
09-02-03 01:00,51
09-02-03 00:00,55
08-02-03 23:00,54
08-02-03 22:00,55
08-02-03 21:00,47
08-02-03 20:00,48
08-02-03 19:00,54
08-02-03 18:00,48
08-02-03 17:00,40
08-02-03 16:00,35
08-02-03 15:00,34
08-02-03 14:00,35
08-02-03 13:00,35
08-02-03 12:00,34
08-02-03 11:00,40
08-02-03 10:00,43
08-02-03 09:00,41
08-02-03 08:00,42
08-02-03 07:00,41
08-02-03 06:00,37
08-02-03 05:00,37
08-02-03 04:00,36
08-02-03 03:00,39
08-02-03 02:00,41
08-02-03 01:00,45
08-02-03 00:00,55
07-02-03 23:00,60
07-02-03 22:00,60
07-02-03 21:00,52
07-02-03 20:00,51
07-02-03 19:00,65
07-02-03 18:00,68
07-02-03 17:00,53
07-02-03 16:00,51
07-02-03 15:00,49
07-02-03 14:00,42
07-02-03 13:00,44
07-02-03 12:00,41
07-02-03 11:00,43
07-02-03 10:00,54
07-02-03 09:00,54
07-02-03 08:00,57
07-02-03 07:00,51
07-02-03 06:00,31
07-02-03 05:00,17
07-02-03 04:00,19
07-02-03 03:00,15
07-02-03 02:00,14
07-02-03 01:00,20
07-02-03 00:00,20
06-02-03 23:00,28
06-02-03 22:00,27
06-02-03 21:00,31
06-02-03 20:00,37
06-02-03 19:00,45
06-02-03 18:00,48
06-02-03 17:00,42
06-02-03 16:00,38
06-02-03 15:00,37
06-02-03 14:00,31
06-02-03 13:00,36
06-02-03 12:00,38
06-02-03 11:00,37
06-02-03 10:00,40
06-02-03 09:00,50
06-02-03 08:00,32
06-02-03 07:00,42
06-02-03 06:00,36
06-02-03 05:00,22
06-02-03 04:00,29
06-02-03 03:00,25
06-02-03 02:00,24
06-02-03 01:00,25
06-02-03 00:00,25
05-02-03 23:00,29
05-02-03 22:00,32
05-02-03 21:00,47
05-02-03 20:00,52
05-02-03 19:00,49
05-02-03 18:00,60
05-02-03 17:00,52
05-02-03 16:00,45
05-02-03 15:00,45
05-02-03 14:00,35
05-02-03 13:00,28
05-02-03 12:00,34
05-02-03 11:00,34
05-02-03 10:00,39
05-02-03 09:00,49
05-02-03 08:00,56
05-02-03 07:00,44
05-02-03 06:00,33
05-02-03 05:00,28
05-02-03 04:00,22
05-02-03 03:00,24
05-02-03 02:00,24
05-02-03 01:00,25
05-02-03 00:00,29
04-02-03 23:00,35
04-02-03 22:00,40
04-02-03 21:00,55
04-02-03 20:00,56
04-02-03 19:00,54
04-02-03 18:00,55
04-02-03 17:00,37
04-02-03 16:00,30
04-02-03 15:00,28
04-02-03 14:00,29
04-02-03 13:00,31
04-02-03 12:00,36
04-02-03 11:00,39
04-02-03 10:00,51
04-02-03 09:00,61
04-02-03 08:00,65
04-02-03 07:00,49
04-02-03 06:00,37
04-02-03 05:00,20
04-02-03 04:00,19
04-02-03 03:00,20
04-02-03 02:00,13
04-02-03 01:00,12
04-02-03 00:00,16
03-02-03 23:00,21
03-02-03 22:00,24
03-02-03 21:00,27
03-02-03 20:00,31
03-02-03 19:00,40
03-02-03 18:00,44
03-02-03 17:00,42
03-02-03 16:00,34
03-02-03 15:00,27
03-02-03 14:00,24
03-02-03 13:00,21
03-02-03 12:00,26
03-02-03 11:00,30
03-02-03 10:00,31
03-02-03 09:00,39
03-02-03 08:00,38
03-02-03 07:00,28
03-02-03 06:00,20
03-02-03 05:00,12
03-02-03 04:00,12
03-02-03 03:00,12
03-02-03 02:00,12
03-02-03 01:00,12
03-02-03 00:00,13
02-02-03 23:00,15
02-02-03 22:00,16
02-02-03 21:00,19
02-02-03 20:00,20
02-02-03 19:00,21
02-02-03 18:00,21
02-02-03 17:00,21
02-02-03 16:00,18
02-02-03 15:00,17
02-02-03 14:00,15
02-02-03 13:00,15
02-02-03 12:00,16
02-02-03 11:00,15
02-02-03 10:00,16
02-02-03 09:00,16
02-02-03 08:00,16
02-02-03 07:00,15
02-02-03 06:00,18
02-02-03 05:00,18
02-02-03 04:00,15
02-02-03 03:00,14
02-02-03 02:00,13
02-02-03 01:00,33
02-02-03 00:00,43
01-02-03 23:00,51
01-02-03 22:00,37
01-02-03 21:00,27
01-02-03 20:00,47
01-02-03 19:00,45
01-02-03 18:00,36
01-02-03 17:00,25
01-02-03 16:00,18
01-02-03 15:00,15
01-02-03 14:00,16
01-02-03 13:00,19
01-02-03 12:00,14
01-02-03 11:00,17
01-02-03 10:00,28
01-02-03 09:00,22
01-02-03 08:00,19
01-02-03 07:00,21
01-02-03 06:00,22
01-02-03 05:00,14
01-02-03 04:00,13
01-02-03 03:00,14
01-02-03 02:00,12
01-02-03 01:00,17

