Datum Zeit,Annaberg-Buchholz NO2
13-02-03 06:00,79
13-02-03 05:00,65
13-02-03 04:00,69
13-02-03 03:00,71
13-02-03 02:00,67
13-02-03 01:00,72
13-02-03 00:00,79
12-02-03 23:00,78
12-02-03 22:00,76
12-02-03 21:00,64
12-02-03 20:00,72
12-02-03 19:00,74
12-02-03 18:00,65
12-02-03 17:00,50
12-02-03 16:00,38
12-02-03 15:00,33
12-02-03 14:00,32
12-02-03 13:00,45
12-02-03 12:00,41
12-02-03 11:00,50
12-02-03 10:00,65
12-02-03 09:00,98
12-02-03 08:00,87
12-02-03 07:00,77
12-02-03 06:00,54
12-02-03 05:00,29
12-02-03 04:00,27
12-02-03 03:00,46
12-02-03 02:00,46
12-02-03 01:00,50
12-02-03 00:00,65
11-02-03 23:00,63
11-02-03 22:00,67
11-02-03 21:00,83
11-02-03 20:00,73
11-02-03 19:00,77
11-02-03 18:00,80
11-02-03 17:00,71
11-02-03 16:00,54
11-02-03 15:00,49
11-02-03 14:00,51
11-02-03 13:00,48
11-02-03 12:00,57
11-02-03 11:00,70
11-02-03 10:00,85
11-02-03 09:00,87
11-02-03 08:00,80
11-02-03 07:00,77
11-02-03 06:00,58
11-02-03 05:00,43
11-02-03 04:00,40
11-02-03 03:00,40
11-02-03 02:00,42
11-02-03 01:00,46
11-02-03 00:00,51
10-02-03 23:00,58
10-02-03 22:00,61
10-02-03 21:00,64
10-02-03 20:00,72
10-02-03 19:00,78
10-02-03 18:00,72
10-02-03 17:00,53
10-02-03 16:00,52
10-02-03 15:00,48
10-02-03 14:00,34
10-02-03 13:00,33
10-02-03 12:00,44
10-02-03 11:00,53
10-02-03 10:00,71
10-02-03 09:00,80
10-02-03 08:00,80
10-02-03 07:00,77
10-02-03 06:00,77
10-02-03 05:00,71
10-02-03 04:00,54
10-02-03 03:00,63
10-02-03 02:00,61
10-02-03 01:00,49
10-02-03 00:00,52
09-02-03 23:00,67
09-02-03 22:00,44
09-02-03 21:00,73
09-02-03 20:00,80
09-02-03 19:00,60
09-02-03 18:00,37
09-02-03 17:00,22
09-02-03 16:00,20
09-02-03 15:00,18
09-02-03 14:00,16
09-02-03 13:00,13
09-02-03 12:00,15
09-02-03 11:00,17
09-02-03 10:00,19
09-02-03 09:00,18
09-02-03 08:00,23
09-02-03 07:00,29
09-02-03 06:00,30
09-02-03 05:00,32
09-02-03 04:00,40
09-02-03 03:00,52
09-02-03 02:00,60
09-02-03 01:00,66
09-02-03 00:00,66
08-02-03 23:00,66
08-02-03 22:00,61
08-02-03 21:00,56
08-02-03 20:00,54
08-02-03 19:00,60
08-02-03 18:00,51
08-02-03 17:00,41
08-02-03 16:00,32
08-02-03 15:00,35
08-02-03 14:00,31
08-02-03 13:00,27
08-02-03 12:00,30
08-02-03 11:00,42
08-02-03 10:00,43
08-02-03 09:00,45
08-02-03 08:00,47
08-02-03 07:00,46
08-02-03 06:00,40
08-02-03 05:00,34
08-02-03 04:00,35
08-02-03 03:00,40
08-02-03 02:00,39
08-02-03 01:00,53
08-02-03 00:00,55
07-02-03 23:00,54
07-02-03 22:00,39
07-02-03 21:00,39
07-02-03 20:00,45
07-02-03 19:00,45
07-02-03 18:00,42
07-02-03 17:00,35
07-02-03 16:00,34
07-02-03 15:00,38
07-02-03 14:00,36
07-02-03 13:00,31
07-02-03 12:00,31
07-02-03 11:00,30
07-02-03 10:00,54
07-02-03 09:00,68
07-02-03 08:00,74
07-02-03 07:00,42
07-02-03 06:00,22
07-02-03 05:00,10
07-02-03 04:00,10
07-02-03 03:00,9
07-02-03 02:00,12
07-02-03 01:00,15
07-02-03 00:00,14
06-02-03 23:00,15
06-02-03 22:00,15
06-02-03 21:00,15
06-02-03 20:00,19
06-02-03 19:00,23
06-02-03 18:00,23
06-02-03 17:00,19
06-02-03 16:00,18
06-02-03 15:00,17
06-02-03 14:00,17
06-02-03 13:00,18
06-02-03 12:00,18
06-02-03 11:00,16
06-02-03 10:00,24
06-02-03 09:00,26
06-02-03 08:00,19
06-02-03 07:00,18
06-02-03 06:00,18
06-02-03 05:00,14
06-02-03 04:00,12
06-02-03 03:00,10
06-02-03 02:00,9
06-02-03 01:00,8
06-02-03 00:00,9
05-02-03 23:00,20
05-02-03 22:00,19
05-02-03 21:00,30
05-02-03 20:00,39
05-02-03 19:00,38
05-02-03 18:00,48
05-02-03 17:00,48
05-02-03 16:00,31
05-02-03 15:00,37
05-02-03 14:00,43
05-02-03 13:00,41
05-02-03 12:00,46
05-02-03 11:00,59
05-02-03 10:00,58
05-02-03 09:00,68
05-02-03 08:00,73
05-02-03 07:00,64
05-02-03 06:00,53
05-02-03 05:00,46
05-02-03 04:00,38
05-02-03 03:00,40
05-02-03 02:00,35
05-02-03 01:00,34
05-02-03 00:00,43
04-02-03 23:00,45
04-02-03 22:00,51
04-02-03 21:00,53
04-02-03 20:00,67
04-02-03 19:00,57
04-02-03 18:00,51
04-02-03 17:00,38
04-02-03 16:00,22
04-02-03 15:00,22
04-02-03 14:00,22
04-02-03 13:00,21
04-02-03 12:00,36
04-02-03 11:00,46
04-02-03 10:00,54
04-02-03 09:00,74
04-02-03 08:00,74
04-02-03 07:00,63
04-02-03 06:00,22
04-02-03 05:00,13
04-02-03 04:00,10
04-02-03 03:00,9
04-02-03 02:00,7
04-02-03 01:00,9
04-02-03 00:00,22
03-02-03 23:00,33
03-02-03 22:00,22
03-02-03 21:00,32
03-02-03 20:00,51
03-02-03 19:00,55
03-02-03 18:00,77
03-02-03 17:00,54
03-02-03 16:00,25
03-02-03 15:00,21
03-02-03 14:00,23
03-02-03 13:00,23
03-02-03 12:00,38
03-02-03 11:00,18
03-02-03 10:00,19
03-02-03 09:00,24
03-02-03 08:00,21
03-02-03 07:00,27
03-02-03 06:00,20
03-02-03 05:00,10
03-02-03 04:00,9
03-02-03 03:00,10
03-02-03 02:00,10
03-02-03 01:00,11
03-02-03 00:00,12
02-02-03 23:00,12
02-02-03 22:00,16
02-02-03 21:00,17
02-02-03 20:00,20
02-02-03 19:00,22
02-02-03 18:00,32
02-02-03 17:00,30
02-02-03 16:00,19
02-02-03 15:00,14
02-02-03 14:00,13
02-02-03 13:00,13
02-02-03 12:00,18
02-02-03 11:00,17
02-02-03 10:00,28
02-02-03 09:00,32
02-02-03 08:00,18
02-02-03 07:00,21
02-02-03 06:00,27
02-02-03 05:00,32
02-02-03 04:00,24
02-02-03 03:00,25
02-02-03 02:00,19
02-02-03 01:00,31
02-02-03 00:00,43
01-02-03 23:00,55
01-02-03 22:00,54
01-02-03 21:00,57
01-02-03 20:00,56
01-02-03 19:00,49
01-02-03 18:00,40
01-02-03 17:00,33
01-02-03 16:00,23
01-02-03 15:00,22
01-02-03 14:00,20
01-02-03 13:00,19
01-02-03 12:00,21
01-02-03 11:00,16
01-02-03 10:00,13
01-02-03 09:00,14
01-02-03 08:00,13
01-02-03 07:00,11
01-02-03 06:00,10
01-02-03 05:00,15
01-02-03 04:00,29
01-02-03 03:00,30
01-02-03 02:00,30
01-02-03 01:00,29

