Datum Zeit,Leipzig-West NO
23-02-03 05:00,1
23-02-03 04:00,1
23-02-03 03:00,1
23-02-03 02:00,1
23-02-03 01:00,1
23-02-03 00:00,1
22-02-03 23:00,1
22-02-03 22:00,1
22-02-03 21:00,1
22-02-03 20:00,1
22-02-03 19:00,1
22-02-03 18:00,1
22-02-03 17:00,1
22-02-03 16:00,1
22-02-03 15:00,2
22-02-03 14:00,6
22-02-03 13:00,19
22-02-03 12:00,35
22-02-03 11:00,49
22-02-03 10:00,44
22-02-03 09:00,45
22-02-03 08:00,37
22-02-03 07:00,26
22-02-03 06:00,8
22-02-03 05:00,1
22-02-03 04:00,1
22-02-03 03:00,1
22-02-03 02:00,1
22-02-03 01:00,1
22-02-03 00:00,1
21-02-03 23:00,1
21-02-03 22:00,1
21-02-03 21:00,1
21-02-03 20:00,1
21-02-03 19:00,1
21-02-03 18:00,1
21-02-03 17:00,2
21-02-03 16:00,4
21-02-03 15:00,3
21-02-03 14:00,3
21-02-03 13:00,4
21-02-03 12:00,5
21-02-03 11:00,4
21-02-03 10:00,3
21-02-03 09:00,4
21-02-03 08:00,3
21-02-03 07:00,1
21-02-03 06:00,1
21-02-03 05:00,1
21-02-03 04:00,1
21-02-03 03:00,1
21-02-03 02:00,1
21-02-03 01:00,1
21-02-03 00:00,1
20-02-03 23:00,1
20-02-03 22:00,1
20-02-03 21:00,1
20-02-03 20:00,1
20-02-03 19:00,1
20-02-03 18:00,1
20-02-03 17:00,1
20-02-03 16:00,2
20-02-03 15:00,2
20-02-03 14:00,3
20-02-03 13:00,8
20-02-03 12:00,3
20-02-03 11:00,2
20-02-03 10:00,1
20-02-03 09:00,2
20-02-03 08:00,1
20-02-03 07:00,1
20-02-03 06:00,1
20-02-03 05:00,1
20-02-03 04:00,1
20-02-03 03:00,1
20-02-03 02:00,1
20-02-03 01:00,1
20-02-03 00:00,1
19-02-03 23:00,1
19-02-03 22:00,1
19-02-03 21:00,1
19-02-03 20:00,1
19-02-03 19:00,1
19-02-03 18:00,1
19-02-03 17:00,2
19-02-03 16:00,11
19-02-03 15:00,2
19-02-03 14:00,3
19-02-03 13:00,1
19-02-03 12:00,2
19-02-03 11:00,1
19-02-03 10:00,2
19-02-03 09:00,2
19-02-03 08:00,1
19-02-03 07:00,1
19-02-03 06:00,1
19-02-03 05:00,1
19-02-03 04:00,1
19-02-03 03:00,1
19-02-03 02:00,1
19-02-03 01:00,1
19-02-03 00:00,1
18-02-03 23:00,1
18-02-03 22:00,1
18-02-03 21:00,1
18-02-03 20:00,1
18-02-03 19:00,1
18-02-03 18:00,1
18-02-03 17:00,1
18-02-03 16:00,2
18-02-03 15:00,3
18-02-03 14:00,4
18-02-03 13:00,27
18-02-03 12:00,43
18-02-03 11:00,35
18-02-03 10:00,21
18-02-03 09:00,15
18-02-03 08:00,12
18-02-03 07:00,26
18-02-03 06:00,22
18-02-03 05:00,14
18-02-03 04:00,5
18-02-03 03:00,3
18-02-03 02:00,2
18-02-03 01:00,1
18-02-03 00:00,1
17-02-03 23:00,3
17-02-03 22:00,4
17-02-03 21:00,5
17-02-03 20:00,31
17-02-03 19:00,2
17-02-03 18:00,1
17-02-03 17:00,1
17-02-03 16:00,2
17-02-03 15:00,3
17-02-03 14:00,4
17-02-03 13:00,3
17-02-03 12:00,3
17-02-03 11:00,3
17-02-03 10:00,2
17-02-03 09:00,1
17-02-03 08:00,1
17-02-03 07:00,1
17-02-03 06:00,1
17-02-03 05:00,1
17-02-03 04:00,1
17-02-03 03:00,1
17-02-03 02:00,1
17-02-03 01:00,1
17-02-03 00:00,1
16-02-03 23:00,1
16-02-03 22:00,1
16-02-03 21:00,1
16-02-03 20:00,1
16-02-03 19:00,1
16-02-03 18:00,1
16-02-03 17:00,1
16-02-03 16:00,1
16-02-03 15:00,1
16-02-03 14:00,1
16-02-03 13:00,1
16-02-03 12:00,1
16-02-03 11:00,2
16-02-03 10:00,1
16-02-03 09:00,1
16-02-03 08:00,1
16-02-03 07:00,1
16-02-03 06:00,1
16-02-03 05:00,1
16-02-03 04:00,1
16-02-03 03:00,1
16-02-03 02:00,1
16-02-03 01:00,1
16-02-03 00:00,1
15-02-03 23:00,1
15-02-03 22:00,1
15-02-03 21:00,1
15-02-03 20:00,1
15-02-03 19:00,1
15-02-03 18:00,1
15-02-03 17:00,1
15-02-03 16:00,1
15-02-03 15:00,1
15-02-03 14:00,1
15-02-03 13:00,1
15-02-03 12:00,1
15-02-03 11:00,2
15-02-03 10:00,2
15-02-03 09:00,2
15-02-03 08:00,1
15-02-03 07:00,1
15-02-03 06:00,1
15-02-03 05:00,1
15-02-03 04:00,1
15-02-03 03:00,1
15-02-03 02:00,1
15-02-03 01:00,5
15-02-03 00:00,12
14-02-03 23:00,14
14-02-03 22:00,10
14-02-03 21:00,11
14-02-03 20:00,3
14-02-03 19:00,2
14-02-03 18:00,1
14-02-03 17:00,2
14-02-03 16:00,2
14-02-03 15:00,5
14-02-03 14:00,11
14-02-03 13:00,12
14-02-03 12:00,13
14-02-03 11:00,20
14-02-03 10:00,21
14-02-03 09:00,48
14-02-03 08:00,22
14-02-03 07:00,1
14-02-03 06:00,1
14-02-03 05:00,1
14-02-03 04:00,1
14-02-03 03:00,1
14-02-03 02:00,1
14-02-03 01:00,1
14-02-03 00:00,1
13-02-03 23:00,1
13-02-03 22:00,1
13-02-03 21:00,1
13-02-03 20:00,1
13-02-03 19:00,1
13-02-03 18:00,1
13-02-03 17:00,1
13-02-03 16:00,3
13-02-03 15:00,4
13-02-03 14:00,6
13-02-03 13:00,9
13-02-03 12:00,11
13-02-03 11:00,15
13-02-03 10:00,11
13-02-03 09:00,12
13-02-03 08:00,3
13-02-03 07:00,1
13-02-03 06:00,1
13-02-03 05:00,1
13-02-03 04:00,1
13-02-03 03:00,1
13-02-03 02:00,1
13-02-03 01:00,1
13-02-03 00:00,1
12-02-03 23:00,1
12-02-03 22:00,1
12-02-03 21:00,1
12-02-03 20:00,1
12-02-03 19:00,1
12-02-03 18:00,1
12-02-03 17:00,2
12-02-03 16:00,2
12-02-03 15:00,4
12-02-03 14:00,4
12-02-03 13:00,7
12-02-03 12:00,15
12-02-03 11:00,12
12-02-03 10:00,13
12-02-03 09:00,23
12-02-03 08:00,19
12-02-03 07:00,1
12-02-03 06:00,4
12-02-03 05:00,1
12-02-03 04:00,1
12-02-03 03:00,1
12-02-03 02:00,1
12-02-03 01:00,1
12-02-03 00:00,1
11-02-03 23:00,1
11-02-03 22:00,1
11-02-03 21:00,1
11-02-03 20:00,2
11-02-03 19:00,1
11-02-03 18:00,2
11-02-03 17:00,2
11-02-03 16:00,3
11-02-03 15:00,8
11-02-03 14:00,14
11-02-03 13:00,25
11-02-03 12:00,25
11-02-03 11:00,23
11-02-03 10:00,18
11-02-03 09:00,20
11-02-03 08:00,25
11-02-03 07:00,16
11-02-03 06:00,4
11-02-03 05:00,1
11-02-03 04:00,1
11-02-03 03:00,1
11-02-03 02:00,1
11-02-03 01:00,1
11-02-03 00:00,1
10-02-03 23:00,1
10-02-03 22:00,1
10-02-03 21:00,1
10-02-03 20:00,3
10-02-03 19:00,1
10-02-03 18:00,1
10-02-03 17:00,1
10-02-03 16:00,2
10-02-03 15:00,3
10-02-03 14:00,9
10-02-03 13:00,15
10-02-03 12:00,19
10-02-03 11:00,28
10-02-03 10:00,30
10-02-03 09:00,37
10-02-03 08:00,24
10-02-03 07:00,20
10-02-03 06:00,6
10-02-03 05:00,1
10-02-03 04:00,1
10-02-03 03:00,1
10-02-03 02:00,1
10-02-03 01:00,1
10-02-03 00:00,1
09-02-03 23:00,1
09-02-03 22:00,1
09-02-03 21:00,1
09-02-03 20:00,1
09-02-03 19:00,1
09-02-03 18:00,1
09-02-03 17:00,1
09-02-03 16:00,2
09-02-03 15:00,2
09-02-03 14:00,3
09-02-03 13:00,7
09-02-03 12:00,7
09-02-03 11:00,7
09-02-03 10:00,8
09-02-03 09:00,4
09-02-03 08:00,2
09-02-03 07:00,2
09-02-03 06:00,2
09-02-03 05:00,1
09-02-03 04:00,1
09-02-03 03:00,1
09-02-03 02:00,1
09-02-03 01:00,2
09-02-03 00:00,1
08-02-03 23:00,1
08-02-03 22:00,2
08-02-03 21:00,4
08-02-03 20:00,1
08-02-03 19:00,1
08-02-03 18:00,1
08-02-03 17:00,2
08-02-03 16:00,4
08-02-03 15:00,10
08-02-03 14:00,16
08-02-03 13:00,32
08-02-03 12:00,35
08-02-03 11:00,28
08-02-03 10:00,28
08-02-03 09:00,20
08-02-03 08:00,17
08-02-03 07:00,6
08-02-03 06:00,6
08-02-03 05:00,1
08-02-03 04:00,1
08-02-03 03:00,1
08-02-03 02:00,1
08-02-03 01:00,1
08-02-03 00:00,1
07-02-03 23:00,2
07-02-03 22:00,6
07-02-03 21:00,6
07-02-03 20:00,11
07-02-03 19:00,9
07-02-03 18:00,9
07-02-03 17:00,13
07-02-03 16:00,15
07-02-03 15:00,13
07-02-03 14:00,17
07-02-03 13:00,21
07-02-03 12:00,16
07-02-03 11:00,13
07-02-03 10:00,11
07-02-03 09:00,5
07-02-03 08:00,5
07-02-03 07:00,4
07-02-03 06:00,3
07-02-03 05:00,1
07-02-03 04:00,1
07-02-03 03:00,1
07-02-03 02:00,1
07-02-03 01:00,1
07-02-03 00:00,1
06-02-03 23:00,1
06-02-03 22:00,1
06-02-03 21:00,2
06-02-03 20:00,2
06-02-03 19:00,1
06-02-03 18:00,1
06-02-03 17:00,1
06-02-03 16:00,2
06-02-03 15:00,2
06-02-03 14:00,2
06-02-03 13:00,1
06-02-03 12:00,3
06-02-03 11:00,3
06-02-03 10:00,3
06-02-03 09:00,2
06-02-03 08:00,2
06-02-03 07:00,1
06-02-03 06:00,1
06-02-03 05:00,1
06-02-03 04:00,1
06-02-03 03:00,1
06-02-03 02:00,1
06-02-03 01:00,1
06-02-03 00:00,1
05-02-03 23:00,1
05-02-03 22:00,1
05-02-03 21:00,1
05-02-03 20:00,1
05-02-03 19:00,1
05-02-03 18:00,2
05-02-03 17:00,3
05-02-03 16:00,5
05-02-03 15:00,6
05-02-03 14:00,7
05-02-03 13:00,11
05-02-03 12:00,11
05-02-03 11:00,10
05-02-03 10:00,22
05-02-03 09:00,33
05-02-03 08:00,8
05-02-03 07:00,6
05-02-03 06:00,3
05-02-03 05:00,1
05-02-03 04:00,1
05-02-03 03:00,1
05-02-03 02:00,1
05-02-03 01:00,1
05-02-03 00:00,1
04-02-03 23:00,1
04-02-03 22:00,2
04-02-03 21:00,1
04-02-03 20:00,3
04-02-03 19:00,4
04-02-03 18:00,8
04-02-03 17:00,13
04-02-03 16:00,12
04-02-03 15:00,8
04-02-03 14:00,9
04-02-03 13:00,10
04-02-03 12:00,11
04-02-03 11:00,11
04-02-03 10:00,11
04-02-03 09:00,13
04-02-03 08:00,7
04-02-03 07:00,6
04-02-03 06:00,2
04-02-03 05:00,1
04-02-03 04:00,1
04-02-03 03:00,1
04-02-03 02:00,1
04-02-03 01:00,1
04-02-03 00:00,1
03-02-03 23:00,1
03-02-03 22:00,1
03-02-03 21:00,2
03-02-03 20:00,3
03-02-03 19:00,3
03-02-03 18:00,2
03-02-03 17:00,5
03-02-03 16:00,9
03-02-03 15:00,6
03-02-03 14:00,4
03-02-03 13:00,6
03-02-03 12:00,6
03-02-03 11:00,7
03-02-03 10:00,9
03-02-03 09:00,5
03-02-03 08:00,8
03-02-03 07:00,4
03-02-03 06:00,2
03-02-03 05:00,1
03-02-03 04:00,1
03-02-03 03:00,1
03-02-03 02:00,1
03-02-03 01:00,1
03-02-03 00:00,1
02-02-03 23:00,1
02-02-03 22:00,1
02-02-03 21:00,1
02-02-03 20:00,1
02-02-03 19:00,1
02-02-03 18:00,1
02-02-03 17:00,2
02-02-03 16:00,4
02-02-03 15:00,4
02-02-03 14:00,4
02-02-03 13:00,4
02-02-03 12:00,3
02-02-03 11:00,2
02-02-03 10:00,2
02-02-03 09:00,1
02-02-03 08:00,1
02-02-03 07:00,1
02-02-03 06:00,1
02-02-03 05:00,1
02-02-03 04:00,1
02-02-03 03:00,1
02-02-03 02:00,1
02-02-03 01:00,1
02-02-03 00:00,1
01-02-03 23:00,1
01-02-03 22:00,1
01-02-03 21:00,2
01-02-03 20:00,2
01-02-03 19:00,2
01-02-03 18:00,2
01-02-03 17:00,3
01-02-03 16:00,4
01-02-03 15:00,5
01-02-03 14:00,6
01-02-03 13:00,6
01-02-03 12:00,6
01-02-03 11:00,7
01-02-03 10:00,3
01-02-03 09:00,3
01-02-03 08:00,1
01-02-03 07:00,1
01-02-03 06:00,1
01-02-03 05:00,1
01-02-03 04:00,1
01-02-03 03:00,1
01-02-03 02:00,1
01-02-03 01:00,1

