Datum Zeit,Leipzig-West O3
10-02-03 01:00,32
10-02-03 00:00,37
09-02-03 23:00,35
09-02-03 22:00,34
09-02-03 21:00,40
09-02-03 20:00,47
09-02-03 19:00,50
09-02-03 18:00,49
09-02-03 17:00,63
09-02-03 16:00,59
09-02-03 15:00,72
09-02-03 14:00,58
09-02-03 13:00,48
09-02-03 12:00,42
09-02-03 11:00,32
09-02-03 10:00,25
09-02-03 09:00,18
09-02-03 08:00,9
09-02-03 07:00,2
09-02-03 06:00,7
09-02-03 05:00,27
09-02-03 04:00,22
09-02-03 03:00,20
09-02-03 02:00,22
09-02-03 01:00,26
09-02-03 00:00,18
08-02-03 23:00,21
08-02-03 22:00,7
08-02-03 21:00,4
08-02-03 20:00,7
08-02-03 19:00,20
08-02-03 18:00,22
08-02-03 17:00,24
08-02-03 16:00,21
08-02-03 15:00,17
08-02-03 14:00,13
08-02-03 13:00,8
08-02-03 12:00,6
08-02-03 11:00,5
08-02-03 10:00,3
08-02-03 09:00,1
08-02-03 08:00,1
08-02-03 07:00,2
08-02-03 06:00,3
08-02-03 05:00,5
08-02-03 04:00,9
08-02-03 03:00,10
08-02-03 02:00,8
08-02-03 01:00,14
08-02-03 00:00,13
07-02-03 23:00,7
07-02-03 22:00,4
07-02-03 21:00,10
07-02-03 20:00,6
07-02-03 19:00,8
07-02-03 18:00,12
07-02-03 17:00,16
07-02-03 16:00,24
07-02-03 15:00,30
07-02-03 14:00,26
07-02-03 13:00,19
07-02-03 12:00,22
07-02-03 11:00,27
07-02-03 10:00,25
07-02-03 09:00,31
07-02-03 08:00,34
07-02-03 07:00,35
07-02-03 06:00,44
07-02-03 05:00,56
07-02-03 04:00,58
07-02-03 03:00,59
07-02-03 02:00,60
07-02-03 01:00,52
07-02-03 00:00,50
06-02-03 23:00,47
06-02-03 22:00,45
06-02-03 21:00,42
06-02-03 20:00,40
06-02-03 19:00,49
06-02-03 18:00,40
06-02-03 17:00,40
06-02-03 16:00,48
06-02-03 15:00,51
06-02-03 14:00,46
06-02-03 13:00,43
06-02-03 12:00,37
06-02-03 11:00,27
06-02-03 10:00,24
06-02-03 09:00,23
06-02-03 08:00,23
06-02-03 07:00,28
06-02-03 06:00,30
06-02-03 05:00,31
06-02-03 04:00,45
06-02-03 03:00,44
06-02-03 02:00,41
06-02-03 01:00,31
06-02-03 00:00,22
05-02-03 23:00,27
05-02-03 22:00,37
05-02-03 21:00,41
05-02-03 20:00,41
05-02-03 19:00,24
05-02-03 18:00,10
05-02-03 17:00,22
05-02-03 16:00,26
05-02-03 15:00,30
05-02-03 14:00,35
05-02-03 13:00,37
05-02-03 12:00,31
05-02-03 11:00,30
05-02-03 10:00,15
05-02-03 09:00,4
05-02-03 08:00,9
05-02-03 07:00,19
05-02-03 06:00,27
05-02-03 05:00,24
05-02-03 04:00,26
05-02-03 03:00,34
05-02-03 02:00,37
05-02-03 01:00,37
05-02-03 00:00,39
04-02-03 23:00,39
04-02-03 22:00,37
04-02-03 21:00,31
04-02-03 20:00,28
04-02-03 19:00,30
04-02-03 18:00,26
04-02-03 17:00,40
04-02-03 16:00,49
04-02-03 15:00,56
04-02-03 14:00,58
04-02-03 13:00,53
04-02-03 12:00,47
04-02-03 11:00,46
04-02-03 10:00,37
04-02-03 09:00,24
04-02-03 08:00,27
04-02-03 07:00,37
04-02-03 06:00,48
04-02-03 05:00,55
04-02-03 04:00,53
04-02-03 03:00,53
04-02-03 02:00,54
04-02-03 01:00,58
04-02-03 00:00,56
03-02-03 23:00,52
03-02-03 22:00,51
03-02-03 21:00,47
03-02-03 20:00,49
03-02-03 19:00,52
03-02-03 18:00,50
03-02-03 17:00,46
03-02-03 16:00,49
03-02-03 15:00,42
03-02-03 14:00,63
03-02-03 13:00,61
03-02-03 12:00,57
03-02-03 11:00,48
03-02-03 10:00,48
03-02-03 09:00,46
03-02-03 08:00,48
03-02-03 07:00,54
03-02-03 06:00,54
03-02-03 05:00,55
03-02-03 04:00,57
03-02-03 03:00,58
03-02-03 02:00,53
03-02-03 01:00,49
03-02-03 00:00,57
02-02-03 23:00,58
02-02-03 22:00,56
02-02-03 21:00,49
02-02-03 20:00,41
02-02-03 19:00,44
02-02-03 18:00,37
02-02-03 17:00,43
02-02-03 16:00,47
02-02-03 15:00,48
02-02-03 14:00,47
02-02-03 13:00,45
02-02-03 12:00,44
02-02-03 11:00,42
02-02-03 10:00,41
02-02-03 09:00,41
02-02-03 08:00,39
02-02-03 07:00,41
02-02-03 06:00,44
02-02-03 05:00,45
02-02-03 04:00,44
02-02-03 03:00,42
02-02-03 02:00,38
02-02-03 01:00,36
02-02-03 00:00,39
01-02-03 23:00,38
01-02-03 22:00,40
01-02-03 21:00,43
01-02-03 20:00,47
01-02-03 19:00,42
01-02-03 18:00,44
01-02-03 17:00,51
01-02-03 16:00,62
01-02-03 15:00,61
01-02-03 14:00,63
01-02-03 13:00,62
01-02-03 12:00,62
01-02-03 11:00,59
01-02-03 10:00,51
01-02-03 09:00,42
01-02-03 08:00,42
01-02-03 07:00,51
01-02-03 06:00,55
01-02-03 05:00,58
01-02-03 04:00,60
01-02-03 03:00,61
01-02-03 02:00,54
01-02-03 01:00,55

