Datum Zeit,Carlsfeld SO2
21-02-03 08:00,1.0
21-02-03 07:00,1.0
21-02-03 06:00,1.1
21-02-03 05:00,1.0
21-02-03 04:00,1.0
21-02-03 03:00,1.0
21-02-03 02:00,1.0
21-02-03 01:00,1.0
21-02-03 00:00,1.1
20-02-03 23:00,1.7
20-02-03 22:00,2.7
20-02-03 21:00,4.4
20-02-03 20:00,5.5
20-02-03 19:00,5.8
20-02-03 18:00,4.3
20-02-03 17:00,4.5
20-02-03 16:00,7.1
20-02-03 15:00,6.4
20-02-03 14:00,5.4
20-02-03 13:00,5.0
20-02-03 12:00,5.9
20-02-03 11:00,3.4
20-02-03 10:00,3.8
20-02-03 09:00,4.1
20-02-03 08:00,4.0
20-02-03 07:00,3.8
20-02-03 06:00,7.1
20-02-03 05:00,5.4
20-02-03 04:00,3.7
20-02-03 03:00,5.3
20-02-03 02:00,10.5
20-02-03 01:00,18.1
20-02-03 00:00,4.4
19-02-03 23:00,7.3
19-02-03 22:00,6.9
19-02-03 21:00,6.3
19-02-03 20:00,3.7
19-02-03 19:00,3.7
19-02-03 18:00,3.8
19-02-03 17:00,3.9
19-02-03 16:00,4.5
19-02-03 15:00,4.4
19-02-03 14:00,3.7
19-02-03 13:00,2.4
19-02-03 12:00,1.3
19-02-03 11:00,1.5
19-02-03 10:00,2.2
19-02-03 09:00,2.7
19-02-03 08:00,1.7
19-02-03 07:00,1.1
19-02-03 06:00,1.2
19-02-03 05:00,2.8
19-02-03 04:00,5.2
19-02-03 03:00,4.5
19-02-03 02:00,4.7
19-02-03 01:00,6.9
19-02-03 00:00,7.2
18-02-03 23:00,6.2
18-02-03 22:00,5.2
18-02-03 21:00,6.1
18-02-03 20:00,8.5
18-02-03 19:00,7.7
18-02-03 18:00,8.0
18-02-03 17:00,8.3
18-02-03 16:00,8.4
18-02-03 15:00,6.1
18-02-03 14:00,3.4
18-02-03 13:00,3.6
18-02-03 12:00,6.0
18-02-03 11:00,12.1
18-02-03 10:00,20.5
18-02-03 09:00,12.4
18-02-03 08:00,2.4
18-02-03 07:00,6.6
18-02-03 06:00,7.5
18-02-03 05:00,5.7
18-02-03 04:00,5.9
18-02-03 03:00,7.6
18-02-03 02:00,7.7
18-02-03 01:00,9.4
18-02-03 00:00,10.6
17-02-03 23:00,6.3
17-02-03 22:00,6.6
17-02-03 21:00,10.2
17-02-03 20:00,9.0
17-02-03 19:00,9.1
17-02-03 18:00,9.5
17-02-03 17:00,12.1
17-02-03 16:00,19.2
17-02-03 15:00,27.6
17-02-03 14:00,34.4
17-02-03 13:00,23.2
17-02-03 12:00,9.0
17-02-03 11:00,5.4
17-02-03 10:00,5.8
17-02-03 09:00,7.7
17-02-03 08:00,7.5
17-02-03 07:00,8.9
17-02-03 06:00,9.0
17-02-03 05:00,10.2
17-02-03 04:00,10.8
17-02-03 03:00,8.0
17-02-03 02:00,9.2
17-02-03 01:00,9.1
17-02-03 00:00,13.1
16-02-03 23:00,12.2
16-02-03 22:00,6.4
16-02-03 21:00,4.7
16-02-03 20:00,2.3
16-02-03 19:00,3.1
16-02-03 18:00,3.5
16-02-03 17:00,3.7
16-02-03 16:00,3.1
16-02-03 15:00,2.7
16-02-03 14:00,3.9
16-02-03 13:00,6.8
16-02-03 12:00,4.4
16-02-03 11:00,3.6
16-02-03 10:00,2.9
16-02-03 09:00,2.2
16-02-03 08:00,2.0
16-02-03 07:00,2.5
16-02-03 06:00,2.0
16-02-03 05:00,1.1
16-02-03 04:00,1.5
16-02-03 03:00,1.4
16-02-03 02:00,1.1
16-02-03 01:00,1.0
16-02-03 00:00,1.1
15-02-03 23:00,1.0
15-02-03 22:00,1.0
15-02-03 21:00,1.0
15-02-03 20:00,1.0
15-02-03 19:00,1.0
15-02-03 18:00,1.0
15-02-03 17:00,1.0
15-02-03 16:00,1.0
15-02-03 15:00,1.0
15-02-03 14:00,1.0
15-02-03 13:00,2.1
15-02-03 12:00,1.8
15-02-03 11:00,1.9
15-02-03 10:00,1.5
15-02-03 09:00,1.4
15-02-03 08:00,3.3
15-02-03 07:00,11.6
15-02-03 06:00,15.6
15-02-03 05:00,17.2
15-02-03 04:00,15.0
15-02-03 03:00,15.7
15-02-03 02:00,14.9
15-02-03 01:00,13.5
15-02-03 00:00,18.5
14-02-03 23:00,18.8
14-02-03 22:00,14.1
14-02-03 21:00,10.3
14-02-03 20:00,11.6
14-02-03 19:00,15.7
14-02-03 18:00,22.3
14-02-03 17:00,22.4
14-02-03 16:00,16.7
14-02-03 15:00,11.4
14-02-03 14:00,16.4
14-02-03 13:00,15.2
14-02-03 12:00,13.2
14-02-03 11:00,10.7
14-02-03 10:00,6.8
14-02-03 09:00,6.7
14-02-03 08:00,6.8
14-02-03 07:00,9.0
14-02-03 06:00,5.1
14-02-03 05:00,4.1
14-02-03 04:00,7.1
14-02-03 03:00,12.0
14-02-03 02:00,13.1
14-02-03 01:00,9.7
14-02-03 00:00,12.5
13-02-03 23:00,15.3
13-02-03 22:00,16.5
13-02-03 21:00,14.6
13-02-03 20:00,11.7
13-02-03 19:00,11.0
13-02-03 18:00,7.6
13-02-03 17:00,7.4
13-02-03 16:00,11.7
13-02-03 15:00,15.5
13-02-03 14:00,8.8
13-02-03 13:00,12.9
13-02-03 12:00,12.7
13-02-03 11:00,10.4
13-02-03 10:00,10.2
13-02-03 09:00,16.8
13-02-03 08:00,10.2
13-02-03 07:00,8.0
13-02-03 06:00,9.2
13-02-03 05:00,16.6
13-02-03 04:00,14.0
13-02-03 03:00,14.9
13-02-03 02:00,13.4
13-02-03 01:00,15.0
13-02-03 00:00,15.6
12-02-03 23:00,21.4
12-02-03 22:00,17.7
12-02-03 21:00,11.8
12-02-03 20:00,21.0
12-02-03 19:00,15.9
12-02-03 18:00,27.1
12-02-03 17:00,27.1
12-02-03 16:00,20.2
12-02-03 15:00,10.7
12-02-03 14:00,5.8
12-02-03 13:00,3.7
12-02-03 12:00,6.1
12-02-03 11:00,9.0
12-02-03 10:00,8.1
12-02-03 09:00,8.8
12-02-03 08:00,10.2
12-02-03 07:00,11.7
12-02-03 06:00,11.8
12-02-03 05:00,14.8
12-02-03 04:00,16.0
12-02-03 03:00,10.6
12-02-03 02:00,14.4
12-02-03 01:00,17.1
12-02-03 00:00,14.6
11-02-03 23:00,19.2
11-02-03 22:00,44.2
11-02-03 21:00,116.1
11-02-03 20:00,92.7
11-02-03 19:00,26.7
11-02-03 18:00,16.5
11-02-03 17:00,18.3
11-02-03 16:00,16.0
11-02-03 15:00,18.7
11-02-03 14:00,25.5
11-02-03 13:00,41.7
11-02-03 12:00,42.9
11-02-03 11:00,30.1
11-02-03 10:00,23.7
11-02-03 09:00,39.1
11-02-03 08:00,50.5
11-02-03 07:00,33.1
11-02-03 06:00,10.3
11-02-03 05:00,11.2
11-02-03 04:00,12.8
11-02-03 03:00,5.4
11-02-03 02:00,2.6
11-02-03 01:00,2.0
11-02-03 00:00,2.4
10-02-03 23:00,1.8
10-02-03 22:00,1.7
10-02-03 21:00,1.1
10-02-03 20:00,1.8
10-02-03 19:00,3.1
10-02-03 18:00,4.9
10-02-03 17:00,4.9
10-02-03 16:00,4.1
10-02-03 15:00,5.5
10-02-03 14:00,6.7
10-02-03 13:00,8.0
10-02-03 12:00,8.0
10-02-03 11:00,7.7
10-02-03 10:00,8.4
10-02-03 09:00,8.3
10-02-03 08:00,7.4
10-02-03 07:00,9.1
10-02-03 06:00,9.8
10-02-03 05:00,9.6
10-02-03 04:00,8.6
10-02-03 03:00,9.8
10-02-03 02:00,9.5
10-02-03 01:00,8.2
10-02-03 00:00,7.8
09-02-03 23:00,5.3
09-02-03 22:00,4.7
09-02-03 21:00,4.7
09-02-03 20:00,4.0
09-02-03 19:00,4.3
09-02-03 18:00,5.2
09-02-03 17:00,4.3
09-02-03 16:00,5.2
09-02-03 15:00,5.3
09-02-03 14:00,5.9
09-02-03 13:00,6.9
09-02-03 12:00,9.9
09-02-03 11:00,11.1
09-02-03 10:00,11.5
09-02-03 09:00,15.9
09-02-03 08:00,20.9
09-02-03 07:00,19.9
09-02-03 06:00,15.2
09-02-03 05:00,12.0
09-02-03 04:00,13.0
09-02-03 03:00,12.2
09-02-03 02:00,18.0
09-02-03 01:00,28.8
09-02-03 00:00,22.2
08-02-03 23:00,8.3
08-02-03 22:00,5.1
08-02-03 21:00,1.5
08-02-03 20:00,1.1
08-02-03 19:00,1.9
08-02-03 18:00,3.5
08-02-03 17:00,4.2
08-02-03 16:00,3.5
08-02-03 15:00,3.4
08-02-03 14:00,3.2
08-02-03 13:00,3.0
08-02-03 12:00,3.2
08-02-03 11:00,2.8
08-02-03 10:00,3.1
08-02-03 09:00,3.4
08-02-03 08:00,3.2
08-02-03 07:00,3.1
08-02-03 06:00,1.9
08-02-03 05:00,2.2
08-02-03 04:00,2.2
08-02-03 03:00,2.4
08-02-03 02:00,2.6
08-02-03 01:00,2.8
08-02-03 00:00,3.4
07-02-03 23:00,3.8
07-02-03 22:00,4.1
07-02-03 21:00,4.8
07-02-03 20:00,4.3
07-02-03 19:00,4.1
07-02-03 18:00,4.4
07-02-03 17:00,2.8
07-02-03 16:00,2.1
07-02-03 15:00,2.0
07-02-03 14:00,2.2
07-02-03 13:00,2.8
07-02-03 12:00,2.8
07-02-03 11:00,3.2
07-02-03 10:00,3.1
07-02-03 09:00,2.7
07-02-03 08:00,3.0
07-02-03 07:00,2.2
07-02-03 06:00,1.1
07-02-03 05:00,1.0
07-02-03 04:00,1.1
07-02-03 03:00,1.1
07-02-03 02:00,1.3
07-02-03 01:00,1.8
07-02-03 00:00,2.5
06-02-03 23:00,3.3
06-02-03 22:00,3.5
06-02-03 21:00,2.8
06-02-03 20:00,2.6
06-02-03 19:00,3.1
06-02-03 18:00,3.2
06-02-03 17:00,2.5
06-02-03 16:00,2.4
06-02-03 15:00,2.7
06-02-03 14:00,5.2
06-02-03 13:00,5.2
06-02-03 12:00,5.5
06-02-03 11:00,3.5
06-02-03 10:00,2.1
06-02-03 09:00,2.8
06-02-03 08:00,1.8
06-02-03 07:00,2.0
06-02-03 06:00,2.1
06-02-03 05:00,2.4
06-02-03 04:00,3.1
06-02-03 03:00,3.0
06-02-03 02:00,3.5
06-02-03 01:00,2.5
06-02-03 00:00,5.1
05-02-03 23:00,2.5
05-02-03 22:00,3.4
05-02-03 21:00,4.2
05-02-03 20:00,4.4
05-02-03 19:00,3.6
05-02-03 18:00,3.0
05-02-03 17:00,3.0
05-02-03 16:00,2.6
05-02-03 15:00,2.4
05-02-03 14:00,2.8
05-02-03 13:00,3.8
05-02-03 12:00,5.3
05-02-03 11:00,3.9
05-02-03 10:00,2.9
05-02-03 09:00,2.0
05-02-03 08:00,1.2
05-02-03 07:00,1.7
05-02-03 06:00,1.8
05-02-03 05:00,2.0
05-02-03 04:00,2.1
05-02-03 03:00,3.3
05-02-03 02:00,4.0
05-02-03 01:00,4.1
05-02-03 00:00,2.3
04-02-03 23:00,3.1
04-02-03 22:00,2.5
04-02-03 21:00,2.4
04-02-03 20:00,1.2
04-02-03 19:00,1.3
04-02-03 18:00,1.2
04-02-03 17:00,1.6
04-02-03 16:00,1.4
04-02-03 15:00,1.7
04-02-03 14:00,1.4
04-02-03 13:00,2.1
04-02-03 12:00,1.5
04-02-03 11:00,1.8
04-02-03 10:00,1.6
04-02-03 09:00,2.2
04-02-03 08:00,1.7
04-02-03 07:00,1.7
04-02-03 06:00,1.8
04-02-03 05:00,1.2
04-02-03 04:00,1.2
04-02-03 03:00,1.0
04-02-03 02:00,1.0
04-02-03 01:00,1.0
04-02-03 00:00,1.3
03-02-03 23:00,1.1
03-02-03 22:00,1.4
03-02-03 21:00,1.2
03-02-03 20:00,1.6
03-02-03 19:00,1.3
03-02-03 18:00,1.0
03-02-03 17:00,1.5
03-02-03 16:00,1.5
03-02-03 15:00,1.1
03-02-03 14:00,1.2
03-02-03 13:00,1.1
03-02-03 12:00,1.3
03-02-03 11:00,1.4
03-02-03 10:00,1.0
03-02-03 09:00,1.0
03-02-03 08:00,1.5
03-02-03 07:00,1.5
03-02-03 06:00,1.5
03-02-03 05:00,1.9
03-02-03 04:00,2.1
03-02-03 03:00,1.7
03-02-03 02:00,2.4
03-02-03 01:00,2.1
03-02-03 00:00,1.2
02-02-03 23:00,1.0
02-02-03 22:00,1.0
02-02-03 21:00,1.0
02-02-03 20:00,1.0
02-02-03 19:00,1.0
02-02-03 18:00,1.0
02-02-03 17:00,1.1
02-02-03 16:00,1.2
02-02-03 15:00,1.3
02-02-03 14:00,1.4
02-02-03 13:00,1.6
02-02-03 12:00,1.1
02-02-03 11:00,1.0
02-02-03 10:00,1.1
02-02-03 09:00,1.0
02-02-03 08:00,1.0
02-02-03 07:00,1.0
02-02-03 06:00,1.0
02-02-03 05:00,1.0
02-02-03 04:00,1.0
02-02-03 03:00,1.0
02-02-03 02:00,1.0
02-02-03 01:00,1.0
02-02-03 00:00,1.0
01-02-03 23:00,1.0
01-02-03 22:00,1.0
01-02-03 21:00,1.0
01-02-03 20:00,1.0
01-02-03 19:00,1.0
01-02-03 18:00,1.0
01-02-03 17:00,1.0
01-02-03 16:00,1.9
01-02-03 15:00,1.9
01-02-03 14:00,5.1
01-02-03 13:00,5.9
01-02-03 12:00,4.9
01-02-03 11:00,1.4
01-02-03 10:00,1.3
01-02-03 09:00,1.2
01-02-03 08:00,1.2
01-02-03 07:00,1.8
01-02-03 06:00,1.9
01-02-03 05:00,2.1
01-02-03 04:00,1.5
01-02-03 03:00,1.5
01-02-03 02:00,2.4
01-02-03 01:00,

