Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-06-03,21:00,,,5,22,,,,,
2009-06-03,22:00,,,3,16,,,,,
2009-06-03,23:00,,,3,15,,,,,
2009-06-04,,,,,,,17,,,
2009-06-04,00:00,,,5,16,,,,,
2009-06-04,01:00,,,1,12,,,,,
2009-06-04,02:00,,,1,9,,,,,
2009-06-04,03:00,,,2,11,,,,,
2009-06-04,04:00,,,2,12,,,,,
2009-06-04,05:00,,,12,28,,,,,
2009-06-04,06:00,,,23,36,,,,,
2009-06-04,07:00,,,44,57,,,,,
2009-06-04,08:00,,,28,41,,,,,
2009-06-04,09:00,,,36,43,,,,,
2009-06-04,10:00,,,35,45,,,,,
2009-06-04,11:00,,,36,43,,,,,
2009-06-04,12:00,,,27,34,,,,,
2009-06-04,13:00,,,26,30,,,,,
2009-06-04,14:00,,,30,42,,,,,
2009-06-04,15:00,,,37,44,,,,,
2009-06-04,16:00,,,35,48,,,,,
2009-06-04,17:00,,,18,29,,,,,
2009-06-04,18:00,,,21,35,,,,,
2009-06-04,19:00,,,13,26,,,,,
2009-06-04,20:00,,,7,22,,,,,
2009-06-04,21:00,,,7,23,,,,,
2009-06-04,22:00,,,7,31,,,,,
2009-06-04,23:00,,,2,18,,,,,
2009-06-05,,,,,,,14,,,
2009-06-05,00:00,,,1,12,,,,,
2009-06-05,01:00,,,2,12,,,,,
2009-06-05,02:00,,,1,10,,,,,
2009-06-05,03:00,,,1,10,,,,,
2009-06-05,04:00,,,5,12,,,,,
2009-06-05,05:00,,,13,27,,,,,
2009-06-05,06:00,,,28,39,,,,,
2009-06-05,07:00,,,40,41,,,,,
2009-06-05,08:00,,,39,43,,,,,
2009-06-05,09:00,,,36,44,,,,,
2009-06-05,10:00,,,31,37,,,,,
2009-06-05,11:00,,,28,36,,,,,
2009-06-05,12:00,,,25,37,,,,,
2009-06-05,13:00,,,25,34,,,,,
2009-06-05,14:00,,,35,41,,,,,
2009-06-05,15:00,,,23,29,,,,,
2009-06-05,16:00,,,24,34,,,,,
2009-06-05,17:00,,,20,34,,,,,
2009-06-05,18:00,,,14,29,,,,,
2009-06-05,19:00,,,13,30,,,,,
2009-06-05,20:00,,,4,21,,,,,
2009-06-05,21:00,,,3,28,,,,,
2009-06-05,22:00,,,8,41,,,,,
2009-06-05,23:00,,,10,46,,,,,
2009-06-06,,,,,,,22,,,
2009-06-06,00:00,,,6,38,,,,,
2009-06-06,01:00,,,5,33,,,,,
2009-06-06,02:00,,,7,33,,,,,
2009-06-06,03:00,,,24,37,,,,,
2009-06-06,04:00,,,12,31,,,,,
2009-06-06,05:00,,,17,32,,,,,
2009-06-06,06:00,,,7,31,,,,,
2009-06-06,07:00,,,14,31,,,,,
2009-06-06,08:00,,,9,26,,,,,
2009-06-06,09:00,,,11,27,,,,,
2009-06-06,10:00,,,9,22,,,,,
2009-06-06,11:00,,,5,16,,,,,
2009-06-06,12:00,,,7,20,,,,,
2009-06-06,13:00,,,7,27,,,,,
2009-06-06,14:00,,,9,25,,,,,
2009-06-06,15:00,,,15,30,,,,,
2009-06-06,16:00,,,8,27,,,,,
2009-06-06,17:00,,,10,29,,,,,
2009-06-06,18:00,,,8,31,,,,,
2009-06-06,19:00,,,8,31,,,,,
2009-06-06,20:00,,,7,34,,,,,
2009-06-06,21:00,,,8,40,,,,,
2009-06-06,22:00,,,16,45,,,,,
2009-06-06,23:00,,,12,36,,,,,
2009-06-07,,,,,,,10,,,
2009-06-07,00:00,,,5,31,,,,,
2009-06-07,01:00,,,4,25,,,,,
2009-06-07,02:00,,,3,17,,,,,
2009-06-07,03:00,,,4,17,,,,,
2009-06-07,04:00,,,3,22,,,,,
2009-06-07,05:00,,,1,26,,,,,
2009-06-07,06:00,,,5,18,,,,,
2009-06-07,07:00,,,1,10,,,,,
2009-06-07,08:00,,,2,10,,,,,
2009-06-07,09:00,,,2,9,,,,,
2009-06-07,10:00,,,2,11,,,,,
2009-06-07,11:00,,,3,10,,,,,
2009-06-07,12:00,,,4,12,,,,,
2009-06-07,13:00,,,2,9,,,,,
2009-06-07,14:00,,,6,14,,,,,
2009-06-07,15:00,,,5,13,,,,,
2009-06-07,16:00,,,6,18,,,,,
2009-06-07,17:00,,,8,22,,,,,
2009-06-07,18:00,,,12,30,,,,,
2009-06-07,19:00,,,7,25,,,,,
2009-06-07,20:00,,,5,20,,,,,
2009-06-07,21:00,,,2,18,,,,,
2009-06-07,22:00,,,4,35,,,,,
2009-06-07,23:00,,,3,25,,,,,
2009-06-08,,,,,,,12,,,
2009-06-08,00:00,,,1,12,,,,,
2009-06-08,01:00,,,1,6,,,,,
2009-06-08,02:00,,,1,7,,,,,
2009-06-08,03:00,,,2,10,,,,,
2009-06-08,04:00,,,6,24,,,,,
2009-06-08,05:00,,,18,41,,,,,
2009-06-08,06:00,,,24,38,,,,,
2009-06-08,07:00,,,14,28,,,,,
2009-06-08,08:00,,,16,21,,,,,
2009-06-08,09:00,,,13,22,,,,,
2009-06-08,10:00,,,17,23,,,,,
2009-06-08,11:00,,,16,25,,,,,
2009-06-08,12:00,,,11,21,,,,,
2009-06-08,13:00,,,16,25,,,,,
2009-06-08,14:00,,,22,29,,,,,
2009-06-08,15:00,,,18,31,,,,,
2009-06-08,16:00,,,25,43,,,,,
2009-06-08,17:00,,,16,36,,,,,
2009-06-08,18:00,,,14,37,,,,,
2009-06-08,19:00,,,14,39,,,,,
2009-06-08,20:00,,,9,38,,,,,
2009-06-08,21:00,,,13,48,,,,,
2009-06-08,22:00,,,6,48,,,,,
2009-06-08,23:00,,,4,39,,,,,
2009-06-09,,,,,,,15,,,
2009-06-09,00:00,,,1,24,,,,,
2009-06-09,01:00,,,3,26,,,,,
2009-06-09,02:00,,,8,30,,,,,
2009-06-09,03:00,,,2,26,,,,,
2009-06-09,04:00,,,13,28,,,,,
2009-06-09,05:00,,,24,35,,,,,
2009-06-09,06:00,,,51,41,,,,,
2009-06-09,07:00,,,74,51,,,,,
2009-06-09,08:00,,,50,50,,,,,
2009-06-09,09:00,,,65,57,,,,,
2009-06-09,10:00,,,27,46,,,,,
2009-06-09,11:00,,,31,52,,,,,
2009-06-09,12:00,,,28,44,,,,,
2009-06-09,13:00,,,22,34,,,,,
2009-06-09,14:00,,,17,30,,,,,
2009-06-09,15:00,,,22,32,,,,,
2009-06-09,16:00,,,18,29,,,,,
2009-06-09,17:00,,,11,23,,,,,
2009-06-09,18:00,,,8,21,,,,,
2009-06-09,19:00,,,3,14,,,,,
2009-06-09,20:00,,,6,22,,,,,
2009-06-09,21:00,,,5,33,,,,,
2009-06-09,22:00,,,6,34,,,,,
2009-06-09,23:00,,,2,24,,,,,
2009-06-10,,,,,,,10,,,
2009-06-10,00:00,,,1,15,,,,,
2009-06-10,01:00,,,1,7,,,,,
2009-06-10,02:00,,,1,7,,,,,
2009-06-10,03:00,,,1,10,,,,,
2009-06-10,04:00,,,3,18,,,,,
2009-06-10,05:00,,,14,32,,,,,
2009-06-10,06:00,,,15,31,,,,,
2009-06-10,07:00,,,18,33,,,,,
2009-06-10,08:00,,,17,26,,,,,
2009-06-10,09:00,,,18,27,,,,,
2009-06-10,10:00,,,15,24,,,,,
2009-06-10,11:00,,,10,18,,,,,
2009-06-10,12:00,,,15,24,,,,,
2009-06-10,13:00,,,16,29,,,,,
2009-06-10,14:00,,,13,25,,,,,
2009-06-10,15:00,,,27,42,,,,,
2009-06-10,16:00,,,15,28,,,,,
2009-06-10,17:00,,,13,25,,,,,
2009-06-10,18:00,,,15,33,,,,,
2009-06-10,19:00,,,12,28,,,,,
2009-06-10,20:00,,,7,31,,,,,
2009-06-10,21:00,,,6,31,,,,,
2009-06-10,22:00,,,9,46,,,,,
2009-06-10,23:00,,,2,34,,,,,
2009-06-11,,,,,,,9,,,
2009-06-11,00:00,,,2,24,,,,,
2009-06-11,01:00,,,4,20,,,,,
2009-06-11,02:00,,,3,21,,,,,
2009-06-11,03:00,,,2,24,,,,,
2009-06-11,04:00,,,5,27,,,,,
2009-06-11,05:00,,,4,13,,,,,
2009-06-11,06:00,,,8,21,,,,,
2009-06-11,07:00,,,15,27,,,,,
2009-06-11,08:00,,,13,22,,,,,
2009-06-11,09:00,,,14,24,,,,,
2009-06-11,10:00,,,15,24,,,,,
2009-06-11,11:00,,,14,19,,,,,
2009-06-11,12:00,,,13,18,,,,,
2009-06-11,13:00,,,15,23,,,,,
2009-06-11,14:00,,,18,28,,,,,
2009-06-11,15:00,,,21,30,,,,,
2009-06-11,16:00,,,20,37,,,,,
2009-06-11,17:00,,,18,37,,,,,
2009-06-11,18:00,,,17,31,,,,,
2009-06-11,19:00,,,10,29,,,,,
2009-06-11,20:00,,,11,28,,,,,
2009-06-11,21:00,,,15,33,,,,,
2009-06-11,22:00,,,3,14,,,,,
2009-06-11,23:00,,,2,15,,,,,
2009-06-12,,,,,,,14,,,
2009-06-12,00:00,,,2,12,,,,,
2009-06-12,01:00,,,1,14,,,,,
2009-06-12,02:00,,,1,9,,,,,
2009-06-12,03:00,,,1,8,,,,,
2009-06-12,04:00,,,4,13,,,,,
2009-06-12,05:00,,,14,33,,,,,
2009-06-12,06:00,,,23,38,,,,,
2009-06-12,07:00,,,32,41,,,,,
2009-06-12,08:00,,,29,41,,,,,
2009-06-12,09:00,,,31,43,,,,,
2009-06-12,10:00,,,43,47,,,,,
2009-06-12,11:00,,,34,46,,,,,
2009-06-12,12:00,,,31,42,,,,,
2009-06-12,13:00,,,31,40,,,,,
2009-06-12,14:00,,,20,33,,,,,
2009-06-12,15:00,,,18,33,,,,,
2009-06-12,16:00,,,19,31,,,,,
2009-06-12,17:00,,,16,32,,,,,
2009-06-12,18:00,,,11,31,,,,,
2009-06-12,19:00,,,7,23,,,,,
2009-06-12,20:00,,,10,27,,,,,
2009-06-12,21:00,,,8,26,,,,,
2009-06-12,22:00,,,5,24,,,,,
2009-06-12,23:00,,,4,17,,,,,
2009-06-13,,,,,,,12,,,
2009-06-13,00:00,,,12,33,,,,,
2009-06-13,01:00,,,4,26,,,,,
2009-06-13,02:00,,,3,15,,,,,
2009-06-13,03:00,,,5,22,,,,,
2009-06-13,04:00,,,4,23,,,,,
2009-06-13,05:00,,,7,23,,,,,
2009-06-13,06:00,,,11,29,,,,,
2009-06-13,07:00,,,7,18,,,,,
2009-06-13,08:00,,,10,18,,,,,
2009-06-13,09:00,,,16,20,,,,,
2009-06-13,10:00,,,9,17,,,,,
2009-06-13,11:00,,,12,18,,,,,
2009-06-13,12:00,,,6,13,,,,,
2009-06-13,13:00,,,7,16,,,,,
2009-06-13,14:00,,,7,18,,,,,
2009-06-13,15:00,,,6,15,,,,,
2009-06-13,16:00,,,5,16,,,,,
2009-06-13,17:00,,,8,22,,,,,
2009-06-13,18:00,,,3,14,,,,,
2009-06-13,19:00,,,2,11,,,,,
2009-06-13,20:00,,,3,20,,,,,
2009-06-13,21:00,,,5,32,,,,,
2009-06-13,22:00,,,6,46,,,,,
2009-06-13,23:00,,,5,46,,,,,
2009-06-14,,,,,,,13,,,
2009-06-14,00:00,,,6,36,,,,,
2009-06-14,01:00,,,3,22,,,,,
2009-06-14,02:00,,,4,19,,,,,
2009-06-14,03:00,,,1,15,,,,,
2009-06-14,04:00,,,2,17,,,,,
2009-06-14,05:00,,,3,18,,,,,
2009-06-14,06:00,,,4,13,,,,,
2009-06-14,07:00,,,11,15,,,,,
2009-06-14,08:00,,,4,13,,,,,
2009-06-14,09:00,,,1,10,,,,,
2009-06-14,10:00,,,2,10,,,,,
2009-06-14,11:00,,,4,13,,,,,
2009-06-14,12:00,,,3,12,,,,,
2009-06-14,13:00,,,3,13,,,,,
2009-06-14,14:00,,,3,13,,,,,
2009-06-14,15:00,,,3,11,,,,,
2009-06-14,16:00,,,4,18,,,,,
2009-06-14,17:00,,,6,23,,,,,
2009-06-14,18:00,,,4,18,,,,,
2009-06-14,19:00,,,5,24,,,,,
2009-06-14,20:00,,,2,19,,,,,
2009-06-14,21:00,,,2,25,,,,,
2009-06-14,22:00,,,1,38,,,,,
2009-06-14,23:00,,,2,45,,,,,
2009-06-15,,,,,,,23,,,
2009-06-15,00:00,,,1,33,,,,,
2009-06-15,01:00,,,1,24,,,,,
2009-06-15,02:00,,,2,25,,,,,
2009-06-15,03:00,,,4,30,,,,,
2009-06-15,04:00,,,11,37,,,,,
2009-06-15,05:00,,,43,50,,,,,
2009-06-15,06:00,,,38,52,,,,,
2009-06-15,07:00,,,39,54,,,,,
2009-06-15,08:00,,,38,52,,,,,
2009-06-15,09:00,,,23,46,,,,,
2009-06-15,10:00,,,20,40,,,,,
2009-06-15,11:00,,,13,33,,,,,
2009-06-15,12:00,,,19,38,,,,,
2009-06-15,13:00,,,22,41,,,,,
2009-06-15,14:00,,,19,40,,,,,
2009-06-15,15:00,,,20,38,,,,,
2009-06-15,16:00,,,18,41,,,,,
2009-06-15,17:00,,,15,42,,,,,
2009-06-15,18:00,,,19,43,,,,,
2009-06-15,19:00,,,15,38,,,,,
2009-06-15,20:00,,,6,25,,,,,
2009-06-15,21:00,,,6,23,,,,,
2009-06-15,22:00,,,6,23,,,,,
2009-06-15,23:00,,,1,14,,,,,
2009-06-16,,,,,,,12,,,
2009-06-16,00:00,,,1,7,,,,,
2009-06-16,01:00,,,2,7,,,,,
2009-06-16,02:00,,,1,7,,,,,
2009-06-16,03:00,,,3,9,,,,,
2009-06-16,04:00,,,2,9,,,,,
2009-06-16,05:00,,,12,28,,,,,
2009-06-16,06:00,,,27,48,,,,,
2009-06-16,07:00,,,32,57,,,,,
2009-06-16,08:00,,,29,53,,,,,
2009-06-16,09:00,,,22,45,,,,,
2009-06-16,10:00,,,31,43,,,,,
2009-06-16,11:00,,,29,38,,,,,
2009-06-16,12:00,,,16,29,,,,,
2009-06-16,13:00,,,22,39,,,,,
2009-06-16,14:00,,,21,47,,,,,
2009-06-16,15:00,,,28,45,,,,,
2009-06-16,16:00,,,22,40,,,,,
2009-06-16,17:00,,,15,35,,,,,
2009-06-16,18:00,,,8,30,,,,,
2009-06-16,19:00,,,4,21,,,,,
2009-06-16,20:00,,,4,23,,,,,
2009-06-16,21:00,,,5,17,,,,,
2009-06-16,22:00,,,3,17,,,,,
2009-06-16,23:00,,,1,17,,,,,
2009-06-17,,,,,,,20,,,
2009-06-17,00:00,,,1,16,,,,,
2009-06-17,01:00,,,1,16,,,,,
2009-06-17,02:00,,,1,15,,,,,
2009-06-17,03:00,,,3,17,,,,,
2009-06-17,04:00,,,6,22,,,,,
2009-06-17,05:00,,,15,35,,,,,
2009-06-17,06:00,,,37,40,,,,,
2009-06-17,07:00,,,42,48,,,,,
2009-06-17,08:00,,,34,40,,,,,
2009-06-17,09:00,,,30,35,,,,,
2009-06-17,10:00,,,28,34,,,,,
2009-06-17,11:00,,,22,29,,,,,
2009-06-17,12:00,,,16,27,,,,,
2009-06-17,13:00,,,27,35,,,,,
2009-06-17,14:00,,,18,31,,,,,
2009-06-17,15:00,,,11,27,,,,,
2009-06-17,16:00,,,12,32,,,,,
2009-06-17,17:00,,,13,33,,,,,
2009-06-17,18:00,,,9,28,,,,,
2009-06-17,19:00,,,9,36,,,,,
2009-06-17,20:00,,,3,26,,,,,
2009-06-17,21:00,,,2,31,,,,,
2009-06-17,22:00,,,3,36,,,,,
2009-06-17,23:00,,,2,27,,,,,
2009-06-18,,,,,,,24,,,
2009-06-18,00:00,,,4,22,,,,,
2009-06-18,01:00,,,2,18,,,,,
2009-06-18,02:00,,,1,18,,,,,
2009-06-18,03:00,,,4,30,,,,,
2009-06-18,04:00,,,12,46,,,,,
2009-06-18,05:00,,,43,76,,,,,
2009-06-18,06:00,,,44,80,,,,,
2009-06-18,07:00,,,21,48,,,,,
2009-06-18,08:00,,,16,37,,,,,
2009-06-18,09:00,,,17,38,,,,,
2009-06-18,10:00,,,24,42,,,,,
2009-06-18,11:00,,,23,42,,,,,
2009-06-18,12:00,,,20,44,,,,,
2009-06-18,13:00,,,22,49,,,,,
2009-06-18,14:00,,,25,58,,,,,
2009-06-18,15:00,,,30,57,,,,,
2009-06-18,16:00,,,27,51,,,,,
2009-06-18,17:00,,,21,49,,,,,
2009-06-18,18:00,,,17,46,,,,,
2009-06-18,19:00,,,10,27,,,,,
2009-06-18,20:00,,,4,27,,,,,
2009-06-18,21:00,,,3,28,,,,,
2009-06-18,22:00,,,3,37,,,,,
2009-06-18,23:00,,,2,31,,,,,
2009-06-19,,,,,,,25,,,
2009-06-19,00:00,,,3,36,,,,,
2009-06-19,01:00,,,1,21,,,,,
2009-06-19,02:00,,,1,18,,,,,
2009-06-19,03:00,,,3,24,,,,,
2009-06-19,04:00,,,4,28,,,,,
2009-06-19,05:00,,,10,46,,,,,
2009-06-19,06:00,,,24,47,,,,,
2009-06-19,07:00,,,31,46,,,,,
2009-06-19,08:00,,,26,36,,,,,
2009-06-19,09:00,,,19,31,,,,,
2009-06-19,10:00,,,33,46,,,,,
2009-06-19,11:00,,,24,39,,,,,
2009-06-19,12:00,,,23,42,,,,,
2009-06-19,13:00,,,28,55,,,,,
2009-06-19,14:00,,,23,48,,,,,
2009-06-19,15:00,,,23,51,,,,,
2009-06-19,16:00,,,15,48,,,,,
2009-06-19,17:00,,,12,38,,,,,
2009-06-19,18:00,,,14,39,,,,,
2009-06-19,19:00,,,6,24,,,,,
2009-06-19,20:00,,,2,18,,,,,
2009-06-19,21:00,,,9,30,,,,,
2009-06-19,22:00,,,10,32,,,,,
2009-06-19,23:00,,,3,23,,,,,
2009-06-20,,,,,,,14,,,
2009-06-20,00:00,,,3,17,,,,,
2009-06-20,01:00,,,2,15,,,,,
2009-06-20,02:00,,,3,17,,,,,
2009-06-20,03:00,,,1,12,,,,,
2009-06-20,04:00,,,3,18,,,,,
2009-06-20,05:00,,,4,16,,,,,
2009-06-20,06:00,,,6,18,,,,,
2009-06-20,07:00,,,7,17,,,,,
2009-06-20,08:00,,,11,17,,,,,
2009-06-20,09:00,,,7,16,,,,,
2009-06-20,10:00,,,14,22,,,,,
2009-06-20,11:00,,,13,22,,,,,
2009-06-20,12:00,,,12,21,,,,,
2009-06-20,13:00,,,8,19,,,,,
2009-06-20,14:00,,,7,17,,,,,
2009-06-20,15:00,,,8,19,,,,,
2009-06-20,16:00,,,8,24,,,,,
2009-06-20,17:00,,,8,19,,,,,
2009-06-20,18:00,,,6,19,,,,,
2009-06-20,19:00,,,3,14,,,,,
2009-06-20,20:00,,,4,20,,,,,
2009-06-20,21:00,,,5,19,,,,,
2009-06-20,22:00,,,7,27,,,,,
2009-06-20,23:00,,,8,31,,,,,
2009-06-21,,,,,,,16,,,
2009-06-21,00:00,,,6,29,,,,,
2009-06-21,01:00,,,4,20,,,,,
2009-06-21,02:00,,,2,15,,,,,
2009-06-21,03:00,,,2,15,,,,,
2009-06-21,04:00,,,2,14,,,,,
2009-06-21,05:00,,,3,13,,,,,
2009-06-21,06:00,,,3,12,,,,,
2009-06-21,07:00,,,3,13,,,,,
2009-06-21,08:00,,,5,14,,,,,
2009-06-21,09:00,,,6,17,,,,,
2009-06-21,10:00,,,6,16,,,,,
2009-06-21,11:00,,,4,11,,,,,
2009-06-21,12:00,,,6,12,,,,,
2009-06-21,13:00,,,3,12,,,,,
2009-06-21,14:00,,,6,15,,,,,
2009-06-21,15:00,,,10,19,,,,,
2009-06-21,16:00,,,5,15,,,,,
2009-06-21,17:00,,,5,15,,,,,
2009-06-21,18:00,,,4,14,,,,,
2009-06-21,19:00,,,4,14,,,,,
2009-06-21,20:00,,,6,19,,,,,
2009-06-21,21:00,,,1,19,,,,,
2009-06-21,22:00,,,4,21,,,,,
2009-06-21,23:00,,,4,27,,,,,
2009-06-22,,,,,,,16,,,
2009-06-22,00:00,,,2,24,,,,,
2009-06-22,01:00,,,2,22,,,,,
2009-06-22,02:00,,,2,22,,,,,
2009-06-22,03:00,,,7,20,,,,,
2009-06-22,04:00,,,15,20,,,,,
2009-06-22,05:00,,,21,22,,,,,
2009-06-22,06:00,,,43,33,,,,,
2009-06-22,07:00,,,50,46,,,,,
2009-06-22,08:00,,,46,47,,,,,
2009-06-22,09:00,,,33,43,,,,,
2009-06-22,10:00,,,32,36,,,,,
2009-06-22,11:00,,,57,51,,,,,
2009-06-22,12:00,,,27,36,,,,,
2009-06-22,13:00,,,45,44,,,,,
2009-06-22,14:00,,,34,36,,,,,
2009-06-22,15:00,,,31,37,,,,,
2009-06-22,16:00,,,15,29,,,,,
2009-06-22,17:00,,,22,36,,,,,
2009-06-22,18:00,,,16,36,,,,,
2009-06-22,19:00,,,14,29,,,,,
2009-06-22,20:00,,,8,26,,,,,
2009-06-22,21:00,,,6,23,,,,,
2009-06-22,22:00,,,6,22,,,,,
2009-06-22,23:00,,,4,17,,,,,
2009-06-23,,,,,,,21,,,
2009-06-23,00:00,,,3,16,,,,,
2009-06-23,01:00,,,1,13,,,,,
2009-06-23,02:00,,,1,10,,,,,
2009-06-23,03:00,,,4,12,,,,,
2009-06-23,04:00,,,6,12,,,,,
2009-06-23,05:00,,,7,16,,,,,
2009-06-23,06:00,,,32,36,,,,,
2009-06-23,07:00,,,39,42,,,,,
2009-06-23,08:00,,,49,46,,,,,
2009-06-23,09:00,,,49,51,,,,,
2009-06-23,10:00,,,47,48,,,,,
2009-06-23,11:00,,,62,56,,,,,
2009-06-23,12:00,,,43,47,,,,,
2009-06-23,13:00,,,48,51,,,,,
2009-06-23,14:00,,,49,51,,,,,
2009-06-23,15:00,,,59,55,,,,,
2009-06-23,16:00,,,76,57,,,,,
2009-06-23,17:00,,,84,58,,,,,
2009-06-23,18:00,,,68,66,,,,,
2009-06-23,19:00,,,28,50,,,,,
2009-06-23,20:00,,,30,52,,,,,
2009-06-23,21:00,,,12,39,,,,,
2009-06-23,22:00,,,6,22,,,,,
2009-06-23,23:00,,,2,15,,,,,
2009-06-24,,,,,,,29,,,
2009-06-24,00:00,,,4,15,,,,,
2009-06-24,01:00,,,1,11,,,,,
2009-06-24,02:00,,,2,13,,,,,
2009-06-24,03:00,,,8,19,,,,,
2009-06-24,04:00,,,5,22,,,,,
2009-06-24,05:00,,,27,40,,,,,
2009-06-24,06:00,,,31,43,,,,,
2009-06-24,07:00,,,52,49,,,,,
2009-06-24,08:00,,,37,46,,,,,
2009-06-24,09:00,,,23,37,,,,,
2009-06-24,10:00,,,19,34,,,,,
2009-06-24,11:00,,,44,50,,,,,
2009-06-24,12:00,,,46,49,,,,,
2009-06-24,13:00,,,44,44,,,,,
2009-06-24,14:00,,,41,43,,,,,
2009-06-24,15:00,,,56,48,,,,,
2009-06-24,16:00,,,54,61,,,,,
2009-06-24,17:00,,,27,53,,,,,
2009-06-24,18:00,,,22,52,,,,,
2009-06-24,19:00,,,19,43,,,,,
2009-06-24,20:00,,,14,42,,,,,
2009-06-24,21:00,,,21,48,,,,,
2009-06-24,22:00,,,36,47,,,,,
2009-06-24,23:00,,,43,37,,,,,
2009-06-25,,,,,,,28,,,
2009-06-25,00:00,,,25,35,,,,,
2009-06-25,01:00,,,9,28,,,,,
2009-06-25,02:00,,,2,17,,,,,
2009-06-25,03:00,,,2,11,,,,,
2009-06-25,04:00,,,5,13,,,,,
2009-06-25,05:00,,,13,24,,,,,
2009-06-25,06:00,,,30,38,,,,,
2009-06-25,07:00,,,36,41,,,,,
2009-06-25,08:00,,,43,42,,,,,
2009-06-25,09:00,,,16,29,,,,,
2009-06-25,10:00,,,79,61,,,,,
2009-06-25,11:00,,,63,57,,,,,
2009-06-25,12:00,,,47,47,,,,,
2009-06-25,13:00,,,37,43,,,,,
2009-06-25,14:00,,,30,41,,,,,
2009-06-25,15:00,,,38,49,,,,,
2009-06-25,16:00,,,35,45,,,,,
2009-06-25,17:00,,,25,39,,,,,
2009-06-25,18:00,,,10,30,,,,,
2009-06-25,19:00,,,31,48,,,,,
2009-06-25,20:00,,,16,32,,,,,
2009-06-25,23:00,,,16,28,,,,,
2009-06-26,,,,,,,25,,,
2009-06-26,00:00,,,3,18,,,,,
2009-06-26,01:00,,,2,14,,,,,
2009-06-26,02:00,,,2,15,,,,,
2009-06-26,03:00,,,5,17,,,,,
2009-06-26,04:00,,,19,21,,,,,
2009-06-26,05:00,,,26,25,,,,,
2009-06-26,06:00,,,61,35,,,,,
2009-06-26,07:00,,,80,34,,,,,
2009-06-26,08:00,,,47,31,,,,,
2009-06-26,09:00,,,57,34,,,,,
2009-06-26,10:00,,,58,44,,,,,
2009-06-26,11:00,,,58,41,,,,,
