Datum Zeit,Annaberg-Buchholz NO2
21-07-14 08:00,22
21-07-14 07:00,20
21-07-14 06:00,45
21-07-14 05:00,41
21-07-14 04:00,25
21-07-14 03:00,7
21-07-14 02:00,7
21-07-14 01:00,6
21-07-14 00:00,9
20-07-14 23:00,14
20-07-14 22:00,19
20-07-14 21:00,22
20-07-14 20:00,33
20-07-14 19:00,28
20-07-14 18:00,13
20-07-14 17:00,12
20-07-14 16:00,11
20-07-14 15:00,7
20-07-14 14:00,7
20-07-14 13:00,10
20-07-14 12:00,10
20-07-14 11:00,10
20-07-14 10:00,12
20-07-14 09:00,15
20-07-14 08:00,15
20-07-14 07:00,16
20-07-14 06:00,12
20-07-14 05:00,12
20-07-14 04:00,23
20-07-14 03:00,19
20-07-14 02:00,14
20-07-14 01:00,14
20-07-14 00:00,21
19-07-14 23:00,20
19-07-14 22:00,23
19-07-14 21:00,28
19-07-14 20:00,45
19-07-14 19:00,37
19-07-14 18:00,17
19-07-14 17:00,15
19-07-14 16:00,14
19-07-14 15:00,10
19-07-14 14:00,15
19-07-14 13:00,19
19-07-14 12:00,18
19-07-14 11:00,23
19-07-14 10:00,16
19-07-14 09:00,31
19-07-14 08:00,22
19-07-14 07:00,20
19-07-14 06:00,19
19-07-14 05:00,10
19-07-14 04:00,17
19-07-14 03:00,13
19-07-14 02:00,8
19-07-14 01:00,9
19-07-14 00:00,13
18-07-14 23:00,15
18-07-14 22:00,23
18-07-14 21:00,39
18-07-14 20:00,50
18-07-14 19:00,27
18-07-14 18:00,21
18-07-14 17:00,23
18-07-14 16:00,20
18-07-14 15:00,16
18-07-14 14:00,18
18-07-14 13:00,15
18-07-14 12:00,19
18-07-14 11:00,23
18-07-14 10:00,25
18-07-14 09:00,33
18-07-14 08:00,37
18-07-14 07:00,33
18-07-14 06:00,31
18-07-14 05:00,21
18-07-14 04:00,12
18-07-14 03:00,6
18-07-14 02:00,6
18-07-14 01:00,6
18-07-14 00:00,7
17-07-14 23:00,10
17-07-14 22:00,20
17-07-14 21:00,29
17-07-14 20:00,48
17-07-14 19:00,24
17-07-14 18:00,26
17-07-14 17:00,17
17-07-14 16:00,19
17-07-14 15:00,24
17-07-14 14:00,17
17-07-14 13:00,24
17-07-14 12:00,14
17-07-14 11:00,16
17-07-14 10:00,14
17-07-14 09:00,23
17-07-14 08:00,31
17-07-14 07:00,27
17-07-14 06:00,23
17-07-14 05:00,18
17-07-14 04:00,12
17-07-14 03:00,8
17-07-14 02:00,6
17-07-14 01:00,7
17-07-14 00:00,9
16-07-14 23:00,11
16-07-14 22:00,20
16-07-14 21:00,37
16-07-14 20:00,19
16-07-14 19:00,26
16-07-14 18:00,18
16-07-14 17:00,17
16-07-14 16:00,23
16-07-14 15:00,24
16-07-14 14:00,20
16-07-14 13:00,22
16-07-14 12:00,28
16-07-14 11:00,19
16-07-14 10:00,17
16-07-14 09:00,20
16-07-14 08:00,23
16-07-14 07:00,29
16-07-14 06:00,24
16-07-14 05:00,17
16-07-14 04:00,8
16-07-14 03:00,5
16-07-14 02:00,5
16-07-14 01:00,6
16-07-14 00:00,8
15-07-14 23:00,8
15-07-14 22:00,16
15-07-14 21:00,23
15-07-14 20:00,27
15-07-14 19:00,25
15-07-14 18:00,22
15-07-14 17:00,18
15-07-14 16:00,18
15-07-14 15:00,24
15-07-14 14:00,18
15-07-14 13:00,13
15-07-14 12:00,13
15-07-14 11:00,13
15-07-14 10:00,19
15-07-14 09:00,16
15-07-14 08:00,24
15-07-14 07:00,26
15-07-14 06:00,18
15-07-14 05:00,12
15-07-14 04:00,9
15-07-14 03:00,3
15-07-14 02:00,3
15-07-14 01:00,4
15-07-14 00:00,5
14-07-14 23:00,2
14-07-14 22:00,9
14-07-14 21:00,19
14-07-14 20:00,25
14-07-14 19:00,12
14-07-14 18:00,9
14-07-14 17:00,7
14-07-14 16:00,12
14-07-14 15:00,15
14-07-14 14:00,9
14-07-14 13:00,8
14-07-14 12:00,8
14-07-14 11:00,8
14-07-14 10:00,10
14-07-14 09:00,8
14-07-14 08:00,12
14-07-14 07:00,17
14-07-14 06:00,29
14-07-14 05:00,38
14-07-14 04:00,18
14-07-14 03:00,13
14-07-14 02:00,5
14-07-14 01:00,10
14-07-14 00:00,13
13-07-14 23:00,5
13-07-14 22:00,8
13-07-14 21:00,10
13-07-14 20:00,11
13-07-14 19:00,9
13-07-14 18:00,7
13-07-14 17:00,5
13-07-14 16:00,5
13-07-14 15:00,4
13-07-14 14:00,7
13-07-14 13:00,6
13-07-14 12:00,4
13-07-14 11:00,3
13-07-14 10:00,4
13-07-14 09:00,2
13-07-14 08:00,3
13-07-14 07:00,6
13-07-14 06:00,4
13-07-14 05:00,4
13-07-14 04:00,5
13-07-14 03:00,4
13-07-14 02:00,6
13-07-14 01:00,8
13-07-14 00:00,13
12-07-14 23:00,14
12-07-14 22:00,26
12-07-14 21:00,22
12-07-14 20:00,13
12-07-14 19:00,11
12-07-14 18:00,10
12-07-14 17:00,6
12-07-14 16:00,6
12-07-14 15:00,6
12-07-14 14:00,6
12-07-14 13:00,6
12-07-14 12:00,6
12-07-14 11:00,8
12-07-14 10:00,10
12-07-14 09:00,9
12-07-14 08:00,11
12-07-14 07:00,9
12-07-14 06:00,5
12-07-14 05:00,6
12-07-14 04:00,8
12-07-14 03:00,19
12-07-14 02:00,16
12-07-14 01:00,14
12-07-14 00:00,15
11-07-14 23:00,14
11-07-14 22:00,19
11-07-14 21:00,17
11-07-14 20:00,22
11-07-14 19:00,24
11-07-14 18:00,28
11-07-14 17:00,22
11-07-14 16:00,13
11-07-14 15:00,17
11-07-14 14:00,18
11-07-14 13:00,23
11-07-14 12:00,18
11-07-14 11:00,20
11-07-14 10:00,27
11-07-14 09:00,25
11-07-14 08:00,23
11-07-14 07:00,22
11-07-14 06:00,18
11-07-14 05:00,12
11-07-14 04:00,9
11-07-14 03:00,6
11-07-14 02:00,11
11-07-14 01:00,14
11-07-14 00:00,16
10-07-14 23:00,14
10-07-14 22:00,16
10-07-14 21:00,16
10-07-14 20:00,21
10-07-14 19:00,17
10-07-14 18:00,21
10-07-14 17:00,24
10-07-14 16:00,21
10-07-14 15:00,13
10-07-14 14:00,18
10-07-14 13:00,12
10-07-14 12:00,14
10-07-14 11:00,13
10-07-14 10:00,16
10-07-14 09:00,12
10-07-14 08:00,15
10-07-14 07:00,18
10-07-14 06:00,20
10-07-14 05:00,13
10-07-14 04:00,8
10-07-14 03:00,5
10-07-14 02:00,4
10-07-14 01:00,5
10-07-14 00:00,7
09-07-14 23:00,6
09-07-14 22:00,9
09-07-14 21:00,8
09-07-14 20:00,10
09-07-14 19:00,13
09-07-14 18:00,13
09-07-14 17:00,17
09-07-14 16:00,14
09-07-14 15:00,13
09-07-14 14:00,10
09-07-14 13:00,9
09-07-14 12:00,8
09-07-14 11:00,10
09-07-14 10:00,11
09-07-14 09:00,10
09-07-14 08:00,10
09-07-14 07:00,21
09-07-14 06:00,20
09-07-14 05:00,11
09-07-14 04:00,10
09-07-14 03:00,8
09-07-14 02:00,8
09-07-14 01:00,4
09-07-14 00:00,7
08-07-14 23:00,7
08-07-14 22:00,9
08-07-14 21:00,16
08-07-14 20:00,6
08-07-14 19:00,10
08-07-14 18:00,14
08-07-14 17:00,23
08-07-14 16:00,29
08-07-14 15:00,26
08-07-14 14:00,16
08-07-14 13:00,19
08-07-14 12:00,27
08-07-14 11:00,26
08-07-14 10:00,19
08-07-14 09:00,21
08-07-14 08:00,21
08-07-14 07:00,29
08-07-14 06:00,24
08-07-14 05:00,20
08-07-14 04:00,11
08-07-14 03:00,5
08-07-14 02:00,5
08-07-14 01:00,6
08-07-14 00:00,7
07-07-14 23:00,9
07-07-14 22:00,16
07-07-14 21:00,15
07-07-14 20:00,15
07-07-14 19:00,9
07-07-14 18:00,8
07-07-14 17:00,13
07-07-14 16:00,13
07-07-14 15:00,15
07-07-14 14:00,14
07-07-14 13:00,18
07-07-14 12:00,20
07-07-14 11:00,14
07-07-14 10:00,14
07-07-14 09:00,25
07-07-14 08:00,27
07-07-14 07:00,37
07-07-14 06:00,45
07-07-14 05:00,40
07-07-14 04:00,9
07-07-14 03:00,9
07-07-14 02:00,15
07-07-14 01:00,15
07-07-14 00:00,21
06-07-14 23:00,20
06-07-14 22:00,11
06-07-14 21:00,16
06-07-14 20:00,15
06-07-14 19:00,14
06-07-14 18:00,10
06-07-14 17:00,10
06-07-14 16:00,10
06-07-14 15:00,5
06-07-14 14:00,4
06-07-14 13:00,4
06-07-14 12:00,3
06-07-14 11:00,4
06-07-14 10:00,2
06-07-14 09:00,2
06-07-14 08:00,2
06-07-14 07:00,1
06-07-14 06:00,8
06-07-14 05:00,7
06-07-14 04:00,4
06-07-14 03:00,4
06-07-14 02:00,3
06-07-14 01:00,5
06-07-14 00:00,4
05-07-14 23:00,3
05-07-14 22:00,6
05-07-14 21:00,7
05-07-14 20:00,8
05-07-14 19:00,5
05-07-14 18:00,6
05-07-14 17:00,10
05-07-14 16:00,11
05-07-14 15:00,15
05-07-14 14:00,11
05-07-14 13:00,11
05-07-14 12:00,10
05-07-14 11:00,11
05-07-14 10:00,22
05-07-14 09:00,18
05-07-14 08:00,18
05-07-14 07:00,12
05-07-14 06:00,13
05-07-14 05:00,13
05-07-14 04:00,8
05-07-14 03:00,8
05-07-14 02:00,9
05-07-14 01:00,9
05-07-14 00:00,19
04-07-14 23:00,46
04-07-14 22:00,39
04-07-14 21:00,32
04-07-14 20:00,68
04-07-14 19:00,38
04-07-14 18:00,22
04-07-14 17:00,25
04-07-14 16:00,24
04-07-14 15:00,24
04-07-14 14:00,20
04-07-14 13:00,25
04-07-14 12:00,20
04-07-14 11:00,22
04-07-14 10:00,24
04-07-14 09:00,29
04-07-14 08:00,52
04-07-14 07:00,59
04-07-14 06:00,46
04-07-14 05:00,38
04-07-14 04:00,18
04-07-14 03:00,9
04-07-14 02:00,6
04-07-14 01:00,12
04-07-14 00:00,10
03-07-14 23:00,11
03-07-14 22:00,20
03-07-14 21:00,34
03-07-14 20:00,40
03-07-14 19:00,34
03-07-14 18:00,14
03-07-14 17:00,15
03-07-14 16:00,13
03-07-14 15:00,16
03-07-14 14:00,13
03-07-14 13:00,13
03-07-14 12:00,11
03-07-14 11:00,11
03-07-14 10:00,16
03-07-14 09:00,14
03-07-14 08:00,27
03-07-14 07:00,34
03-07-14 06:00,29
03-07-14 05:00,20
03-07-14 04:00,15
03-07-14 03:00,7
03-07-14 02:00,5
03-07-14 01:00,6
03-07-14 00:00,8
02-07-14 23:00,11
02-07-14 22:00,24
02-07-14 21:00,30
02-07-14 20:00,14
02-07-14 19:00,10
02-07-14 18:00,13
02-07-14 17:00,17
02-07-14 16:00,14
02-07-14 15:00,16
02-07-14 14:00,20
02-07-14 13:00,17
02-07-14 12:00,14
02-07-14 11:00,14
02-07-14 10:00,17
02-07-14 09:00,16
02-07-14 08:00,30
02-07-14 07:00,31
02-07-14 06:00,25
02-07-14 05:00,20
02-07-14 04:00,14
02-07-14 03:00,6
02-07-14 02:00,4
02-07-14 01:00,5
02-07-14 00:00,5
01-07-14 23:00,7
01-07-14 22:00,13
01-07-14 21:00,25
01-07-14 20:00,21
01-07-14 19:00,14
01-07-14 18:00,13
01-07-14 17:00,15
01-07-14 16:00,16
01-07-14 15:00,13
01-07-14 14:00,11
01-07-14 13:00,15
01-07-14 12:00,8
01-07-14 11:00,12
01-07-14 10:00,12
01-07-14 09:00,14
01-07-14 08:00,15
01-07-14 07:00,24
01-07-14 06:00,25
01-07-14 05:00,9
01-07-14 04:00,10
01-07-14 03:00,5
01-07-14 02:00,4
01-07-14 01:00,6

