Datum Zeit,Dresden-Nord NO2
17-07-14 04:00,37
17-07-14 03:00,30
17-07-14 02:00,32
17-07-14 01:00,37
17-07-14 00:00,39
16-07-14 23:00,42
16-07-14 22:00,48
16-07-14 21:00,33
16-07-14 20:00,27
16-07-14 19:00,13
16-07-14 18:00,20
16-07-14 17:00,34
16-07-14 16:00,50
16-07-14 15:00,43
16-07-14 14:00,41
16-07-14 13:00,19
16-07-14 12:00,30
16-07-14 11:00,46
16-07-14 10:00,48
16-07-14 09:00,46
16-07-14 08:00,58
16-07-14 07:00,57
16-07-14 06:00,55
16-07-14 05:00,42
16-07-14 04:00,36
16-07-14 03:00,33
16-07-14 02:00,21
16-07-14 01:00,23
16-07-14 00:00,37
15-07-14 23:00,38
15-07-14 22:00,31
15-07-14 21:00,20
15-07-14 20:00,25
15-07-14 19:00,43
15-07-14 18:00,36
15-07-14 17:00,41
15-07-14 16:00,39
15-07-14 15:00,44
15-07-14 14:00,
15-07-14 13:00,
15-07-14 12:00,
15-07-14 11:00,
15-07-14 10:00,
15-07-14 09:00,37
15-07-14 08:00,47
15-07-14 07:00,50
15-07-14 06:00,48
15-07-14 05:00,42
15-07-14 04:00,37
15-07-14 03:00,31
15-07-14 02:00,23
15-07-14 01:00,27
15-07-14 00:00,34
14-07-14 23:00,28
14-07-14 22:00,33
14-07-14 21:00,38
14-07-14 20:00,45
14-07-14 19:00,44
14-07-14 18:00,46
14-07-14 17:00,43
14-07-14 16:00,38
14-07-14 15:00,43
14-07-14 14:00,43
14-07-14 13:00,36
14-07-14 12:00,44
14-07-14 11:00,48
14-07-14 10:00,40
14-07-14 09:00,45
14-07-14 08:00,53
14-07-14 07:00,47
14-07-14 06:00,44
14-07-14 05:00,34
14-07-14 04:00,22
14-07-14 03:00,19
14-07-14 02:00,14
14-07-14 01:00,25
14-07-14 00:00,32
13-07-14 23:00,15
13-07-14 22:00,20
13-07-14 21:00,27
13-07-14 20:00,41
13-07-14 19:00,35
13-07-14 18:00,29
13-07-14 17:00,29
13-07-14 16:00,38
13-07-14 15:00,39
13-07-14 14:00,45
13-07-14 13:00,27
13-07-14 12:00,23
13-07-14 11:00,16
13-07-14 10:00,13
13-07-14 09:00,10
13-07-14 08:00,10
13-07-14 07:00,9
13-07-14 06:00,11
13-07-14 05:00,15
13-07-14 04:00,23
13-07-14 03:00,35
13-07-14 02:00,28
13-07-14 01:00,31
13-07-14 00:00,35
12-07-14 23:00,47
12-07-14 22:00,55
12-07-14 21:00,48
12-07-14 20:00,39
12-07-14 19:00,35
12-07-14 18:00,20
12-07-14 17:00,23
12-07-14 16:00,25
12-07-14 15:00,26
12-07-14 14:00,21
12-07-14 13:00,24
12-07-14 12:00,24
12-07-14 11:00,21
12-07-14 10:00,22
12-07-14 09:00,23
12-07-14 08:00,28
12-07-14 07:00,19
12-07-14 06:00,28
12-07-14 05:00,32
12-07-14 04:00,25
12-07-14 03:00,18
12-07-14 02:00,26
12-07-14 01:00,41
12-07-14 00:00,46
11-07-14 23:00,51
11-07-14 22:00,59
11-07-14 21:00,57
11-07-14 20:00,58
11-07-14 19:00,48
11-07-14 18:00,56
11-07-14 17:00,54
11-07-14 16:00,52
11-07-14 15:00,39
11-07-14 14:00,30
11-07-14 13:00,37
11-07-14 12:00,38
11-07-14 11:00,43
11-07-14 10:00,36
11-07-14 09:00,29
11-07-14 08:00,36
11-07-14 07:00,42
11-07-14 06:00,27
11-07-14 05:00,33
11-07-14 04:00,28
11-07-14 03:00,21
11-07-14 02:00,16
11-07-14 01:00,17
11-07-14 00:00,29
10-07-14 23:00,34
10-07-14 22:00,38
10-07-14 21:00,41
10-07-14 20:00,28
10-07-14 19:00,21
10-07-14 18:00,18
10-07-14 17:00,19
10-07-14 16:00,27
10-07-14 15:00,25
10-07-14 14:00,26
10-07-14 13:00,34
10-07-14 12:00,39
10-07-14 11:00,38
10-07-14 10:00,53
10-07-14 09:00,47
10-07-14 08:00,43
10-07-14 07:00,45
10-07-14 06:00,35
10-07-14 05:00,28
10-07-14 04:00,20
10-07-14 03:00,16
10-07-14 02:00,22
10-07-14 01:00,23
10-07-14 00:00,24
09-07-14 23:00,24
09-07-14 22:00,30
09-07-14 21:00,29
09-07-14 20:00,28
09-07-14 19:00,41
09-07-14 18:00,49
09-07-14 17:00,50
09-07-14 16:00,30
09-07-14 15:00,36
09-07-14 14:00,30
09-07-14 13:00,23
09-07-14 12:00,43
09-07-14 11:00,46
09-07-14 10:00,42
09-07-14 09:00,38
09-07-14 08:00,38
09-07-14 07:00,48
09-07-14 06:00,31
09-07-14 05:00,19
09-07-14 04:00,11
09-07-14 03:00,12
09-07-14 02:00,22
09-07-14 01:00,20
09-07-14 00:00,20
08-07-14 23:00,24
08-07-14 22:00,30
08-07-14 21:00,39
08-07-14 20:00,41
08-07-14 19:00,56
08-07-14 18:00,54
08-07-14 17:00,51
08-07-14 16:00,35
08-07-14 15:00,36
08-07-14 14:00,26
08-07-14 13:00,26
08-07-14 12:00,23
08-07-14 11:00,18
08-07-14 10:00,18
08-07-14 09:00,17
08-07-14 08:00,19
08-07-14 07:00,21
08-07-14 06:00,29
08-07-14 05:00,26
08-07-14 04:00,13
08-07-14 03:00,10
08-07-14 02:00,9
08-07-14 01:00,12
08-07-14 00:00,12
07-07-14 23:00,16
07-07-14 22:00,12
07-07-14 21:00,13
07-07-14 20:00,11
07-07-14 19:00,12
07-07-14 18:00,17
07-07-14 17:00,31
07-07-14 16:00,46
07-07-14 15:00,53
07-07-14 14:00,49
07-07-14 13:00,49
07-07-14 12:00,44
07-07-14 11:00,52
07-07-14 10:00,45
07-07-14 09:00,53
07-07-14 08:00,60
07-07-14 07:00,66
07-07-14 06:00,67
07-07-14 05:00,49
07-07-14 04:00,23
07-07-14 03:00,12
07-07-14 02:00,13
07-07-14 01:00,14
07-07-14 00:00,13
06-07-14 23:00,17
06-07-14 22:00,22
06-07-14 21:00,42
06-07-14 20:00,31
06-07-14 19:00,19
06-07-14 18:00,21
06-07-14 17:00,16
06-07-14 16:00,18
06-07-14 15:00,21
06-07-14 14:00,14
06-07-14 13:00,16
06-07-14 12:00,16
06-07-14 11:00,11
06-07-14 10:00,16
06-07-14 09:00,11
06-07-14 08:00,11
06-07-14 07:00,13
06-07-14 06:00,13
06-07-14 05:00,15
06-07-14 04:00,17
06-07-14 03:00,21
06-07-14 02:00,23
06-07-14 01:00,36
06-07-14 00:00,24
05-07-14 23:00,21
05-07-14 22:00,46
05-07-14 21:00,56
05-07-14 20:00,45
05-07-14 19:00,35
05-07-14 18:00,32
05-07-14 17:00,41
05-07-14 16:00,37
05-07-14 15:00,23
05-07-14 14:00,22
05-07-14 13:00,24
05-07-14 12:00,18
05-07-14 11:00,27
05-07-14 10:00,44
05-07-14 09:00,28
05-07-14 08:00,40
05-07-14 07:00,20
05-07-14 06:00,17
05-07-14 05:00,11
05-07-14 04:00,9
05-07-14 03:00,9
05-07-14 02:00,12
05-07-14 01:00,10
05-07-14 00:00,14
04-07-14 23:00,28
04-07-14 22:00,34
04-07-14 21:00,33
04-07-14 20:00,40
04-07-14 19:00,18
04-07-14 18:00,17
04-07-14 17:00,31
04-07-14 16:00,30
04-07-14 15:00,30
04-07-14 14:00,34
04-07-14 13:00,32
04-07-14 12:00,28
04-07-14 11:00,33
04-07-14 10:00,44
04-07-14 09:00,38
04-07-14 08:00,49
04-07-14 07:00,47
04-07-14 06:00,51
04-07-14 05:00,41
04-07-14 04:00,26
04-07-14 03:00,17
04-07-14 02:00,24
04-07-14 01:00,20
04-07-14 00:00,30
03-07-14 23:00,55
03-07-14 22:00,61
03-07-14 21:00,37
03-07-14 20:00,23
03-07-14 19:00,39
03-07-14 18:00,39
03-07-14 17:00,42
03-07-14 16:00,55
03-07-14 15:00,61
03-07-14 14:00,57
03-07-14 13:00,54
03-07-14 12:00,48
03-07-14 11:00,34
03-07-14 10:00,35
03-07-14 09:00,33
03-07-14 08:00,38
03-07-14 07:00,36
03-07-14 06:00,32
03-07-14 05:00,31
03-07-14 04:00,26
03-07-14 03:00,22
03-07-14 02:00,24
03-07-14 01:00,29
03-07-14 00:00,34
02-07-14 23:00,36
02-07-14 22:00,59
02-07-14 21:00,48
02-07-14 20:00,22
02-07-14 19:00,21
02-07-14 18:00,33
02-07-14 17:00,40
02-07-14 16:00,40
02-07-14 15:00,41
02-07-14 14:00,39
02-07-14 13:00,38
02-07-14 12:00,41
02-07-14 11:00,41
02-07-14 10:00,45
02-07-14 09:00,43
02-07-14 08:00,54
02-07-14 07:00,48
02-07-14 06:00,33
02-07-14 05:00,24
02-07-14 04:00,21
02-07-14 03:00,23
02-07-14 02:00,45
02-07-14 01:00,53
02-07-14 00:00,55
01-07-14 23:00,47
01-07-14 22:00,44
01-07-14 21:00,49
01-07-14 20:00,40
01-07-14 19:00,28
01-07-14 18:00,45
01-07-14 17:00,43
01-07-14 16:00,25
01-07-14 15:00,32
01-07-14 14:00,33
01-07-14 13:00,33
01-07-14 12:00,28
01-07-14 11:00,23
01-07-14 10:00,27
01-07-14 09:00,50
01-07-14 08:00,39
01-07-14 07:00,48
01-07-14 06:00,46
01-07-14 05:00,36
01-07-14 04:00,27
01-07-14 03:00,20
01-07-14 02:00,19
01-07-14 01:00,27

